,https://roic.ai/company/F,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,5609300000,6793100000,6947100000,10764800000,9550100000,9105800000,11930900000,12985300000,9555000000,10041000000,12544000000,13500000000,14727000000,16205000000,18802000000,19292000000,35088000000,28426000000,26259000000,25115000000,24652000000,19180000000,21169000000,21430000000,13258000000,11909000000,11578000000,12268000000,13384000000,14422000000,15416000000,21100000000,20631000000,20866000000,20633000000,10193000000,17167000000
11,COGS and Expenses,50044700000,58659300000,65442200000,78998100000,82165800000,87109900000,82302200000,93011200000,97919000000,113244000000,123139000000,132086000000,133346000000,129023000000,145527000000,154931000000,169980000000,153563000000,156080000000,160971000000,169596000000,168049000000,163756000000,148533000000,113274000000,116360000000,124923000000,127961000000,141478000000,140637000000,141911000000,147684000000,151963000000,157135000000,155326000000,122945000000,126566000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,665000000,800000000,841000000,1116000000,1331000000,1428000000,1488000000,- -,- -,- -,- -,- -,- -,1161000000,- -,5840000000,348000000,471000000,342000000,213000000,340000000,312000000,294000000,461000000,700000000,809000000,450000000,261000000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,721000000,622000000,695000000,788000000,829000000,1397000000,1383000000,- -,- -,- -,- -,- -,- -,10927000000,10437000000,6828000000,6152000000,4431000000,713000000,829000000,797000000,773000000,9798000000,10237000000,10691000000,10521000000,10256000000,7055000000
14,Depreciation and Amortization,- -,- -,- -,2457600000,4228700000,3184900000,5778300000,6755700000,3064000000,9336000000,11719000000,12791000000,13583000000,14329000000,15193000000,14849000000,19750000000,15177000000,14297000000,13052000000,6722000000,16519000000,- -,12925000000,6931000000,5584000000,4256000000,5204000000,6456000000,7423000000,7966000000,8717000000,8453000000,8308000000,8490000000,7457000000,5960000000
15,EBITDA,3618500000,5059300000,7351200000,10756500000,10176100000,4575400000,3124900000,-334600000,6943000000,18694000000,18859000000,20098000000,25032000000,40405000000,27497000000,22404000000,12146000000,14499000000,14927000000,17476000000,8234000000,1260000000,6910000000,8753000000,16545000000,18889000000,17359000000,13638000000,14293000000,12563000000,18993000000,25300000000,26812000000,23326000000,18334000000,16594000000,30822000000
16,EBITDA ratio,0.0686,0.0807,0.1026,0.1164,0.1058,0.0469,0.0354,-0.0033,0.0640,0.1455,0.1375,0.1367,0.1629,0.2798,0.1692,0.1317,0.0748,0.0887,0.0909,0.1018,0.0465,0.0079,0.0401,0.0598,0.1398,0.1465,0.1274,0.1016,0.0973,0.0872,0.1270,0.1667,0.1710,0.1455,0.1176,0.1305,0.2261
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,574000000,-4408000000,4523000000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0037,-0.0347,0.0332
19,Total Other Income Expenses (Gains),888800000,1002800000,1150000000,-5148600000,-8032700000,-9149600000,-8637500000,-7328200000,-6723000000,-6406000000,-7293000000,-8112000000,-9342000000,10003000000,-6005000000,-6899000000,-16000000,-8904000000,-6746000000,-5828000000,-5497000000,-7125000000,-12445000000,-12148000000,-2008000000,-5445000000,-2660000000,1429000000,1562000000,902000000,2605000000,2680000000,3335000000,1142000000,-1214000000,3292000000,13257000000
20,Income Before Tax,3618500000,5059300000,7351200000,8298900000,5947400000,1390500000,-2653400000,-207100000,3879000000,8789000000,6705000000,6793000000,10939000000,25396000000,11026000000,8234000000,-7584000000,953000000,1370000000,4853000000,1996000000,-15051000000,-3746000000,-14404000000,3026000000,7149000000,8681000000,7720000000,7001000000,4342000000,10252000000,6796000000,8148000000,4345000000,-640000000,-1116000000,17780000000
21,Income Before Tax Ratio,0.0686,0.0807,0.1026,0.0898,0.0619,0.0142,-0.0301,-0.0021,0.0357,0.0684,0.0489,0.0462,0.0712,0.1759,0.0678,0.0484,-0.0467,0.0058,0.0083,0.0283,0.0113,-0.0940,-0.0217,-0.0985,0.0256,0.0554,0.0637,0.0575,0.0477,0.0301,0.0685,0.0448,0.0520,0.0271,-0.0041,-0.0088,0.1304
22,Income Tax expense (Gain),1103100000,1774200000,2726000000,2998700000,2112400000,530400000,-395400000,294700000,1350000000,3329000000,2379000000,2166000000,3741000000,3176000000,3670000000,2705000000,-2151000000,302000000,135000000,937000000,-512000000,-2646000000,-1294000000,63000000,69000000,592000000,-11541000000,2056000000,-147000000,1156000000,2881000000,2189000000,520000000,650000000,-724000000,160000000,-130000000
23,Net Income,2515400000,3285100000,4625200000,5300200000,3835000000,860100000,-2258000000,-7385000000,2529000000,5308000000,4139000000,4446000000,6920000000,22071000000,7237000000,3467000000,-5453000000,-980000000,495000000,3487000000,2024000000,-12613000000,-2723000000,-14672000000,2717000000,6561000000,20213000000,5665000000,7155000000,3187000000,7373000000,4596000000,7602000000,3677000000,47000000,-1279000000,17937000000
24,Net Income ratio,0.0477,0.0524,0.0646,0.0573,0.0399,0.0088,-0.0256,-0.0738,0.0233,0.0413,0.0302,0.0302,0.0450,0.1528,0.0445,0.0204,-0.0336,-0.0060,0.0030,0.0203,0.0114,-0.0788,-0.0158,-0.1003,0.0230,0.0509,0.1483,0.0422,0.0487,0.0221,0.0493,0.0303,0.0485,0.0229,0.0003,-0.0101,0.1316
25,EPS,2.29,3.03,4.52,5.48,4.11,0.94,-2.39,-7.82,2.27,3.16,2.28,2.37,3.66,11.57,3.81,2.34,-3.02,-0.55,0.27,1.91,1.10,-6.72,-1.38,-6.46,0.91,1.90,5.33,1.48,1.82,0.81,1.86,1.16,1.91,0.93,0.01,-0.32,4.48
26,EPS Diluted,2.22,3.03,4.45,5.41,4.06,0.92,-2.39,-7.82,2.10,2.83,2.12,2.32,3.58,11.30,3.73,2.30,-3.02,-0.55,0.27,1.73,1.05,-6.72,-1.38,-6.46,0.86,1.66,4.94,1.42,1.76,0.80,1.84,1.15,1.90,0.92,0.01,-0.32,4.44
27,Weighted Average Shares Outstanding,1098427948,1084191419,1023274336,967189781,933090024,915000000,953974895,971150895,987224670,1586710000,1682541000,1852209000,1877345000,1902481000,1900910000,1483000000,1820000000,1819000000,1832000000,1830000000,1846000000,1879000000,1979000000,2273000000,2992000000,3449000000,3793000000,3815000000,3935000000,3912000000,3969000000,3973000000,3980104712,3953763441,3972000000,3973000000,3995000000
28,Weighted Average Shares Outstanding Diluted,1133063063,1084191419,1039370787,979704251,944581281,934891304,953974895,971150895,1067142857,1586710000,1811131832,1890810714,1919303559,1942874099,1940158191,1500869565,1820000000,1842592593,1832000000,1927745665,1927619048,1879000000,1979000000,2273000000,3159302326,4178000000,4111000000,4015000000,4087000000,4045000000,4002000000,3999000000,4001052632,3996739130,4004000000,3973000000,4036000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37996/000095012495000729/0000950124-95-000729-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37996/000003799601000014/0000037996-01-000014-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799602000015/0000037996-02-000015-index.html,- -,https://www.sec.gov/Archives/edgar/data/37996/000095012404000885/k83502e10vk.htm,https://www.sec.gov/Archives/edgar/data/37996/000095012405001427/k91869e10vk.htm,https://www.sec.gov/Archives/edgar/data/37996/000003800906000031/fmc10k2005.htm,https://www.sec.gov/Archives/edgar/data/37996/000095012407001201/k12522e10vk.htm,https://www.sec.gov/Archives/edgar/data/37996/000114036108005181/form10k.htm,https://www.sec.gov/Archives/edgar/data/37996/000114036109005071/0001140361-09-005071-index.html,https://www.sec.gov/Archives/edgar/data/37996/000115752310001218/0001157523-10-001218-index.html,https://www.sec.gov/Archives/edgar/data/37996/000115752311001210/a6622311.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799612000007/0000037996-12-000007-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799613000014/0000037996-13-000014-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799614000010/f1231201310k.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799615000013/f1231201410-k.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799616000092/0000037996-16-000092-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799617000013/0000037996-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799618000015/0000037996-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799619000012/0000037996-19-000012-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799620000010/0000037996-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799621000012/0000037996-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799622000013/0000037996-22-000013-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,6220000000,8440000000,7267000000,7934000000,4836000000,6230000000,4851000000,7218000000,12250000000,21770000000,23511000000,31499000000,28894000000,35283000000,22049000000,21441000000,14805000000,17148000000,15659000000,14468000000,10757000000,14272000000,15905000000,18492000000,16718000000,17504000000,25243000000,20540000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,7602000000,6656000000,11836000000,14519000000,20120000000,18943000000,13116000000,10949000000,18271000000,17539000000,10565000000,11044000000,26728000000,38503000000,43149000000,38657000000,20765000000,18618000000,20284000000,22100000000,20393000000,20904000000,22922000000,20435000000,17233000000,17147000000,24718000000,29053000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,13822000000,15096000000,19103000000,22453000000,24956000000,25173000000,17967000000,18167000000,30521000000,39309000000,34076000000,42543000000,55622000000,73786000000,65198000000,60098000000,35570000000,35766000000,35943000000,36568000000,31150000000,35176000000,38827000000,38927000000,33951000000,34651000000,49961000000,49593000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,3225000000,3521000000,3635000000,3513000000,2604000000,6073000000,6272000000,3152000000,99095000000,113614000000,116720000000,114497000000,115635000000,128183000000,99649000000,84583000000,77458000000,78541000000,82338000000,87309000000,92819000000,101975000000,57368000000,62809000000,65548000000,62888000000,52394000000,43913000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,6487000000,7162000000,6656000000,5468000000,5656000000,6435000000,7514000000,6191000000,6980000000,9181000000,10766000000,10271000000,11578000000,10121000000,8618000000,5450000000,5917000000,5901000000,7362000000,7708000000,7866000000,8319000000,8898000000,10277000000,11220000000,10786000000,10808000000,12065000000
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,5068000000,4192000000,6489000000,7031000000,6644000000,7998000000,7557000000,8750000000,57673000000,10064000000,48594000000,32831000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3368000000,3889000000,3930000000,5722000000,3581000000,3425000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,28602000000,29971000000,35883000000,38465000000,39860000000,45679000000,39310000000,36260000000,194269000000,172168000000,210156000000,200142000000,182835000000,212090000000,173465000000,150131000000,118945000000,120208000000,125643000000,131585000000,131835000000,145470000000,108461000000,115902000000,114649000000,114047000000,116744000000,108996000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,27048000000,31273000000,33527000000,34594000000,37320000000,42317000000,37508000000,33121000000,37935000000,41993000000,44551000000,40707000000,38505000000,36239000000,28565000000,24778000000,23179000000,22371000000,24942000000,27616000000,30126000000,30163000000,32072000000,35327000000,36178000000,36469000000,37083000000,37139000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5839000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,264000000,278000000,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6617000000,7262000000,7271000000,5945000000,1098000000,- -,- -,- -,102000000,100000000,87000000,- -,- -,- -,- -,- -,178000000,188000000,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6617000000,7262000000,7271000000,5945000000,6937000000,2069000000,1593000000,209000000,102000000,100000000,87000000,- -,- -,- -,- -,- -,442000000,466000000,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,3554000000,2248000000,2483000000,1951000000,2401000000,2744000000,2949000000,- -,- -,- -,- -,29678000000,32577000000,2853000000,1592000000,1550000000,14244000000,15774000000,19697000000,23663000000,26574000000,30317000000,32133000000,31320000000,31828000000,31749000000,32852000000,30906000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,4146000000,4802000000,4429000000,3712000000,3175000000,2816000000,3342000000,5996000000,15213000000,12092000000,- -,- -,4950000000,3500000000,3108000000,3440000000,2003000000,15125000000,15185000000,13315000000,13639000000,11509000000,9705000000,10973000000,10412000000,11863000000,12423000000,13796000000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,156004000000,174989000000,186545000000,200375000000,154789000000,182673000000,201312000000,201166000000,35323000000,82405000000,30676000000,-6996000000,12750000000,22513000000,10005000000,14742000000,6214000000,4770000000,5000000000,5847000000,6353000000,7466000000,55580000000,64286000000,63031000000,63943000000,68159000000,66198000000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,190752000000,213312000000,226984000000,240632000000,197685000000,230550000000,245111000000,240283000000,95088000000,143752000000,82498000000,69334000000,95719000000,67174000000,44863000000,44719000000,45742000000,58140000000,64911000000,70441000000,76692000000,79455000000,129490000000,141906000000,141891000000,144490000000,150517000000,148039000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,219354000000,243283000000,262867000000,279097000000,237545000000,276229000000,284421000000,276543000000,289357000000,315920000000,292654000000,269476000000,278554000000,279264000000,218328000000,194850000000,164687000000,178348000000,190554000000,202026000000,208527000000,224925000000,237951000000,257808000000,256540000000,258537000000,267261000000,257035000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,10777000000,11260000000,11735000000,11997000000,13368000000,14450000000,15075000000,15677000000,18981000000,20420000000,21489000000,22813000000,23549000000,20832000000,14772000000,14594000000,16362000000,17724000000,19308000000,19531000000,20035000000,20272000000,21296000000,23282000000,21520000000,20673000000,22204000000,22349000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,51343000000,51343000000,51343000000,51343000000,51343000000,51343000000,51343000000,51343000000,- -,29573000000,- -,- -,27676000000,28275000000,21759000000,17714000000,15456000000,40311000000,38762000000,38063000000,39172000000,42998000000,49669000000,51621000000,53493000000,54313000000,51666000000,50037000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4708000000,4093000000,3667000000,3162000000,2069000000,2216000000,2796000000,2817000000,3923000000,4559000000,3866000000,2107000000,2095000000,2091000000,2161000000,2349000000
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-34288000000,-28351000000,-25213000000,-25510000000,-25513000000,-20852000000,-17794000000,-22474000000,81364000000,32295000000,31187000000,72977000000,24287000000,23579000000,28728000000,15303000000,14996000000,12787000000,12562000000,13720000000,14011000000,13433000000,15450000000,17590000000,18461000000,21055000000,21161000000,15992000000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,27832000000,34252000000,37865000000,37830000000,39198000000,44941000000,48624000000,44546000000,100345000000,82288000000,52676000000,95790000000,80220000000,76779000000,68926000000,50773000000,48883000000,73038000000,73428000000,74131000000,77141000000,81262000000,90281000000,94600000000,95569000000,98132000000,97192000000,90727000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,130816000000,146792000000,156700000000,167118000000,131037000000,150461000000,165279000000,167035000000,162222000000,150231000000,172973000000,154332000000,144373000000,140255000000,132929000000,115373000000,88532000000,59177000000,66296000000,76625000000,79999000000,89856000000,93301000000,102666000000,100720000000,101361000000,111332000000,89448000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,7669000000,6116000000,8504000000,7865000000,6034000000,6775000000,7486000000,- -,- -,- -,- -,- -,- -,1989000000,1767000000,1656000000,1622000000,1739000000,1893000000,2534000000,2686000000,2833000000,3687000000,3829000000,3985000000,4191000000,4559000000,4683000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,3906000000,5017000000,5563000000,5557000000,6239000000,8454000000,9030000000,10065000000,14561000000,13413000000,6171000000,5275000000,2744000000,3034000000,2035000000,2375000000,1135000000,696000000,470000000,598000000,570000000,502000000,691000000,815000000,597000000,490000000,538000000,1581000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,27472000000,26559000000,27473000000,29993000000,31628000000,38061000000,35392000000,46439000000,969000000,57678000000,43912000000,- -,53523000000,50158000000,28787000000,31188000000,25157000000,28627000000,32478000000,21722000000,23299000000,21815000000,20804000000,20980000000,19703000000,21133000000,22829000000,21974000000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,169863000000,184484000000,198240000000,210533000000,174938000000,203751000000,217187000000,223539000000,177752000000,221322000000,223056000000,159607000000,200640000000,195436000000,165518000000,150592000000,116446000000,90239000000,101137000000,101479000000,106554000000,115006000000,118483000000,128290000000,125005000000,127175000000,139258000000,117686000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1414000000,1314000000,1393000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,197695000000,218736000000,236105000000,248363000000,214136000000,248692000000,265811000000,268085000000,278097000000,303610000000,275732000000,255397000000,280860000000,272215000000,234444000000,201365000000,165329000000,163277000000,174565000000,175610000000,183695000000,196268000000,208764000000,222890000000,220574000000,225307000000,236450000000,208413000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,1023000000,1160000000,1189000000,1203000000,1222000000,1222000000,19000000,19000000,19000000,19000000,19000000,19000000,19000000,22000000,24000000,34000000,38000000,38000000,40000000,40000000,40000000,41000000,41000000,41000000,41000000,41000000,41000000,41000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,15174000000,17688000000,20334000000,25234000000,19659000000,24606000000,17884000000,10502000000,8659000000,8421000000,11175000000,12461000000,-17000000,-1485000000,-16145000000,-13599000000,-7038000000,12985000000,18077000000,23658000000,24556000000,14414000000,15634000000,21218000000,22668000000,20320000000,18243000000,35769000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-27832000000,- -,-27510000000,-6531000000,-414000000,1258000000,-3562000000,-7846000000,-558000000,-10085000000,-10864000000,-14313000000,-18734000000,-22854000000,-18231000000,-20032000000,-6257000000,-7013000000,-6959000000,-7366000000,-7728000000,-8294000000,-8339000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,5462000000,5699000000,5239000000,4297000000,2528000000,29541000000,707000000,25447000000,3443000000,3625000000,3593000000,4039000000,4379000000,7649000000,8895000000,16609000000,20640000000,20739000000,20684000000,20916000000,20241000000,20444000000,20508000000,20590000000,20589000000,20552000000,20700000000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,21659000000,24547000000,26762000000,30734000000,23409000000,27537000000,18610000000,8458000000,5590000000,11651000000,16045000000,12957000000,-3465000000,5628000000,-17311000000,-7820000000,-673000000,15028000000,15947000000,26383000000,24805000000,28642000000,29170000000,34890000000,35932000000,33185000000,30690000000,48519000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,219354000000,243283000000,262867000000,279097000000,237545000000,276229000000,284421000000,276543000000,283687000000,315261000000,291777000000,268354000000,277395000000,277843000000,217133000000,193545000000,164656000000,178305000000,190512000000,201993000000,208500000000,224910000000,237934000000,257780000000,256506000000,258492000000,267140000000,256932000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5670000000,659000000,877000000,1122000000,1159000000,1421000000,1195000000,1305000000,31000000,43000000,42000000,33000000,27000000,15000000,17000000,28000000,34000000,45000000,121000000,103000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,219354000000,243283000000,262867000000,279097000000,237545000000,276229000000,284421000000,276543000000,289357000000,315920000000,292654000000,269476000000,278554000000,279264000000,218328000000,194850000000,164687000000,178348000000,190554000000,202026000000,208527000000,224925000000,237951000000,257808000000,256540000000,258537000000,267261000000,257035000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/37996/000095012495000729/0000950124-95-000729-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37996/000003799601000014/0000037996-01-000014-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799602000015/0000037996-02-000015-index.html,- -,https://www.sec.gov/Archives/edgar/data/37996/000095012404000885/k83502e10vk.htm,https://www.sec.gov/Archives/edgar/data/37996/000095012405001427/k91869e10vk.htm,https://www.sec.gov/Archives/edgar/data/37996/000003800906000031/fmc10k2005.htm,https://www.sec.gov/Archives/edgar/data/37996/000095012407001201/k12522e10vk.htm,https://www.sec.gov/Archives/edgar/data/37996/000114036108005181/form10k.htm,https://www.sec.gov/Archives/edgar/data/37996/000114036109005071/0001140361-09-005071-index.html,https://www.sec.gov/Archives/edgar/data/37996/000115752310001218/0001157523-10-001218-index.html,https://www.sec.gov/Archives/edgar/data/37996/000115752311001210/a6622311.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799612000007/0000037996-12-000007-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799613000014/0000037996-13-000014-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799614000010/f1231201310k.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799615000013/f1231201410-k.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799616000092/0000037996-16-000092-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799617000013/0000037996-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799618000015/0000037996-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799619000012/0000037996-19-000012-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799620000010/0000037996-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799621000012/0000037996-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799622000013/0000037996-22-000013-index.htm
