,https://roic.ai/company/KAVL,2018,2019,2020,2021
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1762239/000159991620000015/0001599916-20-000015-index.html,https://www.sec.gov/Archives/edgar/data/1762239/000173112221000225/0001731122-21-000225-index.htm,https://www.sec.gov/Archives/edgar/data/1762239/000173112222000257/0001731122-22-000257-index.htm
72,CASH FLOW STATEMENT, , , , 
73,Net Income,- -,-68849,3845822,-9033438
74,Depreciation and Amortization,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,769437,9449421
77,Change in Working Capital,- -,41886,4451565,-11517700
78,Accounts Receivable,- -,- -,-1416922,-568264
79,Inventory,- -,- -,-6383,-15319987
80,Accounts Payable,- -,- -,1409561,11501037
81,Other Working Capital,- -,-44886,4406679,-306296
82,Other Non-Cash Items,- -,26963,-1465201,1788476
83,Cash Provided by Operating Activities,- -,- -,7601623,-9313241
84,CAPEX,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,8305772
92,Common Stock Repurchased,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,-179922,1411003
95,Cash Used/Provided by Financing Activities,- -,- -,-179922,9716775
96,Effect of Forex Changes on Cash,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-179922,403534
98,Cash at the End of Period,- -,- -,7421701,7825235
99,Cash at the Beginning of Period,- -,- -,- -,7421701
100,Free Cash Flow,- -,- -,7601623,-9313241
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1762239/000159991620000015/0001599916-20-000015-index.html,https://www.sec.gov/Archives/edgar/data/1762239/000173112221000225/0001731122-21-000225-index.htm,https://www.sec.gov/Archives/edgar/data/1762239/000173112222000257/0001731122-22-000257-index.htm
102,false,,,,
