,https://roic.ai/company/MRCC,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42,Investments,- -,132752000,207920000,233535000,341091000,412920000,494138000,553637000,616231000,547039000,562474000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,166000,429000,882000,747000,651000,760000,692000,- -,- -,- -
45,Total Non-Current Assets,- -,132918000,208349000,234417000,341838000,413571000,494898000,554329000,- -,- -,- -
46,Other Assets,10000,- -,- -,- -,- -,- -,- -,- -,652824000,585123000,590458000
47,Total Assets,10000,139231000,225681000,243585000,360879000,424545000,507432000,579829000,655058000,585123000,590458000
48,Accounts Payable,- -,273000,894000,1349000,2117000,2855000,3570000,4980000,5276000,5091000,5947000
49,Short-Term Debt,- -,- -,83943000,86308000,166176000,177869000,221942000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,55324000,2752000,22190000,8051000,2971000,3221000,2318000,4184000,- -,- -
53,Total Current Liabilities,- -,55597000,87589000,109847000,176344000,183695000,228733000,7298000,9460000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,313764000,- -,343507000,332151000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,396241000,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,313764000,396241000,343507000,332151000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,694196000,673138000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,55597000,87589000,109847000,176344000,183695000,228733000,321062000,405701000,350689000,340987000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,6000,10000,10000,13000,17000,20000,20000,20000,21000,22000
64,Retained Earnings,- -,-1165000,-2985000,-639000,1692000,7037000,6707000,-30164000,-39513000,-60484000,-49238000
65,Other Comprehensive Income/Loss,- -,- -,1000000,- -,-2000000,- -,-7000000,-30000000,-40000000,- -,- -
66,Other Total Stockholders Equity,10000,84793000,140067000,134367000,184830000,233796000,278972000,318911000,328850000,294897000,- -
67,Total Stockholders Equity,10000,83634000,138092000,133738000,184535000,240850000,278699000,258767000,249357000,234434000,249471000
68,Total Liabilities And Stockholders Equity,- -,139231000,225681000,243585000,360879000,424545000,507432000,579829000,655058000,585123000,590458000
69,Minority Interest,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,10000,139231000,225681000,243585000,360879000,424545000,507432000,579829000,655058000,585123000,590458000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1512931/000114420414013973/0001144204-14-013973-index.htm,https://www.sec.gov/Archives/edgar/data/1512931/000114420415014412/0001144204-15-014412-index.htm,https://www.sec.gov/Archives/edgar/data/1512931/000114420416085951/0001144204-16-085951-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000114420417013273/0001144204-17-013273-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000114420418014651/0001144204-18-014651-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000114420419012276/0001144204-19-012276-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000110465920028643/0001104659-20-028643-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000110465921030862/0001104659-21-030862-index.htm,https://www.sec.gov/Archives/edgar/data/1512931/000110465922029481/0001104659-22-029481-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,- -,950000,9766000,13909000,17892000,24365000,12152000,5848000,19214000,1646000,32459000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-72000,-20973000,-30422000,-56624000,-15418000,-43478000,234401000,-25428000,7226000,-2478000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,5297000,-5297000,- -,395000,- -,- -,- -
81,Other Working Capital,- -,-49284000,-70257000,-100679000,-157303000,-172721000,-216199000,18202000,-7226000,- -,- -
82,Other Non-Cash Items,- -,-132666000,-51678000,4996000,-44012000,-60821000,-38241000,-295364000,-33031000,66059000,-9973000
83,Cash Provided by Operating Activities,- -,-131788000,-62885000,-11517000,-82744000,-51874000,-69567000,-55115000,-39245000,74931000,20008000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,-7412000,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-7412000,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,-3000000,-90503000,-88363000,-105100000,-100915000,-198054000,-174350000,-291550000,-150600000,-452120000
91,Common Stock Issued,- -,84629000,56690000,- -,49619000,52520000,52221000,2402000,- -,6495000,4092000
92,Common Stock Repurchased,- -,- -,-472000,-5794000,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,-1955000,-10300000,-13028000,-16714000,-20570000,-26524000,-28182000,-28624000,-23064000,-21514000
94,Other Financing Activites,- -,56164000,118013000,109836000,163068000,115304000,240792000,265785000,371337000,95020000,435243000
95,Cash Used/Provided by Financing Activities,- -,135838000,73428000,2651000,90873000,46339000,68435000,65655000,51163000,-72149000,-34299000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,-13000,-1000,1000,-54000
97,Net Change In Cash,- -,4050000,10543000,-8866000,717000,-5535000,-1132000,10527000,11917000,2783000,-14345000
98,Cash at the End of Period,- -,4060000,14603000,5737000,5278000,8331000,7199000,17726000,29643000,32426000,18081000
99,Cash at the Beginning of Period,- -,10000,4060000,14603000,4561000,13866000,8331000,7199000,17726000,29643000,32426000
100,Free Cash Flow,- -,-131788000,-62885000,-11517000,-82744000,-51874000,-69567000,-55115000,-39245000,74931000,20008000
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1512931/000114420414013973/0001144204-14-013973-index.htm,https://www.sec.gov/Archives/edgar/data/1512931/000114420415014412/0001144204-15-014412-index.htm,https://www.sec.gov/Archives/edgar/data/1512931/000114420416085951/0001144204-16-085951-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000114420417013273/0001144204-17-013273-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000114420418014651/0001144204-18-014651-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000114420419012276/0001144204-19-012276-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000110465920028643/0001104659-20-028643-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000110465921030862/0001104659-21-030862-index.htm,https://www.sec.gov/Archives/edgar/data/1512931/000110465922029481/0001104659-22-029481-index.htm
102,false,,,,,,,,,,,
