,https://roic.ai/company/CAC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,10484950,10419847,10212766,12050635,12300888,12236508,12121564,11929412,11557115,11453571,10379368,9835653,11512240,11498035,11495247,11519842,11491909,11479905,11205889,12074562,15504239,15588347,15626303,15502168,15059747,14971578
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/750686/000119312504042172/0001193125-04-042172-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312505051240/0001193125-05-051240-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312506051006/0001193125-06-051006-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312507050628/0001193125-07-050628-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312508058319/0001193125-08-058319-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420409013829/0001144204-09-013829-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420410013132/0001144204-10-013132-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420411012353/0001144204-11-012353-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420412012580/0001144204-12-012580-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420413012090/0001144204-13-012090-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068614000047/0000750686-14-000047-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068615000019/0000750686-15-000019-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068616000254/0000750686-16-000254-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068617000057/0000750686-17-000057-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068618000057/0000750686-18-000057-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068619000052/0000750686-19-000052-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068620000044/0000750686-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068621000026/0000750686-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068622000034/0000750686-22-000034-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,19308000,13500000,14900000,24200000,29337000,38861000,33523000,37164000,31573000,30321000,33358000,28790000,35195000,29772000,31009000,39325000,58290000,51355000,60813000,79488000,87707000,102971000,66999000,75636000,145774000,220625000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,781050000,808477000,763063000,750338000,779867000,789899000,910692000,918118000,1115813000,1507486000
33,Cash and Short-Term Investments,19308000,13500000,14900000,24200000,29337000,38861000,33523000,37164000,31573000,30321000,33358000,28790000,35195000,29772000,31009000,39325000,839340000,859832000,823876000,829826000,867574000,892870000,977691000,993754000,1261587000,1728111000
34,Net Receivables,3920000,3900000,3800000,5000000,6959000,5054000,5778000,5209000,5916000,6689000,7488000,7098000,8325000,7236000,6875000,6431000,6215000,5808000,6017000,7985000,8654000,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,632600000,879500000,951904000,1022295000,839348000,1001159000,1105071000,1226620000,1262185000,1193105000,1577658000,1608903000,1607577000,1597621000,854494000,852178000,1102204000,1887295000,1969192000,2147013000,2251644000,2362640000,2366922000,2119006000
37,Total Current Assets,- -,- -,651300000,908700000,988200000,1066210000,878649000,1043532000,1142560000,1263630000,1303031000,1228993000,1621178000,1645911000,1645461000,1643377000,1700049000,1717818000,1932097000,2725106000,2845420000,3039883000,3229335000,3356394000,3628509000,3847117000
38,PP&E,10208000,8800000,9500000,12100000,16023000,17437000,16710000,15739000,16392000,15967000,17595000,19650000,25872000,26054000,25044000,24113000,28059000,25727000,23886000,45959000,42873000,41891000,42495000,41836000,39884000,37775000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41780000,- -,- -,47636000,44806000,44806000,95657000,94697000,94697000,94697000,94697000,94697000,94697000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4016000,- -,- -,5663000,4513000,3365000,8667000,6764000,4955000,4230000,3525000,2843000,2188000
41,Intangible Assets,- -,- -,7200000,7600000,6660000,5708000,8285000,7343000,6915000,6031000,5167000,4311000,46375000,45796000,45821000,45194000,53299000,49319000,48171000,104324000,101461000,99652000,98927000,98222000,97540000,96885000
42,Investments,- -,- -,- -,- -,- -,- -,314775000,303749000,323998000,367629000,444093000,463834000,648071000,517622000,589681000,590036000,783350000,810965000,785699000,834482000,874476000,883972000,926678000,933069000,1132812000,1518579000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,16700000,19700000,22683000,23145000,339770000,326831000,347305000,389627000,466855000,487795000,720318000,589472000,660546000,659343000,864708000,886011000,857756000,984765000,1018810000,1025515000,1068100000,1073127000,1270236000,1653239000
46,Other Assets,510078000,573900000,- -,- -,- -,- -,1558189000,1697194000,1837170000,2042884000,2236741000,2204583000,3061814000,2824855000,2966553000,2962063000,3429465000,3489840000,3647609000,4694636000,4883040000,5090913000,5365535000,5502648000,6168981000,7153595000
47,Total Assets,510078000,573900000,668000000,928400000,1010883000,1089355000,1218419000,1370363000,1489865000,1653257000,1769886000,1716788000,2341496000,2235383000,2306007000,2302720000,2564757000,2603829000,2789853000,3709871000,3864230000,4065398000,4297435000,4429521000,4898745000,5500356000
48,Accounts Payable,- -,5400000,5000000,9000000,6984000,9876000,10596000,11253000,12039000,12775000,15315000,18401000,23774000,- -,- -,- -,41310000,28817000,35645000,47413000,44479000,49996000,55621000,80474000,117417000,94234000
49,Short-Term Debt,- -,132500000,90200000,174000000,168440000,210843000,191901000,277043000,277690000,287501000,- -,- -,- -,- -,- -,- -,41500000,268885000,288163000,242863000,530129000,541867000,270868000,30825000,162439000,211608000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,137900000,95200000,183000000,175424000,220719000,202497000,288296000,289729000,300276000,- -,- -,- -,- -,- -,- -,82810000,297702000,323808000,290276000,574608000,591863000,326489000,111299000,279856000,305842000
54,Long-Term Debt,93760000,- -,- -,- -,- -,- -,- -,61365000,59130000,59538000,461718000,460133000,661805000,526138000,559919000,456233000,101441000,101018000,100984000,114985000,69546000,69631000,70647000,69080000,84331000,44331000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,93760000,- -,- -,- -,- -,- -,- -,61365000,59130000,59538000,461718000,460133000,661805000,526138000,559919000,456233000,101441000,101018000,100984000,114985000,69546000,69631000,70647000,69080000,84331000,44331000
59,Other Liabilities,545971000,373300000,508600000,667700000,744360000,763568000,897094000,1023726000,1132861000,1282981000,2124552000,2056718000,2836901000,2570960000,2659931000,2540077000,2349573000,2176049000,2321920000,3171390000,2967621000,3139753000,3605768000,3913887000,4173906000,4697551000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1101000,1044000,984000,922000,- -,- -,- -,- -,- -,- -
61,Total Liabilities,452211000,511200000,603800000,850700000,919784000,984287000,1099591000,1250657000,1363460000,1523719000,1662834000,1596585000,2175096000,2044822000,2100012000,2083844000,2330942000,2372733000,2544744000,3346681000,3472683000,3661985000,3861610000,3956106000,4369431000,4959062000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2436000,- -,- -,2500000,2450000,2450000,2450000,2450000,2450000,2450000,- -,- -,2851000,- -,- -,- -,49667000,47783000,41555000,153083000,156041000,156904000,158215000,139103000,131072000,123111000
64,Retained Earnings,56827000,62900000,68800000,83600000,92292000,102630000,114131000,127460000,118764000,126687000,105959000,114289000,118564000,133634000,150730000,165377000,181151000,195660000,211979000,222329000,249415000,266723000,302030000,340580000,377502000,424412000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,7711000,3400000,751000,-3697000,-3941000,763000,-1148000,6865000,4329000,2061000,2997000,-12347000,-8425000,-12222000,-13909000,-20214000,-24420000,-6268000,20740000,-6229000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,-5464000,-13604000,4440000,4098000,- -,- -,46133000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,57867000,62700000,64200000,77700000,91099000,105068000,118828000,119706000,126405000,129538000,107052000,120203000,166400000,190561000,205995000,218876000,233815000,231096000,245109000,363190000,391547000,403413000,435825000,473415000,529314000,541294000
68,Total Liabilities And Stockholders Equity,510078000,573900000,668000000,928400000,1010883000,1089355000,1218419000,1370363000,1489865000,1653257000,1769886000,1716788000,2341496000,2235383000,2306007000,2302720000,2564757000,2603829000,2789853000,3709871000,3864230000,4065398000,4297435000,4429521000,4898745000,5500356000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,510078000,573900000,668000000,928400000,1010883000,1089355000,1218419000,1370363000,1489865000,1653257000,1769886000,1716788000,2341496000,2235383000,2306007000,2302720000,2564757000,2603829000,2789853000,3709871000,3864230000,4065398000,4297435000,4429521000,4898745000,5500356000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/750686/000119312504042172/0001193125-04-042172-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312505051240/0001193125-05-051240-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312506051006/0001193125-06-051006-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312507050628/0001193125-07-050628-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312508058319/0001193125-08-058319-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420409013829/0001144204-09-013829-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420410013132/0001144204-10-013132-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420411012353/0001144204-11-012353-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420412012580/0001144204-12-012580-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420413012090/0001144204-13-012090-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068614000047/0000750686-14-000047-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068615000019/0000750686-15-000019-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068616000254/0000750686-16-000254-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068617000057/0000750686-17-000057-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068618000057/0000750686-18-000057-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068619000052/0000750686-19-000052-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068620000044/0000750686-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068621000026/0000750686-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068622000034/0000750686-22-000034-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,8115000,9100000,9600000,10200000,13859000,15418000,17051000,18928000,19493000,21380000,20276000,20283000,15335000,22773000,24766000,26177000,23428000,22783000,24570000,20952000,40067000,28476000,53071000,57203000,59486000,69014000
74,Depreciation and Amortization,1016000,700000,900000,1100000,1371000,2545000,3129000,2852000,2189000,2273000,1633000,2246000,3125000,3266000,3766000,4280000,5364000,4154000,4199000,4920000,6329000,5570000,4490000,4596000,4510000,4363000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1072000,809000,1025000,538000,596000,599000,836000,1997000,1469000,1688000,1885000,1785000,2381000
77,Change in Working Capital,332000,- -,651300000,257400000,79500000,78010000,-1066210000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29412000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,216000,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,651300000,908700000,988200000,1066210000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26700000
82,Other Non-Cash Items,602000,-4500000,-670300000,-250200000,-86151000,-59278000,1067819000,-546000,-1005000,-23000,206000,-64000,9262000,-4440000,6464000,1941000,12999000,2199000,518000,-10790000,9025000,22819000,5085000,-30813000,-47551000,37546000
83,Cash Provided by Operating Activities,10065000,5300000,-8500000,18500000,8579000,36695000,21789000,21234000,20677000,23630000,22115000,22465000,27722000,22671000,35805000,33423000,42329000,29732000,29886000,15918000,57418000,58334000,64334000,32871000,18230000,142716000
84,CAPEX,-1750000,-800000,-1200000,-1400000,-5506000,-3503000,-1036000,-317000,-2065000,-1063000,-3160000,-3581000,-1073000,-2493000,-2459000,-1516000,-3403000,-1490000,-1316000,-3189000,-1671000,-2844000,-5021000,-4267000,-2926000,-1852000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,267689000,-39648000,- -,59917000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-3458000,-69200000,-83700000,-72800000,-12456000,-78161000,-132989000,-232360000,-125095000,-146389000,-135040000,-177747000,-301823000,-55460000,-279313000,-219092000,-462552000,-208344000,-98693000,-175525000,-231155000,-170495000,-232206000,-339286000,-433418000,-758847000
87,Sales/Maturities of Investments,- -,54400000,77300000,50200000,19511000,39805000,85298000,237012000,101110000,90558000,62758000,163340000,228471000,196624000,204937000,228910000,274621000,147373000,134358000,156434000,184564000,154973000,191763000,355611000,265836000,321625000
88,Other Investing Activites,-25219000,-48800000,18800000,-71200000,-76148000,-43822000,-87523000,-158915000,-104155000,-114683000,-40681000,67254000,-29862000,-29267000,-2824000,6500000,-44217000,-64802000,-204861000,-92381000,-119691000,-193765000,-231313000,-67893000,-123944000,-210019000
89,Cash Used for Investing Activites,-30427000,-63600000,12400000,-93800000,-69093000,-82178000,-135214000,-154263000,-128140000,-170514000,-112963000,52847000,-103214000,109404000,-79659000,14802000,32138000,-166911000,-170512000,-54744000,-167953000,-212131000,-276777000,-55835000,-294452000,-649093000
90,Debt Repayment,-14982000,- -,- -,- -,-5484000,42403000,- -,14405000,-2235000,408000,-28503418000,-198153000,-280097000,-189039000,-70387000,-312355000,-78870000,-289000,-60073000,-29144000,-25000000,-20000000,- -,-106000,-116512000,-40152000
91,Common Stock Issued,50000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-1712000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-55000,-49000,-389000,-2097000,-2460000,-7475000,- -,- -,- -,-27000,-20795000,-9689000,-10090000
93,Dividends Paid,-2239000,-3100000,-3800000,-4200000,-5150000,-5226000,-5550000,-5599000,-6149000,-9916000,-6246000,-6317000,-7317000,-7654000,-7664000,-11524000,-7667000,-8121000,-8085000,-9785000,-12394000,-14323000,-17170000,-18572000,-19842000,-21081000
94,Other Financing Activites,40122000,57600000,1300000,85600000,76255000,17830000,113637000,127864000,110256000,155140000,28603549000,124590000,369311000,59250000,123191000,284359000,33132000,141114000,225717000,96430000,156148000,203384000,193668000,71074000,492403000,652551000
95,Cash Used/Provided by Financing Activities,21239000,54500000,-2500000,81400000,65621000,55007000,108087000,136670000,101872000,145632000,93885000,-79880000,81897000,-137498000,45091000,-39909000,-55502000,130244000,150084000,57501000,118754000,169061000,176471000,31601000,346360000,581228000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,877000,54500000,-2500000,6000000,5107000,9524000,-5338000,3641000,-5591000,-1252000,3037000,-4568000,6405000,-5423000,1237000,8316000,18965000,-6935000,9458000,18675000,8219000,15264000,-35972000,8637000,70138000,74851000
98,Cash at the End of Period,17233000,- -,- -,24200000,29337000,38861000,33523000,37164000,31573000,30321000,33358000,28790000,35195000,29772000,31009000,39325000,58290000,51355000,60813000,79488000,87707000,102971000,66999000,75636000,145774000,220625000
99,Cash at the Beginning of Period,16356000,17200000,13500000,18200000,24230000,29337000,38861000,33523000,37164000,31573000,30321000,33358000,28790000,35195000,29772000,31009000,39325000,58290000,51355000,60813000,79488000,87707000,102971000,66999000,75636000,145774000
100,Free Cash Flow,8315000,4500000,-9700000,17100000,3073000,33192000,20753000,20917000,18612000,22567000,18955000,18884000,26649000,20178000,33346000,31907000,38926000,28242000,28570000,12729000,55747000,55490000,59313000,28604000,15304000,140864000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/750686/000119312504042172/0001193125-04-042172-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312505051240/0001193125-05-051240-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312506051006/0001193125-06-051006-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312507050628/0001193125-07-050628-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000119312508058319/0001193125-08-058319-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420409013829/0001144204-09-013829-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420410013132/0001144204-10-013132-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420411012353/0001144204-11-012353-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420412012580/0001144204-12-012580-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000114420413012090/0001144204-13-012090-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068614000047/0000750686-14-000047-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068615000019/0000750686-15-000019-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068616000254/0000750686-16-000254-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068617000057/0000750686-17-000057-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068618000057/0000750686-18-000057-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068619000052/0000750686-19-000052-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068620000044/0000750686-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068621000026/0000750686-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/750686/000075068622000034/0000750686-22-000034-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
