,https://roic.ai/company/AEPPZ,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,485000000,507200000,502500000,626800000,628900000,496400000,497900000,468300000,353800000,717200000,801900000,929600000,852300000,852400000,780000000,864000000,1540000000,-305000000,468000000,1661000000,1244000000,1487000000,1605000000,4551000000,4568000000,4636000000,5489000000,4769000000,4944000000,5534000000,5995300000,3505300000,5903600000,5423900000,5720800000,6313100000,6849100000
16,EBITDA ratio,0.1000,0.1047,0.1050,0.1295,0.1223,0.0961,0.0987,0.0928,0.0672,0.1303,0.1414,0.1589,0.1383,0.1343,0.1128,0.0631,0.0251,-0.0210,0.0322,0.1182,0.1027,0.1178,0.1200,0.3152,0.3386,0.3213,0.3631,0.3191,0.3219,0.3251,0.3644,0.2140,0.3827,0.3349,0.3676,0.4232,0.4079
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,1149500000,1236600000,1350100000,1325700000,1272900000,1305000000,2026000000,2395000000,2130000000,1562000000,2446000000,1918000000,1897000000,2278000000,2787000000,2771000000,2663000000,2782000000,2656000000,2855000000,3232000000,3333500000,1207100000,3570500000,2682700000,2592300000,2987700000,3411300000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2088,0.2181,0.2308,0.2152,0.2006,0.1887,0.1479,0.0391,0.1463,0.1074,0.1740,0.1584,0.1503,0.1703,0.1930,0.2054,0.1846,0.1840,0.1777,0.1859,0.1899,0.2026,0.0737,0.2315,0.1656,0.1666,0.2003,0.2032
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,-432300000,-434700000,-420500000,-364000000,-420500000,-525000000,-1127000000,-823000000,-1895000000,-682000000,-747000000,-459000000,-420000000,-618000000,-776000000,-833000000,-814000000,-415000000,-834000000,-1154000000,-742000000,-710600000,-731500000,-754300000,-709200000,-757500000,-841600000,-899400000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,717200000,801900000,929600000,961700000,852400000,780000000,899000000,1572000000,235000000,880000000,1699000000,1459000000,1477000000,1660000000,2011000000,1938000000,1849000000,2367000000,1822000000,1701000000,2490000000,2622900000,475600000,2816200000,1973500000,1834800000,2146100000,2511900000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1303,0.1414,0.1589,0.1561,0.1343,0.1128,0.0656,0.0257,0.0161,0.0605,0.1209,0.1205,0.1170,0.1241,0.1393,0.1437,0.1282,0.1566,0.1219,0.1108,0.1463,0.1594,0.0290,0.1826,0.1219,0.1179,0.1439,0.1496
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,217200000,272000000,342200000,341300000,316200000,260000000,597000000,569000000,214000000,358000000,572000000,430000000,485000000,516000000,642000000,575000000,643000000,818000000,604000000,684000000,942000000,919600000,-73700000,969700000,115300000,-12900000,40500000,115500000
23,Net Income,485000000,507200000,502500000,626800000,628900000,496400000,497900000,468300000,353800000,500000000,529900000,587400000,511000000,536200000,520000000,267000000,971000000,-519000000,110000000,1089000000,814000000,1002000000,1089000000,1380000000,1360000000,1214000000,1946000000,1259000000,1480000000,1634000000,2047100000,610900000,1912600000,1923800000,1921100000,2200100000,2488100000
24,Net Income ratio,0.1000,0.1047,0.1050,0.1295,0.1223,0.0961,0.0987,0.0928,0.0672,0.0908,0.0935,0.1004,0.0829,0.0845,0.0752,0.0195,0.0159,-0.0357,0.0076,0.0775,0.0672,0.0794,0.0814,0.0956,0.1008,0.0841,0.1287,0.0842,0.0964,0.0960,0.1244,0.0373,0.1240,0.1188,0.1235,0.1475,0.1482
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/4904/000000490412000013/0000004904-12-000013-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490413000025/0000004904-13-000025-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490414000019/0000004904-14-000019-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490415000008/0000004904-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490416000056/0000004904-16-000056-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490417000019/0000004904-17-000019-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490418000009/0000004904-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490419000009/0000004904-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490420000007/0000004904-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490421000010/0000004904-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/0000004904-22-000024-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,62900000,80000000,57500000,91500000,173000000,333000000,437000000,333000000,1213000000,1182000000,595000000,528000000,726000000,178000000,497000000,579000000,294000000,221000000,279000000,118000000,163000000,176400000,210500000,214600000,234100000,246800000,392700000,403400000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,327000000,363000000,416000000,294000000,324000000,160000000,386000000,386800000,331700000,161700000,159100000,202700000,200800000,220400000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,62900000,80000000,57500000,91500000,173000000,333000000,437000000,333000000,1213000000,1182000000,595000000,528000000,726000000,178000000,824000000,942000000,710000000,515000000,603000000,278000000,549000000,563200000,542200000,376300000,393200000,449500000,593500000,623800000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,600400000,700200000,706300000,856700000,1093100000,1156000000,3699000000,1882000000,1741000000,1710000000,1524000000,1220000000,1040000000,922000000,1066000000,1597000000,1923000000,1834000000,1871000000,1860000000,1926000000,1640500000,1916700000,1891000000,1926500000,1705100000,2028000000,2063100000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,523400000,523000000,487200000,488600000,495500000,618000000,- -,- -,1166000000,991000000,852000000,726000000,913000000,967000000,1173000000,1661000000,611000000,635000000,675000000,722000000,738000000,738600000,543500000,565500000,579600000,640700000,1310000000,989200000
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,94700000,98700000,103900000,81300000,456100000,1109000000,17895000000,10348000000,1981000000,1014000000,1050000000,1471000000,909000000,985000000,712000000,556000000,1772000000,1198000000,1440000000,1450000000,1265000000,1130100000,3031500000,1420300000,1214600000,1282500000,420000000,4133100000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1281400000,1401900000,1354900000,1518100000,2217700000,3216000000,22031000000,12563000000,6101000000,4897000000,4021000000,3945000000,3588000000,3052000000,3775000000,4756000000,5016000000,4182000000,4589000000,4310000000,4478000000,4072400000,6033900000,4253100000,4113900000,4077800000,4351500000,7809200000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,12083100000,12210600000,12313100000,12991600000,15086500000,13055000000,22393000000,24543000000,21684000000,22029000000,22801000000,24284000000,26781000000,29870000000,32987000000,34344000000,35674000000,36971000000,38763000000,40997000000,44117000000,46133200000,45639300000,50261500000,55099100000,60138100000,64768000000,66579600000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,76000000,76000000,76000000,76000000,91000000,91000000,91000000,52500000,52500000,52500000,52500000,52500000,52500000,52500000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1382000000,1494000000,396000000,78000000,76000000,76000000,76000000,76000000,76000000,76000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52500000,52500000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1260000000,3288000000,3257000000,1592000000,3823000000,4305000000,4168000000,3856300000,3742300000,3738800000,3395500000,3833800000,3963700000,4419800000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,389000000,51000000,17785000,7109000,6100000,1800000,4200000,41000000,44900000,66100000,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,2348200000,2289800000,2217500000,2105600000,2179000000,5217000000,8742000000,8681000000,6560000000,9740000000,7765000000,7867000000,7542000000,7368000000,7057000000,5884000000,-29555000000,-27544000000,-31588785000,-34202109000,-37253100000,-38513800000,-37591300000,-43826800000,-48949700000,-52361600000,7621500000,8807600000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,14431300000,14500400000,14530600000,15097200000,17265500000,18272000000,32517000000,34718000000,28640000000,31847000000,30642000000,32227000000,34399000000,37314000000,41380000000,43592000000,9765000000,11070000000,11015000000,11107000000,11038000000,11477500000,11794500000,10214500000,9589800000,11676400000,76405700000,79859500000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,15712700000,15902300000,15885500000,16615300000,19483200000,21488000000,54548000000,47281000000,34741000000,36744000000,34663000000,36172000000,37987000000,40366000000,45155000000,48348000000,14781000000,15252000000,15604000000,15417000000,15516000000,15549900000,17828400000,14467600000,13703700000,15754200000,80757200000,87668700000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,251200000,220100000,206200000,353300000,618000000,699000000,2627000000,2245000000,2042000000,1337000000,1051000000,1144000000,1360000000,1324000000,1297000000,1158000000,1061000000,1095000000,1169000000,1266000000,1287000000,1418000000,1688500000,2065300000,1874300000,2085800000,1709700000,2054600000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,610700000,599400000,496200000,950700000,904800000,2090000000,5485000000,5455000000,4797000000,2105000000,1302000000,1163000000,1287000000,1452000000,2423000000,1867000000,2655000000,3083000000,3152000000,2306000000,3849000000,2631800000,4591000000,3392300000,3608500000,4671100000,4806700000,4865400000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,634000000,632000000,702000000,717000000,747000000,822000000,871000000,979100000,1048000000,1115500000,1218000000,1357800000,1476400000,1586400000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,335600000,321600000
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,972800000,805600000,793600000,779700000,1278800000,1881000000,18955000000,10399000000,2951000000,2540000000,2654000000,3153000000,2809000000,2431000000,2577000000,2302000000,2802000000,2433000000,2502000000,2540000000,2831000000,3058700000,3218500000,2813700000,3166000000,3542200000,3074700000,5185100000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1834700000,1625100000,1496000000,2083700000,2801600000,4670000000,27067000000,18099000000,9790000000,5982000000,5007000000,5460000000,5456000000,5207000000,6297000000,5327000000,6518000000,6611000000,6823000000,6112000000,7967000000,7108500000,9498000000,8271300000,8648800000,10299100000,9926700000,12426700000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,4686600000,4920300000,4796800000,5129500000,6799600000,6336000000,9602000000,9753000000,9347000000,12322000000,11008000000,11073000000,12429000000,14202000000,15536000000,15757000000,15502000000,15083000000,15586000000,16828000000,16181000000,17740900000,17378400000,19419600000,21648200000,25126800000,29624800000,31793500000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1143000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,2929500000,3086700000,3047200000,2937200000,2952300000,3071000000,5403000000,5314000000,4371000000,3957000000,4819000000,4810000000,4690000000,4730000000,5128000000,6420000000,7359000000,8227000000,9252000000,10300000000,10986000000,11733200000,11884400000,6813900000,7086500000,7588200000,8240900000,8202500000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7704000000,7394000000,7637000000,7469000000,7088000000,7675000000,7195600000,7286800000,11898800000,12251100000,12856400000,12190300000,12565800000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,7616100000,8007000000,7844000000,8066700000,9751900000,9407000000,15005000000,15067000000,13718000000,16279000000,15827000000,15883000000,17119000000,18932000000,21807000000,29881000000,30255000000,30947000000,32307000000,34216000000,34842000000,36669700000,36549600000,38132300000,40985800000,45571400000,50056000000,52561800000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,16441000000,17281100000,17088000000,17746800000,21418100000,21219000000,34098000000,34949000000,30846000000,39167000000,36968000000,37507000000,40238000000,44012000000,49911000000,- -,60570000000,61895000000,- -,68433000000,69688000000,73352600000,73122300000,76303100000,82111400000,91532400000,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,968700000,879700000,590400000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,10659600000,10899200000,10740000000,11763800000,14467800000,16482000000,46160000000,37981000000,26918000000,28870000000,26148000000,27084000000,28575000000,30287000000,34401000000,35208000000,36833000000,37559000000,39130000000,40329000000,42813000000,43791400000,46070700000,46442100000,49774400000,56260100000,59982700000,64988500000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,1262500000,1271600000,1282000000,1293400000,1305300000,1320000000,2152000000,2153000000,2261000000,2626000000,2632000000,2699000000,2718000000,2743000000,2771000000,3239000000,3257000000,3274000000,3289000000,3303000000,3313000000,3324000000,3328300000,3329400000,3337400000,3343400000,3359300000,3408700000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,1325600000,1409600000,1547700000,1605000000,1683600000,1740000000,3090000000,3296000000,1999000000,1490000000,2024000000,2285000000,2696000000,3138000000,3847000000,4451000000,4842000000,5890000000,6236000000,6766000000,7406000000,8398300000,7892400000,8626700000,9325300000,9900900000,10687800000,11667100000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6826500000,-7111100000,-7549800000,-7963600000,-8416400000,-9150000000,-15695000000,-16166000000,-609000000,-426000000,-344000000,-27000000,-223000000,-154000000,-452000000,-374000000,-381000000,-470000000,-337000000,-115000000,-103000000,-127100000,-156300000,-67800000,-120400000,-147700000,-85100000,184800000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,9291500000,9433000000,9865600000,9916700000,10442900000,11096000000,18841000000,20017000000,3413000000,4184000000,4203000000,4131000000,4221000000,4352000000,4527000000,5824000000,5904000000,5970000000,6049000000,6131000000,6204000000,6296500000,6332600000,6398700000,6486100000,6535600000,6588900000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,5053100000,5003100000,5145500000,4851500000,5015400000,5006000000,8388000000,9300000000,7064000000,7874000000,8515000000,9088000000,9412000000,10079000000,10754000000,13140000000,13622000000,14664000000,15237000000,16085000000,16820000000,17891700000,17397000000,18287000000,19028400000,19632200000,20550900000,22433200000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,15712700000,15902300000,15885500000,16615300000,19483200000,21488000000,54548000000,47281000000,33982000000,36744000000,34663000000,36172000000,37987000000,40366000000,45155000000,48348000000,50455000000,52223000000,54367000000,56414000000,59633000000,61683100000,63467700000,64729100000,68802800000,75892300000,80533600000,87421700000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,759000000,- -,- -,- -,- -,- -,- -,- -,-35674000000,-36971000000,-38763000000,-40997000000,-44117000000,-46133200000,-45639300000,-50261500000,-55099100000,-60138100000,223600000,247000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,15712700000,15902300000,15885500000,16615300000,19483200000,21488000000,54548000000,47281000000,34741000000,36744000000,34663000000,36172000000,37987000000,40366000000,45155000000,48348000000,14781000000,15252000000,15604000000,15417000000,15516000000,15549900000,17828400000,14467600000,13703700000,15754200000,80757200000,87668700000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/4904/000000490412000013/0000004904-12-000013-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490413000025/0000004904-13-000025-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490414000019/0000004904-14-000019-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490415000008/0000004904-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490416000056/0000004904-16-000056-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490417000019/0000004904-17-000019-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490418000009/0000004904-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490419000009/0000004904-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490420000007/0000004904-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490421000010/0000004904-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/0000004904-22-000024-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,500000000,529900000,587400000,511000000,536200000,520000000,267000000,971000000,-519000000,110000000,1089000000,814000000,1002000000,1089000000,1380000000,1360000000,1214000000,1946000000,1259000000,1480000000,1634000000,2047100000,610900000,1912600000,1923800000,1921100000,2200100000,2488100000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1571000000,1660000000,1780000000,1792000000,1918000000,1874000000,2073000000,2154700000,2090900000,2126300000,2400400000,2740100000,2906800000,3046400000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12200000,11900000,-21500000,-6500000,41400000,144000000,-170000000,163000000,-66000000,163000000,291000000,65000000,24000000,76000000,485000000,1244000000,809000000,794000000,617000000,674000000,836000000,755800000,-69000000,872000000,45200000,-91600000,152800000,39600000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2800000,330100000,82100000,-424500000,-18300000,-870100000,-3582000000,-500000000,1847000000,2604000000,99000000,-529000000,-353000000,-287000000,-367000000,1951000000,-1503000000,-927000000,195000000,432000000,-1687000000,452900000,-428000000,-554100000,-516700000,-1686400000,646100000,236300000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71000000,41000000,-866000000,107000000,-16000000,5000000,-72000000,200200000,-226600000,28500000,145900000,247800000,-129300000,-119700000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1600000,500000,35800000,-1400000,2100000,-122000000,147000000,-82000000,-127000000,-71000000,33000000,-20000000,-187000000,16000000,-183000000,-475000000,221000000,176000000,-224000000,122000000,102000000,-38600000,60200000,17900000,20700000,-248200000,-142900000,300200000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-94000000,8000000,-36000000,-44000000,-60000000,95000000,-80000000,16500000,164900000,-58000000,36600000,5800000,-35300000,200600000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,-553300000,-223200000,-141100000,-565600000,-583900000,-1454000000,-5036000000,-5536000000,-3689000000,-1085000000,-986000000,-1515000000,-1868000000,-2155000000,-2522000000,-571000000,-1502000000,-2429000000,-2234000000,-1802000000,-3489000000,-3036100000,-3464100000,-4018200000,-4534900000,-6221300000,-5575200000,- -
