,https://roic.ai/company/WORX,2015,2016,2017,2018,2019,2020,2021
63,Common Stock,5289,9022,12663,921,7391,9896,11293
64,Retained Earnings,-386456,-4545850,-16524413,-31316659,-12794473,- -,-24011291
65,Other Comprehensive Income/Loss,- -,- -,-162533,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,18248582,24808762,28408048,19712115,5724035,30405068
67,Total Stockholders Equity,-381167,13711754,8134479,-2907690,6925612,5734016,6405070
68,Total Liabilities And Stockholders Equity,25000,13996115,9755328,5663192,9992805,10627274,6838637
69,Minority Interest,- -,- -,- -,- -,- -,- -,2284298
70,Total Liabilities & Equity,25000,13996115,9755328,5663192,9992805,10627274,9122935
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1674227/000114420418020741/tv480541_10k.htm,https://www.sec.gov/Archives/edgar/data/1674227/000114420419017404/0001144204-19-017404-index.html,https://www.sec.gov/Archives/edgar/data/1674227/000121390020014867/f10k2019_scworxcorp.htm,https://www.sec.gov/Archives/edgar/data/1674227/000121390021027941/0001213900-21-027941-index.htm,https://www.sec.gov/Archives/edgar/data/1674227/000121390022016685/0001213900-22-016685-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,- -,-4159394,-11978563,-14592246,-11312500,-7402350,-3814468
74,Depreciation and Amortization,- -,397437,830118,40833,41234,29043,76156
75,Deferred Income Tax,- -,-755647,680443,- -,- -,- -,- -
76,Stock Based Compensation,- -,2645573,943998,738503,7482254,3284570,2687901
77,Change in Working Capital,- -,-146113,-5489086,-1956018,1138856,-645801,886805
78,Accounts Receivable,- -,28251,-185157,-32181,-622966,3097,93388
79,Inventory,- -,- -,- -,- -,- -,-523440,366840
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,4537414,-951672,-2907690,-1768834,-2414635,-1527830
82,Other Non-Cash Items,- -,- -,9442448,12190483,-2041134,3775468,-906339
83,Cash Provided by Operating Activities,- -,-2018144,-5570642,-3578445,-4691290,-959070,-1069945
84,CAPEX,- -,-111601,-236734,- -,-111652,- -,- -
85,Acquisitions Net,- -,-1739520,-835400,- -,5441437,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-19000,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-21849,-395549,- -,- -
89,Cash Used for Investing Activites,- -,-1851121,-1072134,-21849,4915236,- -,- -
90,Debt Repayment,- -,-877000,- -,-390000,- -,- -,- -
91,Common Stock Issued,- -,8901188,2012500,1946000,- -,2747615,525000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,523550,300000,7432457,187548,-1900073,239595
95,Cash Used/Provided by Financing Activities,- -,8547738,2312500,8988457,187548,847542,764595
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,8547738,-4330276,5388163,411494,-111528,-305350
98,Cash at the End of Period,- -,4678473,348197,5431011,487953,376425,71075
99,Cash at the Beginning of Period,- -,- -,4678473,42848,76459,487953,376425
100,Free Cash Flow,- -,-2129745,-5807376,-3578445,-4802942,-959070,-1069945
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1674227/000114420418020741/tv480541_10k.htm,https://www.sec.gov/Archives/edgar/data/1674227/000114420419017404/0001144204-19-017404-index.html,https://www.sec.gov/Archives/edgar/data/1674227/000121390020014867/f10k2019_scworxcorp.htm,https://www.sec.gov/Archives/edgar/data/1674227/000121390021027941/0001213900-21-027941-index.htm,https://www.sec.gov/Archives/edgar/data/1674227/000121390022016685/0001213900-22-016685-index.htm
102,false,,,,,,,
