,https://roic.ai/company/CCBG,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12217780,13400000,16400000,18500000,20200000,22800000,27602000,25984000,35773000,38773000,45270000,46867000,51186000,43386000,21938000,-8807000,-3382000,5526000,-1228000,7970000,10914000,13575000,17613000,23066000,29645000,40760000,52884000,49451000
21,Income Before Tax Ratio,0.8690,0.9953,0.2872,0.2842,0.2898,0.2740,0.3071,0.2528,0.2962,0.3063,0.3313,0.2944,0.2930,0.2529,0.1247,-0.0539,-0.0219,0.0367,-0.0091,0.0619,0.0901,0.1096,0.1407,0.1712,0.2147,0.2706,0.2559,0.2426
22,Income Tax expense (Gain),3392471,3878000,5000000,6100000,7000000,7500000,9449000,9118000,12691000,13580000,15899000,16586000,17921000,13703000,6713000,-5336000,-2969000,629000,-1336000,1925000,1654000,4459000,5867000,12203000,3421000,9953000,10230000,9835000
23,Net Income,8825309,9522000,11400000,12400000,13200000,15300000,18153000,16866000,23082000,25193000,29371000,30281000,33265000,29683000,15225000,-3471000,-413000,4897000,108000,6045000,9260000,9116000,11746000,10863000,26224000,30807000,31576000,33396000
24,Net Income ratio,0.6277,0.7073,0.1996,0.1905,0.1894,0.1839,0.2020,0.1641,0.1911,0.1990,0.2150,0.1902,0.1904,0.1730,0.0866,-0.0213,-0.0027,0.0325,0.0008,0.0469,0.0765,0.0736,0.0938,0.0806,0.1899,0.2045,0.1528,0.1638
25,EPS,0.66,0.71,0.84,0.91,0.95,0.96,1.14,1.02,1.40,1.53,1.74,1.66,1.79,1.66,0.89,-0.20,-0.02,0.29,0.01,0.35,0.53,0.53,0.69,0.64,1.54,1.84,1.88,1.98
26,EPS Diluted,0.66,0.71,0.84,0.91,0.95,0.96,1.14,1.02,1.39,1.52,1.74,1.66,1.79,1.66,0.89,-0.20,-0.02,0.29,0.01,0.35,0.53,0.53,0.69,0.64,1.54,1.83,1.88,1.98
27,Weighted Average Shares Outstanding,13347618,13373437,13434375,13626562,13807812,15898437,15915625,16553125,16531250,16527500,16805000,18264000,18585000,17909000,17141000,17044000,17076000,17140000,17205000,17325000,17425000,17273000,16989000,16952000,17029000,16770000,16785000,16863000
28,Weighted Average Shares Outstanding Diluted,13347618,13373437,13434375,13678125,13840625,15931250,15960937,16615625,16592187,16563750,16810000,18281000,18610000,17912000,17147000,17045000,17077000,17140000,17220000,17399000,17488000,17318000,17061000,17013000,17072000,16827000,16822000,16893000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/726601/000072660195000002/0000726601-95-000002-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660196000007/0000726601-96-000007-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660197000010/0000726601-97-000010-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726601/000072660101000012/0000726601-01-000012-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726601/000072660107000020/form10_k.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660108000011/body10k_2007.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660109000016/0000726601-09-000016-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726601/000072660114000005/i00081_ccbg-10k.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660115000006/i00100_ccbg-10k.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660116000034/0000726601-16-000034-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660117000004/0000726601-17-000004-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660118000008/0000726601-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660119000009/0000726601-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660120000006/0000726601-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660121000007/0000726601-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660122000005/0000726601-22-000005-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,89067189,103063000,88900000,113800000,128700000,79500000,73367000,92413000,89823000,93140000,87039000,105195000,98769000,93437000,88143000,57877000,35410000,54953000,66238000,55209000,55467000,51288000,48268000,58419000,62032000,60087000,67919000,65313000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,296985000,251420000,341548000,451028000,522734000,480911000,446157000,403601000,324870000,654611000
33,Cash and Short-Term Investments,89067189,103063000,88900000,113800000,128700000,79500000,73367000,92413000,89823000,93140000,87039000,105195000,98769000,93437000,88143000,57877000,35410000,54953000,363223000,306629000,397015000,502316000,571002000,539330000,508189000,463688000,392789000,719924000
34,Net Receivables,5546092,7339000,6900000,6300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,622346207,675888000,883200000,850300000,1136900000,1288100000,1394777000,1649697000,1476702000,1491825000,1927466000,2164979000,2116307000,2134991000,2009671000,2269494000,2075397000,2082735000,1781631000,1717415000,1538315000,1472994000,1393809000,1485365000,1615516000,1812771000,2734587000,2372187000
37,Total Current Assets,716959488,786290000,979000000,970400000,1265600000,1367600000,1468144000,1742110000,1566525000,1584965000,2014505000,2270174000,2215076000,2228428000,2097814000,2327371000,2110807000,2137688000,2144854000,2024044000,1935330000,1975310000,1964811000,2024695000,2123705000,2276459000,3127376000,3092111000
38,PP&E,24292288,26240000,34000000,31600000,35000000,37800000,37023000,47037000,48897000,54011000,58963000,73818000,86538000,98612000,106433000,115439000,115356000,110991000,107092000,103385000,101899000,98819000,95476000,91698000,87190000,84543000,86791000,83412000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,84811000,84811000,84811000,84811000,84811000,84811000,84811000,84811000,84811000,84811000,84811000,89095000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4030000,1348000,673000,242000,32000,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,1378408,1129000,8400000,7700000,28800000,25100000,22293000,32276000,29034000,25792000,80305000,110451000,104402000,98568000,92883000,88841000,86159000,85484000,85053000,84843000,84811000,84811000,84811000,84811000,84811000,84811000,89095000,93253000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,180315000,181734000,210240000,171019000,191894000,190719000,191569000,176673000,309731000,307149000,296985000,399631000,505129000,638920000,700099000,697590000,663477000,643140000,494809000,995073000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,25670696,27369000,42400000,39300000,63800000,62900000,59316000,79313000,258246000,261537000,349508000,355288000,382834000,387899000,390885000,380953000,511246000,503624000,489130000,587859000,691839000,822550000,880386000,874099000,835478000,812494000,670695000,1171738000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,2083017000,2108039000,2713521000,2980750000,2980744000,3004226000,2879584000,3089277000,3133299000,3144936000,3123114000,3199762000,3319008000,3620410000,3725583000,3772893000,3794661000,3901447000,4468766000,5435587000
47,Total Assets,742630184,813659000,1021400000,1009700000,1329400000,1430500000,1527460000,1821423000,1824771000,1846502000,2364013000,2625462000,2597910000,2616327000,2488699000,2708324000,2622053000,2641312000,2633984000,2611903000,2627169000,2797860000,2845197000,2898794000,2959183000,3088953000,3798071000,4263849000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,999176,2400000,7300000,1500000,25200000,66300000,83472000,67042000,113675000,108184000,96014000,82973000,65023000,53131000,62044000,35841000,92928000,43372000,47435000,51321000,49425000,61058000,12749000,7480000,13541000,6404000,79654000,34557000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,669200824,728100000,906500000,891800000,1176200000,1217700000,1284728000,1568958000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,670200000,730500000,913800000,893300000,1201400000,1284000000,1368200000,1636000000,113675000,108184000,96014000,82973000,65023000,53131000,62044000,35841000,92928000,43372000,47435000,51321000,49425000,61058000,12749000,7480000,13541000,6404000,79654000,34557000
54,Long-Term Debt,- -,1982000,18100000,15900000,16300000,14300000,11707000,13570000,71745000,46475000,99381000,132517000,105970000,89618000,114357000,112267000,112988000,107493000,109746000,100930000,93984000,91152000,67768000,66854000,61455000,59401000,55944000,53771000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,18000,- -,- -,- -,- -,-7000,30000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,2000000,18100000,15900000,16300000,14300000,11700000,13600000,71745000,46475000,99381000,132517000,105970000,89618000,114357000,112267000,112988000,107493000,109746000,100930000,93984000,91152000,67768000,66854000,61455000,59401000,55944000,53771000
59,Other Liabilities,30092,4001000,- -,- -,- -,- -,- -,27240000,1596310000,1581984000,2110580000,2369230000,2323087000,2360139000,2262182000,2516851000,2383094000,2453491000,2449406000,2385112000,2399188000,2553602000,2625048000,2673958000,2704510000,2814934000,3453524000,3899897000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,670230092,732501000,931900000,909200000,1217700000,1298300000,1379853000,1649640000,1638240000,1643693000,2107213000,2319686000,2282140000,2323652000,2209869000,2440425000,2363034000,2389370000,2387095000,2335503000,2354629000,2523508000,2570029000,2614584000,2656596000,2761937000,3477234000,3880683000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,31052,31000,- -,- -,- -,100000,101000,106000,106000,132000,142000,186000,185000,172000,171000,170000,171000,172000,172000,174000,174000,172000,168000,170000,167000,168000,168000,169000
64,Retained Earnings,73989093,80658000,84400000,93300000,102500000,129100000,141659000,152149000,168587000,185134000,204648000,223532000,243242000,260325000,262890000,246460000,237679000,237461000,237569000,243614000,251306000,258181000,267037000,279410000,300177000,322937000,332528000,364788000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,3121000,1386000,-353000,-1246000,-8311000,-6065000,-21014000,-14830000,-15751000,-23529000,-29559000,-8540000,-21509000,-22257000,-26225000,-32044000,-28815000,-28181000,-44142000,-16214000
66,Other Total Stockholders Equity,- -,469000,5100000,7200000,9200000,3000000,5847000,19528000,14717000,16157000,52363000,83304000,80654000,38243000,36783000,36099000,36920000,37838000,38707000,41152000,42569000,38256000,34188000,36674000,31058000,32092000,32283000,34423000
67,Total Stockholders Equity,72400092,81158000,89500000,100500000,111700000,132200000,147607000,171783000,186531000,202809000,256800000,305776000,315770000,292675000,278830000,267899000,259019000,251942000,246889000,276400000,272540000,274352000,275168000,284210000,302587000,327016000,320837000,383166000
68,Total Liabilities And Stockholders Equity,742630184,813659000,1021400000,1009700000,1329400000,1430500000,1527460000,1821423000,1824771000,1846502000,2364013000,2625462000,2597910000,2616327000,2488699000,2708324000,2622053000,2641312000,2633984000,2611903000,2627169000,2797860000,2845197000,2898794000,2959183000,3088953000,3798071000,4263849000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,742630184,813659000,1021400000,1009700000,1329400000,1430500000,1527460000,1821423000,1824771000,1846502000,2364013000,2625462000,2597910000,2616327000,2488699000,2708324000,2622053000,2641312000,2633984000,2611903000,2627169000,2797860000,2845197000,2898794000,2959183000,3088953000,3798071000,4263849000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/726601/000072660195000002/0000726601-95-000002-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660196000007/0000726601-96-000007-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660197000010/0000726601-97-000010-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726601/000072660101000012/0000726601-01-000012-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726601/000072660107000020/form10_k.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660108000011/body10k_2007.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660109000016/0000726601-09-000016-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726601/000072660114000005/i00081_ccbg-10k.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660115000006/i00100_ccbg-10k.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660116000034/0000726601-16-000034-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660117000004/0000726601-17-000004-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660118000008/0000726601-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660119000009/0000726601-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660120000006/0000726601-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660121000007/0000726601-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660122000005/0000726601-22-000005-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,8825309,9522000,11400000,12400000,13200000,15300000,18153000,16866000,23082000,25193000,29371000,30281000,33265000,29683000,15225000,-3471000,-413000,4897000,108000,6045000,9260000,9116000,11746000,10863000,26224000,30807000,31576000,33396000
74,Depreciation and Amortization,2256854,2613000,4300000,3200000,5300000,8000000,8184000,9318000,9028000,10279000,11229000,12793000,13462000,12451000,13473000,10722000,9732000,7445000,7190000,6606000,6522000,6586000,6975000,6558000,6453000,6253000,7230000,7714000
75,Deferred Income Tax,101301,893000,1000000,200000,100000,-200000,-293000,7000,-1479000,755000,765000,182000,1614000,1328000,-15235000,- -,1898000,- -,-2805000,1805000,4779000,3847000,3457000,7353000,4796000,1211000,-137000,-4161000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,262000,1296000,1349000,1109000,1260000,1502000,1421000,1569000,892000,843000
77,Change in Working Capital,-78918,- -,5600000,1200000,-7800000,-1200000,-2515000,2415000,3230000,-2406000,-1028000,-2575000,-2555000,-334000,2707000,4664000,35516000,38538000,19058000,2540000,-8332000,4194000,-9470000,-3468000,-9774000,8744000,2115000,2874000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2911000,19059000,- -,- -,- -,- -,- -,- -,- -,- -,90000,-156000,-165000
82,Other Non-Cash Items,2582997,3890000,1800000,1400000,2900000,2600000,3219000,4764000,4201000,4034000,3834000,3466000,401000,3818000,30810000,38644000,29161000,15374000,32874000,16522000,11573000,8909000,8653000,15969000,5506000,5105000,-90287000,75258000
83,Cash Provided by Operating Activities,13687543,16918000,24100000,18400000,13700000,24500000,26748000,33370000,38062000,37855000,44171000,44147000,46187000,46946000,46980000,50559000,75894000,66254000,56687000,34814000,25151000,33761000,22621000,38777000,34626000,53689000,-48611000,115924000
84,CAPEX,-6064334,- -,-2600000,-1900000,-4200000,-4500000,-3236000,-7671000,-6868000,-11152000,-5576000,-18336000,-19515000,-18410000,-14620000,-15688000,-6975000,-2404000,-2885000,-2689000,-5117000,-4703000,-4450000,-3997000,-1458000,-3759000,-9738000,-5193000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3361000,2657000
86,Purchases of Investments,-98932385,- -,-54400000,-2900000,-107600000,-66000000,-492000,-6053000,-43370000,-107695000,-88028000,-45717000,-102628000,-56289000,-89059000,-66794000,-224245000,-81984000,-141863000,-245057000,-267107000,-256777000,-242006000,-262330000,-235323000,-211871000,-140978000,-775486000
87,Sales/Maturities of Investments,- -,- -,75300000,62700000,72600000,104200000,50837000,117198000,82466000,101359000,132083000,116925000,81783000,58894000,89257000,78101000,87440000,81405000,147667000,135416000,156616000,116934000,173649000,256476000,261463000,230445000,285750000,257464000
88,Other Investing Activites,94991771,-89000,-53700000,-26900000,9600000,-91000000,-128998000,-28797000,-52785000,-75242000,-175671000,-103132000,44698000,55648000,-81255000,-31133000,73782000,76582000,85412000,110239000,-59976000,-57210000,-69004000,-91674000,-120159000,-61690000,-170989000,72838000
89,Cash Used for Investing Activites,-10004948,- -,-32800000,32900000,-25400000,-52800000,-78653000,82348000,-13689000,-81578000,-131616000,-31924000,23853000,58253000,-81057000,-35514000,-69998000,73599000,88331000,-2091000,-170467000,-197053000,-137361000,-97528000,-94019000,-46875000,-32594000,-447720000
90,Debt Repayment,-16470955,- -,-1100000,-2200000,-5400000,-6800000,-3979000,-6269000,-3883000,-1412000,-41815000,-2380000,-16335000,-15981000,-5872000,-30323000,-1758000,-6284000,-3154000,-5691000,-4888000,-2735000,-16527000,-3694000,-1889000,-1694000,-3363000,-1332000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1052000,822000,919000,607000,1151000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1561000,- -,- -,- -,- -,-269000,-5981000,-6312000,- -,-8030000,-1805000,-2042000,- -
93,Dividends Paid,-2447279,- -,-5700000,-3600000,-4000000,-5700000,-5549000,-6376000,-6644000,-8646000,-9857000,-11397000,-12322000,-12823000,-12630000,-12959000,-8368000,-5142000,- -,- -,-1568000,-2241000,-2890000,-4071000,-5457000,-8047000,-9567000,-10459000
94,Other Financing Activites,-9588376,55616000,1300000,-20600000,35900000,-7100000,82351000,39767000,-9917000,11614000,82070000,6368000,-30178000,5738000,-112169000,268090000,-94692000,19775000,-18053000,-7987000,7169000,168098000,57611000,55911000,65327000,107155000,646303000,450392000
95,Cash Used/Provided by Financing Activities,-28506610,55616000,-5500000,-26400000,26500000,-19600000,72823000,27122000,-20444000,1556000,30398000,-7409000,-58835000,-23066000,-130671000,224299000,-103996000,9268000,-20600000,-12527000,444000,157141000,31882000,48146000,49951000,95609000,631331000,438601000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-24824015,13996000,-5500000,24900000,14900000,-47900000,20918000,142840000,3929000,-42167000,-57047000,4814000,11205000,82133000,-164748000,239344000,-98100000,149121000,124418000,20196000,-144872000,-6151000,-82858000,-10605000,-9442000,102423000,550126000,106805000
98,Cash at the End of Period,89067189,103063000,- -,113800000,128700000,93100000,113990000,256830000,260759000,218592000,161545000,166359000,177564000,259697000,94949000,334293000,236193000,385314000,509732000,529928000,385056000,378905000,296047000,285442000,276000000,378423000,928549000,1035354000
99,Cash at the Beginning of Period,113891204,89067000,103100000,88900000,113800000,141000000,93072000,113990000,256830000,260759000,218592000,161545000,166359000,177564000,259697000,94949000,334293000,236193000,385314000,509732000,529928000,385056000,378905000,296047000,285442000,276000000,378423000,928549000
100,Free Cash Flow,7623209,16918000,21500000,16500000,9500000,20000000,23512000,25699000,31194000,26703000,38595000,25811000,26672000,28536000,32360000,34871000,68919000,63850000,53802000,32125000,20034000,29058000,18171000,34780000,33168000,49930000,-58349000,110731000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/726601/000072660195000002/0000726601-95-000002-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660196000007/0000726601-96-000007-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660197000010/0000726601-97-000010-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726601/000072660101000012/0000726601-01-000012-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726601/000072660107000020/form10_k.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660108000011/body10k_2007.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660109000016/0000726601-09-000016-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726601/000072660114000005/i00081_ccbg-10k.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660115000006/i00100_ccbg-10k.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660116000034/0000726601-16-000034-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660117000004/0000726601-17-000004-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660118000008/0000726601-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660119000009/0000726601-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660120000006/0000726601-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/726601/000072660121000007/0000726601-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/726601/000072660122000005/0000726601-22-000005-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,
