,https://roic.ai/company/BXSL,2018,2019,2020,2021
80,Accounts Payable,309000,15299000,11008000,- -
81,Other Working Capital,-311970000,-1425837000,-1139814000,- -
82,Other Non-Cash Items,-447106000,-1550624000,-2824826000,-4264044000
83,Cash Provided by Operating Activities,-349777000,-2558285000,-2320165000,-3828514000
84,CAPEX,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -
90,Debt Repayment,-118650000,-990754000,-1947550000,-2780121000
91,Common Stock Issued,239309000,1387797000,1582509000,981102000
92,Common Stock Repurchased,- -,- -,- -,- -
93,Dividends Paid,- -,-35366000,-145122000,-253776000
94,Other Financing Activites,235346000,2255875000,2982826000,5766195000
95,Cash Used/Provided by Financing Activities,356005000,2617552000,2472663000,3713400000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -
97,Net Change In Cash,356005000,59267000,152498000,-115114000
98,Cash at the End of Period,6228000,65495000,217993000,102879000
99,Cash at the Beginning of Period,- -,6228000,65495000,217993000
100,Free Cash Flow,-349777000,-2558285000,-2320165000,-3828514000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1736035/000173603521000004/0001736035-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1736035/000173603522000006/0001736035-22-000006-index.htm
102,false,,,,
