,https://roic.ai/company/RNST,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/715072/000071507295000004/0000715072-95-000004-index.html,https://www.sec.gov/Archives/edgar/data/715072/000071507296000005/0000715072-96-000005-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/715072/000119312505049659/0001193125-05-049659-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312506049637/0001193125-06-049637-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312507048545/0001193125-07-048545-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312508054211/0001193125-08-054211-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312509047622/0001193125-09-047622-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312510049043/0001193125-10-049043-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312511061017/0001193125-11-061017-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312512104171/0001193125-12-104171-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312513098848/0001193125-13-098848-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507214000015/0000715072-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507215000017/0000715072-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507216000108/0000715072-16-000108-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507217000015/0000715072-17-000015-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507218000070/0000715072-18-000070-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507219000041/0000715072-19-000041-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507220000046/0000715072-20-000046-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507221000057/0000715072-21-000057-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507222000091/0000715072-22-000091-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,52700000,60800000,57200000,44100000,45500000,72700000,48700000,53900000,32300000,44100000,56817000,64412000,58741000,53479000,56025000,95863000,98201000,99793000,100394000,148560000,292669000,209017000,132420000,246648000,161583000,211571000,306224000,281453000,569111000,414930000,633203000,1877965000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,356311000,501254000,553584000,646805000,674248000,671488000,1250777000,1290613000,1343457000,2386052000
33,Cash and Short-Term Investments,52700000,60800000,57200000,44100000,45500000,72700000,48700000,53900000,32300000,44100000,56817000,64412000,58741000,53479000,56025000,95863000,98201000,99793000,100394000,148560000,292669000,209017000,488731000,747902000,715167000,858376000,980472000,952941000,1819888000,1705543000,1976660000,4264017000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,195000,53000,10427000,35978000,49250000,57354000,64992000,85700000,78398000,74639000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1759811000,1945444000,2728037000,2680165000,2543328000,2926895000,2949826000,2757936000,3679131000,3684723000,5283127000,5939466000,7290049000,8564030000,8978914000,10197785000,8323325000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1855674000,2043645000,2827830000,2780559000,2691888000,3219564000,3158843000,3246862000,4427086000,4410317000,6177481000,6969188000,8300344000,10448910000,10770157000,12252843000,12661981000
38,PP&E,13800000,14300000,15300000,15500000,16800000,20300000,21600000,23500000,26400000,27700000,30105000,28346000,29289000,31696000,33998000,42162000,41350000,47553000,46992000,43672000,51424000,54498000,66752000,101525000,113735000,169128000,179223000,183254000,209168000,309697000,300496000,293122000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,184879000,184879000,184859000,276100000,274706000,445871000,470534000,611046000,932928000,939683000,939683000,939683000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,191357000,6988000,7447000,6066000,28230000,22624000,28811000,50376000,63849000,93095000,90468000,93133000,113116000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100832000,98296000,197314000,193323000,191357000,191867000,192326000,190925000,304330000,297330000,474682000,520910000,674895000,1026023000,1030151000,1032816000,1052799000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,344781000,414270000,371581000,399034000,428065000,539590000,695106000,714164000,834472000,796341000,674077000,913329000,983747000,1105205000,1030530000,671488000,1250777000,1290613000,1343457000,2802409000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,542028000,567711000,784457000,935421000,949193000,1077763000,1043165000,931754000,1319184000,1394812000,1749015000,1730663000,1529637000,2485968000,2630461000,2676769000,4148330000
46,Other Assets,636800000,646000000,659300000,718500000,787100000,841700000,893100000,971100000,1063400000,1163000000,1211940000,1254727000,1344512000,1415214000,1707545000,2939730000,3179067000,4396744000,4651401000,4590274000,5375090000,5245173000,5110370000,7065454000,7199941000,9675511000,10430514000,11359618000,15420846000,16031079000,17606381000,20958641000
47,Total Assets,636800000,646000000,659300000,718500000,787100000,841700000,893100000,971100000,1063400000,1163000000,1211940000,1254727000,1344512000,1415214000,1707545000,2397702000,2611356000,3612287000,3715980000,3641081000,4297327000,4202008000,4178616000,5746270000,5805129000,7926496000,8699851000,9829981000,12934878000,13400618000,14929612000,16810311000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,2300000,2500000,32000000,4603000,41145000,86308000,6958000,3183000,64297000,- -,370456000,314541000,22397000,15386000,11485000,- -,- -,- -,400000000,100000000,83000000,380000000,480000000,- -,13947000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,2300000,2500000,32000000,4603000,41145000,86308000,6958000,3183000,64297000,- -,370456000,314541000,22397000,15386000,11485000,- -,- -,- -,400000000,100000000,83000000,380000000,480000000,- -,13947000
54,Long-Term Debt,600000,200000,100000,100000,4700000,4300000,11200000,18500000,19500000,19300000,19946000,- -,- -,112014000,136864000,202208000,216423000,253932000,619435000,595627000,301050000,243224000,159452000,169592000,156422000,148217000,202459000,207546000,263618000,376507000,474970000,471209000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,600000,200000,100000,100000,4700000,4300000,11200000,18500000,19500000,19300000,19946000,- -,- -,112014000,136864000,202208000,216423000,253932000,619435000,595627000,301050000,243224000,159452000,169592000,156422000,148217000,202459000,207546000,263618000,376507000,474970000,471209000
59,Other Liabilities,580500000,585100000,594800000,648700000,718100000,761000000,813700000,889100000,975300000,1034200000,1105622000,1090000000,1125426000,1382645000,1662184000,2300173000,2575075000,3096690000,3620503000,3804189000,4113482000,3946545000,3839860000,5250210000,5249900000,6637895000,7569427000,8439544000,10774583000,11171436000,13271849000,15057720000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,579900000,584900000,594700000,648600000,713400000,756700000,802500000,872900000,958300000,1046900000,1090279000,1131145000,1211734000,1277589000,1528503000,2162262000,2358652000,3213214000,3315609000,3230959000,3827818000,3714806000,3680408000,5080618000,5093478000,6889678000,7466968000,8314998000,10890965000,11274929000,12796879000,14600458000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,31100000,31061000,31061000,31061000,46589000,50600000,57448000,86168000,113954000,113954000,113954000,133579000,133579000,133579000,163281000,163281000,206460000,225535000,249951000,296483000,296483000,296483000,296483000
64,Retained Earnings,15300000,19000000,22500000,27800000,34400000,30900000,30900000,28400000,35100000,48100000,54423000,63391000,73935000,70342000,81720000,96903000,114254000,132774000,142427000,146581000,162547000,171108000,180628000,194815000,232883000,276340000,337536000,397354000,500660000,617355000,615773000,741648000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5408000,3007000,798000,-3679000,-5843000,-1098000,-12239000,-7456000,-16441000,-8147000,-8501000,-11973000,-7598000,-9535000,-15904000,-10511000,-17896000,764000,25068000,-10443000
66,Other Total Stockholders Equity,41600000,42100000,42100000,42100000,39300000,54100000,59700000,69800000,70000000,36900000,36177000,29130000,22374000,17687000,45924000,84768000,58125000,153443000,156229000,157043000,189824000,190662000,192502000,319529000,323085000,563553000,685716000,878189000,1264666000,1211087000,1195409000,1182165000
67,Total Stockholders Equity,56900000,61100000,64600000,69900000,73700000,85000000,90600000,98200000,105100000,116100000,121661000,123582000,132778000,137625000,179042000,235440000,252704000,399073000,400371000,410122000,469509000,487202000,498208000,665652000,711651000,1036818000,1232883000,1514983000,2043913000,2125689000,2132733000,2209853000
68,Total Liabilities And Stockholders Equity,636800000,646000000,659300000,718500000,787100000,841700000,893100000,971100000,1063400000,1163000000,1211940000,1254727000,1344512000,1415214000,1707545000,2397702000,2611356000,3612287000,3715980000,3641081000,4297327000,4202008000,4178616000,5746270000,5805129000,7926496000,8699851000,9829981000,12934878000,13400618000,14929612000,16810311000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,636800000,646000000,659300000,718500000,787100000,841700000,893100000,971100000,1063400000,1163000000,1211940000,1254727000,1344512000,1415214000,1707545000,2397702000,2611356000,3612287000,3715980000,3641081000,4297327000,4202008000,4178616000,5746270000,5805129000,7926496000,8699851000,9829981000,12934878000,13400618000,14929612000,16810311000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/715072/000071507295000004/0000715072-95-000004-index.html,https://www.sec.gov/Archives/edgar/data/715072/000071507296000005/0000715072-96-000005-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/715072/000119312505049659/0001193125-05-049659-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312506049637/0001193125-06-049637-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312507048545/0001193125-07-048545-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312508054211/0001193125-08-054211-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312509047622/0001193125-09-047622-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312510049043/0001193125-10-049043-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312511061017/0001193125-11-061017-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312512104171/0001193125-12-104171-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000119312513098848/0001193125-13-098848-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507214000015/0000715072-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507215000017/0000715072-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507216000108/0000715072-16-000108-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507217000015/0000715072-17-000015-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507218000070/0000715072-18-000070-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507219000041/0000715072-19-000041-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507220000046/0000715072-20-000046-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507221000057/0000715072-21-000057-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507222000091/0000715072-22-000091-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,6900000,6200000,5600000,7500000,8200000,9200000,9500000,10600000,11400000,14800000,11184000,14587000,16370000,18181000,18443000,24209000,27125000,31101000,24052000,18518000,31675000,25632000,26637000,33487000,59582000,68014000,90930000,92188000,146920000,167596000,83651000,175892000
74,Depreciation and Amortization,1200000,1100000,1100000,1900000,3000000,2000000,2200000,2700000,3400000,3500000,4031000,4181000,5064000,7536000,6338000,8104000,6230000,6539000,6648000,8899000,9503000,4798000,7710000,9096000,8104000,5953000,3091000,4832000,3496000,8185000,34633000,47350000
75,Deferred Income Tax,-700000,-800000,-300000,-700000,-800000,-500000,-200000,-200000,-400000,-900000,-64000,-866000,233000,-216000,1450000,1804000,-634000,-106000,-1575000,-447000,9750000,-2498000,-18116000,-285000,9291000,13751000,11037000,37947000,16444000,20041000,-13662000,11411000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,626000,752000,620000,1368000,4756000,3909000,4435000,3117000,5293000,7251000,10196000,10577000,10074000
77,Change in Working Capital,- -,- -,1600000,1200000,-100000,700000,700000,-1000000,-1100000,-200000,-2221000,-16974000,873000,-4483000,-2612000,12207000,2213000,4392000,15214000,-19146000,63192000,116172000,150864000,101228000,30265000,17294000,-3667000,-19192000,2090000,-11566000,-32147000,-63732000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,306000,3727000,60110000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,2300000,2700000,-500000,6600000,2000000,3000000,2800000,2200000,2000000,-1200000,6034000,4725000,4352000,3029000,2369000,3381000,374000,1342000,18262000,41255000,-14422000,8407000,9247000,5004000,13532000,143178000,59289000,80493000,-98795000,-30829000,-810000,-38336000
83,Cash Provided by Operating Activities,9700000,9200000,7500000,16500000,12300000,14400000,15000000,14300000,15300000,16000000,18964000,5653000,26892000,24047000,25988000,49705000,35308000,43268000,62601000,49705000,100450000,153131000,177710000,153286000,124683000,252625000,163797000,201561000,77406000,163623000,82242000,142659000
84,CAPEX,-1400000,-1500000,-2100000,-1400000,-2200000,-5100000,-2900000,-4000000,-5300000,-3500000,-4171000,-1409000,-3974000,-5176000,-4493000,-7978000,-3258000,-5125000,-4066000,-1113000,-11757000,-6333000,-17588000,-8050000,-22179000,-25165000,-13560000,-13047000,-22360000,-34966000,-28270000,-20516000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19328000,- -,-52606000,- -,- -,337127000,147651000,-510000,170005000,- -,24776000,25263000,41685000,153502000,-250000,- -,- -
86,Purchases of Investments,-69900000,-313600000,-128300000,-131500000,-122100000,-131300000,-123400000,-126900000,-126900000,-107700000,-33952000,-90309000,-219319000,-286651000,-113217000,-46363000,-123794000,-167223000,-326064000,-362865000,-530699000,-295038000,-287384000,-233221000,-280164000,-216141000,-155400000,-210190000,-686887000,-492018000,-515657000,-2160069000
87,Sales/Maturities of Investments,70800000,328900000,110100000,87000000,70800000,109800000,97200000,124600000,84700000,128000000,27143000,95045000,156448000,209468000,178594000,104351000,97109000,133165000,159506000,348237000,414563000,333476000,409035000,206515000,217417000,265556000,281792000,680667000,163090000,474772000,482887000,636721000
88,Other Investing Activites,-26400000,-23500000,- -,-35500000,-2300000,-13700000,-46900000,-85600000,-59600000,-72400000,-29617000,-20153000,-46639000,-9515000,-130786000,-141746000,-189032000,-267141000,10334000,112335000,120586000,-44219000,-300377000,-192399000,-117876000,-296457000,-490088000,-423973000,-105926000,-453448000,-1204508000,883861000
89,Cash Used for Investing Activites,-25500000,-8200000,-18200000,-80000000,-53600000,-35200000,-73100000,-87900000,-101800000,-52100000,-36426000,-15417000,-109510000,-86698000,-65409000,-103086000,-215717000,-353805000,-156224000,96594000,329820000,135537000,-196824000,-57150000,-202802000,-247431000,-351993000,75142000,-498581000,-505910000,-1265548000,-660003000
90,Debt Repayment,-1400000,-400000,-100000,- -,- -,- -,- -,- -,- -,-2500000,-21877000,-5473000,-11085000,-23373000,-18547000,-121194000,-92575000,-73083000,-73227000,-372679000,-326543000,-72645000,-86711000,-8073000,-13557000,-308766000,-47230000,-170240000,-849000,-35359000,-171000,-202873000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,51832000,- -,- -,- -,- -,- -,84105000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7062000,-62944000,-24569000,-21315000
93,Dividends Paid,-1800000,-2000000,-2100000,-2200000,-2400000,- -,-2900000,-3400000,-4200000,-5200000,-5341000,-5619000,-5826000,-6227000,-7065000,-10923000,-9774000,-12581000,-14321000,-14364000,-15709000,-17071000,-17117000,-19303000,-21518000,-24557000,-29734000,-34416000,-43614000,-50901000,-50134000,-50017000
