,https://roic.ai/company/BBQ,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,- -,-700000,-4600000,- -,-4700000,- -,4100000,-2100000,-4700000,- -,5400000,7644000,9200000,300000,- -,8700000,11000000,5200000,6800000,2987000,- -,1127000,-7524000,5591000,-1906000,- -,1430000
21,Income Before Tax Ratio,- -,-0.1458,-0.2527,- -,-0.1152,- -,0.0468,-0.0231,-0.0481,- -,0.0544,0.0655,0.0731,0.0021,- -,0.0640,0.0742,0.0335,0.0438,0.0227,- -,0.0099,-0.1165,0.1019,-0.0232,- -,0.0118
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,-4000000,-1200000,-1800000,- -,-1900000,2720000,-3100000,119000,- -,-2989000,-3796000,805000,2010000,1099000,- -,48000,-858000,729000,-659000,- -,2837000
23,Net Income,-300000,-700000,-4600000,- -,-4800000,2112000,8100000,-900000,-2900000,- -,3500000,4924000,6100000,400000,- -,5700000,7200000,4400000,4800000,2897000,- -,-4384000,-8123000,4862000,-649000,- -,4267000
24,Net Income ratio,-0.6000,-0.1458,-0.2527,- -,-0.1176,0.0301,0.0924,-0.0099,-0.0297,- -,0.0352,0.0422,0.0485,0.0028,- -,0.0419,0.0486,0.0284,0.0309,0.0220,- -,-0.0384,-0.1258,0.0886,-0.0079,- -,0.0351
25,EPS,-0.13,-0.19,-0.58,- -,-0.50,0.21,0.73,-0.07,-0.23,- -,0.26,0.42,0.55,0.04,- -,0.57,0.76,0.52,0.59,0.36,- -,-0.57,-1.05,0.57,-0.07,- -,0.54
26,EPS Diluted,-0.13,-0.19,-0.58,- -,-0.50,0.20,0.68,-0.07,-0.23,- -,0.26,0.41,0.53,0.04,- -,0.56,0.74,0.51,0.56,0.36,- -,-0.57,-1.05,0.56,-0.07,- -,0.54
27,Weighted Average Shares Outstanding,2376159,3652316,7945082,- -,9772506,10145088,11058800,12569086,13053203,- -,13149027,11591059,11044385,10430068,- -,10106277,9558493,8266655,8169074,7982783,- -,7753247,7778751,8599000,9099000,- -,9155000
28,Weighted Average Shares Outstanding Diluted,2376159,3652316,7945082,- -,9833411,10805977,12063440,12569086,13053203,- -,13552658,11976948,11419184,10580875,- -,10213838,9740349,8482886,8480668,8012723,- -,7776533,7778751,8624000,9099000,- -,9168000
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1021270/000095012497002021/0000950124-97-002021-index.html,- -,undefined,- -,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/0000950124-01-001713-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/0000950137-02-001420-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/0000950134-03-004860-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/0000950134-04-004276-index.html,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/0000950134-05-005435-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/0000950137-07-003921-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/0000950137-08-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/0000950137-09-001792-index.htm,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/0000950123-10-026412-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/0001558370-21-003944-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,100000,4910000,7980000,- -,1950000,1895000,7400000,9470000,9960000,- -,11170000,1049000,1540000,1690000,- -,3000000,2650000,2070000,1290000,2133000,- -,5300000,8836000,11598000,5325000,- -,18101000
32,Short-Term Investments,- -,9420000,10330000,- -,1620000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,100000,14330000,18310000,- -,3570000,1895000,7400000,9470000,9960000,- -,11170000,1049000,1540000,1690000,- -,3000000,2650000,2070000,1290000,2133000,- -,5300000,8836000,11598000,5325000,- -,18101000
34,Net Receivables,- -,- -,- -,- -,- -,1007000,1900000,1030000,1660000,- -,2290000,3337000,5190000,4760000,- -,4100000,3480000,3430000,3980000,3512000,- -,4678000,3768000,4677000,4643000,- -,4823000
35,Inventory,- -,170000,470000,- -,910000,1394000,1440000,1780000,1600000,- -,1520000,1765000,1990000,2280000,- -,2200000,2440000,2760000,2920000,2257000,- -,2070000,633000,722000,1346000,- -,2271000
36,Other Current Assets,100000,570000,1060000,- -,830000,650000,1280000,1270000,3130000,- -,4790000,6779000,5540000,4560000,- -,3180000,2680000,4090000,3870000,15816000,- -,4969000,3547000,2205000,4959000,- -,3824000
37,Total Current Assets,200000,15070000,19840000,- -,5310000,4946000,12020000,13550000,16350000,- -,19770000,12930000,14260000,13290000,- -,12480000,11250000,12350000,12060000,23718000,- -,17017000,16784000,19202000,16273000,- -,29019000
38,PP&E,1200000,6030000,26180000,- -,35580000,46052000,46940000,51860000,47150000,- -,44660000,50037000,57240000,58130000,- -,54820000,61550000,60430000,59730000,39352000,- -,32491000,11442000,10385000,45718000,- -,32389000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61000,640000,- -,601000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2740000,2820000,3000000,2949000,- -,2902000,1840000,1428000,2213000,- -,9967000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2740000,2820000,3000000,2949000,- -,2902000,1840000,1489000,2853000,- -,10568000
42,Investments,- -,- -,- -,- -,- -,- -,4300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,889000,- -,- -,- -,- -,450000,1230000,920000,- -,- -,- -,5823000,- -,- -,- -,4934000
44,Other Non-Current Assets,100000,220000,- -,- -,280000,1965000,7180000,9410000,10270000,- -,7480000,1786000,2440000,1980000,- -,1080000,140000,-580000,-370000,658000,- -,5201000,1018000,7280000,8237000,- -,-4934000
45,Total Non-Current Assets,1300000,6250000,26180000,- -,35860000,48017000,58420000,61270000,57420000,- -,52140000,52712000,59680000,60110000,- -,55900000,64880000,63900000,63280000,42959000,- -,40594000,20123000,19154000,56808000,- -,42957000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,1500000,21320000,46020000,- -,41170000,52963000,70440000,74820000,73770000,- -,71910000,65642000,73940000,73400000,- -,68380000,76130000,76250000,75340000,66677000,- -,57611000,36907000,38356000,73081000,- -,71976000
48,Accounts Payable,100000,450000,5720000,- -,4170000,3678000,2420000,3460000,2040000,- -,4140000,5248000,6650000,5710000,- -,3970000,3940000,3640000,6240000,5648000,- -,5685000,4365000,3765000,3967000,- -,6385000
49,Short-Term Debt,600000,470000,- -,- -,680000,1850000,100000,1095000,746000,- -,521000,302000,13270000,18441000,- -,162000,538000,946000,980000,1031000,- -,2193000,1307000,1369000,4846000,- -,8296000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,803000,781000,860000,- -,714000,268000,290000,584000,- -,1286000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89000,115000,225000,- -,134000,- -,207000,151000,- -,- -
52,Other Current Liabilities,100000,360000,1800000,- -,2250000,3881000,4790000,3225000,4524000,- -,4349000,7257000,8170000,5909000,- -,8328000,9372000,7445000,7055000,8436000,- -,6409000,4663000,3571000,7518000,- -,12156000
53,Total Current Liabilities,800000,1280000,7520000,- -,7100000,9409000,7310000,7780000,7310000,- -,9010000,12807000,28090000,30060000,- -,12460000,13850000,12120000,14390000,15340000,- -,14421000,10335000,8912000,16482000,- -,26837000
54,Long-Term Debt,- -,740000,1390000,- -,1000000,12944000,14580000,17350000,16950000,- -,16450000,12619000,11690000,11250000,- -,17990000,23500000,22110000,18930000,11493000,- -,12844000,7932000,2411000,6258000,- -,2111000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6785000,7831000,8435000,- -,7191000,2463000,1787000,1165000,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1231000,920000,- -,- -,- -,- -,5747000,7930000,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,549000,1860000,2400000,2640000,- -,3110000,4381000,3760000,5910000,- -,4940000,5880000,244000,479000,-393000,- -,1094000,2696000,-3042000,18874000,- -,- -
58,Total Non-Current Liabilities,- -,740000,1390000,- -,1000000,13493000,16440000,19750000,19590000,- -,19560000,17000000,15450000,17160000,- -,22930000,29380000,30370000,28160000,19535000,- -,21129000,13091000,6903000,34227000,- -,2111000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88609000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,432000,105000,- -,16000,- -,- -,4652000,- -,4490000,4292000,3802000,3502000,3150000,- -,2757000,1196000,- -,31187000,- -,69290000
61,Total Liabilities,800000,2020000,8910000,- -,8100000,22902000,23750000,27530000,26900000,- -,28570000,29807000,43540000,47220000,- -,35390000,43230000,42490000,42550000,34875000,- -,35550000,23426000,15815000,50709000,- -,113335000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,60000,90000,- -,90000,93000,110000,110000,120000,- -,110000,101000,100000,90000,- -,90000,80000,70000,70000,68000,- -,66000,70000,91000,93000,- -,93000
64,Retained Earnings,-300000,-330000,-4910000,- -,-9740000,-14234000,-6120000,-7040000,-9940000,- -,-6440000,2871000,9280000,9670000,- -,15370000,22580000,32510000,32720000,31734000,- -,21995000,11951000,15075000,14423000,- -,19370000
65,Other Comprehensive Income/Loss,- -,-10000,-1330000,- -,-3610000,-9778000,-13060000,-16280000,-20500000,- -,-23610000,-28673000,-34370000,-41710000,- -,-41720000,-45740000,-54970000,-60470000,-55258000,- -,-55112000,-35627000,-30733000,-27376000,- -,- -
66,Other Total Stockholders Equity,1000000,19580000,43260000,- -,46330000,53980000,65760000,70502000,77192000,- -,73283000,61536000,55390000,58134000,- -,59254000,55984000,56157000,60471000,55258000,- -,55112000,37087000,38108000,35232000,- -,8748000
67,Total Stockholders Equity,700000,19300000,37110000,- -,33070000,30061000,46690000,47292000,46872000,- -,43343000,35835000,30400000,26184000,- -,32994000,32904000,33767000,32791000,31802000,- -,22061000,13481000,22541000,22372000,- -,28211000
68,Total Liabilities And Stockholders Equity,1500000,21320000,46020000,- -,41170000,52963000,70440000,74822000,73772000,- -,71913000,65642000,73940000,73404000,- -,68384000,76134000,76257000,75341000,66677000,- -,57611000,36907000,38356000,73081000,- -,141546000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,-2000,-2000,- -,-3000,- -,- -,-4000,- -,-4000,-4000,-7000,-1000,- -,- -,- -,- -,- -,- -,- -,-69570000
70,Total Liabilities & Equity,1500000,21320000,46020000,- -,41170000,52963000,70440000,74820000,73770000,- -,71910000,65642000,73940000,73400000,- -,68380000,76130000,76250000,75340000,66677000,- -,57611000,36907000,38356000,73081000,- -,71976000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1021270/000095012497002021/0000950124-97-002021-index.html,- -,undefined,- -,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/0000950124-01-001713-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/0000950137-02-001420-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/0000950134-03-004860-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/0000950134-04-004276-index.html,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/0000950134-05-005435-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/0000950137-07-003921-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/0000950137-08-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/0000950137-09-001792-index.htm,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/0000950123-10-026412-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/0001558370-21-003944-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-300000,-700000,-4600000,- -,-4800000,2112000,8100000,-900000,-2900000,- -,3500000,4924000,6100000,400000,- -,5700000,7200000,4400000,4800000,2897000,- -,-4384000,-8123000,4862000,-649000,- -,4267000
74,Depreciation and Amortization,- -,300000,900000,- -,2600000,3694000,4463000,4630000,4840000,- -,4587000,4476000,5036000,5522000,- -,5191000,5547000,6000000,6160000,6081000,- -,4452000,2822000,1300000,2231000,- -,5121000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-4010000,-1211000,-1778000,- -,1900000,1629000,1781000,-542000,- -,1777000,1161000,725000,-626000,-1905000,- -,-4399000,-1245000,639000,-688000,- -,-2837000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,694000,- -,832000,1092000,1264000,1502000,-817000,- -,386000,313000,278000,463000,- -,886000
77,Change in Working Capital,- -,14390000,-1470000,- -,-14110000,2707000,9173000,1060000,3270000,- -,1720000,-5267000,-13953000,-2940000,- -,16790000,-2620000,2210000,-2560000,10708000,- -,-5782000,1177000,3841000,-10499000,- -,2391000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-252000,- -,443000,-83000,-304000,-179000,463000,- -,-1257000,141000,-225000,-1582000,- -,-1011000
79,Inventory,- -,-200000,-400000,- -,-400000,-284000,-83000,-506000,-42000,- -,76000,-177000,-261000,-294000,- -,48000,-153000,-134000,-182000,-57000,- -,140000,467000,-89000,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1668000,- -,-1745000,-70000,1601000,2351000,-874000,- -,-305000,-946000,-600000,258000,- -,2418000
81,Other Working Capital,-600000,13790000,12320000,- -,-1790000,-4463000,4710000,5770000,9040000,- -,10760000,123000,-13830000,-16770000,- -,20000,-2600000,230000,-2330000,8378000,- -,2596000,6449000,10290000,-209000,- -,2182000
82,Other Non-Cash Items,100000,-14590000,7570000,- -,14510000,-3884000,-9918000,5891000,3004000,- -,-350000,9762000,14035000,8023000,- -,-15769000,1504000,-4973000,6324000,-4285000,- -,11711000,8309000,-7043000,11724000,- -,-7740000
83,Cash Provided by Operating Activities,-200000,-600000,2400000,- -,-1800000,4629000,7808000,9470000,6436000,- -,11357000,15524000,12999000,11157000,- -,14521000,13884000,9626000,15600000,12679000,- -,1984000,3253000,3877000,2582000,- -,2088000
84,CAPEX,-800000,-4200000,-20100000,- -,-14100000,-8776000,-6168000,-9490000,-4321000,- -,-2449000,-8159000,-14263000,-10537000,- -,-1984000,-5296000,-6733000,-6813000,-2885000,- -,-3197000,-378000,-953000,-6755000,- -,-3499000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6822000,1200000,- -,95000,- -,7502000,- -,-229000,-6188000,- -,-5381000
86,Purchases of Investments,- -,-9400000,-900000,- -,-9100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6995000,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,17800000,- -,- -,- -,- -,- -,- -,245000,- -,71000,- -,54000,428000,- -,- -,- -,- -,- -,- -,6995000,- -,- -,- -
88,Other Investing Activites,-100000,-500000,- -,- -,- -,561000,-2001000,3778000,-1301000,- -,218000,900000,1933000,- -,- -,- -,-64000,39000,-229000,- -,- -,-60000,1600000,437000,-86000,- -,2911000
89,Cash Used for Investing Activites,-900000,-14100000,-21000000,- -,-5400000,-8215000,-8169000,-5712000,-5622000,- -,-2231000,-7014000,-12330000,-10466000,- -,-1930000,-11754000,-5473000,-6813000,-2790000,- -,4245000,1222000,-745000,-13029000,- -,-5969000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-21420000,- -,-20587000,-21440000,-28705000,-27046000,-29781000,- -,-25074000,-1538000,-6758000,-175000,- -,-4621000
91,Common Stock Issued,600000,19300000,22400000,- -,800000,85000,7510000,577000,2035000,- -,770000,450000,1447000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1464000,5120000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-646000,- -,-7956000,-9309000,-14156000,-5072000,- -,-188000,-8746000,-5872000,-6835000,-2691000,- -,-5672000,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,600000,200000,-700000,- -,300000,3684000,-1646000,-2260000,-1712000,- -,-734000,-3012000,12123000,25950000,- -,9493000,27714000,31350000,24313000,23423000,- -,27684000,-15000,520000,4268000,- -,22019000
95,Cash Used/Provided by Financing Activities,1200000,19500000,21700000,- -,1100000,3769000,5864000,-1683000,-323000,- -,-7920000,-11871000,-586000,-542000,- -,-11282000,-2472000,-3227000,-9568000,-9049000,- -,-3062000,-89000,-1118000,4093000,- -,17398000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1200000,19500000,21700000,- -,1100000,183000,5503000,2075000,491000,- -,1206000,-3361000,83000,149000,- -,1309000,-342000,926000,-781000,840000,- -,3167000,4386000,2014000,-6354000,- -,13517000
98,Cash at the End of Period,- -,- -,- -,- -,- -,1895000,7398000,9473000,9964000,- -,11170000,1049000,1538000,1687000,- -,2996000,2654000,2074000,1293000,2133000,- -,5300000,8836000,12440000,6086000,- -,19603000
99,Cash at the Beginning of Period,- -,100000,4900000,- -,8000000,1712000,1895000,7398000,9473000,- -,9964000,4410000,1455000,1538000,- -,1687000,2996000,1148000,2074000,1293000,- -,2133000,4450000,10426000,12440000,- -,6086000
100,Free Cash Flow,-1000000,-4800000,-17700000,- -,-15900000,-4147000,1640000,-20000,2115000,- -,8908000,7365000,-1264000,620000,- -,12537000,8588000,2893000,8787000,9794000,- -,-1213000,2875000,2924000,-4173000,- -,-1411000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1021270/000095012497002021/0000950124-97-002021-index.html,- -,undefined,- -,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/0000950124-01-001713-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/0000950137-02-001420-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/0000950134-03-004860-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/0000950134-04-004276-index.html,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/0000950134-05-005435-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/0000950137-07-003921-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/0000950137-08-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/0000950137-09-001792-index.htm,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/0000950123-10-026412-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,undefined,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/0001558370-21-003944-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
