,https://roic.ai/company/UNTY,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89538000,81133000,60073000,52865000,40568000,53493000,46713000,64275000,45617000,56480000
33,Cash and Short-Term Investments,33400000,32600000,32500000,15100000,13740000,16832000,12237000,11915000,12439000,11945000,14727000,14336000,18902000,23517000,43926000,17688000,113243000,105405000,89424000,75546000,62673000,77194000,66741000,85381000,68367000,82533000
34,Net Receivables,1100000,1300000,1200000,2900000,2836000,2261000,2579000,2389000,2493000,3167000,4276000,4382000,4712000,4225000,3791000,3703000,4056000,3701000,3836000,4110000,4698000,5492000,6550000,7111000,11473000,9586000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,-2261000,- -,- -,- -,480518000,553480000,621197000,711033000,720261000,629940000,669039000,577800000,687310000,818699000,917187000,1036074000,1278024000,1417247000,1534263000,1807396000,1840842000
37,Total Current Assets,- -,- -,- -,- -,- -,16832000,- -,- -,- -,495630000,572483000,639915000,734647000,748003000,677657000,690430000,695099000,796416000,911959000,996843000,1103445000,1360710000,1490538000,1626755000,1887236000,1932961000
38,PP&E,3100000,4300000,4600000,12400000,9380000,8567000,8669000,5979000,7439000,10593000,11610000,12102000,12580000,11773000,10967000,11350000,12062000,15672000,15231000,15171000,23398000,23470000,23371000,24107000,22591000,19914000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1516000,1516000,1516000,1516000,1516000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1618000,1603000,1588000,1574000,1559000,1544000,1530000,1516000,1516000,1516000,1516000,1516000,1516000,1516000,1516000,1516000,1516000
42,Investments,- -,- -,- -,- -,- -,- -,81754000,92347000,101593000,106331000,108410000,98591000,149509000,169022000,128242000,107536000,111053000,107514000,80082000,71336000,61547000,69800000,63732000,66564000,47571000,79322000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,118542000,121623000,112281000,163663000,182354000,140753000,120416000,124631000,124702000,96829000,88023000,86461000,94786000,88619000,92187000,71678000,100752000
46,Other Assets,172700000,213900000,254600000,439000000,356003000,362400000,432874000,467419000,515417000,732714000,815729000,864477000,1061973000,1112711000,959163000,931262000,944361000,1045820000,1105617000,1172889000,1276367000,1550282000,1667776000,1811129000,2030592000,2134465000
47,Total Assets,172700000,213900000,254600000,439000000,356003000,379232000,432874000,467419000,515417000,614172000,694106000,752196000,898310000,930357000,818410000,810846000,819730000,921118000,1008788000,1084866000,1189906000,1455496000,1579157000,1718942000,1958914000,2033713000
48,Accounts Payable,500000,500000,400000,1200000,667000,366000,280000,185000,176000,274000,475000,635000,805000,710000,556000,523000,434000,454000,474000,461000,430000,436000,406000,455000,248000,129000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,154200000,193300000,227900000,416000000,334033000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,154700000,193800000,228300000,417200000,334700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,53000000,10000000,10000000,12768000,19279000,44279000,49279000,79744000,100465000,120465000,15465000,15465000,15465000,45465000,77465000,125465000,92465000,116310000,285310000,220310000,293310000,210310000,50310000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,53000000,10000000,10000000,12768000,19279000,44279000,49279000,79744000,100465000,120465000,15465000,15465000,15465000,45465000,77465000,125465000,92465000,116310000,285310000,220310000,293310000,210310000,50310000
59,Other Liabilities,- -,100000,- -,- -,- -,364396000,418536000,455936000,523828000,622522000,727622000,805401000,950972000,877957000,763790000,752753000,787685000,941410000,1064130000,1098861000,1199925000,1622701000,1660979000,1851543000,1995313000,1878295000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,154700000,193900000,228300000,417200000,334689000,354396000,405768000,436657000,479549000,573243000,647878000,704936000,830507000,862492000,748325000,737288000,742220000,863945000,938665000,1006396000,1083615000,1337391000,1440669000,1558233000,1785003000,1827985000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18064000,18533000,19019000,19545000,20115000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,26200000,26234000,33248000,31827000,31989000,34025000,38423000,44343000,- -,- -,- -,- -,- -,54274000,52051000,58785000,59371000,85383000,86782000,88484000,90113000,91873000,94003000
64,Retained Earnings,1200000,2900000,4500000,-1900000,-7793000,-8692000,-5006000,-746000,2327000,3897000,2951000,2472000,1085000,-1492000,-772000,-854000,1788000,5598000,11195000,19566000,20748000,31117000,50161000,70442000,90669000,123037000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,285000,-481000,-484000,-1149000,-824000,-490000,-2356000,-461000,123000,1121000,1333000,-476000,143000,-467000,160000,206000,-157000,154000,-1189000,322000
66,Other Total Stockholders Equity,16800000,17100000,21800000,- -,2873000,280000,- -,- -,- -,-242000,-242000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7442000,- -
67,Total Stockholders Equity,18000000,20000000,26300000,21800000,21314000,24836000,27106000,30762000,35868000,40929000,46228000,47260000,67803000,67865000,70085000,73558000,77510000,57173000,70123000,78470000,106291000,118105000,138488000,160709000,173911000,205728000
68,Total Liabilities And Stockholders Equity,172700000,213900000,254600000,439000000,356003000,379232000,432874000,467419000,515417000,614172000,694106000,752196000,898310000,930357000,818410000,810846000,819730000,921118000,1008788000,1084866000,1189906000,1455496000,1579157000,1718942000,1958914000,2033713000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,172700000,213900000,254600000,439000000,356003000,379232000,432874000,467419000,515417000,614172000,694106000,752196000,898310000,930357000,818410000,810846000,819730000,921118000,1008788000,1084866000,1189906000,1455496000,1579157000,1718942000,1958914000,2033713000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/920427/000110465902001016/0001104659-02-001016-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465903004998/0001104659-03-004998-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465904008575/0001104659-04-008575-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465905014208/0001104659-05-014208-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465906018964/0001104659-06-018964-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465907019577/0001104659-07-019577-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465908018997/0001104659-08-018997-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042709000006/0000920427-09-000006-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042710000007/0000920427-10-000007-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042711000006/0000920427-11-000006-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042712000005/0000920427-12-000005-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042713000007/0000920427-13-000007-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042714000026/0000920427-14-000026-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042715000008/0000920427-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042716000065/0000920427-16-000065-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042717000014/0000920427-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042718000036/0000920427-18-000036-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042719000069/0000920427-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042720000017/0000920427-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042721000011/0000920427-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042722000012/0000920427-22-000012-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1000000,2000000,2100000,-3400000,-5912000,2041000,3709000,4583000,5330000,6210000,5845000,4725000,1930000,-1081000,2240000,2546000,4244000,5115000,6408000,9557000,13209000,12893000,21919000,23653000,23644000,36119000
74,Depreciation and Amortization,400000,400000,400000,1600000,1639000,1216000,1199000,884000,1035000,1033000,835000,1076000,673000,1418000,1282000,1040000,1358000,1267000,1385000,530000,734000,1238000,1937000,1619000,1909000,- -
75,Deferred Income Tax,-100000,-200000,-300000,500000,839000,476000,-566000,-518000,-173000,-16000,-541000,-693000,-1262000,-2084000,-641000,4000,783000,389000,498000,367000,110000,1546000,-1262000,-299000,-3090000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,310000,317000,221000,310000,340000,398000,450000,545000,746000,1053000,1271000,1412000,24771000
77,Change in Working Capital,-700000,-39100000,-34500000,-188900000,82500000,351532000,-16832000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35639000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-154700000,-193800000,-228300000,-417200000,-334700000,16832000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35639000
82,Other Non-Cash Items,-1000000,37800000,24400000,183700000,-81790000,-358876000,21675000,-1302000,3209000,-5196000,1075000,-8920000,3107000,5808000,13777000,12547000,6588000,4334000,3028000,-7922000,-5810000,-1974000,14943000,6960000,9870000,-96529000
83,Cash Provided by Operating Activities,-400000,900000,-7900000,-6500000,-2724000,-3611000,9185000,3647000,9401000,2031000,7214000,-3812000,4448000,4371000,16975000,16358000,13283000,11445000,11717000,2982000,8788000,14449000,38590000,33204000,33745000,- -
84,CAPEX,-1900000,-1600000,-700000,-5300000,-825000,-150000,-1016000,-537000,-2305000,-2819000,-2049000,-1587000,-1491000,-496000,-421000,-1715000,-1817000,-4789000,-597000,-951000,-9595000,-1509000,-1507000,-709000,-559000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-16400000,-27000000,-100800000,-57100000,-145000,-69509000,-61032000,-84982000,-46893000,-33503000,-23190000,-20072000,-87968000,-117284000,-50476000,-46053000,-46964000,-39007000,-10255000,-3519000,-20661000,-29545000,-1712000,-13084000,-3802000,- -
87,Sales/Maturities of Investments,15300000,22900000,122000000,22800000,4180000,60272000,60653000,74574000,37491000,27531000,21549000,25412000,33248000,97732000,91636000,67695000,43503000,39229000,38581000,11540000,30261000,20804000,6789000,11878000,21951000,- -
88,Other Investing Activites,-39400000,-36300000,-51900000,-158400000,100647000,-36342000,-45218000,-29458000,-46759000,-52157000,-62991000,-72270000,-97333000,24725000,26966000,13766000,-330000,-99475000,-88128000,-117759000,-81832000,-209383000,-144223000,-131200000,-204374000,- -
89,Cash Used for Investing Activites,-40500000,-40400000,-30700000,-192700000,104682000,-45579000,-45597000,-39866000,-56161000,-58129000,-64632000,-66930000,-152053000,4677000,67705000,33693000,-5608000,-104042000,-60399000,-110689000,-81827000,-219633000,-140653000,-133115000,-186784000,- -
90,Debt Repayment,- -,- -,- -,- -,-43000000,-46000,-85000,- -,- -,-5000000,-10000000,-10000000,-31000000,-42000000,-10000000,- -,- -,- -,-32000000,-80000000,-49891000,-66000000,-275000000,-210000000,-243000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9000,94000,- -,- -,- -,6143000,- -,14412000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20649000,- -,- -,- -,- -,- -,- -,-7442000,- -
93,Dividends Paid,-400000,-400000,-500000,-900000,-25000,-45000,-23000,-162000,-859000,-1079000,-1291000,-1377000,-1009000,-975000,-1032000,-1032000,-1032000,-773000,-757000,-1109000,-1524000,-2380000,-2802000,-3255000,-3298000,- -
94,Other Financing Activites,50000000,39100000,39000000,182700000,-28814000,20873000,49925000,32559000,44610000,77530000,85386000,62995000,177733000,73122000,-103451000,-10371000,4975000,119231000,105713000,147152000,127780000,317923000,375126000,325667000,468074000,- -
95,Cash Used/Provided by Financing Activities,49600000,38700000,38500000,181800000,-71839000,20782000,49817000,32397000,43751000,71451000,74095000,51618000,145724000,30156000,-114389000,-11403000,3943000,97809000,79099000,66043000,90777000,249543000,97324000,112412000,214334000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,49600000,38700000,38500000,-17400000,30119000,-28408000,13405000,-3822000,-3009000,15353000,16677000,-19124000,-1881000,39204000,-29709000,38648000,11618000,5212000,30417000,-41664000,17738000,44359000,-4739000,12501000,61295000,- -
98,Cash at the End of Period,- -,- -,- -,15100000,45240000,16832000,30237000,26415000,23406000,38759000,55436000,36312000,34431000,73635000,43926000,82574000,94192000,99404000,129821000,88157000,105895000,150254000,145515000,158016000,219311000,- -
99,Cash at the Beginning of Period,24700000,33400000,32600000,32500000,15121000,45240000,16832000,30237000,26415000,23406000,38759000,55436000,36312000,34431000,73635000,43926000,82574000,94192000,99404000,129821000,88157000,105895000,150254000,145515000,158016000,219311000
100,Free Cash Flow,-2300000,-700000,-8600000,-11800000,-3549000,-3761000,8169000,3110000,7096000,-788000,5165000,-5399000,2957000,3875000,16554000,14643000,11466000,6656000,11120000,2031000,-807000,12940000,37083000,32495000,33186000,- -
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/920427/000110465902001016/0001104659-02-001016-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465903004998/0001104659-03-004998-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465904008575/0001104659-04-008575-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465905014208/0001104659-05-014208-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465906018964/0001104659-06-018964-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465907019577/0001104659-07-019577-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465908018997/0001104659-08-018997-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042709000006/0000920427-09-000006-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042710000007/0000920427-10-000007-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042711000006/0000920427-11-000006-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042712000005/0000920427-12-000005-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042713000007/0000920427-13-000007-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042714000026/0000920427-14-000026-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042715000008/0000920427-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042716000065/0000920427-16-000065-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042717000014/0000920427-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042718000036/0000920427-18-000036-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042719000069/0000920427-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042720000017/0000920427-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042721000011/0000920427-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042722000012/0000920427-22-000012-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
