,https://roic.ai/company/UBFO,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,1.7313,2.0633,0.4869,0.4481,0.4507,0.4769,0.4582,0.4898,0.5068,0.3853,0.1472,-0.1930,-0.2262,-0.3933,0.2563,0.2853,0.3622,0.3665,0.3711,0.4317,0.5032,0.5003,0.3330,0.3418
22,Income Tax expense (Gain),- -,- -,3449696,3185000,3149000,4664000,4966000,6390000,8035000,6561000,1605000,-2150000,-3216000,-1715000,1533000,105000,4192000,4497000,4869000,7039000,5332000,6097000,3451000,3216000
23,Net Income,4216000,4923000,6256603,6193000,7371000,7706000,8405000,11008000,13360000,11257000,4070000,-4537000,-4439000,-10812000,6069000,7269000,6216000,6810000,7385000,8640000,14017000,15172000,8961000,10098000
24,Net Income ratio,1.0548,1.2935,0.3139,0.2959,0.3158,0.2971,0.2880,0.3099,0.3165,0.2434,0.1056,-0.1309,-0.1312,-0.3394,0.2046,0.2812,0.2163,0.2207,0.2237,0.2379,0.3645,0.3569,0.2404,0.2593
25,EPS,0.29,0.34,0.41,0.40,0.48,0.50,0.53,0.68,0.83,0.66,0.24,-0.27,-0.17,-0.64,0.36,0.43,0.36,0.40,0.44,0.51,0.83,0.90,0.53,0.59
26,EPS Diluted,0.27,0.31,0.40,0.39,0.47,0.49,0.52,0.68,0.83,0.66,0.24,-0.27,-0.17,-0.64,0.36,0.43,0.36,0.40,0.44,0.51,0.83,0.89,0.53,0.59
27,Weighted Average Shares Outstanding,14604460,14739253,15227725,15423217,15301437,15469092,15951672,16106558,16070487,16894074,16899268,16843499,16676540,16843285,17005991,17010074,17023036,16870189,16870708,16885578,16899690,16951955,16976704,16976704
28,Weighted Average Shares Outstanding Diluted,15556822,15623836,15829946,15763544,15545906,15615693,16056464,16224566,16237544,16943297,16904068,16843499,16676540,16843285,17005991,17011111,17028830,16872312,16877916,16904063,16938772,16984796,16998584,16998584
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1137547/000113754702000034/0001137547-02-000034-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754703000020/0001137547-03-000020-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000110465904007041/a04-3243_110k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000110465905011040/a05-1825_110k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000127528706001407/us5136.htm,https://www.sec.gov/Archives/edgar/data/1137547/000127528707001358/us9322.htm,https://www.sec.gov/Archives/edgar/data/1137547/000114420408015516/v107010_10k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000114420409014152/0001144204-09-014152-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000114420410017346/0001144204-10-017346-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000114036111020210/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000114036112018382/0001140361-12-018382-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000114036113014797/0001140361-13-014797-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754714000010/ubfo-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000113754715000004/ubfo-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000113754716000035/0001137547-16-000035-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754717000008/0001137547-17-000008-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754718000005/0001137547-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000162828019002383/0001628280-19-002383-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754720000004/0001137547-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754721000004/0001137547-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1137547/000113754722000004/0001137547-22-000004-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,19175763,15945000,26974000,29692000,37795000,35571000,36664000,28209000,39857000,20957000,102826000,126371000,143134000,136727000,105099000,127279000,113682000,107934000,220337000,218995000,294069000,219219000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31844000,43616000,48301000,30893000,57491000,45722000,66426000,76312000,82341000,178902000
33,Cash and Short-Term Investments,- -,- -,19175763,15945000,26974000,29692000,37795000,35571000,36664000,28209000,39857000,20957000,102826000,126371000,174978000,180343000,153400000,158172000,171173000,153656000,286763000,295307000,376410000,398121000
34,Net Receivables,- -,- -,3545160,3751000,2437000,2110000,2523000,3394000,4237000,3658000,2394000,2497000,2152000,1946000,1694000,1644000,1927000,2220000,3895000,6526000,8341000,8208000,8164000,7530000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,425515000,381166000,384537000,446938000,480079000,532167000,616687000,595672000,572708000,499783000,465408000,419050000,389120000,442632000,518154000,539723000,583678000,551633000,556088000,605426000,726615000
37,Total Current Assets,- -,- -,- -,445211000,410577000,416339000,487256000,519044000,573068000,648554000,637923000,596162000,604761000,593725000,595722000,571107000,597959000,678546000,714791000,743860000,846737000,859603000,990000000,1132266000
38,PP&E,- -,- -,3401703,3057000,2647000,4567000,8102000,11028000,15302000,15574000,14285000,13296000,12909000,12675000,12262000,12122000,11550000,10800000,10445000,10165000,9837000,12740000,11974000,11544000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7391000,5977000,4488000,4488000,4488000,4488000,4488000,4488000,4488000,4488000,4488000,4488000,4488000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2034000,1209000,553000,249000,62000,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,3019587,2660000,2300000,1947000,4088000,3551000,3014000,15038000,13418000,9425000,7186000,5041000,4737000,4550000,4488000,4488000,4488000,4488000,4488000,4488000,4488000,4488000
42,Investments,- -,- -,- -,- -,104567000,83735000,112250000,95236000,86930000,92549000,95451000,73685000,53354000,39891000,36156000,48150000,49172000,31810000,58248000,47323000,71996000,80088000,86192000,182646000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,5717000,109514000,90249000,124440000,109815000,105246000,123161000,123154000,96406000,73449000,57607000,53155000,64822000,65210000,47098000,73181000,61976000,86321000,97316000,102654000,198678000
46,Other Assets,279950000,281531000,356832413,- -,629605000,596837000,736136000,738674000,783560000,894876000,884231000,788974000,751659000,708939000,702032000,700751000,728379000,772742000,861153000,867812000,1019379000,1054235000,1195308000,1529622000
47,Total Assets,279950000,281531000,356832413,450928000,520091000,506588000,611696000,628859000,678314000,771715000,761077000,692568000,678210000,651332000,648877000,635929000,663169000,725644000,787972000,805836000,933058000,956919000,1092654000,1330944000
48,Accounts Payable,- -,- -,1243757,1270000,1203000,800000,1166000,1875000,2477000,1903000,648000,4371000,4828000,5705000,71000,44000,40000,29000,76000,44000,57000,59000,33000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40000000,32000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,398630000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,399900000,- -,- -,- -,- -,- -,- -,- -,44371000,36828000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,693328,916000,15650000,15345000,15539000,15464000,15464000,45621000,166971000,10716000,10646000,9027000,16078000,16853000,14930000,14175000,14613000,16747000,10155000,14271000,13891000,13894000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,14084000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,693328,15000000,15650000,15345000,15539000,15464000,15464000,45621000,166971000,10716000,10646000,9027000,16078000,16853000,14930000,14175000,14613000,16747000,10155000,14271000,13891000,13894000
59,Other Liabilities,254961000,253215000,323776522,- -,494642000,476897000,573999000,585309000,627736000,734905000,848438000,583092000,578758000,598186000,595514000,576239000,595273000,650184000,705931000,721231000,833973000,855202000,988738000,1224631000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6010000,5728000,4815000,5875000,5781000,7017000,- -,3463000,2967000,2705000
61,Total Liabilities,254961000,253215000,323083194,399869000,478992000,461552000,558460000,569845000,612272000,689284000,681467000,616747000,604940000,589159000,579436000,559386000,580343000,636009000,691318000,704484000,823818000,840931000,974847000,1210737000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,19178104,18239000,17553000,18227000,22322000,22084000,- -,- -,- -,37575000,39869000,- -,43173000,45778000,49271000,52572000,56557000,57880000,58624000,58973000,59397000,59636000
64,Retained Earnings,- -,- -,14916233,18582000,23114000,27093000,31879000,38682000,46884000,49997000,47722000,40499000,33807000,21447000,26179000,30884000,33730000,37265000,40701000,44182000,49942000,57647000,59138000,61745000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,432000,-284000,-965000,-1752000,-1290000,-153000,-2923000,-2253000,-406000,-709000,89000,-119000,-175000,-202000,-604000,-710000,674000,-632000,-728000,-1174000
66,Other Total Stockholders Equity,24989000,28316000,- -,14238000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,24989000,28316000,33749219,51059000,41099000,45036000,53236000,59014000,66042000,82431000,79610000,75821000,73270000,62173000,69441000,76543000,82826000,89635000,96654000,101352000,109240000,115988000,117807000,120207000
68,Total Liabilities And Stockholders Equity,279950000,281531000,356832413,450928000,520091000,506588000,611696000,628859000,678314000,771715000,761077000,692568000,678210000,651332000,648877000,635929000,663169000,725644000,787972000,805836000,933058000,956919000,1092654000,1330944000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,279950000,281531000,356832413,450928000,520091000,506588000,611696000,628859000,678314000,771715000,761077000,692568000,678210000,651332000,648877000,635929000,663169000,725644000,787972000,805836000,933058000,956919000,1092654000,1330944000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1137547/000113754702000034/0001137547-02-000034-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754703000020/0001137547-03-000020-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000110465904007041/a04-3243_110k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000110465905011040/a05-1825_110k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000127528706001407/us5136.htm,https://www.sec.gov/Archives/edgar/data/1137547/000127528707001358/us9322.htm,https://www.sec.gov/Archives/edgar/data/1137547/000114420408015516/v107010_10k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000114420409014152/0001144204-09-014152-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000114420410017346/0001144204-10-017346-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000114036111020210/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000114036112018382/0001140361-12-018382-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000114036113014797/0001140361-13-014797-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754714000010/ubfo-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000113754715000004/ubfo-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000113754716000035/0001137547-16-000035-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754717000008/0001137547-17-000008-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754718000005/0001137547-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000162828019002383/0001628280-19-002383-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754720000004/0001137547-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754721000004/0001137547-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1137547/000113754722000004/0001137547-22-000004-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,6256603,6193000,7371000,7706000,8405000,11008000,13360000,11257000,4070000,-4537000,-4439000,-10812000,6069000,7269000,6216000,6810000,7385000,8640000,14017000,15172000,8961000,10098000
74,Depreciation and Amortization,- -,- -,1137331,1601000,1568000,1245000,1334000,1385000,1658000,2655000,2751000,2399000,2256000,1768000,1544000,1474000,1365000,1462000,1428000,1335000,1352000,1402000,1411000,- -
75,Deferred Income Tax,- -,- -,-698435,-339000,-527000,-904000,-877000,86000,-382000,248000,-1028000,-838000,-2569000,-2398000,1230000,-1773000,4855000,1713000,2357000,1015000,-760000,533000,324000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53000,41000,18000,18000,29000,28000,26000,30000,97000,744000,349000,425000,425000
77,Change in Working Capital,- -,- -,-1235033,45311000,-45311000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,214784000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,252000,50000,-283000,-293000,-1676000,-2631000,-1815000,133000,44000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-325000,-166000,748000,436000,238000,-1117000,18000,-99000,-71000,-927000,-1645000,-187000,- -
81,Other Working Capital,- -,- -,- -,45311000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,214784000
82,Other Non-Cash Items,- -,- -,1994547,-44702000,48923000,4070000,738000,1520000,1525000,4812000,6792000,16288000,14314000,17191000,850000,4904000,-3462000,-747000,-1742000,-3532000,-4229000,-3155000,2679000,-225307000
83,Cash Provided by Operating Activities,- -,- -,7455013,8064000,12024000,12117000,9600000,13999000,16161000,18972000,12585000,13365000,9603000,5767000,9711000,11903000,9002000,9264000,9458000,7555000,11124000,14301000,13800000,- -
84,CAPEX,- -,- -,-311435,-514000,-431000,-744000,-2779000,-3857000,- -,-1191000,-363000,-413000,-791000,-914000,-853000,-1147000,-768000,-725000,-1073000,-1128000,-1024000,-956000,-1141000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,6373000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-21562332,-84345000,-107890000,-68763000,-56590000,-5071000,- -,-34128000,-46716000,-1536000,-11737000,-8500000,-11809000,-20997000,-10415000,-266000,-35088000,-1449000,-35279000,-28153000,-29201000,- -
87,Sales/Maturities of Investments,- -,- -,19847760,79943000,67637000,89318000,35049000,20281000,12771000,36833000,36925000,18538000,33274000,20852000,18916000,8485000,6548000,16922000,7287000,11260000,9678000,17510000,23055000,- -
88,Other Investing Activites,- -,- -,-65968636,-81151000,-29061000,6177000,-22471000,-28059000,-82579000,-39550000,407000,41735000,50971000,23588000,11470000,14980000,-59749000,-58378000,-49206000,-30667000,13662000,-12120000,-59401000,- -
89,Cash Used for Investing Activites,- -,- -,-67683208,-85553000,-69314000,26732000,-44012000,-12849000,-69808000,-30472000,-9384000,58324000,71717000,35026000,18577000,2468000,-63616000,-41722000,-77007000,-20856000,-11939000,-22763000,-65547000,- -
90,Debt Repayment,- -,- -,-133242,- -,- -,-305000,-269000,-75000,- -,-15923000,- -,- -,-8000000,-32000000,- -,- -,- -,-1800000,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,295000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-1939012,-2448000,-2755000,-3098000,-3510000,-3980000,-4881000,-5930000,-4559000,-11000,- -,- -,- -,- -,- -,- -,- -,-2870000,-4732000,-5599000,-7468000,- -
94,Other Financing Activites,- -,- -,69660977,90016000,62275000,-18341000,46007000,9529000,38567000,15585000,-4516000,-61871000,-4119000,16961000,-11140000,-20786000,22979000,56432000,54830000,11073000,117950000,12719000,134289000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,67588723,87568000,59520000,-21744000,42228000,5474000,33686000,-6268000,-9075000,-61886000,-12119000,-15039000,-10845000,-20786000,22979000,54632000,54830000,8203000,113218000,7120000,126821000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,7360528,10079000,2230000,17105000,7816000,6624000,-19962000,-17768000,-5874000,9803000,69201000,25754000,17443000,-6415000,-31635000,22174000,-12719000,-5098000,112403000,-1342000,75074000,- -
98,Cash at the End of Period,- -,- -,19175763,29255000,31485000,48590000,56406000,63030000,43068000,25300000,19426000,29229000,98430000,124184000,141627000,135212000,103577000,125751000,113032000,107934000,220337000,218995000,294069000,- -
99,Cash at the Beginning of Period,- -,- -,11815235,19176000,29255000,31485000,48590000,56406000,63030000,43068000,25300000,19426000,29229000,98430000,124184000,141627000,135212000,103577000,125751000,113032000,107934000,220337000,218995000,294069000
100,Free Cash Flow,- -,- -,7143578,7550000,11593000,11373000,6821000,10142000,16161000,17781000,12222000,12952000,8812000,4853000,8858000,10756000,8234000,8539000,8385000,6427000,10100000,13345000,12659000,- -
101,SEC Link,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1137547/000113754702000034/0001137547-02-000034-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754703000020/0001137547-03-000020-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000110465904007041/a04-3243_110k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000110465905011040/a05-1825_110k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000127528706001407/us5136.htm,https://www.sec.gov/Archives/edgar/data/1137547/000127528707001358/us9322.htm,https://www.sec.gov/Archives/edgar/data/1137547/000114420408015516/v107010_10k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000114420409014152/0001144204-09-014152-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000114420410017346/0001144204-10-017346-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000114036111020210/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000114036112018382/0001140361-12-018382-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000114036113014797/0001140361-13-014797-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754714000010/ubfo-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000113754715000004/ubfo-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/1137547/000113754716000035/0001137547-16-000035-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754717000008/0001137547-17-000008-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754718000005/0001137547-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000162828019002383/0001628280-19-002383-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754720000004/0001137547-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/1137547/000113754721000004/0001137547-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1137547/000113754722000004/0001137547-22-000004-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
