,https://roic.ai/company/LEVLP,2015,2016,2017,2018,2019,2020,2021
74,Depreciation and Amortization,1180000,1678000,1603000,1552000,1469000,2462000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,-3315000,- -
76,Stock Based Compensation,114000,366000,600000,815000,713000,887000,- -
77,Change in Working Capital,3498000,- -,- -,- -,- -,- -,763644000
78,Accounts Receivable,4952000,-4660000,-1519000,382000,-9544000,-10751000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-1454000,2812000,1725000,4810000,6151000,3441000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,763644000
82,Other Non-Cash Items,-5576000,-12887000,105000,1384000,-14169000,-31233000,-796122000
83,Cash Provided by Operating Activities,11744000,203000,12149000,18137000,4124000,-10786000,- -
84,CAPEX,-1050000,-3066000,-913000,-1159000,-2019000,-1289000,- -
85,Acquisitions Net,-965000,2458000,- -,- -,- -,-29464000,- -
86,Purchases of Investments,-68072000,-91041000,-74225000,-68694000,-56810000,-142078000,- -
87,Sales/Maturities of Investments,63411000,106327000,23653000,12993000,86367000,71191000,- -
88,Other Investing Activites,-108945000,-98406000,-77370000,-87269000,-100810000,-267484000,- -
89,Cash Used for Investing Activites,-115621000,-83728000,-128855000,-144129000,-73272000,-369124000,- -
90,Debt Repayment,-37000000,-408000,-348500000,-10069000,-71000,-270507000,- -
91,Common Stock Issued,- -,- -,- -,29030000,- -,- -,- -
92,Common Stock Repurchased,-11287000,- -,- -,- -,-2165000,-2648000,- -
93,Dividends Paid,-112000,- -,- -,-662000,-1160000,-1948000,- -
94,Other Financing Activites,151318000,87013000,509751000,77328000,143178000,815154000,- -
95,Cash Used/Provided by Financing Activities,102919000,86605000,161251000,95627000,139782000,540051000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-958000,3080000,44545000,-30365000,70634000,160141000,- -
98,Cash at the End of Period,16036000,19116000,63661000,33296000,103930000,264071000,- -
99,Cash at the Beginning of Period,16994000,16036000,19116000,63661000,33296000,103930000,264071000
100,Free Cash Flow,10694000,-2863000,11236000,16978000,2105000,-12075000,- -
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1412707/000141270720000018/0001412707-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1412707/000141270721000008/0001412707-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1412707/000141270722000013/0001412707-22-000013-index.htm
102,false,,,,,,,
