,https://roic.ai/company/FAF,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-65850000,-31910000,81956000,84277000,52017000,166365000,124341000,117026000,144679000,134588000,22282000,135042000,197608000,1013360000,- -
20,Income Before Tax,-208833000,-115915000,204345000,212106000,130293000,467406000,310708000,350560000,432765000,477581000,445331000,609538000,905018000,923270000,1642000000
21,Income Before Tax Ratio,-0.0344,-0.0265,0.0505,0.0543,0.0341,0.1029,0.0627,0.0749,0.0836,0.0857,0.0771,0.1060,0.1460,0.1304,0.1782
22,Income Tax expense (Gain),-86387000,-43433000,70068000,83150000,51714000,165678000,123644000,116345000,143895000,134105000,23468000,133640000,195170000,222774000,393000000
23,Net Income,-142983000,-84005000,122389000,127829000,78276000,301041000,186367000,233534000,288086000,342993000,423049000,474496000,707410000,696429000,1241000000
24,Net Income ratio,-0.0235,-0.0192,0.0302,0.0327,0.0205,0.0663,0.0376,0.0499,0.0557,0.0615,0.0733,0.0826,0.1141,0.0984,0.1347
25,EPS,-1.37,-0.81,1.18,1.23,0.74,2.83,1.74,2.18,2.65,3.10,3.79,4.21,6.26,6.18,11.18
26,EPS Diluted,-1.37,-0.81,1.18,1.20,0.73,2.77,1.71,2.15,2.62,3.09,3.76,4.19,6.22,6.16,11.14
27,Weighted Average Shares Outstanding,104006000,104006000,104006000,104134000,105197000,106307000,106991000,106884000,108427000,110548000,111668000,112613000,113080000,112746000,110956000
28,Weighted Average Shares Outstanding Diluted,104006000,104006000,104006000,106177000,106914000,108542000,109102000,108688000,109826000,111156000,112435000,113279000,113655000,113020000,111368000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1472787/000119312511051851/0001193125-11-051851-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000119312512081753/0001193125-12-081753-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000119312513084593/0001193125-13-084593-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459014000338/0001564590-14-000338-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459015000816/0001564590-15-000816-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459016012941/0001564590-16-012941-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459017001755/0001564590-17-001755-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459018002317/0001564590-18-002317-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459019003456/0001564590-19-003456-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459020005064/0001564590-20-005064-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459021006163/0001564590-21-006163-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459022005550/0001564590-22-005550-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,906387000,723651000,583028000,728746000,418299000,698404000,858329000,1211525000,1050545000,1027360000,1428561000,1503338000,1530381000,1321322000,1286000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,906387000,723651000,583028000,728746000,418299000,698404000,858329000,1211525000,1050545000,1027360000,1428561000,1503338000,1530381000,1321322000,1286000000
34,Net Receivables,338744000,298595000,266431000,256805000,248278000,273872000,263422000,282157000,257798000,367769000,349757000,413004000,622811000,1134349000,1017000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,1327957000,1587714000,3442373000,-22266000,-20431000,-85289000,-50019000,-26992000,-1051611000,-1095329000,-1467233000,-1590655000,-1828806000,1237172000,1049000000
37,Total Current Assets,2573088000,2609960000,4291832000,963285000,646146000,886987000,1071732000,1466690000,256732000,299800000,311085000,325687000,324386000,3692843000,3352000000
38,PP&E,438971000,397250000,358571000,345871000,337578000,343450000,361348000,395287000,409973000,434050000,439569000,457840000,733399000,711095000,755000000
39,Goodwill,827308000,806201000,800986000,812031000,818420000,845857000,846026000,959945000,964342000,1017417000,1113005000,1144166000,1150908000,1378628000,1588000000
40,Intangible Assets,100115000,87691000,78892000,70050000,59994000,57095000,46347000,55812000,48114000,78898000,99913000,109372000,91833000,194474000,218000000
41,Intangible Assets,927423000,893892000,879878000,882081000,878414000,902952000,892373000,1015757000,1012456000,1096315000,1212918000,1253538000,1242741000,1573102000,1806000000
42,Investments,1415049000,1764653000,1889739000,2390400000,2385911000,2849801000,3177860000,3852664000,4600632000,4957448000,5219200000,6067346000,6305954000,6818948000,10538000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,-1889739000,-1172423000,-1292782000,-1786124000,-2131146000,-2821580000,-3581064000,-3802873000,-4063994000,-4840738000,-4838329000,- -,- -
45,Total Non-Current Assets,2781443000,3055795000,1238449000,2445929000,2309121000,2310079000,2300435000,2442128000,2441997000,2684940000,2807693000,2937986000,3443765000,9103145000,13099000000
46,Other Assets,8135974000,8721550000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21899133000,29550000000
47,Total Assets,5354531000,5665755000,5530281000,3409214000,2955267000,3197066000,3372167000,3908818000,2698729000,2984740000,3118778000,3263673000,3768151000,12795988000,16451000000
48,Accounts Payable,73740000,37067000,31951000,33350000,27525000,27854000,26378000,26264000,55798000,59269000,68460000,47079000,58576000,56035000,87000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,160000000,160000000,236313000,438412000,516155000,538000000
50,Tax Payable,8291000,- -,- -,- -,- -,- -,- -,6228000,7576000,10376000,4602000,8988000,25475000,53784000,24000000
51,Deferred Revenue,155830000,148073000,144756000,144719000,155626000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,3214293000,3369931000,2850849000,3445146000,3769622000,4479582000,4849905000,4867636000,5131997000,5797030000,5599865000,- -,- -
53,Total Current Liabilities,- -,- -,3391000000,3548000000,3034000000,3473000000,3796000000,4505846000,4905703000,5086905000,5360457000,6080422000,6096853000,572190000,625000000
54,Long-Term Debt,306582000,293969000,259313000,293817000,299975000,229760000,310285000,587337000,585102000,576693000,572810000,648332000,846644000,1306518000,1922000000
55,Deferred Revenue,- -,- -,- -,- -,- -,170663000,192184000,202764000,207929000,228905000,240822000,243280000,252331000,271977000,224000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,36987000,54779000,95128000,133097000,242158000,219307000,217097000,266108000,291220000,345000000
57,Other Non-Current Liabilities,- -,- -,-140313000,183000,25000,-207410000,-247248000,-297892000,-345076000,-311063000,-300129000,-300377000,-363253000,- -,- -
58,Total Non-Current Liabilities,306582000,293969000,119000000,294000000,300000000,230000000,310000000,587337000,581052000,736693000,732810000,808332000,1001830000,1869715000,2491000000
59,Other Liabilities,3620655000,3985459000,- -,- -,601398000,- -,- -,- -,1168035000,- -,- -,- -,- -,9171865000,12534000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,322776000,295762000,274000000
61,Total Liabilities,3314073000,3691490000,3497430000,3828105000,3335398000,3699078000,4064357000,5090056000,5492686000,5817428000,6090197000,6885247000,7094165000,7874340000,10668000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,- -
64,Retained Earnings,- -,- -,- -,72074000,124816000,387015000,520764000,662310000,846691000,1046822000,1311112000,1644165000,2161049000,2655495000,3680000000
65,Other Comprehensive Income/Loss,-95297000,-261455000,-147491000,-149156000,-177459000,-150556000,-145544000,-199106000,-239003000,-230400000,-67509000,-160575000,-41492000,39541000,-92000000
66,Other Total Stockholders Equity,2040458000,1974265000,2179851000,2057098000,2081242000,2111605000,2077828000,2109712000,2150813000,2191756000,2236351000,2258290000,2300926000,2214935000,- -
67,Total Stockholders Equity,1930774000,1891841000,2019800000,1980017000,2028600000,2348065000,2453049000,2572917000,2758502000,3008179000,3479955000,3741881000,4420484000,4909972000,5767000000
68,Total Liabilities And Stockholders Equity,5244847000,5583331000,5517230000,5808122000,5363998000,6047143000,6517406000,7662973000,8251188000,8825607000,9570152000,10627128000,11514649000,12784312000,16435000000
69,Minority Interest,109684000,82424000,13051000,-2398908000,-2408731000,-2850077000,-3145239000,-3754155000,-5552459000,-5840867000,-6451374000,-7363455000,-7746498000,11676000,16000000
70,Total Liabilities & Equity,5354531000,5665755000,5530281000,3409214000,2955267000,3197066000,3372167000,3908818000,2698729000,2984740000,3118778000,3263673000,3768151000,12795988000,16451000000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1472787/000119312511051851/0001193125-11-051851-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000119312512081753/0001193125-12-081753-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000119312513084593/0001193125-13-084593-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459014000338/0001564590-14-000338-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459015000816/0001564590-15-000816-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459016012941/0001564590-16-012941-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459017001755/0001564590-17-001755-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459018002317/0001564590-18-002317-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459019003456/0001564590-19-003456-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459020005064/0001564590-20-005064-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459021006163/0001564590-21-006163-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459022005550/0001564590-22-005550-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-142983000,-84005000,122389000,127829000,78276000,301041000,186367000,233534000,288086000,342993000,423049000,474496000,707410000,696429000,1241000000
74,Depreciation and Amortization,94816000,95242000,82475000,78911000,76889000,74950000,74916000,85597000,85596000,99047000,128053000,125927000,129021000,148979000,158000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,10818000,8289000,14563000,15163000,14981000,14839000,22301000,19302000,24339000,34125000,37399000,41145000,42474000,50709000,54000000
77,Change in Working Capital,-988375000,- -,900832000,-3485547000,196861000,-198159000,-138255000,-314888000,-1609815000,-138134000,-262267000,-705363000,-17732000,5772467000,73000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,900832000,-2584715000,-2387854000,-2586013000,-2724268000,-3039156000,-4648971000,-4787105000,-5049372000,-5754735000,-5772467000,- -,6000000
82,Other Non-Cash Items,965088000,85653000,-890582000,3419187000,-233187000,237004000,233143000,337092000,1763117000,151385000,305900000,856960000,51916000,-5583925000,-306000000
83,Cash Provided by Operating Activities,-60636000,105179000,229677000,155543000,133820000,429675000,378472000,360637000,551323000,489416000,632134000,793165000,913089000,1084659000,1220000000
84,CAPEX,-128726000,-88630000,-42304000,-88725000,-69797000,-83892000,-87142000,-97222000,-123697000,-132265000,-134206000,-118170000,-106979000,-114084000,-161000000
85,Acquisitions Net,-69431000,-38993000,-50433000,-15781000,-6862000,-32476000,-5837000,-163320000,-26682000,-106719000,-82993000,-79171000,-120674000,-461601000,-187000000
86,Purchases of Investments,-623911000,-1043440000,-965137000,-1532801000,-1005804000,-1796314000,-1532710000,-1969009000,-2123817000,-2062743000,-1970597000,-3157893000,-2340836000,-2872908000,-6348000000
87,Sales/Maturities of Investments,486187000,397717000,897422000,1313439000,997964000,1452891000,1116382000,1310380000,1287069000,1681647000,1808970000,2135168000,2334105000,2479620000,3107000000
88,Other Investing Activites,-33630000,-32164000,71428000,44897000,54240000,-58691000,-42991000,-14743000,-110990000,-122333000,-142548000,-118728000,-324827000,-560254000,35000000
89,Cash Used for Investing Activites,-369511000,-805510000,-89024000,-278971000,-30259000,-434590000,-465156000,-836692000,-974420000,-610148000,-387168000,-1220624000,-452232000,-1415143000,-3393000000
90,Debt Repayment,-190762000,-160816000,-52747000,-210530000,-23117000,-510544000,-168205000,-325110000,-5244000,-5171000,-5543000,-2379720000,-7955087000,-15490612000,-24600000000
91,Common Stock Issued,- -,- -,- -,2430000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-2502000,- -,-64606000,- -,- -,-454000,- -,-18801000,-2066000,-138603000,-99000000
93,Dividends Paid,-68771000,-21344000,-92378000,-142502000,-25216000,-44705000,-51324000,-89939000,-108524000,-131541000,-159284000,-178487000,-188440000,-198663000,-213000000
94,Other Financing Activites,45258000,699755000,-136151000,571479000,-363173000,768968000,536927000,1252109000,380128000,243953000,292851000,3091743000,7700524000,15941802000,27038000000
95,Cash Used/Provided by Financing Activities,-214275000,517595000,-281276000,220877000,-414008000,213719000,252792000,837060000,266360000,106787000,128024000,514735000,-445069000,113924000,2126000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,105000,-1800000,-5762000,-6022000,-7238000,8098000,-7373000,3042000,6067000,- -
97,Net Change In Cash,-644422000,-182736000,-140623000,97449000,-310447000,208909000,164308000,355243000,-162759000,-21183000,381088000,79903000,18830000,-210493000,-47000000
98,Cash at the End of Period,906387000,723651000,583028000,728746000,418299000,627208000,834837000,1190080000,1027321000,1006138000,1387226000,1467129000,1485959000,1275466000,1228000000
99,Cash at the Beginning of Period,1550809000,906387000,723651000,631297000,728746000,418299000,670529000,834837000,1190080000,1027321000,1006138000,1387226000,1467129000,1485959000,1275000000
100,Free Cash Flow,-189362000,16549000,187373000,66818000,64023000,345783000,291330000,263415000,427626000,357151000,497928000,674995000,806110000,970575000,1059000000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1472787/000119312511051851/0001193125-11-051851-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000119312512081753/0001193125-12-081753-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000119312513084593/0001193125-13-084593-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459014000338/0001564590-14-000338-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459015000816/0001564590-15-000816-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459016012941/0001564590-16-012941-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459017001755/0001564590-17-001755-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459018002317/0001564590-18-002317-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459019003456/0001564590-19-003456-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459020005064/0001564590-20-005064-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459021006163/0001564590-21-006163-index.htm,https://www.sec.gov/Archives/edgar/data/1472787/000156459022005550/0001564590-22-005550-index.htm
102,false,,,,,,,,,,,,,,,
