,https://roic.ai/company/EQUR,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20000,2225000,170000,- -,- -,1795146,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56126,128920,- -,- -,- -,138051,64648,128169,473891
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56126,148920,2225000,170000,- -,138051,1859794,128169,473891
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17919
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56126,73635,1300301,-496197,-587663,-282014,379533,-372217,62792
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2900,76535,1376836,880639,292976,10962,390495,18278,81070
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2900,76535,1376836,880639,292976,10962,390495,18278
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-53226,-75285,-924699,-666197,-587663,-420065,-1480261,-500386,-393180
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1563536/000085698414000003/0000856984-14-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000129534515000089/0001295345-15-000089-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000129534516000516/0001295345-16-000516-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000129534517000067/0001295345-17-000067-index.html,https://www.sec.gov/Archives/edgar/data/1563536/000149315218005295/0001493152-18-005295-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000149315219005440/0001493152-19-005440-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000149315220006229/0001493152-20-006229-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000149315221010135/0001493152-21-010135-index.htm
102,false,,,,,,,,,,,,,,,,,,,
