,https://roic.ai/company/KRNY,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/0001564590-15-007960-index.htm,https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/0001564590-16-024782-index.html,https://www.sec.gov/Archives/edgar/data/1617242/000156459017018160/0001564590-17-018160-index.html,https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/0001564590-18-022401-index.html,https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/0001564590-19-033332-index.htm,https://www.sec.gov/Archives/edgar/data/1617242/000156459020041755/0001564590-20-041755-index.htm,https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/0001564590-21-046108-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,114657000,39488000,139865000,230279000,163341000,131723000,211525000,181422000,222580000,155584000,127034000,135034000,340136000,199200000,78237000,128864000,38935000,180967000,67855000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300122000,407898000,420660000,389910000,444497000,725085000,714263000,1385703000,1676864000
33,Cash and Short-Term Investments,- -,- -,114657000,39488000,139865000,230279000,163341000,131723000,211525000,181422000,222580000,155584000,427156000,542932000,760796000,589110000,522734000,853949000,753198000,1566670000,1744719000
34,Net Receivables,- -,- -,8479000,9861000,10430000,8836000,8028000,8949000,8237000,8338000,9740000,8395000,8028000,9013000,9873000,11212000,12493000,18510000,19360000,17373000,19362000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,814936000,529470000,577660000,732850000,895604000,1060948000,1071268000,1043149000,1310937000,1347301000,2054454000,2185056000,2678225000,3195680000,3545514000,4119170000,4298447000,3483594000,3533714000
37,Total Current Assets,- -,- -,938072000,578819000,727955000,971965000,1066973000,1201620000,1291030000,1232909000,1543257000,1511280000,2489638000,2737001000,3448894000,3796002000,4080741000,4991629000,5071005000,5067637000,5297795000
38,PP&E,- -,- -,19884000,26649000,34977000,35941000,35369000,34950000,35495000,34989000,39556000,38677000,36994000,40105000,39180000,38385000,39585000,56240000,56854000,57389000,56338000
39,Goodwill,- -,- -,31746000,82263000,82263000,82263000,- -,- -,82263000,82263000,108591000,108591000,108591000,108591000,108591000,108591000,108591000,210895000,210895000,210895000,210895000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6295000,5160000,3995000,3705000
41,Intangible Assets,- -,- -,31746000,82263000,82263000,82263000,82263000,82263000,82263000,82263000,108591000,108591000,108591000,108591000,108591000,108591000,108591000,217190000,216055000,214890000,214600000
42,Investments,- -,- -,1006780000,1248787000,1261810000,917356000,732648000,764206000,716133000,989652000,1212732000,1278458000,510137000,624312000,640522000,557081000,589210000,1314815000,1290915000,1418259000,1715002000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,1058410000,1357699000,1379050000,1035560000,850280000,881419000,833891000,1106904000,1360879000,1425726000,655722000,773008000,788293000,704057000,737386000,1588245000,1563824000,1690538000,1985940000
46,Other Assets,- -,- -,3054892000,3294217000,3486055000,3043085000,2767533000,2964458000,2958812000,3446717000,4265015000,4362732000,3801082000,4283017000,5025480000,5204116000,5555513000,8168119000,8198653000,8448713000,9269675000
47,Total Assets,- -,- -,1996482000,1936518000,2107005000,2007525000,1917253000,2083039000,2124921000,2339813000,2904136000,2937006000,3145360000,3510009000,4237187000,4500059000,4818127000,6579874000,6634829000,6758175000,7283735000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30532000,28502000,8771000,5736000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30532000,28502000,8771000,5736000,- -
54,Long-Term Debt,- -,- -,75749000,94234000,61687000,61105000,28488000,218000000,210000000,210000000,247642000,249777000,287695000,512257000,571499000,614423000,806228000,1198646000,1321982000,1173165000,685876000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,4391000,1669000,7276000,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,75749000,94234000,61687000,61105000,28488000,218000000,210000000,214391000,249311000,257053000,287695000,512257000,571499000,614423000,806228000,1198646000,1321982000,1173165000,685876000
59,Other Liabilities,- -,- -,1776562000,1737247000,1663210000,1577744000,1483149000,1829668000,1858201000,2068278000,2665573000,2702442000,2965348000,3527590000,3641311000,3966853000,4536642000,6481270000,6820881000,6841427000,6926667000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,1700813000,1643013000,1601523000,1516639000,1454661000,1611668000,1648201000,1853887000,2416262000,2445389000,2677653000,3015333000,3069812000,3352430000,3760946000,5311126000,5507670000,5673998000,6240791000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,1000,1000,7274000,7274000,7274000,7274000,7274000,7274000,7274000,7274000,7274000,7378000,935000,918000,844000,996000,891000,837000,790000
64,Retained Earnings,- -,- -,273970000,282959000,301857000,306728000,304970000,307186000,309687000,312844000,317354000,319661000,326167000,336355000,342148000,350806000,361039000,359096000,366679000,387911000,408367000
65,Other Comprehensive Income/Loss,- -,- -,7771000,10046000,5485000,-133000,-23267000,-14332000,8320000,16715000,15432000,23596000,-4139000,-2280000,-7761000,-16787000,1044000,18535000,2839000,1257000,6144000
66,Other Total Stockholders Equity,- -,- -,13927000,499000,190866000,177017000,173615000,171243000,151439000,149093000,147814000,141086000,138405000,153223000,832053000,812692000,694254000,890121000,756750000,694172000,627643000
67,Total Stockholders Equity,- -,- -,295669000,293505000,505482000,490886000,462592000,471371000,476720000,485926000,487874000,491617000,467707000,494676000,1167375000,1147629000,1057181000,1268748000,1127159000,1084177000,1042944000
68,Total Liabilities And Stockholders Equity,- -,- -,1996482000,1936518000,2107005000,2007525000,1917253000,2083039000,2124921000,2339813000,2904136000,2937006000,3145360000,3510009000,4237187000,4500059000,4818127000,6579874000,6634829000,6758175000,7283735000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,1996482000,1936518000,2107005000,2007525000,1917253000,2083039000,2124921000,2339813000,2904136000,2937006000,3145360000,3510009000,4237187000,4500059000,4818127000,6579874000,6634829000,6758175000,7283735000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/0001564590-15-007960-index.htm,https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/0001564590-16-024782-index.html,https://www.sec.gov/Archives/edgar/data/1617242/000156459017018160/0001564590-17-018160-index.html,https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/0001564590-18-022401-index.html,https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/0001564590-19-033332-index.htm,https://www.sec.gov/Archives/edgar/data/1617242/000156459020041755/0001564590-20-041755-index.htm,https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/0001564590-21-046108-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,16490000,4055000,12897000,18898000,9608000,1934000,5904000,6391000,6812000,7851000,5078000,6506000,10188000,5629000,15822000,18603000,19596000,42142000,44965000,63233000
74,Depreciation and Amortization,- -,4119000,1915000,1950000,2185000,2534000,3516000,3160000,1806000,1767000,2310000,2820000,2748000,2767000,3135000,3155000,2981000,3588000,5457000,5812000,6842000
75,Deferred Income Tax,- -,-28000,-734000,556000,343000,-9000,-1621000,-1950000,673000,-15000,1245000,96000,278000,83000,-3388000,-1578000,-1843000,6700000,4538000,665000,4154000
76,Stock Based Compensation,- -,- -,- -,- -,- -,5089000,- -,- -,6683000,6476000,3282000,1576000,1640000,2062000,2550000,2908000,6825000,9195000,8798000,8233000,7742000
77,Change in Working Capital,- -,-1285000,1085000,-3479000,4280000,-2202000,923000,2211000,2911000,-5168000,82000,3363000,1318000,106000,-2777000,-7293000,-6729000,-4290000,-3689000,-26530000,5648000
78,Accounts Receivable,- -,648000,977000,-1381000,-569000,1594000,- -,- -,- -,- -,- -,- -,367000,-611000,-860000,-1339000,-1281000,-1875000,-850000,1987000,-288000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,-718000,-375000,-376000,-57000,53000,- -,- -,-72000,13000,-223000,-46000,-41000,71000,39000,205000,468000,558000,3903000,-4887000,-638000
81,Other Working Capital,- -,- -,- -,- -,- -,-439000,- -,- -,- -,- -,- -,-748000,-1966000,-2735000,-2565000,-5563000,-5207000,-5362000,-6339000,-6225000,-6267000
82,Other Non-Cash Items,- -,1862000,3049000,2679000,-6072000,117000,7804000,6923000,1692000,2857000,14019000,24424000,17433000,10801000,15353000,26163000,18693000,10306000,-17323000,-13324000,-12202000
83,Cash Provided by Operating Activities,- -,21158000,9370000,14603000,19634000,15137000,12556000,16248000,20156000,12729000,28789000,37357000,29923000,26007000,20502000,39177000,38530000,45095000,39923000,19821000,75417000
84,CAPEX,- -,-4426000,-3714000,-8079000,-9877000,-2862000,-1359000,-1437000,-2328000,-1258000,-1661000,-1797000,-1042000,-3560000,-2052000,-2193000,-4035000,-8268000,-6137000,-5960000,-5458000
85,Acquisitions Net,- -,- -,-94286000,- -,- -,- -,- -,- -,- -,- -,-24529000,- -,- -,9133000,162000,- -,- -,30099000,- -,- -,4296000
86,Purchases of Investments,- -,-628018000,-416792000,-688463000,-218196000,-115968000,-105144000,-233459000,-77364000,-489643000,-608074000,-548844000,-502566000,-167965000,-62543000,-12233000,-172817000,-311767000,-181147000,-489374000,-930989000
87,Sales/Maturities of Investments,- -,403747000,553774000,448817000,204961000,451909000,277643000,202669000,140781000,229806000,542211000,462652000,33952000,57293000,46665000,85555000,151632000,427107000,209667000,383526000,622190000
88,Other Investing Activites,- -,10113000,83539000,4293000,-52397000,-149995000,-159098000,-162984000,-18224000,28449000,78795000,-29885000,185294000,-140591000,-507624000,-492761000,-428328000,-138618000,-171250000,196778000,225990000
89,Cash Used for Investing Activites,- -,-218584000,122521000,-243432000,-75509000,183084000,13401000,-193774000,42865000,-232646000,-13258000,-117874000,-284362000,-245690000,-525392000,-421632000,-453548000,-1447000,-148867000,84970000,-83971000
90,Debt Repayment,- -,-9529000,-36331000,-11515000,-2547000,-582000,-32617000,-10488000,-8000000,- -,-16502000,-80000,-218774000,-800088000,-1600094000,-1657599000,-2103103000,-2520334000,-3141114000,-3508146000,-2847796000
91,Common Stock Issued,- -,277000,345000,- -,197110000,- -,- -,- -,- -,- -,- -,- -,- -,1495000,708150000,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-2530000,- -,- -,- -,-18941000,- -,- -,-13962000,-8753000,-4462000,-8464000,-4319000,-4135000,- -,-22286000,-126002000,-143972000,-142697000,-70865000,-119824000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,-3485000,-3693000,-3092000,-3457000,- -,- -,- -,-7164000,-8286000,-20561000,-34747000,-24121000,-28648000
94,Other Financing Activites,- -,146337000,132722000,-45825000,-38311000,-88284000,-60278000,156396000,42228000,202260000,49683000,25522000,448982000,1030411000,1601936000,1928568000,2531446000,2691846000,3337573000,3640373000,2891710000
95,Cash Used/Provided by Financing Activities,- -,134555000,96736000,-57340000,156252000,-107807000,-92895000,145908000,16781000,189814000,25627000,13521000,225889000,227683000,709992000,241519000,294055000,6979000,19015000,37241000,-104558000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,-62871000,228627000,-286169000,100377000,90414000,-66938000,-31618000,79802000,-30103000,41158000,-66996000,-28550000,8000000,205102000,-140936000,-120963000,50627000,-89929000,142032000,-113112000
98,Cash at the End of Period,- -,97030000,325657000,39488000,139865000,230279000,163341000,131723000,211525000,181422000,222580000,155584000,127034000,135034000,340136000,199200000,78237000,128864000,38935000,180967000,67855000
99,Cash at the Beginning of Period,- -,159901000,97030000,325657000,39488000,139865000,230279000,163341000,131723000,211525000,181422000,222580000,155584000,127034000,135034000,340136000,199200000,78237000,128864000,38935000,180967000
100,Free Cash Flow,- -,16732000,5656000,6524000,9757000,12275000,11197000,14811000,17828000,11471000,27128000,35560000,28881000,22447000,18450000,36984000,34495000,36827000,33786000,13861000,69959000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/0001564590-15-007960-index.htm,https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/0001564590-16-024782-index.html,https://www.sec.gov/Archives/edgar/data/1617242/000156459017018160/0001564590-17-018160-index.html,https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/0001564590-18-022401-index.html,https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/0001564590-19-033332-index.htm,https://www.sec.gov/Archives/edgar/data/1617242/000156459020041755/0001564590-20-041755-index.htm,https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/0001564590-21-046108-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
