,https://roic.ai/company/UBOH,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
33,Cash and Short-Term Investments,- -,- -,6185270,16170226,10820220,10564121,10054949,9044368,11510199,14918214,18689847,27323008,48603636,57254252,230009572,222226383,241305643,207843403,205885000,196702000,183829000,210023000,251614000,0
34,Net Receivables,- -,- -,1905328,2034933,2009621,- -,- -,- -,- -,- -,- -,8483600,6624989,4488210,3783822,4697774,6296050,5198421,5991000,8833000,8509000,10283000,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,301367525,320225351,329240563,356007024,379395732,443979652,425534628,398203801,354995455,143099971,114377365,172638403,189669948,206805000,359822000,422071000,427898000,483738000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,311931646,330280300,338284931,367517223,394313946,462669499,461341236,453432426,416737917,376893365,341301522,420240096,402711772,418681000,565357000,614409000,648204000,735352000,- -
38,PP&E,- -,- -,4898103,5891181,6314033,7222175,6720388,6198467,6675668,7902911,9296614,9132248,9933432,9581311,9217876,9165532,12385556,12048680,13395000,19336000,18968000,18789000,19341000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7282013,8554979,8554979,8554979,8554979,10072399,10072399,10072000,25203000,28616000,28616000,28616000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63575,255357,214500,173643,132786,1040547,903220,766000,1126000,953000,794000,643000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,9036777,8705397,8374018,8107527,7853548,7599568,7345588,8810336,8769479,8728622,8687765,11112946,10975619,10838000,26329000,29569000,29410000,29259000,- -
42,Investments,- -,- -,- -,- -,151079804,170504529,213617118,183351256,168074718,137904385,136498302,138586362,140440361,151955957,177607765,197079925,206461063,182929038,190205000,169428000,167354000,183611000,194580000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,186763481,229042903,197923741,182857913,153660844,153394484,155064198,159184129,170306747,195554263,214933222,229959565,205953337,214438000,215093000,215891000,231810000,243180000,- -
46,Other Assets,- -,- -,256815207,386400720,424997423,685458608,788366106,734132413,733233049,701635634,769458467,771469632,771800684,757351411,768001891,771167966,880159226,814618446,847557000,995543000,1046191000,1111824000,1221712000,1076556000
47,Total Assets,- -,- -,256815207,386400720,424997423,498695127,559323203,536208672,550375136,547974790,616063983,616405434,612616555,587044664,572447628,556234744,650199661,608665109,633119000,780450000,830300000,880014000,978532000,1076556000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,16000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,16000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,48746143,142258033,130987394,123741367,102187907,96552383,88206588,66077834,10300000,32857220,22400552,12738549,14890401,31580000,69988000,78317000,71658000,20692000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,48746143,142258033,130987394,123741367,102187907,96552383,88206588,66077834,10300000,32857220,22400552,12738549,14890401,31580000,69988000,78317000,71658000,20692000,- -
59,Other Liabilities,- -,- -,237766338,351728537,384039447,488730857,657352049,623403553,627964015,601344113,661956651,650332917,623689326,537596950,541134643,515627431,595165933,551994333,592141000,774734000,827673000,856891000,887625000,957461000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,237766338,351728537,384039447,455984714,515094016,492416159,504222648,499156206,565404268,562126329,557611492,527296950,508277423,493226879,582427384,537103932,560561000,704746000,749356000,785233000,866933000,957461000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,2300646,3681628,3718277,3740468,3760557,3760557,3760557,3760557,3760557,3760557,3760557,3760557,3760557,3760557,3760557,3760557,3761000,3761000,3761000,3761000,3761000,- -
64,Retained Earnings,- -,- -,16009977,17832408,22612142,24697441,26166782,29026911,32072536,35187304,37528026,38343134,39600718,42543363,46855865,50807689,53925768,58641837,62717000,64994000,71670000,80629000,92716000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,1496359,1055610,713857,-1521648,-1352031,-576065,-412304,2359821,1810684,3598031,3697363,-1358205,1412115,1397130,-866000,-124000,-1764000,2872000,7355000,- -
66,Other Total Stockholders Equity,- -,- -,738246,13158147,13131198,13216894,13587991,12526693,11671426,10446788,- -,9815593,9833104,9845763,9856420,9797824,8673837,7761653,6946000,7073000,7277000,7519000,7767000,- -
67,Total Stockholders Equity,- -,- -,19048869,34672183,40957976,42710413,44229187,43792513,46152488,48818584,50659715,54279105,55005063,59747714,64170205,63007865,67772277,71561177,72558000,75704000,80944000,94781000,111599000,119095000
68,Total Liabilities And Stockholders Equity,- -,- -,256815207,386400720,424997423,498695127,559323203,536208672,550375136,547974790,616063983,616405434,612616555,587044664,572447628,556234744,650199661,608665109,633119000,780450000,830300000,880014000,978532000,1076556000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,256815207,386400720,424997423,498695127,559323203,536208672,550375136,547974790,616063983,616405434,612616555,587044664,572447628,556234744,650199661,608665109,633119000,780450000,830300000,880014000,978532000,1076556000
71,SEC Link,undefined,undefined,https://www.sec.gov/Archives/edgar/data/1087456/000090631801500035/0000906318-01-500035-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631802000032/0000906318-02-000032-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631803000069/0000906318-03-000069-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631804000112/0000906318-04-000112-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631805000062/0000906318-05-000062-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631806000034/united10k032406.htm,https://www.sec.gov/Archives/edgar/data/1087456/000090631807000053/united10k032207.htm,https://www.sec.gov/Archives/edgar/data/1087456/000090631808000028/united200710k.htm,- -,https://www.sec.gov/Archives/edgar/data/1087456/000090631810000041/0000906318-10-000041-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631811000050/united10k032811.htm,https://www.sec.gov/Archives/edgar/data/1087456/000143774912002870/0001437749-12-002870-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774913003541/0001437749-13-003541-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774914004605/uboh20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/1087456/000114420415017014/v404360_10k.htm,https://www.sec.gov/Archives/edgar/data/1087456/000114420416086901/0001144204-16-086901-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000114420417012499/0001144204-17-012499-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000114420418012571/0001144204-18-012571-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774919003942/0001437749-19-003942-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774920004521/0001437749-20-004521-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774921005151/0001437749-21-005151-index.htm,https://www.sec.gov/Archives/edgar/data/1087456/000143774922005332/0001437749-22-005332-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1319567,1336235,1485426,3253832,6366037,3691439,3088223,4622182,4926805,4579378,4418597,2882596,2807682,2942645,4484817,4641204,4311498,5916885,5521000,3846000,8220000,10661000,13755000,13581000
74,Depreciation and Amortization,216482,267872,515791,-11929,1499401,2691748,1763671,1354529,1122410,1222201,1127182,984573,647006,697967,772483,649056,701025,625380,909000,938000,1052000,1240000,1499000,- -
75,Deferred Income Tax,- -,-753011,-30228,356983,-63061,139053,-946,258624,221922,-202482,-543362,-280565,-865711,-232354,516431,1032000,298500,859100,793000,2660000,1740000,529000,-789000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,165000,266000,164000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0
82,Other Non-Cash Items,-319972,404027,1521091,3188064,3186409,-3445840,1942038,817957,-916490,1451002,3292616,1973539,7754415,6181657,1506700,-1224941,-476582,-514516,-610000,-1684000,-6028000,-9073000,2588000,-13581000
83,Cash Provided by Operating Activities,1216077,1255123,3492080,6786950,10988786,3076400,6792986,7053292,5354647,7050099,8295033,5560143,10343392,9589915,7280431,5097319,4834441,6886849,6613000,5860000,5149000,3623000,17217000,- -
84,CAPEX,-1429398,-317147,-1090775,-1428028,-1363721,-653817,-261372,-163487,-991969,-1843912,-2269452,-371339,-313671,-168327,-114054,-394982,-314059,-311625,-2399000,-4182000,-525000,-753000,-1580000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,5748394,- -,- -,- -,- -,- -,187240,22260144,- -,- -,- -,6628035,- -,- -,-24660000,-3413000,- -,- -,- -
86,Purchases of Investments,-30498235,-9565629,-12108949,-47068565,-107453442,-138753232,-166600652,-40730470,-10681334,-1955062,-28002858,-30765319,-53683058,-65522891,-82290917,-73268830,-35010991,-36534220,-53096000,-33627000,-38107000,-54014000,-63136000,- -
87,Sales/Maturities of Investments,8660980,16591180,11542518,16885273,60149483,118064556,123233125,69543949,24211694,33095343,29715697,33028928,50892963,56932871,56098349,45479432,37093927,59233889,41664000,54678000,37338000,42709000,57177000,- -
88,Other Investing Activites,-7515318,-21012409,-14618080,42421166,-5494290,6254655,-17832194,-13105363,-27330355,-26211209,-62648641,-357163,22751094,38967144,31362977,10040551,-6389114,8355846,-22042000,-32074000,-53735000,-14018000,-57592000,- -
89,Cash Used for Investing Activites,-30781971,-13986858,-15184511,12237874,-52798249,-8685627,-61199721,15708116,-13799995,4929072,-60935802,1722347,41907472,30208797,5056355,-18143829,2007798,30743890,-35873000,-39865000,-58442000,-26076000,-65131000,- -
90,Debt Repayment,- -,- -,-2262365,-32253727,-14805209,-15510332,-28988110,-26270639,-42246027,-46593130,-45684111,-19513729,-21550300,-17035212,-10064985,-10000000,-16240666,- -,- -,-18774000,-22398000,-6693000,-51000000,- -
91,Common Stock Issued,106203,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30632,17511,12659,10657,13604,12443,14143,18000,27000,39000,71000,95000,- -
92,Common Stock Repurchased,-7707,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-72200,-1136430,-926328,-833000,- -,- -,-95000,- -,- -
93,Dividends Paid,- -,-393341,-992934,-1431401,-1586303,-1606140,-1616976,-1760092,-1869135,-1969407,-2064686,-2065963,-1550098,- -,-172315,-689380,-1193419,-1200815,-1446000,-1569000,-1568000,-1702000,-1668000,- -
94,Other Financing Activites,30542212,14751292,20044565,26720260,49005969,17086600,88488649,811742,54756761,39351961,110932645,16024166,-7944230,-14092821,-9485310,-3709863,21662955,-44949954,22785000,67409000,66421000,40809000,131109000,- -
95,Cash Used/Provided by Financing Activities,30640708,14357951,16789266,-6964868,32614457,-29872,57883563,-27218989,10641599,-9210576,63183848,-5524894,-31027117,-31115374,-19711953,-14457839,3104883,-47062954,20524000,47093000,42494000,32390000,78536000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1074814,1626216,5096835,12059956,-9195006,-5639099,3476828,-4457581,2196251,2768595,10543079,1757596,21223747,8683338,-7375167,-27504349,9947122,-9432215,-8736000,13088000,-10799000,9937000,30622000,- -
98,Cash at the End of Period,3515223,5141439,13869270,25929226,16734220,11095121,14571949,10114368,12310619,15079214,25622293,27379889,48603636,57286974,49911807,22407458,32354580,22922365,14186000,27274000,16475000,26412000,57034000,- -
99,Cash at the Beginning of Period,2440409,3515223,8772435,13869270,25929226,16734220,11095121,14571949,10114368,12310619,15079214,25622293,27379889,48603636,57286974,49911807,22407458,32354580,22922000,14186000,27274000,16475000,26412000,- -
100,Free Cash Flow,-213321,937976,2401305,5358922,9625065,2422583,6531614,6889805,4362678,5206187,6025581,5188804,10029721,9421588,7166377,4702337,4520382,6575224,4214000,1678000,4624000,2870000,15637000,- -
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1087456/000090631801500035/0000906318-01-500035-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631802000032/0000906318-02-000032-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631803000069/0000906318-03-000069-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631804000112/0000906318-04-000112-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631805000062/0000906318-05-000062-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631806000034/united10k032406.htm,https://www.sec.gov/Archives/edgar/data/1087456/000090631807000053/united10k032207.htm,https://www.sec.gov/Archives/edgar/data/1087456/000090631808000028/united200710k.htm,- -,https://www.sec.gov/Archives/edgar/data/1087456/000090631810000041/0000906318-10-000041-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631811000050/united10k032811.htm,https://www.sec.gov/Archives/edgar/data/1087456/000143774912002870/0001437749-12-002870-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774913003541/0001437749-13-003541-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774914004605/uboh20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/1087456/000114420415017014/v404360_10k.htm,https://www.sec.gov/Archives/edgar/data/1087456/000114420416086901/0001144204-16-086901-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000114420417012499/0001144204-17-012499-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000114420418012571/0001144204-18-012571-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774919003942/0001437749-19-003942-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774920004521/0001437749-20-004521-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774921005151/0001437749-21-005151-index.htm,https://www.sec.gov/Archives/edgar/data/1087456/000143774922005332/0001437749-22-005332-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
