,https://roic.ai/company/NU,2018,2019,2020,2021
39,Goodwill,- -,- -,831000,401872000
40,Intangible Assets,503000,1110000,12372000,72337000
41,Intangible Assets,503000,1110000,13203000,474209000
42,Investments,599075000,2316801000,4310147000,8997883000
43,Tax Assets,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -
45,Total Non-Current Assets,606280000,2343773000,4343860000,9492627000
46,Other Assets,3392074000,9103807000,14498110000,29351308000
47,Total Assets,2785794000,6760034000,10154250000,19858681000
48,Accounts Payable,1675853000,2976505000,3331258000,4882159000
49,Short-Term Debt,- -,- -,- -,- -
50,Tax Payable,17149000,12430000,30782000,241197000
51,Deferred Revenue,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -
54,Long-Term Debt,115414000,322027000,189210000,164875000
55,Deferred Revenue,10829000,21154000,25965000,30657000
56,Deferred Tax Liabilities,1000,698000,8741000,29334000
57,Other Non-Current Liabilities,- -,- -,- -,- -
58,Total Non-Current Liabilities,126244000,343879000,223916000,224866000
59,Other Liabilities,2615306000,6491662000,9940055000,15641006000
60,Capital Lease Obligations,- -,18701000,12014000,7621000
61,Total Liabilities,2489062000,6147783000,9716139000,15416140000
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,42000,45000,45000,83000
64,Retained Earnings,-57994000,28189000,-102441000,-128409000
65,Other Comprehensive Income/Loss,-34710000,-47229000,-97500000,-109227000
66,Other Total Stockholders Equity,389394000,631246000,638007000,4678585000
67,Total Stockholders Equity,296732000,612251000,438111000,4441032000
68,Total Liabilities And Stockholders Equity,2785794000,6760034000,10154250000,19857172000
69,Minority Interest,- -,- -,- -,1509000
70,Total Liabilities & Equity,2785794000,6760034000,10154250000,19858681000
71,SEC Link,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , 
73,Net Income,-28583000,-92531000,-171491000,-164993000
74,Depreciation and Amortization,1071000,5073000,7428000,17339000
75,Deferred Income Tax,-19127000,-40340000,-44025000,-224654000
76,Stock Based Compensation,9328000,18511000,38215000,157324000
77,Change in Working Capital,-120270000,183651000,885147000,-3719979000
78,Accounts Receivable,-947476000,-1414489000,-242255000,-2568423000
79,Inventory,- -,- -,- -,- -
80,Accounts Payable,740902000,1365476000,312607000,1602485000
81,Other Working Capital,37665000,399155000,862478000,-664936000
82,Other Non-Cash Items,152135000,201773000,261892000,1010645000
83,Cash Provided by Operating Activities,-5446000,276137000,977166000,-2924318000
84,CAPEX,-6380000,-4679000,-7986000,-28498000
85,Acquisitions Net,- -,- -,-8284000,-114486000
86,Purchases of Investments,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -
88,Other Investing Activites,-505000,-2302000,-4902000,-33684000
89,Cash Used for Investing Activites,-6380000,-4679000,-16270000,-154195000
90,Debt Repayment,-52380000,-97034000,-84633000,-131313000
91,Common Stock Issued,243597000,400001000,- -,- -
92,Common Stock Repurchased,-695000,-3774000,-15000,-4607000
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,62890000,312000000,322104000,3471902000
95,Cash Used/Provided by Financing Activities,253412000,611193000,237456000,3335982000
96,Effect of Forex Changes on Cash,-64336000,-15292000,-101138000,104426000
97,Net Change In Cash,177250000,867359000,1097214000,361895000
98,Cash at the End of Period,379207000,1246566000,2343780000,2705675000
99,Cash at the Beginning of Period,201957000,379207000,1246566000,2343780000
100,Free Cash Flow,-11826000,271458000,969180000,-2952816000
101,SEC Link,- -,- -,- -,- -
102,false,,,,
