,https://roic.ai/company/UNB,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,22626179,22864328,24126325,24123828,22169058,20372337,20178186,22256135,25197180,26272944,24655889,23213425,22903390,23654000,24977000,24418000,24784000,25101000,26741000,28850000,32047000,35727000,36653000,39273000
13,Interest Expense (Gain),9252464,9121571,9877357,9564446,6363941,4208983,3310578,4498819,6821263,8227657,7176986,5294210,4117246,3908000,3351000,2459000,2155000,2025000,2061000,2255000,3581000,5616000,5147000,3565000
14,Depreciation and Amortization,789826,867114,840416,697262,856034,915883,902257,908609,841382,772940,784375,713659,660381,792000,1057000,1073000,1147000,1251000,1426000,1394000,1387000,1738000,2062000,11000
15,EBITDA,16648593,15879415,17342325,17077732,14467387,12717205,12505555,14104329,16102284,16620656,14087026,12654380,12067121,11038000,12915000,12529000,12969000,13333000,14031000,15701000,13227000,19832000,22433000,19392000
16,EBITDA ratio,5.0283,5.4675,1.0312,0.9686,0.7471,0.6434,0.6058,0.6466,0.7178,0.7440,0.6311,0.5398,0.4881,0.4105,0.4011,0.4105,0.4103,0.4051,0.4019,0.4342,0.3474,0.4872,0.4712,0.3984
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,6606303,5890730,6624552,6816024,7247412,7592339,8292720,8696901,8439639,7620059,6125665,6646511,7289494,6338000,8507000,8997000,9667000,10057000,10544000,12052000,8259000,12478000,15224000,15816000
21,Income Before Tax Ratio,1.9953,2.0282,0.3939,0.3866,0.3743,0.3841,0.4017,0.3987,0.3762,0.3411,0.2744,0.2835,0.2948,0.2357,0.2642,0.2948,0.3059,0.3056,0.3020,0.3333,0.2169,0.3065,0.3198,0.3250
22,Income Tax expense (Gain),2054907,1815259,1825010,1984006,2067598,2205253,2457593,2459532,2184364,1964912,1019545,1419943,1702707,1119000,1663000,1862000,1973000,2179000,2033000,3603000,1187000,1830000,2419000,2646000
23,Net Income,4551396,4075471,4799542,4832018,5179814,5387086,5835127,6237369,6255275,5655147,5106120,5226568,5586787,5219000,6844000,7135000,7694000,7878000,8511000,8449000,7072000,10648000,12805000,13170000
24,Net Income ratio,1.3746,1.4032,0.2854,0.2740,0.2675,0.2725,0.2827,0.2860,0.2788,0.2531,0.2287,0.2229,0.2260,0.1941,0.2125,0.2338,0.2434,0.2394,0.2438,0.2337,0.1858,0.2616,0.2690,0.2706
25,EPS,1.01,0.90,1.05,1.06,1.14,1.18,1.28,1.37,1.38,1.25,1.14,1.17,1.25,1.17,1.54,1.60,1.73,1.77,1.91,1.89,1.58,2.38,2.86,2.94
26,EPS Diluted,1.01,0.90,1.05,1.06,1.14,1.18,1.28,1.37,1.38,1.25,1.14,1.17,1.25,1.17,1.54,1.60,1.73,1.77,1.91,1.89,1.58,2.38,2.86,2.94
27,Weighted Average Shares Outstanding,4521254,4528301,4556527,4558508,4543696,4565327,4558693,4552824,4532808,4524118,4488888,4466760,4458193,4456842,4444156,4459375,4447399,4450847,4456021,4470370,4475949,4473950,4477273,4477273
28,Weighted Average Shares Outstanding Diluted,4521254,4528301,4556527,4558508,4543696,4565327,4558693,4552824,4532808,4524118,4488888,4466760,4458193,4456842,4444156,4459375,4447399,4450847,4456021,4470370,4475949,4473950,4477273,4477273
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/706863/000091064701500083/0000910647-01-500083-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/706863/000095015607000233/0000950156-07-000233-index.html,- -,https://www.sec.gov/Archives/edgar/data/706863/000095015609000063/0000950156-09-000063-index.html,https://www.sec.gov/Archives/edgar/data/706863/000095015610000040/0000950156-10-000040-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000144530511000562/0001445305-11-000562-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686312000007/0000706863-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686313000008/0000706863-13-000008-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686314000016/0000706863-14-000016-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686315000012/0000706863-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686316000080/0000706863-16-000080-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686317000014/0000706863-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686318000012/0000706863-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686319000026/0000706863-19-000026-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686320000044/0000706863-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686321000047/0000706863-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686322000020/0000706863-22-000020-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,19196252,15101545,12074978,18626687,21361242,30236674,24438496,22616677,17111432,24682225,19581571,27916412,19488487,29891000,26945000,22836000,17074000,16970000,13776000,13209000,13345000,11970000,18112000,17855000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20630000,34281000,45749000,54110000,65556000,65439000,73405000,87393000,105763000,- -
33,Cash and Short-Term Investments,19196252,15101545,12074978,18626687,21361242,30236674,24438496,22616677,17111432,24682225,19581571,27916412,19488487,29891000,47575000,57117000,62823000,71080000,79332000,78648000,86750000,99363000,123875000,17855000
34,Net Receivables,2105702,2199426,2596891,2036566,1890478,1651506,1527808,1971924,2000719,2077067,1938563,1634095,1560322,1810000,1539000,1663000,1854000,1832000,2259000,2500000,2812000,33600000,36767000,42429000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,456629000,484257000,463884000,488426000,478064000,523950000,578017000,619060000,628720000,803840000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,488330000,533371000,522664000,553103000,550976000,605541000,659165000,708622000,761683000,964482000,- -
38,PP&E,5098827,4066553,3964314,4156095,4612244,4447166,5121046,5898424,6079715,6462191,7460693,7613319,7842281,9163000,10289000,10678000,11853000,13055000,13525000,14255000,16073000,20923000,20039000,21615000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2223000,2223000,2223000,2223000,2223000,2223000,2223000,2223000,2223000,2223000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1608000,1438000,1267000,1096000,925000,754000,583000,412000,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3831000,3661000,3490000,3319000,3148000,2977000,2806000,2635000,2223000,2223000,- -
42,Investments,- -,- -,- -,- -,45824389,44370140,40965888,32407973,23675261,33821908,27834384,24648589,24279845,51427000,29935000,48611000,55788000,61700000,69338000,69605000,78007000,88083000,106810000,268951000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,64421000,43885000,62779000,70960000,77903000,85840000,86666000,96715000,111229000,129072000,- -
46,Other Assets,290131989,295475646,303394409,337475356,343491830,356650026,359529035,374745663,381149203,393360702,440103642,447522096,454085411,617172000,621141000,648222000,695023000,706782000,777221000,832497000,902052000,984141000,1222626000,1205361000
47,Total Assets,290131989,295475646,303394409,337475356,343491830,356650026,359529035,374745663,381149203,393360702,440103642,447522096,454085411,552751000,577256000,585443000,624063000,628879000,691381000,745831000,805337000,872912000,1093554000,1205361000
48,Accounts Payable,- -,- -,- -,- -,- -,3061389,2594218,3587484,3490477,5746525,- -,- -,- -,- -,3717000,4053000,5447000,5339000,5847000,8015000,6255000,9878000,11221000,9767000
49,Short-Term Debt,- -,- -,- -,- -,- -,1242426,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,4303815,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,6084368,2871929,6381778,10344441,7536032,5980104,7933652,16256274,14596130,20327671,27416262,30992604,28985907,29015000,11758000,11826000,13236000,7942000,30496000,31581000,27821000,47164000,7164000,16171000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,6084368,2871929,6381778,10344441,7536032,5980104,7933652,16256274,14596130,20327671,27416262,30992604,28985907,29015000,11758000,11826000,13236000,7942000,30496000,31581000,27821000,47164000,7164000,16171000
59,Other Liabilities,264454134,266127561,274619132,310604761,311859323,317339651,325059663,349399126,353822136,371614335,428369821,437335090,441346644,541427000,543968000,547449000,585865000,583253000,665598000,718751000,768667000,848233000,1019851000,1137191000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,258369766,263255632,268237354,300260320,304323291,315663362,317126011,333142852,339226006,351286664,400953559,406342486,412360737,512412000,532210000,535623000,572629000,575311000,635102000,687170000,740846000,801069000,1012687000,1121020000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,6518796,6526978,6527378,6536378,6541378,9822522,9831222,9837222,9837222,9843572,9843572,9843572,9843572,9847000,9848000,9855000,9859000,9864000,9874000,9882000,9888000,9897000,9910000,9934000
64,Retained Earnings,26029355,28180180,30010683,31628920,33357259,32070843,33809456,33760610,35202735,35791516,35868916,36494110,37622575,38385000,40772000,43405000,46462000,49524000,53086000,57197000,58911000,64019000,71097000,78350000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,674280,760654,377288,-97951,-1002725,-824022,-3269584,-1653077,-2162998,-4346000,-2010000,77000,-1380000,-2302000,-3279000,-5096000,-1023000,986000,2636000,-1552000
66,Other Total Stockholders Equity,- -,- -,- -,- -,-1404378,-1667355,-1614942,-1897070,-2114035,-2737028,-3292821,-3504995,-3578475,-3547000,-3564000,-3517000,-3507000,-3518000,-3402000,-3322000,-3285000,-3059000,-2776000,- -
67,Total Stockholders Equity,31762223,32220014,35157055,37215036,39168539,40986664,42403024,41602811,41923197,42074038,39150083,41179610,41724674,40339000,45046000,49820000,51434000,53568000,56279000,58661000,64491000,71843000,80867000,84341000
68,Total Liabilities And Stockholders Equity,290131989,295475646,303394409,337475356,343491830,356650026,359529035,374745663,381149203,393360702,440103642,447522096,454085411,552751000,577256000,585443000,624063000,628879000,691381000,745831000,805337000,872912000,1093554000,1205361000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,290131989,295475646,303394409,337475356,343491830,356650026,359529035,374745663,381149203,393360702,440103642,447522096,454085411,552751000,577256000,585443000,624063000,628879000,691381000,745831000,805337000,872912000,1093554000,1205361000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/706863/000091064701500083/0000910647-01-500083-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/706863/000095015607000233/0000950156-07-000233-index.html,- -,https://www.sec.gov/Archives/edgar/data/706863/000095015609000063/0000950156-09-000063-index.html,https://www.sec.gov/Archives/edgar/data/706863/000095015610000040/0000950156-10-000040-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000144530511000562/0001445305-11-000562-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686312000007/0000706863-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686313000008/0000706863-13-000008-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686314000016/0000706863-14-000016-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686315000012/0000706863-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686316000080/0000706863-16-000080-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686317000014/0000706863-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686318000012/0000706863-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686319000026/0000706863-19-000026-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686320000044/0000706863-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686321000047/0000706863-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686322000020/0000706863-22-000020-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4551396,4075471,4799542,4832018,5179814,5387086,5835127,6237369,6255275,5655147,5106120,5226568,5586787,5219000,6844000,7135000,7694000,7878000,8511000,8449000,7072000,10648000,12805000,13170000
74,Depreciation and Amortization,789826,867114,840416,697262,856034,915883,902257,908609,841382,772940,784375,713659,660381,792000,1057000,1073000,1147000,1251000,1426000,1394000,1387000,1738000,2062000,11000
75,Deferred Income Tax,28650,52958,-18339,-49714,34604,1918,197939,93290,-21433,-55648,232643,-11415,-95737,595000,-786000,581000,-37000,341000,566000,993000,-508000,438000,-777000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5282,11648,25032,9000,8000,12000,20000,35000,66000,104000,120000,165000,236000,- -
77,Change in Working Capital,-86867,- -,- -,- -,- -,-4303815,4303815,- -,- -,- -,- -,- -,- -,488330000,45041000,-10707000,30439000,-2127000,54565000,53624000,49457000,53061000,202799000,-692004000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-53000,271000,-124000,-191000,22000,-427000,-241000,-312000,-122000,-1196000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,-4303815,- -,- -,- -,- -,- -,- -,- -,488330000,533371000,522664000,553103000,550976000,605541000,659165000,708622000,761683000,964482000,272478000
82,Other Non-Cash Items,-904369,-838712,-1003143,-6342086,-326482,2687471,5319624,1812199,2929145,-3473041,6581092,-8801291,5080595,-487587000,-48692000,19724000,-37059000,5752000,-57490000,-54696000,-40767000,-54274000,-224187000,683732000
83,Cash Provided by Operating Activities,4378636,4156831,4618476,-862520,5743970,4688543,16558762,9051467,10004369,2899398,12709512,-2860831,11257058,7358000,3472000,17818000,2204000,13130000,7644000,9868000,16761000,11776000,-7062000,4909000
84,CAPEX,-928708,-350659,-737316,-1020873,-1117113,-497439,-1377719,-1548354,-1283172,-1069136,-1832874,-897326,-895690,-1497000,-2018000,-1291000,-2170000,-2289000,-1938000,-1987000,-3070000,-6417000,-1007000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27855000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-32934088,-30973792,-6641930,-22270436,-18218649,-26746857,-16874792,-16362930,-3175749,-14528032,-5736051,-6669645,-14359797,-38980000,-15127000,-27223000,-24275000,-27448000,-30046000,-21466000,-17207000,-35839000,-44352000,-13000
87,Sales/Maturities of Investments,18202681,19563808,12245235,30112548,21279077,26871328,18485547,23073189,11672376,4798805,9329557,10590712,14342623,15460000,35076000,6259000,17727000,20560000,20594000,21335000,7697000,21866000,25152000,- -
88,Other Investing Activites,817695,278462,-15586293,-24571744,-5682034,-14333175,-19485767,-31130619,-11574593,-4877419,-43476585,-7569036,-19453870,-25469000,-18079000,-12724000,-13430000,-25669000,-29334000,-53225000,-55401000,-28671000,-105702000,-15000000
89,Cash Used for Investing Activites,-14842420,-11482181,-9982988,-16729632,-2621606,-14208704,-17875012,-24420360,-3077966,-14606646,-41715953,-4545295,-20366734,-22631000,-148000,-34979000,-22148000,-34846000,-40724000,-55343000,-67981000,-49061000,-125909000,-15013000
90,Debt Repayment,- -,- -,- -,- -,-2808409,-313502,- -,- -,-1660144,5731541,- -,-1863658,-4984197,-4639000,-12589000,-1932000,-3589000,-294000,-2898000,-10279000,-19765000,-20287000,- -,- -
91,Common Stock Issued,36975,39925,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26000,12000,63000,39000,53000,56000,19000,- -,44000,22000,72000
92,Common Stock Repurchased,-43960,-4784,- -,- -,- -,- -,- -,- -,- -,- -,-561075,-223822,-98512,- -,-36000,-21000,-45000,-94000,-6000,-60000,-107000,-13000,- -,- -
93,Dividends Paid,-1969519,-2266646,-2969039,-3213781,-3451475,-3728457,-4096514,-6286215,-4813150,-5066366,-5028720,-4601374,-4458322,-4457000,-4457000,-4502000,-4637000,-4816000,-4939000,-5151000,-5328000,-5501000,-5689000,-5877000
94,Other Financing Activites,14137077,5462148,4655576,30864609,7328137,12448072,1988957,14746585,6295703,3513441,47497335,9897409,10810845,34432000,35875000,7762000,39201000,3084000,62181000,60179000,75201000,76887000,210275000,16158000
95,Cash Used/Provided by Financing Activities,12160573,3230643,1686537,27650828,1068253,8406113,-2107557,8460370,-177591,4178616,41907540,3208555,1269814,25362000,18805000,1370000,30969000,-2067000,54394000,44708000,50001000,51130000,204608000,10353000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1696789,-4094707,-3677975,10058676,4190617,-1114048,-3423807,-6908523,6748812,-7528632,12901099,-4197571,-7839862,10089000,22129000,-15791000,11025000,-23783000,21314000,-767000,-1219000,13845000,71637000,-122429000
98,Cash at the End of Period,19196252,15101545,11423570,21556850,25747467,24633419,21116952,14208429,20957241,13428609,26329708,22132137,14292275,24381000,46510000,30719000,41744000,17961000,39275000,38508000,37289000,51134000,122771000,342000
99,Cash at the Beginning of Period,17499463,19196252,15101545,11498174,21556850,25747467,24540759,21116952,14208429,20957241,13428609,26329708,22132137,14292000,24381000,46510000,30719000,41744000,17961000,39275000,38508000,37289000,51134000,122771000
100,Free Cash Flow,3449928,3806172,3881160,-1883393,4626857,4191104,15181043,7503113,8721197,1830262,10876638,-3758157,10361368,5861000,1454000,16527000,34000,10841000,5706000,7881000,13691000,5359000,-8069000,4909000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/706863/000091064701500083/0000910647-01-500083-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/706863/000095015607000233/0000950156-07-000233-index.html,- -,https://www.sec.gov/Archives/edgar/data/706863/000095015609000063/0000950156-09-000063-index.html,https://www.sec.gov/Archives/edgar/data/706863/000095015610000040/0000950156-10-000040-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000144530511000562/0001445305-11-000562-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686312000007/0000706863-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686313000008/0000706863-13-000008-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686314000016/0000706863-14-000016-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686315000012/0000706863-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686316000080/0000706863-16-000080-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686317000014/0000706863-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686318000012/0000706863-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686319000026/0000706863-19-000026-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686320000044/0000706863-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686321000047/0000706863-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/706863/000070686322000020/0000706863-22-000020-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
