,https://roic.ai/company/WNEB,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,9265000,7529000,6283000,6471000,8885000,8152000,6177000,12512000,8486000,6726000,3040000,7180000,8510000,8627000,8044000,7839000,7403000,21748000,21108000,17201000,14156000,31724000
21,Income Before Tax Ratio,2.3491,1.8155,10.9843,1.6922,1.9124,0.3010,0.2380,0.3602,0.2406,0.1871,0.0823,0.2084,0.2272,0.2248,0.2264,0.2071,0.1675,0.3203,0.3048,0.2541,0.1921,0.3700
22,Income Tax expense (Gain),3185000,2512000,2239000,2820000,2562000,1933000,1523000,3812000,1795000,1267000,34000,1306000,2256000,1871000,1882000,2124000,2569000,9428000,4700000,3852000,2941000,8025000
23,Net Income,6080000,5017000,4044000,3651000,6323000,6219000,4654000,8700000,6691000,5459000,3006000,5874000,6254000,6756000,6162000,5715000,4834000,12320000,16408000,13349000,11215000,23699000
24,Net Income ratio,1.5416,1.2098,7.0699,0.9548,1.3610,0.2296,0.1793,0.2505,0.1897,0.1519,0.0814,0.1705,0.1670,0.1760,0.1734,0.1510,0.1094,0.1815,0.2370,0.1972,0.1522,0.2764
25,EPS,0.18,0.15,0.12,0.11,0.20,0.20,0.15,0.29,0.23,0.19,0.11,0.22,0.26,0.34,0.34,0.33,0.25,0.41,0.57,0.51,0.45,0.95
26,EPS Diluted,0.18,0.15,0.12,0.11,0.20,0.20,0.15,0.29,0.23,0.18,0.11,0.22,0.26,0.34,0.34,0.33,0.24,0.41,0.57,0.51,0.45,0.95
27,Weighted Average Shares Outstanding,32897511,32897511,34025594,33278865,31920450,30919737,30543271,30000000,29302296,29308996,27595014,26482064,24501951,20079251,18183739,17497620,19707948,29858984,28886904,26185336,25047195,25047195
28,Weighted Average Shares Outstanding Diluted,32897511,32897511,34921004,33278865,32419207,31885979,31166603,30000000,29710063,29577622,27793409,26589510,24519515,20079265,18183739,17497620,19800668,30026638,29029394,26303140,25062476,25062476
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1157647/000091064702000069/0000910647-02-000069-index.html,https://www.sec.gov/Archives/edgar/data/1157647/000091064703000108/0000910647-03-000108-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1157647/000095015609000043/0000950156-09-000043-index.html,https://www.sec.gov/Archives/edgar/data/1157647/000114420410013472/0001144204-10-013472-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752311001562/0001157523-11-001562-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752312001330/0001157523-12-001330-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752313001425/0001157523-13-001425-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752314001093/0001157523-14-001093-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713115000880/0001387131-15-000880-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713116004556/0001387131-16-004556-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713117001382/0001387131-17-001382-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713118001078/0001387131-18-001078-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713119001900/0001387131-19-001900-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713120002774/0001387131-20-002774-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713121003468/0001387131-21-003468-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713122003574/0001387131-22-003574-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,32729000,57035000,56575000,45674000,51047000,21366000,56849000,16606000,14195000,28719000,11598000,20974000,11302000,19221000,18516000,13603000,65846000,26810000,25543000,23106000,84457000,103456000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,621507000,243204000,215750000,182590000,300115000,288416000,253748000,227708000,201880000,194352000
33,Cash and Short-Term Investments,32729000,57035000,56575000,45674000,51047000,21366000,56849000,16606000,14195000,28719000,11598000,20974000,632809000,262425000,234266000,196193000,365961000,315226000,279291000,250814000,286337000,297808000
34,Net Receivables,- -,- -,3937000,3555000,3551000,3853000,4502000,5761000,5261000,5198000,4279000,4022000,4602000,4201000,4213000,3878000,5782000,5946000,5652000,5313000,8477000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1365090000,1433432000,1532924000,1651342000,1816697000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1736833000,1754604000,1817867000,1907469000,2111511000,- -
38,PP&E,11744000,13581000,12851000,11774000,11505000,11048000,12247000,12712000,12066000,12202000,11603000,10997000,11077000,10995000,11703000,13564000,20885000,23500000,24624000,23763000,25103000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13747000,12487000,12487000,12487000,12487000,12487000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4438000,4063000,3688000,3312000,2937000,2563000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18185000,16550000,16175000,15799000,15424000,15050000
42,Investments,- -,- -,375609000,363593000,334884000,354909000,409021000,522848000,505778000,614132000,644139000,617537000,621507000,538217000,493830000,420809000,300115000,288416000,260156000,234445000,213848000,428520000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,339185000,328466000,300955000,274007000,254375000,- -
46,Other Assets,694791000,782732000,812980000,795216000,796903000,805095000,996829000,1039784000,1109056000,1191410000,1239489000,1263264000,1301462000,1276841000,1320096000,1339930000,2415203000,2411536000,2419777000,2455483000,2620261000,2538425000
47,Total Assets,694791000,782732000,812980000,795216000,796903000,805095000,996829000,1039784000,1109056000,1191410000,1239489000,1263264000,1301462000,1276841000,1320096000,1339930000,2076018000,2083070000,2118822000,2181476000,2365886000,2538425000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,6061000,8724000,12135000,14615000,14441000,17919000,35268000,49824000,74499000,62937000,52985000,69934000,48197000,93997000,128407000,172351000,144650000,59250000,35000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,6061000,8724000,12135000,14615000,14441000,17919000,35268000,49824000,74499000,62937000,52985000,69934000,48197000,93997000,128407000,172351000,144650000,59250000,35000000,- -,- -
54,Long-Term Debt,- -,- -,15000000,20000000,45000000,45000000,55000000,105000000,173300000,213845000,238151000,247320000,278861000,248377000,232479000,153358000,124836000,164786000,208018000,205515000,57850000,22286000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,15000000,20000000,45000000,45000000,55000000,105000000,173300000,213845000,238151000,247320000,278861000,248377000,232479000,153358000,124836000,164786000,208018000,205515000,57850000,22286000
59,Other Liabilities,617036000,645354000,692557000,678277000,709237000,719812000,744502000,822984000,972613000,1083457000,1193458000,1238611000,1321202000,1322877000,1316035000,1225415000,1790107000,1855925000,2030561000,2119967000,2197096000,2337023000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,617036000,651415000,686281000,670412000,678852000,689253000,707421000,753252000,849137000,944111000,1018244000,1044276000,1112275000,1122697000,1177553000,1200464000,1837622000,1835789000,1881793000,1949452000,2139246000,2314737000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,106000,108000,106000,106000,106000,274000,319000,313000,298000,282000,269000,228000,201000,187000,183000,304000,305000,284000,266000,253000,- -
64,Retained Earnings,76791000,81808000,84264000,85794000,90399000,92789000,93364000,92702000,78898000,69253000,56496000,47735000,42364000,43248000,45699000,49316000,51711000,62578000,74108000,82176000,88354000,- -
65,Other Comprehensive Income/Loss,- -,- -,1218000,788000,-122000,-7165000,-1131000,-15986000,-24158000,-2314000,-5516000,7716000,10695000,-2975000,-7475000,-10978000,-12661000,-12552000,-13416000,-8968000,-11279000,-12314000
66,Other Total Stockholders Equity,964000,49403000,41109000,38116000,27668000,30112000,196901000,209497000,204866000,180062000,169983000,163268000,135900000,113670000,104132000,100945000,199042000,196950000,176053000,158550000,149312000,- -
67,Total Stockholders Equity,77755000,131317000,126699000,124804000,118051000,115842000,289408000,286532000,259919000,247299000,221245000,218988000,189187000,154144000,142543000,139466000,238396000,247281000,237029000,232024000,226640000,223688000
68,Total Liabilities And Stockholders Equity,694791000,782732000,812980000,795216000,796903000,805095000,996829000,1039784000,1109056000,1191410000,1239489000,1263264000,1301462000,1276841000,1320096000,1339930000,2076018000,2083070000,2118822000,2181476000,2365886000,2538425000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,694791000,782732000,812980000,795216000,796903000,805095000,996829000,1039784000,1109056000,1191410000,1239489000,1263264000,1301462000,1276841000,1320096000,1339930000,2076018000,2083070000,2118822000,2181476000,2365886000,2538425000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1157647/000091064702000069/0000910647-02-000069-index.html,https://www.sec.gov/Archives/edgar/data/1157647/000091064703000108/0000910647-03-000108-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1157647/000095015609000043/0000950156-09-000043-index.html,https://www.sec.gov/Archives/edgar/data/1157647/000114420410013472/0001144204-10-013472-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752311001562/0001157523-11-001562-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752312001330/0001157523-12-001330-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752313001425/0001157523-13-001425-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752314001093/0001157523-14-001093-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713115000880/0001387131-15-000880-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713116004556/0001387131-16-004556-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713117001382/0001387131-17-001382-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713118001078/0001387131-18-001078-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713119001900/0001387131-19-001900-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713120002774/0001387131-20-002774-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713121003468/0001387131-21-003468-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713122003574/0001387131-22-003574-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,6080000,5017000,4044000,3651000,6323000,6219000,4654000,8700000,6691000,5459000,3006000,5874000,6254000,6756000,6162000,5715000,4834000,12320000,16408000,13349000,11215000,23699000
74,Depreciation and Amortization,731000,1100000,1052000,1080000,1003000,3708000,1687000,1417000,2280000,1252000,1261000,1120000,1049000,1102000,1189000,1315000,1502000,2340000,2430000,2455000,2520000,- -
75,Deferred Income Tax,-61000,2857000,-2843000,-992000,-615000,-334000,-256000,-184000,-1098000,-112000,-389000,21000,185000,980000,-193000,-231000,274000,7342000,-796000,-680000,-2431000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,2184000,1957000,1949000,2233000,853000,668000,713000,892000,1607000,1805000,1607000,1385000,- -
77,Change in Working Capital,-219000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89350000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,248000,-580000,401000,-12000,335000,-464000,-164000,294000,339000,-3164000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89350000
82,Other Non-Cash Items,-465000,-225000,5189000,3361000,3453000,394000,968000,3085000,3222000,1656000,12520000,5826000,1589000,4511000,4521000,4564000,-6378000,-4748000,4791000,-1352000,12378000,-113049000
83,Cash Provided by Operating Activities,6066000,8749000,7442000,7100000,10164000,9987000,7053000,13018000,11095000,10439000,18355000,14790000,11310000,14202000,12347000,12076000,1124000,18861000,24638000,15379000,25067000,- -
84,CAPEX,-3886000,-2937000,-322000,-452000,-734000,-493000,-2608000,-1015000,-536000,-1396000,-662000,-514000,-1129000,-1020000,-1937000,-3220000,-1487000,-2212000,-3327000,-1285000,-3581000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23808000,- -,- -,- -,- -,- -
86,Purchases of Investments,-94262000,-208571000,-270253000,-269699000,-139464000,-125883000,-138848000,-233923000,-198600000,-428055000,-718912000,-259289000,-375168000,-216226000,-66784000,-143694000,-87246000,-67246000,-16896000,-74508000,-158979000,- -
87,Sales/Maturities of Investments,48861000,145676000,145571000,281058000,53371000,103176000,84675000,118636000,228002000,25349000,688663000,292848000,374326000,274153000,110306000,210107000,202777000,76368000,37530000,107542000,181094000,- -
88,Other Investing Activites,173000,72000,88376000,-7800000,88494000,-13070000,-9373000,-41682000,-63603000,268506000,-41065000,-46351000,-44455000,-41926000,-87057000,-94100000,-103989000,-62882000,-63052000,-79829000,-142091000,- -
89,Cash Used for Investing Activites,-49114000,-65760000,-36628000,3107000,1667000,-35777000,-63546000,-156969000,-34201000,-135596000,-71976000,-13306000,-46426000,14981000,-45472000,-30907000,33863000,-55972000,-45745000,-48080000,-123557000,- -
90,Debt Repayment,-5000000,- -,- -,- -,- -,-5000000,20000000,-20000000,-20000000,-80142000,-32414000,-5150000,-88748000,-66620000,-21650000,-80804000,-89933000,-21185000,-69578000,-84763000,-207524000,- -
91,Common Stock Issued,- -,47829000,- -,30000,26000,- -,- -,- -,- -,449000,1477000,374000,1041000,- -,- -,- -,1971000,5465000,114000,106000,- -,- -
92,Common Stock Repurchased,- -,- -,-6301000,-3802000,-12441000,- -,- -,- -,- -,-13690000,-16127000,-9708000,-32083000,-20093000,-10518000,-3906000,-1378000,-9314000,-22920000,-19455000,-10519000,- -
93,Dividends Paid,- -,- -,-1588000,-2113000,-1713000,-3558000,-3785000,-12075000,-17945000,-14595000,-14295000,-14305000,-10721000,-5872000,-3832000,-2098000,-2439000,-3579000,-4641000,-5274000,-5037000,- -
94,Other Financing Activites,55284000,33488000,36615000,-15223000,7670000,9757000,168330000,59141000,79961000,205321000,97872000,36799000,156283000,71383000,68168000,100557000,113323000,22622000,117789000,140039000,384273000,- -
95,Cash Used/Provided by Financing Activities,50284000,81317000,28726000,-21108000,-6458000,1199000,184545000,27066000,42016000,97343000,36513000,8010000,25772000,-21202000,32168000,13749000,21544000,-5991000,20764000,30653000,161193000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,7236000,24306000,-460000,-10901000,5373000,-24591000,128052000,-116885000,18910000,-27814000,-17108000,9494000,-9344000,7981000,-957000,-5082000,56531000,-43102000,-343000,-2048000,62703000,- -
98,Cash at the End of Period,32729000,57035000,56575000,45674000,51047000,26456000,154508000,37623000,56533000,28719000,11611000,21105000,11761000,19742000,18785000,13703000,70234000,27132000,26789000,24741000,87444000,- -
99,Cash at the Beginning of Period,25493000,32729000,57035000,56575000,45674000,51047000,26456000,154508000,37623000,56533000,28719000,11611000,21105000,11761000,19742000,18785000,13703000,70234000,27132000,26789000,24741000,87444000
100,Free Cash Flow,2180000,5812000,7120000,6648000,9430000,9494000,4445000,12003000,10559000,9043000,17693000,14276000,10181000,13182000,10410000,8856000,-363000,16649000,21311000,14094000,21486000,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1157647/000091064702000069/0000910647-02-000069-index.html,https://www.sec.gov/Archives/edgar/data/1157647/000091064703000108/0000910647-03-000108-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1157647/000095015609000043/0000950156-09-000043-index.html,https://www.sec.gov/Archives/edgar/data/1157647/000114420410013472/0001144204-10-013472-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752311001562/0001157523-11-001562-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752312001330/0001157523-12-001330-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752313001425/0001157523-13-001425-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000115752314001093/0001157523-14-001093-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713115000880/0001387131-15-000880-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713116004556/0001387131-16-004556-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713117001382/0001387131-17-001382-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713118001078/0001387131-18-001078-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713119001900/0001387131-19-001900-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713120002774/0001387131-20-002774-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713121003468/0001387131-21-003468-index.htm,https://www.sec.gov/Archives/edgar/data/1157647/000138713122003574/0001387131-22-003574-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
