,https://roic.ai/company/ASRV,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,- -,- -,- -,- -,69200000,70500000,66400000,82800000,85800000,102800000,129700000,137300000,154800000,159000000,165200000,107298000,81659000,66015000,55005000,50104000,45865000,46565000,49379000,47819000,47455000,44831000,41964000,39917000,39343000,40441000,41881000,41869000,44356000,47094000,49767000,46882000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,39100000,38800000,33500000,38400000,36300000,47000000,73600000,76200000,87900000,93800000,99500000,69839000,53461000,38647000,30360000,26638000,21753000,22087000,25156000,18702000,15021000,12489000,9681000,7714000,6482000,6397000,6520000,7735000,8795000,11600000,14325000,10515000,- -
14,Depreciation and Amortization,- -,- -,- -,- -,2000000,2000000,2100000,3200000,3900000,4900000,5000000,6400000,6800000,8700000,8600000,7380000,8286000,7217000,7415000,4973000,3821000,2769000,2239000,1932000,1238000,1496000,1477000,1523000,1683000,1836000,1790000,1803000,1665000,1530000,1873000,1996000,- -
15,EBITDA,- -,- -,- -,- -,49600000,51200000,45800000,55900000,58200000,69100000,100400000,109800000,127500000,131300000,135400000,77457000,64134000,37287000,38111000,16047000,10531000,27608000,31353000,27613000,8314000,15347000,20548000,16517000,15647000,12854000,16650000,12745000,19100000,22512000,23798000,18323000,- -
16,EBITDA ratio,- -,- -,- -,- -,1.3972,1.3838,1.1774,1.0607,0.9749,1.0797,1.3829,1.3759,1.4638,1.4769,1.5028,1.4326,1.3860,0.7924,0.9167,0.4282,0.3068,0.7398,0.8054,0.6063,0.1793,0.3314,0.4481,0.3503,0.3219,0.2658,0.3289,0.2613,0.3804,0.4528,0.4739,0.3481,- -
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,6800000,8900000,9200000,14300000,16500000,17200000,21800000,27200000,32800000,28800000,27300000,238000,2387000,-8577000,336000,-14371000,-14924000,2752000,3958000,6979000,-7945000,1362000,9390000,7280000,7482000,4621000,8340000,3207000,8640000,9382000,7600000,5812000,- -
21,Income Before Tax Ratio,- -,- -,- -,- -,0.1915,0.2405,0.2365,0.2713,0.2764,0.2687,0.3003,0.3409,0.3766,0.3240,0.3030,0.0044,0.0516,-0.1823,0.0081,-0.3835,-0.4348,0.0737,0.1017,0.1532,-0.1714,0.0294,0.2048,0.1544,0.1539,0.0955,0.1647,0.0658,0.1721,0.1887,0.1513,0.1104,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,2000000,2700000,2900000,5400000,5500000,5900000,6000000,7200000,9300000,7700000,6900000,-1478000,412000,-3425000,-213000,-5845000,-5902000,420000,924000,1470000,-3050000,80000,2853000,2241000,2289000,1598000,2343000,897000,5347000,1614000,1572000,1214000,- -
23,Net Income,5000000,3700000,-12800000,2100000,6500000,7700000,7300000,8900000,12500000,11300000,15800000,20000000,23500000,21100000,20400000,1716000,1975000,-5152000,549000,-9719000,-9141000,2332000,3034000,5509000,-4895000,1282000,6537000,5039000,5193000,3023000,5997000,2310000,3293000,7768000,6028000,4598000,- -
24,Net Income ratio,Infinity,Infinity,-Infinity,Infinity,0.1831,0.2081,0.1877,0.1689,0.2094,0.1766,0.2176,0.2506,0.2698,0.2373,0.2264,0.0317,0.0427,-0.1095,0.0132,-0.2593,-0.2663,0.0625,0.0779,0.1210,-0.1056,0.0277,0.1426,0.1069,0.1068,0.0625,0.1185,0.0474,0.0656,0.1562,0.1200,0.0873,- -
25,EPS,0.71,0.33,-1.85,0.13,0.70,0.85,0.80,0.89,0.93,0.73,0.96,1.28,1.56,1.51,1.53,0.13,0.15,-0.37,0.04,-0.66,-0.45,0.11,0.14,0.25,-0.28,0.01,0.24,0.21,0.26,0.15,0.31,0.12,0.18,0.43,0.35,0.27,- -
26,EPS Diluted,0.71,0.33,-1.85,0.13,0.70,0.80,0.77,0.84,0.91,0.73,0.96,1.27,1.54,1.48,1.52,0.13,0.15,-0.37,0.04,-0.66,-0.45,0.11,0.14,0.25,-0.28,0.01,0.24,0.21,0.26,0.15,0.31,0.12,0.18,0.43,0.35,0.27,- -
27,Weighted Average Shares Outstanding,6760563,7575758,7567568,7610000,9285714,9058824,9125000,10000000,13440860,15479452,16441581,15694761,15043128,14011893,13340204,13370426,13566712,13782000,13940000,14783000,20340000,22141000,22171000,21833000,21172000,21224000,21184000,19685000,18942000,18793000,18863000,18896000,18498000,17933000,17359000,17053000,- -
28,Weighted Average Shares Outstanding Diluted,6760563,7575758,7567568,7610000,9285714,9625000,9480519,10595238,13736264,15479452,16499250,15758085,15274272,14257557,13451166,13373560,13570214,13782000,13948000,14783000,20340000,22149000,22173000,21975000,21174000,21226000,21205000,19747000,19034000,18908000,18933000,18955000,18600000,18037000,17440000,17063000,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707605/000070760595000001/0000707605-95-000001-index.html,https://www.sec.gov/Archives/edgar/data/707605/000070760596000002/0000707605-96-000002-index.html,https://www.sec.gov/Archives/edgar/data/707605/000070760597000003/0000707605-97-000003-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707605/000089322008000634/0000893220-08-000634-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000089322009000479/0000893220-09-000479-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000119312510042107/0001193125-10-042107-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000119312511057325/0001193125-11-057325-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000119312512105863/0001193125-12-105863-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420413013813/0001144204-13-013813-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420414012317/0001144204-14-012317-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420415014471/0001144204-15-014471-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420416086602/0001144204-16-086602-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420417012658/0001144204-17-012658-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420418012402/0001144204-18-012402-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420419012248/0001144204-19-012248-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000110465920027896/0001104659-20-027896-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000155837021002724/0001558370-21-002724-index.htm,undefined
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,84200000,71900000,43200000,82400000,50400000,53900000,60200000,44400000,38200000,38900000,55500000,35872000,29121000,27174000,24773000,20573000,20961000,23904000,24912000,19546000,22542000,15876000,28654000,26820000,30066000,32872000,48510000,34073000,34188000,34894000,22168000,31504000,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,151538000,141978000,127110000,119467000,127077000,129138000,146731000,141749000,144165000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,84200000,71900000,43200000,82400000,50400000,53900000,60200000,44400000,38200000,38900000,55500000,35872000,29121000,27174000,24773000,20573000,20961000,23904000,24912000,19546000,22542000,15876000,28654000,178358000,172044000,159982000,167977000,161150000,163326000,181625000,163917000,175669000,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,9400000,8900000,16900000,16800000,17400000,17300000,17200000,16700000,- -,6667000,6069000,4922000,4288000,4125000,4165000,4032000,3735000,3589000,3210000,3216000,2960000,2908000,3127000,3057000,3116000,3603000,3489000,3449000,5068000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1672000000,1766000000,1985600000,2146900000,2284300000,2350700000,1174890000,1124451000,607961000,538407000,561296000,602230000,645824000,689540000,777847000,778833000,733818000,728716000,630001000,695187000,754248000,812950000,808134000,808158000,762783000,791622000,880595000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1742800000,1843000000,2047400000,2202400000,2340400000,2422900000,1210762000,1160239000,641204000,568102000,586157000,627316000,673893000,718484000,801128000,804964000,752904000,760586000,811319000,870139000,917357000,983984000,972400000,975087000,947897000,958988000,1061332000,- -
38,PP&E,- -,- -,- -,- -,16500000,16000000,15500000,15100000,17000000,19100000,18600000,18200000,17600000,18000000,18900000,13530000,13466000,12674000,11141000,9688000,8689000,8562000,8450000,9521000,9229000,10485000,10674000,11798000,13119000,13012000,12108000,11694000,12734000,13348000,18567000,18050000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13497000,12950000,12950000,12613000,12613000,12613000,11944000,11944000,11944000,11944000,11944000,11944000,11944000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,108000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,27000000,23800000,21500000,19100000,18700000,25700000,29969000,25154000,15894000,15981000,13112000,12247000,11382000,14470000,13605000,12950000,12950000,12613000,12613000,12613000,11944000,11944000,11944000,11944000,11944000,11944000,11944000,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,505778000,552662000,401019000,231924000,202155000,163474000,142675000,142883000,172635000,195203000,165261000,160165000,146950000,140886000,157742000,167890000,187491000,181685000,188387000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,46100000,42400000,39700000,36700000,36700000,44600000,43499000,38620000,534346000,579784000,423819000,252860000,222099000,186394000,165801000,165062000,196070000,218490000,189672000,185897000,171906000,164938000,181380000,192568000,212783000,212196000,218381000,- -
46,Other Assets,- -,- -,- -,- -,751200000,774400000,784000000,1139900000,1241500000,- -,- -,- -,- -,- -,- -,- -,- -,1709896000,1727670000,1433795000,1133036000,1118091000,1091272000,1132730000,1135088000,1145044000,1197566000,1190663000,1241933000,1261169000,1313860000,1335160000,1360223000,1373463000,1383380000,1498094000,- -
47,Total Assets,- -,- -,- -,- -,751200000,774400000,784000000,1139900000,1241500000,1788900000,1885400000,2087100000,2239100000,2377100000,2467500000,1254261000,1198859000,1175550000,1147886000,1009976000,880176000,895992000,904878000,966929000,970026000,948974000,979076000,1000991000,1056036000,1089263000,1148922000,1153780000,1167655000,1160680000,1171184000,1279713000,- -
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,7000000,7300000,1000000,900000,300000,75300000,30500000,79100000,688700000,350300000,101200000,456340000,6187000,140313000,144643000,151935000,63184000,49091000,72210000,119920000,25775000,4550000,15765000,15660000,41555000,38880000,48748000,12754000,49084000,41029000,22412000,24702000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1570700000,1699300000,1851900000,1387800000,1841300000,2212100000,683460000,1078713000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,7000000,7300000,1000000,900000,300000,1646000000,1729800000,1931000000,2076500000,2191600000,2313300000,1139800000,1084900000,140313000,144643000,151935000,63184000,49091000,72210000,119920000,25775000,4550000,15765000,15660000,41555000,38880000,48748000,12754000,49084000,41029000,22412000,24702000,- -
54,Long-Term Debt,- -,- -,- -,- -,6300000,6200000,5900000,9400000,34700000,205900000,433300000,609700000,127800000,574900000,41600000,36144000,34500000,260597000,265563000,121311000,14072000,13085000,13085000,26943000,38889000,22835000,19085000,26085000,38085000,55085000,68735000,65891000,66617000,67148000,78162000,89378000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-200100000,-428200000,-605500000,-123400000,-531100000,- -,-44000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,6300000,6200000,5900000,9400000,34700000,5800000,5100000,4200000,4400000,43800000,41600000,36100000,34500000,260597000,265563000,121311000,14072000,13085000,13085000,26943000,38889000,22835000,19085000,26085000,38085000,55085000,68735000,65891000,66617000,67148000,78162000,89378000,- -
59,Other Liabilities,- -,- -,- -,- -,691700000,708200000,718900000,1065400000,1159300000,- -,- -,- -,- -,- -,- -,- -,- -,1218078000,1194536000,894133000,746590000,775302000,755459000,760700000,875886000,860201000,870044000,900948000,939259000,991061000,1049936000,1111522000,1090086000,1088822000,1128320000,1239990000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4028000,3885000,- -
61,Total Liabilities,- -,- -,- -,- -,692400000,709300000,714000000,1056900000,1124900000,1651800000,1734900000,1935200000,2080900000,2235400000,2354900000,1175854000,1119369000,1097794000,1073616000,924757000,795702000,811308000,814584000,853677000,862772000,841916000,866724000,890523000,942729000,974856000,1029949000,1058385000,1072553000,1062703000,1072570000,1175314000,- -
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20447000,20558000,20669000,21000000,21000000,21000000,21000000,21000000,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43500000,43857000,44333000,44973000,45121000,59522000,65508000,65618000,65700000,65794000,264000,264000,264000,264000,264000,264000,265000,265000,266000,266000,267000,267000,- -
64,Retained Earnings,- -,- -,- -,- -,9300000,15400000,20200000,25700000,34100000,40400000,50400000,63400000,78900000,91700000,104300000,38238000,35329000,26047000,29096000,19377000,10236000,12568000,15602000,20533000,14591000,14601000,18928000,23139000,27557000,29618000,34651000,36001000,40312000,46733000,51759000,54641000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5805000,-932000,-3336000,-4066000,-6417000,-3972000,-4216000,-4373000,-4862000,-3660000,-5379000,-5875000,-6902000,-7555000,-11577000,-12950000,-14225000,-16171000,-13198000,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,49500000,49700000,49800000,57300000,82500000,96700000,100100000,88500000,79300000,50000000,- -,- -,- -,931000,985000,9656000,12796000,12915000,12964000,10694000,76214000,76386000,75820000,71444000,70361000,70427000,70612000,70706000,67474000,65203000,62759000,62689000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,58800000,65100000,70000000,83000000,116600000,137100000,150500000,151900000,158200000,141700000,112600000,78407000,79490000,77756000,74270000,85219000,84474000,84684000,90294000,113252000,107254000,107058000,112352000,110468000,113307000,114407000,118973000,95395000,95102000,97977000,98614000,104399000,- -
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,751200000,774400000,784000000,1139900000,1241500000,1788900000,1885400000,2087100000,2239100000,2377100000,2467500000,1254261000,1198859000,1175550000,1147886000,1009976000,880176000,895992000,904878000,966929000,970026000,948974000,979076000,1000991000,1056036000,1089263000,1148922000,1153780000,1167655000,1160680000,1171184000,1279713000,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,751200000,774400000,784000000,1139900000,1241500000,1788900000,1885400000,2087100000,2239100000,2377100000,2467500000,1254261000,1198859000,1175550000,1147886000,1009976000,880176000,895992000,904878000,966929000,970026000,948974000,979076000,1000991000,1056036000,1089263000,1148922000,1153780000,1167655000,1160680000,1171184000,1279713000,- -
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707605/000070760595000001/0000707605-95-000001-index.html,https://www.sec.gov/Archives/edgar/data/707605/000070760596000002/0000707605-96-000002-index.html,https://www.sec.gov/Archives/edgar/data/707605/000070760597000003/0000707605-97-000003-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707605/000089322008000634/0000893220-08-000634-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000089322009000479/0000893220-09-000479-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000119312510042107/0001193125-10-042107-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000119312511057325/0001193125-11-057325-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000119312512105863/0001193125-12-105863-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420413013813/0001144204-13-013813-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420414012317/0001144204-14-012317-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420415014471/0001144204-15-014471-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420416086602/0001144204-16-086602-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420417012658/0001144204-17-012658-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420418012402/0001144204-18-012402-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420419012248/0001144204-19-012248-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000110465920027896/0001104659-20-027896-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000155837021002724/0001558370-21-002724-index.htm,undefined
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,6500000,7700000,7300000,8900000,12500000,11300000,15800000,20000000,23500000,21100000,20400000,1716000,1975000,-5152000,549000,-9719000,-9141000,2332000,3034000,5509000,-4895000,1282000,6537000,5039000,5193000,3023000,5997000,2310000,3293000,7768000,6028000,4598000,- -
74,Depreciation and Amortization,- -,- -,- -,- -,2000000,2000000,2100000,3200000,3900000,4900000,5000000,6400000,6800000,8700000,8600000,7380000,8286000,7217000,7415000,4973000,3821000,2769000,2239000,1932000,1238000,1496000,1477000,1523000,1683000,1836000,1790000,1803000,1665000,1530000,1873000,1996000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3274000,-126000,2758000,2101000,2150000,562000,888000,414000,4303000,2665000,179000,1614000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61000,15000,41000,88000,66000,186000,94000,173000,14000,7000,3000,- -
77,Change in Working Capital,- -,- -,- -,- -,200000,6300000,100000,600000,97100000,16400000,3200000,9500000,22900000,-39200000,-38638000,4377000,425552000,-77432000,10763000,129910000,60670000,21472000,34934000,97981000,-30835000,-3533000,50838000,32925000,49893000,56759000,24410000,-33643000,-19135000,29708000,100054000,-1006726000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6000,256000,52000,-219000,70000,-59000,-487000,114000,40000,-1619000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-899000,74000,-595000,-1018000,-440000,-299000,-78000,-55000,-11000,114000,302000,546000,-525000,- -
81,Other Working Capital,- -,- -,- -,- -,-7300000,-1000000,-900000,-300000,96800000,113200000,116400000,125900000,148800000,109600000,70962000,75339000,500891000,423459000,434222000,564132000,624802000,646274000,681208000,779189000,748354000,744821000,795659000,828584000,878477000,935236000,959646000,926003000,906868000,936576000,1036630000,29904000,- -
82,Other Non-Cash Items,- -,- -,- -,- -,500000,-5200000,1300000,600000,-93400000,-21200000,-2000000,-6400000,-26800000,-2800000,60438000,9664000,-421734000,86148000,-8249000,-126254000,-62767000,-21494000,-29874000,-96498000,38960000,3540000,-50831000,-38417000,-44153000,-57284000,-23439000,35690000,17382000,-33701000,-103251000,997142000,- -
83,Cash Provided by Operating Activities,- -,- -,- -,- -,9200000,10800000,10800000,13300000,20100000,11400000,22000000,29500000,26400000,-12200000,50800000,23137000,14079000,10781000,10478000,-1090000,-7417000,5079000,10333000,8924000,1194000,2720000,10794000,3212000,14854000,4962000,9832000,6668000,7681000,7984000,4890000,-1373000,- -
84,CAPEX,- -,- -,- -,- -,-800000,-1100000,-1300000,-1200000,-2400000,-2100000,-2400000,-2200000,-1900000,-2900000,-3900000,-3610000,-2427000,-1173000,-919000,-766000,-1028000,-1547000,-1145000,-2604000,-1294000,-2762000,-1666000,-2647000,-3004000,-1720000,-881000,-1380000,-2705000,-2144000,-2821000,-1325000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
