,https://roic.ai/company/NCBS,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
53,Total Current Liabilities,- -,- -,596000000,10443000,14540000,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,6200000,41341000,44550000,33503000,39788000,37617000,78046000,77305000,67629000,53869000,216915000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,6200000,41341000,44550000,33503000,39788000,37617000,78046000,77305000,67629000,53869000,216915000
59,Other Liabilities,- -,- -,- -,698775000,1123934000,1137721000,1144540000,2062131000,2645600000,2786488000,3127899000,4066469000,7020061000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,602200000,667877000,1093924000,1104218000,1104752000,2024514000,2567554000,2709183000,3060270000,4012600000,6803146000
62,Preferred Stock,- -,- -,- -,24400000,24400000,24400000,12200000,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,34000,42000,41000,42000,86000,98000,95000,106000,100000,140000
64,Retained Earnings,- -,- -,13200000,14973000,30138000,39843000,51059000,68888000,102391000,144364000,199005000,252952000,313604000
65,Other Comprehensive Income/Loss,99600000,100800000,3400000,1683000,666000,1031000,980000,-2727000,-2146000,-5640000,4418000,12747000,3102000
66,Other Total Stockholders Equity,- -,- -,59400000,36243000,49616000,45693000,45220000,209700000,263835000,247790000,312733000,273390000,- -
67,Total Stockholders Equity,64800000,65600000,76000000,77333000,104862000,111008000,109501000,275947000,364178000,386609000,516262000,539189000,891891000
68,Total Liabilities And Stockholders Equity,- -,- -,678200000,745210000,1198786000,1215226000,1214253000,2300461000,2931732000,3095792000,3576532000,4551789000,7695037000
69,Minority Interest,675400000,674800000,- -,45000,17000,59000,186000,418000,701000,743000,728000,- -,- -
70,Total Liabilities & Equity,675400000,674800000,678200000,745255000,1198803000,1215285000,1214439000,2300879000,2932433000,3096535000,3577260000,4551789000,7695037000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1174850/000118811214000675/0001188112-14-000675-index.htm,https://www.sec.gov/Archives/edgar/data/1174850/000157104915001773/0001571049-15-001773-index.htm,https://www.sec.gov/Archives/edgar/data/1174850/000157104916012689/0001571049-16-012689-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000157104917002253/0001571049-17-002253-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000114420418013359/0001144204-18-013359-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000117485019000013/0001174850-19-000013-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000117485020000012/0001174850-20-000012-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000117485021000007/0001174850-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1174850/000117485022000008/0001174850-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,- -,1100000,1500000,3036000,16141000,9949000,11428000,18462000,33150000,41036000,54641000,60122000,60652000
74,Depreciation and Amortization,- -,1430000,1900000,2417000,3411000,3848000,3322000,5132000,7067000,6282000,7311000,10685000,13857000
75,Deferred Income Tax,- -,-880000,450000,-273000,2601000,68000,1589000,2966000,6962000,-1521000,-2652000,3127000,6332000
76,Stock Based Compensation,- -,- -,- -,511000,709000,959000,1202000,1608000,3064000,4901000,5038000,5700000,7307000
77,Change in Working Capital,- -,2370000,-596000000,1267000,-1166000,-261000,-5161000,-3025000,-8515000,-2281000,4092000,10508000,1244385000
78,Accounts Receivable,- -,- -,- -,583000,1105000,528000,-1995000,301000,-5360000,-666000,-2951000,6991000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,1394000,-1446000,144000,-2170000,-2042000,-1377000,242000,9010000,5716000,- -
81,Other Working Capital,- -,- -,-596000000,-710000,-825000,-933000,-996000,-1284000,-1778000,-1857000,-1967000,-2199000,1244385000
82,Other Non-Cash Items,- -,-170000,603310000,7984000,-1516000,-3523000,2671000,-337000,-1015000,2572000,-10293000,-11243000,-1234879000
83,Cash Provided by Operating Activities,- -,3850000,11160000,14942000,20180000,11040000,15051000,24806000,40713000,50989000,58137000,78899000,97654000
84,CAPEX,- -,-1610000,-1740000,-1938000,-3032000,-5765000,-1181000,-4051000,-3737000,-4260000,-4392000,-10791000,- -
85,Acquisitions Net,- -,- -,- -,- -,37622000,- -,-19865000,66517000,9119000,- -,7331000,-21820000,- -
86,Purchases of Investments,- -,- -,- -,-17361000,-14397000,-60129000,-41489000,-85895000,-66437000,-78114000,-98296000,-174878000,-313178000
87,Sales/Maturities of Investments,- -,- -,- -,18667000,68177000,21809000,36104000,67083000,65045000,72793000,94482000,113863000,177227000
88,Other Investing Activites,- -,74030000,29190000,-86246000,-11974000,-46874000,4798000,7788000,-154943000,-67491000,-62275000,-125861000,-234647000
89,Cash Used for Investing Activites,- -,72420000,27450000,-86878000,76396000,-90959000,-21633000,51442000,-150953000,-77072000,-63150000,-208696000,-370598000
90,Debt Repayment,- -,- -,- -,-5218000,-46311000,-11247000,-5763000,-56519000,-9549000,-1253000,-91470000,-384091000,-187961000
91,Common Stock Issued,- -,- -,- -,- -,3138000,254000,1721000,1900000,4030000,1800000,8742000,2055000,2382000
92,Common Stock Repurchased,- -,270000,8880000,-1332000,-92000,-5770000,-16581000,-17401000,-15007000,-22749000,-28460000,-42088000,- -
93,Dividends Paid,- -,-820000,-750000,-1220000,-1220000,-244000,-212000,-633000,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,-107710000,-6710000,69580000,12884000,18656000,42328000,41889000,156596000,142878000,48734000,1174721000,250956000
95,Cash Used/Provided by Financing Activities,- -,-108260000,1420000,61810000,-31601000,1649000,21493000,-30764000,136070000,120676000,-62454000,750597000,65377000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,-32000000,40030000,-10126000,64975000,-78270000,14911000,45484000,25830000,94593000,-67467000,620800000,-2380000
98,Cash at the End of Period,- -,-32000000,40030000,82003000,146978000,68708000,83619000,129103000,154933000,249526000,182059000,802859000,595292000
99,Cash at the Beginning of Period,- -,- -,- -,92129000,82003000,146978000,68708000,83619000,129103000,154933000,249526000,182059000,- -
100,Free Cash Flow,- -,2240000,9420000,13004000,17148000,5275000,13870000,20755000,36976000,46729000,53745000,68108000,97654000
101,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1174850/000118811214000675/0001188112-14-000675-index.htm,https://www.sec.gov/Archives/edgar/data/1174850/000157104915001773/0001571049-15-001773-index.htm,https://www.sec.gov/Archives/edgar/data/1174850/000157104916012689/0001571049-16-012689-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000157104917002253/0001571049-17-002253-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000114420418013359/0001144204-18-013359-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000117485019000013/0001174850-19-000013-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000117485020000012/0001174850-20-000012-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000117485021000007/0001174850-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1174850/000117485022000008/0001174850-22-000008-index.htm
102,false,,,,,,,,,,,,,
