,https://roic.ai/company/NVIV,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
82,Other Non-Cash Items,- -,- -,109908,-11609,106654,7862090,55728571,-45087124,4419151,5658648,-19000,-10496000,20872000,6176000,11726000,-14568000,1508000
83,Cash Provided by Operating Activities,- -,-13266,-146128,-32887,-22360,-2648513,-7429965,-10203779,-14905844,-15284000,-16329000,-16740000,-19683000,-12312000,-10314000,-9534000,-8854000
84,CAPEX,- -,- -,- -,- -,- -,-146262,-278923,-2140853,-748460,-47000,-5000,-107000,-65000,-65000,-12000,-41000,-77000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18916000,-8256000,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12515000,19833000,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,45000,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,-146262,-278923,-2140853,-748460,-2000,-5000,-6508000,11512000,-65000,-12000,-41000,-77000
90,Debt Repayment,- -,- -,-21560,- -,- -,-590985,-24774,-336733,-89890,-77000,-268000,-395000,-423000,-752000,-100000,- -,- -
91,Common Stock Issued,- -,160000,12500,50000,- -,11423287,2998808,19395743,16407657,14618000,14480000,29996000,51000,16511000,367000,22119000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,12000,- -,- -,- -,700000,134372,1747000,491768,224000,8857000,191000,-11000,121000,1000,343000,8509000
95,Cash Used/Provided by Financing Activities,- -,172000,-9060,50000,- -,11532302,3108406,20806010,16809535,14765000,23069000,29792000,-383000,15880000,268000,22462000,8509000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,158734,-155188,17113,-22360,8737527,-4600482,8461378,1155231,-521000,6735000,6544000,-8554000,3503000,-10058000,12887000,-422000
98,Cash at the End of Period,- -,160447,5259,22372,12,8964194,4363712,12825090,13980321,13459000,20194000,21464000,12910000,16774000,6716000,19603000,19181000
99,Cash at the Beginning of Period,- -,1713,160447,5259,22372,226667,8964194,4363712,12825090,13980000,13459000,14920000,21464000,13271000,16774000,6716000,19603000
100,Free Cash Flow,- -,-13266,-146128,-32887,-22360,-2794775,-7708888,-12344632,-15654304,-15331000,-16334000,-16847000,-19748000,-12377000,-10326000,-9575000,-8931000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1292519/000100201406000479/0001002014-06-000479-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000100201407000583/0001002014-07-000583-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000114420408037508/0001144204-08-037508-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000114420409034942/0001144204-09-034942-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1292519/000119312512116041/0001193125-12-116041-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000119312513103355/0001193125-13-103355-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000104746914002514/0001047469-14-002514-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000104746915001983/0001047469-15-001983-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000104746916010780/0001047469-16-010780-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837017001622/0001558370-17-001622-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837018001864/0001558370-18-001864-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837019002671/0001558370-19-002671-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837020001077/0001558370-20-001077-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837021002156/0001558370-21-002156-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837022002957/0001558370-22-002957-index.htm
102,false,,,,,,,,,,,,,,,,,
