,https://roic.ai/company/KNOP,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1564180/000119312514142971/d644099d20f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000119312515105035/d883480d20f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000119312516509485/0001193125-16-509485-index.html,https://www.sec.gov/Archives/edgar/data/1564180/000119312517087351/0001193125-17-087351-index.html,https://www.sec.gov/Archives/edgar/data/1564180/000119312518131307/d535052d20f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000104746919002126/a2238341z20-f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000104746920001608/0001047469-20-001608-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,3189000,1300000,28800000,30746000,23573000,27664000,46104000,41712000,43525000,52583000,62293000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,3189000,1300000,28800000,30746000,23573000,27664000,46104000,41712000,43525000,52583000,62293000
34,Net Receivables,262000,1300000,500000,2475000,58000,1130000,4184000,2793000,5059000,5726000,7013000
35,Inventory,469000,500000,600000,915000,849000,1176000,2241000,2443000,2292000,2652000,3306000
36,Other Current Assets,3267000,3400000,2100000,1613000,1800000,1109000,3576000,5431000,1934000,5511000,1281000
37,Total Current Assets,7187000,6500000,32000000,35749000,26280000,31079000,56105000,52379000,52810000,66472000,73893000
38,PP&E,517897000,496800000,617800000,1021857000,1192927000,1256889000,1723023000,1767080000,1679287000,1710276000,1600848000
39,Goodwill,5750000,5800000,5800000,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,2497000,1891000,1286000,- -,75000
41,Intangible Assets,5750000,5800000,5800000,- -,- -,- -,2497000,1891000,1286000,681000,75000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,3100000,2100000,1402000,877000,685000,624000,453000,357000,- -,- -
44,Other Non-Current Assets,3769000,-400000,2500000,11740000,-182000,3622000,10919000,15021000,4267000,2867000,2465000
45,Total Non-Current Assets,527416000,505300000,628200000,1034999000,1193622000,1261196000,1737063000,1784445000,1685197000,1713824000,1603388000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,534603000,511800000,660200000,1070748000,1219902000,1292275000,1793168000,1836824000,1738007000,1780296000,1677281000
48,Accounts Payable,704000,400000,1100000,1869000,1995000,2221000,5224000,4800000,2730000,3848000,3872000
49,Short-Term Debt,28084000,28833000,29269000,38718000,49684000,58984000,92985000,106926000,84025000,184840000,89226000
50,Tax Payable,- -,- -,743000,362000,249000,190000,175000,130000,98000,86000,548000
51,Deferred Revenue,7572000,- -,4471000,6751000,3365000,7218000,9980000,- -,- -,6942000,7704000
52,Other Current Liabilities,41620000,25367000,7160000,12693000,10492000,9214000,14625000,16693000,17247000,18301000,15155000
53,Total Current Liabilities,77980000,54600000,42000000,60031000,65536000,77637000,122814000,128419000,104002000,213931000,115957000
54,Long-Term Debt,347849000,319000000,320700000,574503000,619187000,682662000,933630000,970365000,911943000,846157000,880641000
55,Deferred Revenue,17251000,- -,- -,- -,- -,- -,- -,- -,- -,2168000,3180000
56,Deferred Tax Liabilities,2279000,- -,- -,- -,- -,- -,- -,- -,- -,295000,228000
57,Other Non-Current Liabilities,21874000,41000000,15500000,16849000,14409000,10264000,7510000,6001000,10402000,20196000,4260000
58,Total Non-Current Liabilities,389253000,360000000,336200000,591352000,633596000,692926000,941140000,976366000,922345000,868816000,888309000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,1799000,1490000,2741000
61,Total Liabilities,467233000,414600000,378200000,651383000,699132000,770563000,1063954000,1104785000,1026347000,1082747000,1004266000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,276600000,411224000,510475000,511413000,628471000,631244000,611241000,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-31092000,194400000,-75100000,-109464000,-158292000,4000,-280318000,-363343000,-451524000,- -,- -
66,Other Total Stockholders Equity,98462000,- -,80427000,117605000,168587000,10293000,381061000,464138000,551943000,697549000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,534603000,515233000,660127000,1070748000,1219902000,1292273000,1793168000,1836824000,1738007000,1780296000,1004266000
69,Minority Interest,- -,-3433000,73000,- -,- -,2000,- -,- -,- -,- -,673015000
70,Total Liabilities & Equity,534603000,511800000,660200000,1070748000,1219902000,1292275000,1793168000,1836824000,1738007000,1780296000,1677281000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1564180/000119312514142971/d644099d20f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000119312515105035/d883480d20f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000119312516509485/0001193125-16-509485-index.html,https://www.sec.gov/Archives/edgar/data/1564180/000119312517087351/0001193125-17-087351-index.html,https://www.sec.gov/Archives/edgar/data/1564180/000119312518131307/d535052d20f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000104746919002126/a2238341z20-f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000104746920001608/0001047469-20-001608-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,-16338000,700000,15100000,27392000,40442000,59846000,66904000,80781000,58001000,65225000,53876000
74,Depreciation and Amortization,16229000,19663000,23768000,32804000,47326000,54712000,70494000,87844000,88932000,88831000,98647000
75,Deferred Income Tax,-1240000,1261000,2827000,15000,-59000,-15000,-16000,-2000,9000,10000,488000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-1624000,-7485000,4443000,-5750000,-4066000,866000,30243000,-8851000,-3159000,-6052000,5376000
78,Accounts Receivable,-93000,-6000,99000,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,218000,-71000,197000,58000,210000,-20000,-358000,55000,152000,-225000,-653000
80,Accounts Payable,-7874000,-334000,662000,337000,45000,45000,2195000,-1297000,-2100000,700000,18000
81,Other Working Capital,5626000,-1684000,127000,793000,-4306000,3995000,1435000,-3154000,1121000,-1469000,763000
82,Other Non-Cash Items,14446000,5168000,-1978000,4878000,5517000,-6964000,-13040000,-11126000,21909000,21227000,8024000
83,Cash Provided by Operating Activities,11473000,19307000,44160000,59339000,89160000,108445000,154585000,148646000,165692000,169241000,166411000
84,CAPEX,-137276000,-52000,- -,- -,-1526000,-846000,-849000,-117000,- -,-339000,-11536000
85,Acquisitions Net,- -,- -,-55683000,-121952000,-44962000,-13106000,-94008000,-15376000,- -,-21094000,- -
86,Purchases of Investments,-828000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,-52000,215000,6000,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-138104000,-52000,-55468000,-121946000,-46488000,-13952000,-94857000,-15493000,- -,-21433000,-11536000
90,Debt Repayment,-37166000,-28083000,-142873000,-430808000,-110529000,-85010000,-391077000,-550514000,-84534000,-92834000,-505822000
91,Common Stock Issued,- -,- -,168313000,147023000,116924000,- -,208410000,-4000,- -,- -,525000
92,Common Stock Repurchased,- -,- -,- -,- -,-2298000,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-35117000,-36637000,-53370000,-60161000,-68970000,-79336000,-79336000,-79336000,-79386000
94,Other Financing Activites,163611000,6927000,48567000,385190000,-302000,54826000,210259000,492478000,21000,32910000,439536000
95,Cash Used/Provided by Financing Activities,126445000,-21156000,38890000,64768000,-49575000,-90345000,-41378000,-137376000,-163849000,-139260000,-145147000
96,Effect of Forex Changes on Cash,- -,-1000,-33000,-251000,-270000,-57000,90000,-169000,-30000,510000,-18000
97,Net Change In Cash,-186000,-1902000,27549000,1910000,-7173000,4091000,18440000,-4392000,1813000,9058000,9710000
98,Cash at the End of Period,3189000,1287000,28836000,30746000,23573000,27664000,46104000,41712000,43525000,52583000,62293000
99,Cash at the Beginning of Period,3375000,3189000,1287000,28836000,30746000,23573000,27664000,46104000,41712000,43525000,52583000
100,Free Cash Flow,-125803000,19255000,44160000,59339000,87634000,107599000,153736000,148529000,165692000,168902000,154875000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1564180/000119312514142971/d644099d20f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000119312515105035/d883480d20f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000119312516509485/0001193125-16-509485-index.html,https://www.sec.gov/Archives/edgar/data/1564180/000119312517087351/0001193125-17-087351-index.html,https://www.sec.gov/Archives/edgar/data/1564180/000119312518131307/d535052d20f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000104746919002126/a2238341z20-f.htm,https://www.sec.gov/Archives/edgar/data/1564180/000104746920001608/0001047469-20-001608-index.html,- -,- -
102,false,,,,,,,,,,,
