,https://roic.ai/company/SJT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17927498,16843731,14745884,13145058,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17927498,16843731,14745884,13145058,12163460,10968996,9362757,8724387,7784379,6577380,- -,5452207,5123834
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,70554982,65935976,61231280,53753582,49048652,47659746,38051369,37972696,36905104,36814866,43054656,26481276,28923416,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7970565,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,70554982,65935976,61231280,53753582,49048652,47659746,38051369,37972696,36905104,36814866,43054656,26481276,28923416,25377265,22185213,19969007,20246377,13583556,15619678,13374097,10543639,11717037,10993231,7970565,6531628,6410302
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1264307,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7293978,5341482,5223123,7101319,155789,4464440,3825098,1282939,2932658,3415851,- -,79421,286468
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7293978,5341482,5223123,7101319,1420096,4464440,3825098,1282939,2932658,3415851,- -,79421,286468
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,186242,186242,536313,1000000,1000000,- -,1000000,1000000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,186242,186242,536313,1000000,1000000,- -,1000000,1000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,421446,3127828,5111832,2665562,3862453,6972892,191620,4274790,7082284,10140045,19173162,4657886,9042528,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2125838,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,421446,3127828,5111832,2665562,3862453,6972892,191620,4274790,7082284,10140045,19173162,4657886,9042528,7293978,5341482,5223123,7101319,1420096,4650682,4011340,1819252,3932658,4415851,2125838,1079421,1286468
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45186199,40686854,37859749,33697906,29822820,26674821,23881494,21823390,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,70133536,62808148,56119448,51088020,- -,- -,- -,- -,- -,- -,- -,- -,19880888,18083287,16843731,14745884,13145058,12163460,10968996,9362757,8724387,7784379,6577380,5844727,5452207,5123834
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,70133536,62808148,56119448,51088020,45186199,40686854,37859749,33697906,29822820,26674821,23881494,21823390,19880888,18083287,16843731,14745884,13145058,12163460,10968996,9362757,8724387,7784379,6577380,5844727,5452207,5123834
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,70554982,65935976,61231280,53753582,49048652,47659746,38051369,37972696,36905104,36814866,43054656,26481276,28923416,25377265,22185213,19969007,20246377,13583556,15619678,13374097,10543639,11717037,10993231,7970565,6531628,6410302
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,70554982,65935976,61231280,53753582,49048652,47659746,38051369,37972696,36905104,36814866,43054656,26481276,28923416,25377265,22185213,19969007,20246377,13583556,15619678,13374097,10543639,11717037,10993231,7970565,6531628,6410302
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/319655/000095013408003870/0000950134-08-003870-index.htm,https://www.sec.gov/Archives/edgar/data/319655/000095013409004258/0000950134-09-004258-index.html,https://www.sec.gov/Archives/edgar/data/319655/000095012310019487/0000950123-10-019487-index.html,- -,https://www.sec.gov/Archives/edgar/data/319655/000119312512089704/0001193125-12-089704-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312513087364/0001193125-13-087364-index.html,- -,https://www.sec.gov/Archives/edgar/data/319655/000119312515073230/0001193125-15-073230-index.htm,https://www.sec.gov/Archives/edgar/data/319655/000119312516485698/0001193125-16-485698-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312517084114/0001193125-17-084114-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312518084390/0001193125-18-084390-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312519078279/0001193125-19-078279-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312520074869/0001193125-20-074869-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312521102262/0001193125-21-102262-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,8000000,16400000,21100000,31700000,36800000,22600000,13790101,37803167,48648930,29598402,31795667,59188932,80126202,36417967,90357837,109390735,151560081,135867325,113221235,143081245,30173056,78355835,67190000,33481687,36492592,59873115,17000247,13929035,39130256,17975968,8090960,- -
74,Depreciation and Amortization,- -,- -,- -,- -,-1900000,-1100000,-2300000,- -,-8300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,155789,-155789,- -,- -,- -,186242,- -,350071,463687,- -,-1000000,1000000,- -,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,155789,- -,- -,- -,- -,186242,186242,536313,1000000,1000000,- -,1000000,1000000,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,-5200000,- -,-2200000,-190101,2696833,1951070,-2398402,1196891,-4499345,-2827105,-693022,-3875086,-551637,9912258,-135867325,-2077024,-1825456,-1073056,-78355835,-1590000,-1167929,-1192592,-1956306,-1102054,-940005,-206996,-1732648,-392520,- -
83,Cash Provided by Operating Activities,- -,- -,- -,- -,6100000,15300000,18800000,26500000,28500000,20400000,13600000,40500000,50600000,27200000,32992558,54689587,77299097,35724945,86482751,108839098,161472339,- -,111300000,141100000,29100000,- -,65600000,32500000,35300000,58266880,16361880,12989030,37923260,17243320,7698440,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,-8000000,-16400000,-21100000,-31700000,-36800000,-22600000,-13800000,-37800000,-48600000,-29600000,-31795667,-59188932,-80126202,-36417967,-83675257,-109390735,-151560081,- -,-113200000,-143100000,-30200000,- -,-67200000,-33500000,-36500000,-59873120,-17000250,-13929040,-39130260,-17975970,-8090960,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-8000000,-16400000,-21100000,-31700000,-36800000,-22600000,-13800000,-37800000,-48600000,-29600000,-31795667,-59188932,-80126202,-36417967,-83675257,-109390735,-151560081,- -,-113200000,-143100000,-30200000,- -,-67200000,-33500000,-36500000,-59873120,-17000250,-13929040,-39130260,-17975970,-8090960,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-8000000,-16400000,-21100000,-31700000,-36800000,-2200000,-200000,2700000,2000000,-2400000,1196891,-4499345,-2827105,-693022,2807494,-551637,9912258,- -,-1900000,-2000000,-1100000,- -,-1600000,-1000000,-1200000,-1606240,-638370,-940010,-1207000,-732650,-392520,- -
