,https://roic.ai/company/ABTX,2013,2014,2015,2016,2017,2018,2019,2020,2021
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,5000000,10069000,9658000,209765000,331228000,274392000,183302000,263837000,198803000
59,Other Liabilities,1060023000,1158299000,1785623000,2295611000,2884594000,4226657000,4466091000,5555296000,6487289000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1055023000,1148230000,1826089000,2171131000,2553366000,3952265000,4282789000,5291459000,6288486000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,6965000,7477000,12815000,12958000,13227000,21938000,20524000,20208000,20337000
64,Retained Earnings,10179000,19184000,34411000,57262000,74894000,112131000,163375000,195236000,267092000
65,Other Comprehensive Income/Loss,-669000,549000,2017000,-3052000,336000,-2888000,4900000,34431000,18242000
66,Other Total Stockholders Equity,93261000,104568000,209247000,212649000,218408000,571803000,521066000,508794000,510797000
67,Total Stockholders Equity,109736000,131778000,258490000,279817000,306865000,702984000,709865000,758669000,816468000
68,Total Liabilities And Stockholders Equity,1164759000,1280008000,2084579000,2450948000,2860231000,4655249000,4992654000,6050128000,7104954000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1164759000,1280008000,2084579000,2450948000,2860231000,4655249000,4992654000,6050128000,7104954000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1642081/000117184316008729/0001171843-16-008729-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000164208117000032/0001642081-17-000032-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000164208118000031/0001642081-18-000031-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000156459019007155/0001564590-19-007155-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000156459020009383/0001564590-20-009383-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000156459021012114/0001564590-21-012114-index.htm,https://www.sec.gov/Archives/edgar/data/1642081/000164208122000007/0001642081-22-000007-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,6839000,9005000,15786000,22851000,17632000,37309000,52959000,45534000,81553000
74,Depreciation and Amortization,916000,1382000,2444000,2412000,2418000,3947000,7903000,7638000,7550000
75,Deferred Income Tax,-157000,277000,-446000,-1608000,427000,-256000,-87000,-7059000,2783000
76,Stock Based Compensation,375000,731000,1351000,1501000,1780000,1685000,3100000,3425000,3979000
77,Change in Working Capital,1327000,114000,-3006000,-1481000,-2888000,-314000,5039000,-19942000,6269000
78,Accounts Receivable,-587000,329000,-3507000,-630000,-6018000,-2136000,-111000,-24964000,-1261000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,1914000,-215000,501000,-851000,3130000,1822000,3053000,2395000,4671000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,2097000,2627000,2859000
82,Other Non-Cash Items,693000,2676000,2191000,3760000,14063000,3688000,-2047000,31467000,5247000
83,Cash Provided by Operating Activities,9993000,14185000,18320000,27435000,33432000,46059000,66867000,61063000,107381000
84,CAPEX,-505000,-2095000,-1939000,-1511000,-2133000,-3419000,-13385000,-7182000,-2932000
85,Acquisitions Net,25951000,- -,106486000,- -,- -,230416000,-32867000,- -,- -
86,Purchases of Investments,-1011438000,-1398921000,-2307331000,-2730524000,-2038323000,-2334149000,-3663770000,-4362521000,-4315947000
87,Sales/Maturities of Investments,1002640000,1402184000,2242943000,2568582000,2046967000,2341565000,3635519000,3997365000,3286411000
88,Other Investing Activites,-128979000,-165399000,-281574000,-245041000,-384335000,-265568000,-159011000,-588766000,277644000
89,Cash Used for Investing Activites,-112331000,-164231000,-241415000,-408494000,-377824000,-31155000,-233514000,-961104000,-754824000
90,Debt Repayment,- -,-10000000,-45500000,-20000000,-3000000,-87076000,-183990000,- -,-65569000
91,Common Stock Issued,17833000,10476000,57271000,2044000,4248000,3750000,3412000,2569000,3812000
92,Common Stock Repurchased,-54000,- -,-11602000,- -,- -,-2133000,-58663000,-18582000,-5659000
93,Dividends Paid,- -,- -,-559000,- -,- -,- -,- -,-8165000,-9697000
94,Other Financing Activites,145944000,104034000,204376000,392682000,383149000,157399000,483189000,1000737000,1059299000
95,Cash Used/Provided by Financing Activities,163723000,104510000,203986000,374726000,384397000,71940000,243948000,976559000,982186000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,61385000,-45536000,-19109000,-6333000,40005000,86844000,77301000,76518000,334743000
98,Cash at the End of Period,213076000,167540000,148431000,142098000,182103000,268947000,346248000,422766000,757509000
99,Cash at the Beginning of Period,151691000,213076000,167540000,148431000,142098000,182103000,268947000,346248000,422766000
100,Free Cash Flow,9488000,12090000,16381000,25924000,31299000,42640000,53482000,53881000,104449000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1642081/000117184316008729/0001171843-16-008729-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000164208117000032/0001642081-17-000032-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000164208118000031/0001642081-18-000031-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000156459019007155/0001564590-19-007155-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000156459020009383/0001564590-20-009383-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000156459021012114/0001564590-21-012114-index.htm,https://www.sec.gov/Archives/edgar/data/1642081/000164208122000007/0001642081-22-000007-index.htm
102,false,,,,,,,,,
