,https://roic.ai/company/NLY-PI,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,726000,247000,5853000,4808000,91782000,103960000,909353000,1504568000,282626000,994198000,615789000,552436000,1741244000,1769258000,1539746000,706589000,1735749000,1850729000,1243703000,1342090000
34,Net Receivables,- -,- -,- -,- -,- -,105661000,53743000,84941000,74837000,349802000,552331000,381067000,1066891000,516154000,431845000,727711000,1473648000,1298985000,352961000,321861000,324758000,426144000,454698000,283985000,237639000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-454698000,-283985000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1850729000,1243703000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100895000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27917000,42030000,42030000,55417000,94781000,94781000,71815000,71815000,71815000,71815000,71815000,71815000,24241000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10491000,9290000,10807000,6989000,- -,- -,38536000,686400000,604080000,586852000,399035000,156421000,638119000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,38735000,38305000,34150000,32808000,40297000,38408000,51320000,52837000,62406000,94781000,94781000,110351000,758215000,675895000,658667000,470850000,228236000,638119000
42,Investments,- -,- -,- -,- -,- -,11551857000,12934679000,19428895000,15943313000,30235374000,53209872000,55698735000,65963675000,80901901000,106337116000,4059708000,5928903000,3196024000,5423436000,6850408000,5874376000,92623788000,115956168000,76365292000,64245547000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-116334246000,-76567082000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,92772000,127341000,- -
46,Other Assets,- -,- -,- -,- -,- -,11659084000,12990286000,19560299000,16063422000,30715980000,53903514000,57597615000,69376190000,83026590000,109630002000,133452295000,81922460000,88355367000,75190893000,87905046000,101760050000,105787527000,- -,- -,76764064000
47,Total Assets,- -,- -,- -,- -,- -,11659084000,12990286000,19560299000,16063422000,30715980000,53903514000,57597615000,69376190000,83026590000,109630002000,133452295000,81922460000,88355367000,75190893000,87905046000,101760050000,105787527000,1943501000,1371044000,76764064000
48,Accounts Payable,- -,- -,- -,- -,- -,14935000,14989000,35721000,27994000,83998000,257608000,199985000,99465000,124687000,138965000,197694000,185976000,227829000,204931000,347332000,460838000,1153964000,939722000,1075185000,239084000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5652982000,903255000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1075185000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5652982000,1142339000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,562419000,600000000,539913000,825541000,858659000,1266241000,4733752000,7865015000,7118985000,8041429000,10563506000,6997114000,6204699000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,562419000,600000000,539913000,825541000,858659000,1266241000,4733752000,7865015000,7118985000,8041429000,10563506000,6997114000,6204699000
59,Other Liabilities,- -,- -,- -,- -,- -,10579018000,11841066000,17859829000,14559399000,28056149000,48585536000,50414343000,60384183000,73761690000,94409273000,118353392000,70376064000,76287827000,68018723000,83194089000,94007462000,99711155000,125062243000,75777439000,68631099000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,10579018000,11841066000,17859829000,14559399000,28056149000,48585536000,50414343000,59821764000,73161690000,93869360000,117527851000,69517405000,75021586000,63284971000,75329074000,86888477000,91669726000,114498737000,74433307000,63568739000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,177077000,177088000,288554000,288554000,177088000,177088000,177088000,177088000,913059000,913059000,913059000,913059000,1200559000,1720381000,1778168000,1982026000,1536569000,1536569000
63,Common Stock,- -,- -,- -,- -,- -,846000,961000,1213000,1237000,2053000,4018000,5415000,5531000,6316000,9702000,9472000,9474000,9476000,9359000,10189000,11596000,13138000,14301000,13982000,14597000
64,Retained Earnings,- -,- -,- -,- -,- -,509000,1361000,4345000,-146637000,-175004000,-121893000,-884899000,-336964000,-658391000,-2504006000,-2792103000,-534306000,-2585436000,-3324616000,-3136017000,-2961749000,-4493660000,-8309424000,-10667388000,-9653582000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3374335000,958410000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,1078711000,1146898000,1517835000,1472335000,2538904000,5145725000,7885668000,9708771000,10339887000,18077858000,17794016000,12016828000,14991392000,14298172000,14493449000,16095245000,16814466000,22105114000,19750818000,20313832000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,1080066000,1149220000,1700470000,1504023000,2654507000,5316404000,7183272000,9554426000,9864900000,15760642000,15924444000,12405055000,13328491000,11895974000,12568180000,14865473000,14112112000,15792017000,14008316000,13169826000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,11659084000,12990286000,19560299000,16063422000,30710656000,53901940000,57597615000,69376190000,83026590000,109630002000,133452295000,81922460000,88350077000,75180945000,87897254000,101753950000,105781838000,130290754000,88441623000,76738565000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,5324000,1574000,- -,- -,- -,- -,- -,- -,5290000,9948000,7792000,6100000,5689000,-128347253000,-87070579000,25499000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,11659084000,12990286000,19560299000,16063422000,30715980000,53903514000,57597615000,69376190000,83026590000,109630002000,133452295000,81922460000,88355367000,75190893000,87905046000,101760050000,105787527000,1943501000,1371044000,76764064000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1043219/000162828020001548/0001628280-20-001548-index.htm,https://www.sec.gov/Archives/edgar/data/1043219/000162828021002510/0001628280-21-002510-index.htm,https://www.sec.gov/Archives/edgar/data/1043219/000162828022003099/0001628280-22-003099-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4900000,15500000,18139280,16587288,92277685,219507000,180103000,248592000,-9247000,93816000,414384000,346180000,1961471000,1267280000,344461000,1735900000,3729698000,-842083000,466556000,1433756000,1569604000,54408000,-2162865000,-891163000,2389896000
74,Depreciation and Amortization,2600000,8200000,6125909,2646753,36865112,106198000,216570000,179732000,154880000,65214000,66551000,4133000,2316000,1600000,2300000,4080000,2614000,4595000,19970000,34761000,26550000,72364000,31559000,41357000,24636000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4514000,4757000,5269000,5584000,2547000,1072000,1156000,7047000,1406000,- -,- -,- -,- -
77,Change in Working Capital,-200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1850729000,-6260008000,751161000,-33895000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2879000,141207000,-21376000,47893000,27712000,-52202000,-19563000,-85951000,159320000,32926000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-108900000,-819000,23199000,51172000,-22066000,35876000,-26630000,49357000,138423000,295640000,-94593000,-285219000,-99590000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1850729000,-4409279000,-3658118000,- -
82,Other Non-Cash Items,-800000,-4900000,1116151,-4980614,-29371721,-23599000,-41754000,-11407000,135896000,62599000,44449000,759270000,8849410000,9589473000,2068033000,5893943000,-16627581000,6964884000,-3654701000,5380299000,5334679000,644517000,7191757000,626612000,696202000
83,Cash Provided by Operating Activities,6500000,18800000,25381340,14253427,99771076,302106000,354919000,416917000,281529000,221629000,525384000,1109583000,10817711000,10863110000,2420063000,7639507000,-12892722000,6128468000,-3167019000,6855863000,6932239000,2622018000,-1199557000,527967000,3076839000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3555000,- -,- -,- -,- -,-174167000,-11493000,-381000,24955000,-32676856000,-538142000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6264000,1118440000
86,Purchases of Investments,-1310400000,-1420600000,-559695956,-952737643,-8194215283,-11079561000,-13140073000,-14397323000,-7416869000,-23196076000,-33143252000,-26382213000,-25150429000,-25463748000,-69122569000,- -,-984743000,- -,-583611000,-243569000,-102350000,- -,- -,-32676856000,-22344751000
87,Sales/Maturities of Investments,254500000,1054900000,485209842,658326457,2934686452,6805466000,11935991000,7937873000,10415086000,8156677000,11679315000,24110510000,17826070000,11394774000,44026762000,14427000,122464000,- -,206633000,96553000,226592000,- -,- -,72211254000,30420229000
88,Other Investing Activites,100000,- -,- -,- -,- -,- -,- -,2526000,- -,- -,- -,- -,-13650000,223221000,-23880000,-18707456000,38410497000,-7802877000,12045893000,-1915133000,-14790190000,-908420000,-20666626000,668962000,-4294639000
89,Cash Used for Investing Activites,-1055800000,-365700000,-74486114,-294411186,-5259528831,-4274095000,-1204082000,-6456924000,2998217000,-15039399000,-21463937000,-2271703000,-7338009000,-13845753000,-25119687000,-18693029000,37548218000,-7802877000,11668915000,-2062149000,-14665948000,-908420000,-20641671000,40351774000,4899279000
90,Debt Repayment,-2579700000,-11144900000,-11144874250,-13906889971,-45033274527,-83668862000,-116217261000,-147045071000,-248646126000,-278481088000,- -,- -,- -,- -,- -,-617476000,-200000,-356000,-1654509000,-805157000,-1358131000,-5118337493000,-2058161000,-1299942000,-2560382000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5351846000,- -,- -,- -,- -,- -,1647606000,1532356000,1829025000,1175000,552215000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-256149000,-141149000,- -,-114260000,-102712000,-185312000,-412500000,-453574000,-669418000,- -
93,Dividends Paid,-1900000,-14400000,-17081956,-17455969,-56105011,-201999000,-191595000,-230131000,-189998000,-95534000,-263671000,-975068000,-1269420000,-1599339000,-2041489000,-2149872000,-1640748000,-1208984000,-1209250000,-1220931000,-1353172000,-1540886000,-1689016000,-1475650000,-1359721000
94,Other Financing Activites,3631400000,11505700000,11211063878,14204544842,50249453479,87843147000,117257540000,153320815000,245555333000,293481366000,21214402000,2942581000,-1615067000,3360040000,20100839000,13698610000,-22936752000,4072557000,-5495863000,-2894426000,8149561000,5118074085000,24327934000,-38042932000,-4509843000
95,Cash Used/Provided by Financing Activities,1049800000,346400000,49107672,280198902,5160073941,3972286000,848684000,6045613000,-3280791000,14904744000,20950731000,1967513000,-2884487000,1760701000,23411196000,10675113000,-24718849000,2863217000,-8473882000,-5023226000,6900552000,-684438000,21956208000,-41486767000,-7877731000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1049800000,346400000,2898,41143,316186,297000,-479000,5606000,-1045000,86974000,12178000,805393000,595215000,-1221942000,711572000,-378409000,-63353000,1188808000,28014000,-229512000,-833157000,1029160000,114980000,-607026000,98387000
98,Cash at the End of Period,- -,- -,71918,113061,429247,726000,247000,5853000,4808000,91782000,103960000,909353000,1504568000,282626000,994198000,615789000,552436000,1741244000,1769258000,1539746000,706589000,1735749000,1850729000,1243703000,1342090000
99,Cash at the Beginning of Period,- -,500000,69020,71918,113061,429000,726000,247000,5853000,4808000,91782000,103960000,909353000,1504568000,282626000,994198000,615789000,552436000,1741244000,1769258000,1539746000,706589000,1735749000,1850729000,1243703000
100,Free Cash Flow,6500000,18800000,25381340,14253427,99771076,302106000,354919000,416917000,281529000,221629000,525384000,1109583000,10817711000,10863110000,2416508000,7639507000,-12892722000,6128468000,-3167019000,6681696000,6920746000,2621637000,-1199557000,-32148889000,2538697000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1043219/000162828020001548/0001628280-20-001548-index.htm,https://www.sec.gov/Archives/edgar/data/1043219/000162828021002510/0001628280-21-002510-index.htm,https://www.sec.gov/Archives/edgar/data/1043219/000162828022003099/0001628280-22-003099-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
