,https://roic.ai/company/BIP-PA,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,217900000,9200000,58300000,154000000,153000000,263000000,538000000,189000000,199000000,702000000,341000000,390000000,699000000,742000000,1406000000
32,Short-Term Investments,- -,- -,- -,- -,23000000,3000000,332000000,311000000,357000000,36000000,139000000,240000000,167000000,574000000,- -
33,Cash and Short-Term Investments,217900000,9200000,58300000,154000000,176000000,266000000,870000000,500000000,556000000,738000000,480000000,630000000,866000000,1316000000,1406000000
34,Net Receivables,500000,53600000,18200000,187000000,215000000,343000000,313000000,268000000,300000000,468000000,781000000,1105000000,1802000000,1531000000,- -
35,Inventory,- -,- -,- -,38000000,87000000,108000000,22000000,21000000,13000000,101000000,108000000,141000000,242000000,221000000,- -
36,Other Current Assets,- -,- -,- -,1865000000,- -,29000000,63000000,771000000,684000000,325000000,143000000,400000000,2931000000,643000000,- -
37,Total Current Assets,218400000,62800000,76500000,2244000000,478000000,746000000,1268000000,1560000000,1553000000,1632000000,1512000000,2276000000,5841000000,3711000000,1406000000
38,PP&E,- -,174000000,204700000,2995000000,4073000000,7970000000,7763000000,8084000000,7632000000,8656000000,9937000000,12814000000,23013000000,31584000000,39310000000
39,Goodwill,- -,- -,- -,591000000,591000000,636000000,48000000,84000000,79000000,502000000,1301000000,3859000000,6553000000,6634000000,- -
40,Intangible Assets,- -,- -,- -,2903000000,2924000000,4497000000,4006000000,3575000000,3296000000,4465000000,9894000000,11635000000,14386000000,11767000000,- -
41,Intangible Assets,- -,- -,- -,3494000000,3515000000,5133000000,4054000000,3659000000,3375000000,4967000000,11195000000,15494000000,20939000000,18401000000,23193000000
42,Investments,- -,912000000,1664900000,1244000000,1708000000,2179000000,2039000000,2444000000,3959000000,4788000000,5623000000,4655000000,5074000000,5635000000,5202000000
43,Tax Assets,13000000,13000000,13000000,377000000,405000000,142000000,124000000,99000000,72000000,74000000,66000000,75000000,112000000,124000000,4850000000
44,Other Non-Current Assets,701000000,12500000,3800000,2755000000,3090000000,3548000000,434000000,649000000,1144000000,1158000000,1144000000,1266000000,1329000000,1876000000,- -
45,Total Non-Current Assets,714000000,1111500000,1886400000,10865000000,12791000000,18972000000,14414000000,14935000000,16182000000,19643000000,27965000000,34304000000,50467000000,57620000000,72555000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,932400000,1174300000,1962900000,13109000000,13269000000,19718000000,15682000000,16495000000,17735000000,21275000000,29477000000,36580000000,56308000000,61331000000,73961000000
48,Accounts Payable,- -,6900000,21900000,240000000,370000000,260000000,222000000,264000000,196000000,266000000,246000000,463000000,854000000,1461000000,- -
49,Short-Term Debt,- -,- -,- -,615000000,145000000,663000000,71000000,41000000,302000000,574000000,463000000,985000000,1578000000,1891000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,104000000,65000000,102000000,114000000,108000000,159000000,154000000,307000000,256000000,- -
52,Other Current Liabilities,4600000,- -,- -,1888000000,11000000,264000000,240000000,414000000,598000000,567000000,696000000,815000000,2700000000,1916000000,- -
53,Total Current Liabilities,4600000,6900000,21900000,2743000000,526000000,1291000000,598000000,821000000,1210000000,1515000000,1564000000,2417000000,5439000000,5524000000,- -
54,Long-Term Debt,- -,237100000,114000000,3978000000,4740000000,7276000000,6096000000,6768000000,6930000000,7752000000,9701000000,14121000000,19638000000,21711000000,29253000000
55,Deferred Revenue,- -,- -,- -,- -,- -,344000000,397000000,340000000,300000000,293000000,300000000,323000000,246000000,467000000,- -
56,Deferred Tax Liabilities,- -,10400000,7500000,1025000000,1560000000,1964000000,1295000000,1441000000,1375000000,1612000000,2849000000,3421000000,4620000000,4612000000,15077000000
57,Other Non-Current Liabilities,374200000,189300000,730600000,378000000,554000000,1035000000,691000000,803000000,744000000,459000000,1589000000,1630000000,4188000000,7344000000,3240000000
58,Total Non-Current Liabilities,374200000,436800000,852100000,5381000000,6854000000,10619000000,8479000000,9352000000,9349000000,10116000000,14439000000,19495000000,28692000000,34134000000,47570000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1803000000,3803000000,- -
61,Total Liabilities,378800000,443700000,874000000,8124000000,7380000000,11910000000,9077000000,10173000000,10559000000,11631000000,16003000000,21912000000,34131000000,39658000000,47570000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,554100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,-500000,157000000,-27700000,302000000,260000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,-54200000,20300000,-54000000,388000000,-83000000,-101000000,-156000000,-237000000,-1158000000,-1580000000,-1849000000,-2417000000,-3636000000,- -
66,Other Total Stockholders Equity,- -,54200000,1188300000,4737000000,5679000000,7891000000,6706000000,6478000000,7413000000,10802000000,15054000000,16517000000,24594000000,25309000000,- -
67,Total Stockholders Equity,553600000,-573600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,932400000,-129900000,1962900000,13109000000,13269000000,19718000000,15682000000,16495000000,17735000000,21275000000,29477000000,36580000000,56308000000,61331000000,47570000000
69,Minority Interest,- -,1304200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26391000000
70,Total Liabilities & Equity,932400000,1174300000,1962900000,13109000000,13269000000,19718000000,15682000000,16495000000,17735000000,21275000000,29477000000,36580000000,56308000000,61331000000,73961000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,1100000,28000000,47800000,467000000,187000000,80000000,-32000000,145000000,235000000,373000000,124000000,329000000,211000000,324000000,766000000
74,Depreciation and Amortization,- -,7700000,7500000,29000000,127000000,232000000,329000000,380000000,375000000,447000000,671000000,801000000,1214000000,1705000000,2036000000
75,Deferred Income Tax,-8400000,- -,- -,- -,154000000,30000000,12000000,49000000,-26000000,-18000000,67000000,46000000,28000000,54000000,240000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-6600000,23700000,-38000000,-19000000,156000000,-19000000,54000000,-82000000,45000000,131000000,-124000000,68000000,-220000000,-524000000
78,Accounts Receivable,- -,- -,- -,-14000000,-11000000,-61000000,30000000,34000000,27000000,31000000,-31000000,176000000,42000000,284000000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,45000000,316000000,-45000000,2000000,-110000000,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,7300000,-23300000,-70900000,-380000000,-109000000,137000000,404000000,63000000,130000000,-94000000,488000000,310000000,622000000,667000000,254000000
83,Cash Provided by Operating Activities,- -,5800000,8100000,78000000,340000000,635000000,694000000,691000000,632000000,753000000,1481000000,1362000000,2143000000,2530000000,2772000000
84,CAPEX,- -,-8200000,-6000000,- -,-196000000,-637000000,-425000000,-454000000,-520000000,-690000000,-714000000,-839000000,-1182000000,-1472000000,-1982000000
85,Acquisitions Net,- -,-344100000,-7800000,-93000000,- -,-1369000000,505000000,-536000000,-707000000,-1054000000,-4843000000,-4597000000,-10403000000,-3029000000,412000000
86,Purchases of Investments,- -,- -,-929500000,- -,-703000000,-728000000,-357000000,-177000000,-1724000000,-191000000,-469000000,-255000000,-176000000,-1170000000,- -
87,Sales/Maturities of Investments,- -,- -,253000000,12000000,- -,242000000,110000000,79000000,595000000,870000000,258000000,104000000,351000000,1016000000,36000000
88,Other Investing Activites,- -,30800000,- -,153000000,-60000000,728000000,5000000,15000000,10000000,7000000,47000000,23000000,38000000,46000000,-1621000000
89,Cash Used for Investing Activites,- -,-321500000,-690300000,72000000,-763000000,-1764000000,-162000000,-1073000000,-2346000000,-1058000000,-5721000000,-5564000000,-11372000000,-4609000000,-1173000000
90,Debt Repayment,- -,- -,-139500000,-9000000,- -,- -,-3119000000,-1669000000,-957000000,-3707000000,-2228000000,-3326000000,-9787000000,-7528000000,- -
91,Common Stock Issued,20000000,- -,937000000,5000000,658000000,500000000,338000000,2000000,1121000000,941000000,1212000000,355000000,853000000,204000000,1073000000
92,Common Stock Repurchased,- -,-2000000,-7600000,- -,- -,- -,- -,- -,-67000000,-6000000,- -,-30000000,- -,- -,-12000000
93,Dividends Paid,- -,-33900000,-58600000,-117000000,-222000000,-304000000,-388000000,-448000000,-546000000,-628000000,-794000000,-919000000,-1027000000,-1134000000,-1257000000
94,Other Financing Activites,197900000,139500000,- -,18000000,-25000000,1042000000,2937000000,2157000000,2213000000,4299000000,5624000000,8338000000,19503000000,10584000000,-799000000
95,Cash Used/Provided by Financing Activities,217900000,103600000,731300000,-103000000,411000000,1238000000,-232000000,42000000,1764000000,899000000,3814000000,4418000000,9542000000,2126000000,-995000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,11000000,1000000,-25000000,-9000000,-32000000,-7000000,14000000,-50000000,-13000000,-7000000,-65000000
97,Net Change In Cash,217900000,-212100000,49100000,47000000,-1000000,110000000,275000000,-349000000,10000000,587000000,-412000000,166000000,287000000,40000000,539000000
98,Cash at the End of Period,217900000,9200000,58300000,154000000,153000000,263000000,538000000,189000000,199000000,786000000,374000000,540000000,827000000,867000000,1406000000
99,Cash at the Beginning of Period,- -,221300000,9200000,107000000,154000000,153000000,263000000,538000000,189000000,199000000,786000000,374000000,540000000,827000000,867000000
100,Free Cash Flow,- -,-2400000,2100000,78000000,144000000,-2000000,269000000,237000000,112000000,63000000,767000000,523000000,961000000,1058000000,790000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,,,,
