,https://roic.ai/company/PB,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48,Accounts Payable,- -,1100000,1600000,2644000,2869000,2550000,2522000,3102000,6546000,8451000,11761000,14625000,7343000,4014000,2803000,1904000,2500000,3190000,1896000,2319000,2945000,4201000,8585000,3462000,1261000
49,Short-Term Debt,- -,- -,15700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,245000000,- -,- -,485000000,985000000,500000000,1030000000,1300000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,393900000,535700000,1051356000,1144131000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,395000000,553000000,1054000000,1147000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,246904000,- -,- -,486896000,987319000,502945000,1034201000,1308585000,- -,- -
54,Long-Term Debt,- -,2400000,- -,- -,18080000,37939000,88936000,60540000,131179000,126927000,144351000,321660000,118405000,466698000,97845000,96808000,134920000,176255000,6399000,5781000,5223000,1126000,129534000,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,12000000,12000000,8920000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,2400000,12000000,12000000,27000000,37939000,88936000,60540000,131179000,126927000,144351000,321660000,118405000,466698000,97845000,96808000,134920000,176255000,6399000,5781000,5223000,1126000,129534000,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,1672456000,2268031000,2482121000,3252444000,4049285000,5389263000,8138918000,7617560000,8490931000,8353251000,12344088000,15990130000,18439162000,18093809000,17707223000,18265416000,17607503000,25035822000,27928606000,31406734000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,394900000,553400000,638454000,1146600000,1634517000,2179095000,2421581000,3121265000,3922358000,5244912000,7817258000,7499155000,8024233000,8255406000,12494184000,15855210000,18262907000,18574306000,18688761000,18763138000,18640578000,26214873000,27928606000,31406734000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,5200000,5275000,8109000,18903000,20967000,22418000,27858000,32830000,44188000,46117000,46578000,46721000,46947000,56484000,66085000,69817000,70059000,69491000,69491000,69847000,94746000,92571000,92171000
64,Retained Earnings,- -,19500000,24900000,31028000,55462000,72917000,94610000,122647000,160883000,209581000,273407000,332363000,418008000,515871000,623878000,750236000,917595000,1146652000,1355040000,1543280000,1719557000,1937316000,2140968000,2403189000,2738233000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,2644000,2024000,-3099000,-3942000,-2950000,1417000,9853000,16806000,14304000,13472000,8986000,4883000,3729000,2040000,1411000,-113000,310000,602000,769000,1809000
66,Other Total Stockholders Equity,- -,21900000,25200000,16316000,25154000,60275000,101987000,133681000,279918000,424950000,808419000,866773000,869853000,875443000,882968000,1273683000,1798255000,2024628000,2035771000,2028129000,2035219000,2045351000,3734519000,3634140000,3595023000
67,Total Stockholders Equity,- -,41400000,55300000,52619000,88725000,154739000,219588000,275647000,464717000,664411000,1127431000,1255106000,1351245000,1452339000,1567265000,2089389000,2786818000,3244826000,3462910000,3642311000,3824154000,4052824000,5970835000,6130669000,6427236000
68,Total Liabilities And Stockholders Equity,- -,436300000,608700000,691073000,1235325000,1789256000,2398683000,2697228000,3585982000,4586769000,6372343000,9072364000,8850400000,9476572000,9822671000,14583573000,18642028000,21507733000,22037216000,22331072000,22587292000,22693402000,32185708000,34059275000,37833970000
69,Minority Interest,- -,- -,- -,12000000,27000000,33000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,436300000,608700000,703073000,1262325000,1822256000,2398683000,2697228000,3585982000,4586769000,6372343000,9072364000,8850400000,9476572000,9822671000,14583573000,18642028000,21507733000,22037216000,22331072000,22587292000,22693402000,32185708000,34059275000,37833970000
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1068851/000089056699000347/0000890566-99-000347-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000095012900000989/0000950129-00-000989-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000089924301000429/0000899243-01-000429-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000089924302000560/0000899243-02-000560-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000089924303000487/0000899243-03-000487-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312504040524/0001193125-04-040524-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312505049607/0001193125-05-049607-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312506054223/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312507044037/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312508043776/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312509042646/0001193125-09-042646-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312510044805/0001193125-10-044805-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312511052074/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312512089546/0001193125-12-089546-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312513084693/0001193125-13-084693-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312514077724/d647175d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000143774915003837/pb20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312516485648/0001193125-16-485648-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459017002903/0001564590-17-002903-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459018003637/0001564590-18-003637-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459019005001/0001564590-19-005001-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459020007837/0001564590-20-007837-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459021009500/0001564590-21-009500-index.htm,https://www.sec.gov/Archives/edgar/data/1068851/000156459022007263/0001564590-22-007263-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3600000,4500000,6500000,8027000,12958000,21321000,26548000,34707000,47860000,61725000,84151000,84507000,111879000,127708000,141749000,167901000,221398000,297441000,286646000,274466000,272165000,321812000,332552000,528904000,519297000
74,Depreciation and Amortization,1200000,1300000,1700000,1847000,3915000,6339000,13060000,9991000,11155000,9181000,8985000,14282000,18302000,17329000,15930000,16152000,16738000,23670000,22489000,22294000,19157000,18324000,20250000,31401000,29646000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9615000,19884000,45713000,34999000,19047000,10534000,6877000,-26417000,24816000,22829000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1542000,1515000,3037000,3576000,3607000,4175000,8236000,11095000,9547000,6942000,10488000,10606000,12607000,12572000
77,Change in Working Capital,-800000,-600000,-800000,-922000,2181000,-2513000,-194000,1179000,5445000,3596000,132476000,-10867000,-80332000,-8650000,21663000,-37957000,16369000,12044000,-39259000,-11372000,56117000,-72862000,52744000,-14963000,59312000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-674000,20967000,-38095000,24793000,9786000,-44756000,15615000,24598000,-14811000,84146000,29112000,61326000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,696000,138000,-8424000,2258000,5497000,-26987000,31519000,-58051000,-31402000,-44075000,-2014000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,200000,200000,100000,275000,787000,971000,105000,491000,1242000,732000,10464000,34216000,22264000,38272000,34951000,50496000,29093000,-38843000,-5156000,20373000,25810000,35507000,13279000,-444000,51072000
83,Cash Provided by Operating Activities,4200000,5400000,7500000,9227000,19841000,26118000,39519000,46368000,65702000,75234000,236076000,123680000,73628000,177696000,217869000,209814000,307657000,348261000,310814000,334355000,390725000,320146000,403014000,582321000,694728000
84,CAPEX,-700000,-300000,-400000,-607000,-3073000,-2171000,-3485000,-895000,-1745000,-931000,- -,-7901000,-34974000,-13866000,-9480000,-12441000,-24007000,-12075000,-9357000,-5007000,-11229000,-15115000,-18588000,-22143000,-19022000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-53856000,-39782000,-2345000,-75918000,122634000,3406154000,-932000,711357000,- -,189915000,576949000,494039000,- -,-8963000,- -,- -,-77047000,- -,- -
86,Purchases of Investments,-70300000,-97700000,-91600000,-105675000,-471951000,-420343000,-985429000,-271154000,-478679000,-1819630000,-2038558000,-3064607000,-1676084000,-2940135000,-2628721000,-4769044000,-6157519000,-9218102000,-10146725000,-10073560000,-9000518000,-9628930000,-9566535000,-17512934000,-23615424000
87,Sales/Maturities of Investments,49600000,78800000,68500000,43407000,305001000,340373000,650554000,344702000,345882000,2029700000,2042820000,1143277000,1727932000,2415279000,2556945000,3521063000,5648957000,8415237000,9629246000,10050530000,9016522000,9860988000,10847966000,17501555000,19282232000
88,Other Investing Activites,18900000,-24200000,-7300000,56734000,-14071000,46135000,162764000,-20415000,66458000,-37977000,139956000,-297407000,176336000,-20683000,-284044000,-131228000,-35530000,248717000,-123792000,78007000,-377369000,-335895000,74192000,-1240786000,1627311000
89,Cash Used for Investing Activites,-1800000,-43100000,-30400000,-5534000,-181021000,-33835000,-225967000,13351000,-68684000,96175000,266852000,1179516000,192278000,151952000,-365300000,-1201735000,8850000,-72184000,-650628000,41007000,-372594000,-118952000,1259988000,-1274308000,-2724903000
90,Debt Repayment,-297100000,-332100000,- -,-15700000,- -,- -,-24340000,-7378000,- -,-55256000,-32475000,-22691000,-203255000,-11707000,-8853000,-1037000,-41357000,-1965000,-169856000,-7835000,-558000,-4097000,-16691000,-128730000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-51057000,- -,- -,-94484000,-115161000,-52089000
93,Dividends Paid,-600000,-1100000,-1000000,-1888000,-3161000,-3866000,-4855000,-6670000,-9624000,-13027000,-20325000,-23377000,-26234000,-29845000,-33742000,-41543000,-54039000,-68384000,-78258000,-86226000,-95888000,-104053000,-128900000,-173823000,-184253000
94,Other Financing Activites,291000000,371800000,42400000,12259000,107983000,50662000,218557000,8526000,-27940000,69231000,-348759000,-1399585000,-69733000,-324045000,244100000,1147363000,-166025000,90736000,474036000,-356825000,33247000,-74230000,-1259946000,1879142000,3470948000
95,Cash Used/Provided by Financing Activities,-6700000,38600000,41400000,-5329000,104822000,46796000,189362000,-5522000,-37564000,948000,-401559000,-1445653000,-299222000,-365597000,201505000,1104783000,-261421000,20387000,225922000,-501943000,-63199000,-182380000,-1500021000,1461428000,3234606000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-6700000,38600000,18600000,-1636000,-56358000,39079000,2914000,54197000,-40546000,172357000,101369000,-142457000,-33316000,-35949000,54074000,112862000,55086000,296464000,-113892000,-126581000,-45068000,18814000,162981000,769441000,1204431000
98,Cash at the End of Period,- -,- -,36800000,35122000,41720000,80799000,83713000,137910000,97364000,269721000,371090000,228633000,195317000,159368000,213442000,326304000,381390000,677854000,563962000,437381000,392313000,411127000,574108000,1343549000,2547980000
99,Cash at the Beginning of Period,21700000,17400000,18200000,36758000,98078000,41720000,80799000,83713000,137910000,97364000,269721000,371090000,228633000,195317000,159368000,213442000,326304000,381390000,677854000,563962000,437381000,392313000,411127000,574108000,1343549000
100,Free Cash Flow,3500000,5100000,7100000,8620000,16768000,23947000,36034000,45473000,63957000,74303000,236076000,115779000,38654000,163830000,208389000,197373000,283650000,336186000,301457000,329348000,379496000,305031000,384426000,560178000,675706000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1068851/000089056699000347/0000890566-99-000347-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000095012900000989/0000950129-00-000989-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000089924301000429/0000899243-01-000429-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000089924302000560/0000899243-02-000560-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000089924303000487/0000899243-03-000487-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312504040524/0001193125-04-040524-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312505049607/0001193125-05-049607-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312506054223/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312507044037/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312508043776/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312509042646/0001193125-09-042646-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312510044805/0001193125-10-044805-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312511052074/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312512089546/0001193125-12-089546-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312513084693/0001193125-13-084693-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312514077724/d647175d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000143774915003837/pb20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312516485648/0001193125-16-485648-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459017002903/0001564590-17-002903-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459018003637/0001564590-18-003637-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459019005001/0001564590-19-005001-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459020007837/0001564590-20-007837-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459021009500/0001564590-21-009500-index.htm,https://www.sec.gov/Archives/edgar/data/1068851/000156459022007263/0001564590-22-007263-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
