,https://roic.ai/company/BNKL,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,- -,-0.01,-0.01,-0.02,-0.06,-12.00,1.50,-6.00,-21.00,-4.47,-5.61,-2.66
26,EPS Diluted,- -,-0.01,-0.01,-0.02,-0.06,-12.00,-12.00,-6.00,-21.00,-4.47,-5.61,-2.66
27,Weighted Average Shares Outstanding,- -,619539,628877,643963,535201,448090,477055,611930,673235,2363107,4455755,5128421
28,Weighted Average Shares Outstanding Diluted,- -,619539,628877,643963,535201,448090,533255,611930,673235,2363107,4455755,5128421
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1508381/000101489713000068/0001014897-13-000068-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000101489714000153/0001014897-14-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000101489715000132/0001014897-15-000132-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000114420416088928/0001144204-16-088928-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000114420416110686/0001144204-16-110686-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000114420417034987/0001144204-17-034987-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000114420418035938/0001144204-18-035938-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000114420419033406/0001144204-19-033406-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000110465920078067/0001104659-20-078067-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000110465921084897/0001104659-21-084897-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,7855,12455,4949,4422,3242,6617082,5381757,543650,507311,446779,2269747,608348
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,7855,12455,4949,4422,3242,6617082,5381757,543650,507311,446779,2269747,608348
34,Net Receivables,79,- -,- -,- -,- -,400603,457848,425301,240724,1593928,911293,451905
35,Inventory,- -,- -,- -,- -,- -,- -,- -,228249,237443,405682,1059462,692163
36,Other Current Assets,- -,- -,- -,- -,- -,133627,320391,205380,424558,1302882,1586066,1680557
37,Total Current Assets,7934,12455,4949,4422,3242,7151312,6159996,1402580,1410036,3749271,5826568,3432973
38,PP&E,- -,- -,- -,- -,- -,87103,76750,227421,159961,192528,154144,93577
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,22308275,22308275,22308275,11085984,4282984
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,5030624,4706719,4427722,1449924,976551
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,27338899,27014994,26735997,12535908,5259535
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,87103,76750,27566320,27174955,26928525,12690052,5353112
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,7934,12455,4949,4422,3242,7238415,6236746,28968900,28584991,30677796,18516620,8786085
48,Accounts Payable,- -,332,- -,150,16474,134718,320871,784726,724673,1148852,857093,454809
49,Short-Term Debt,- -,6000,- -,- -,- -,- -,- -,2584636,51479,- -,2078833,2612246
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,220186,123467,467778,616063,268083
52,Other Current Liabilities,- -,- -,1650,14082,26106,6125709,5651969,2188257,7222358,1653233,1647656,760026
53,Total Current Liabilities,- -,6332,1650,14232,42580,6260427,5972840,5777805,8121977,3269863,5199645,4095164
54,Long-Term Debt,6000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1105974
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,303917
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,6000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1409891
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,6000,6332,1650,14232,42580,6260427,5972840,5777805,8121977,3269863,5199645,5505055
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,4900,4989,5109,116218,96590,72428,72591,96794,249599,3858,5126,5702
64,Retained Earnings,-7866,-12527,-21914,-35023,-64551,-10647888,-11651980,-15588554,-35776340,-46357373,-71373870,-84994327
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,42149,42149,42149,42149,42149,42149,42149
66,Other Total Stockholders Equity,4900,13661,20104,-91005,-71377,11511299,11801146,38640706,55947606,73719299,84643570,88227506
67,Total Stockholders Equity,1934,6123,3299,-9810,-39338,977988,263906,23191095,20463014,27407933,13316975,3281030
68,Total Liabilities And Stockholders Equity,7934,12455,4949,4422,3242,7238415,6236746,28968900,28584991,30677796,18516620,8786085
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,7934,12455,4949,4422,3242,7238415,6236746,28968900,28584991,30677796,18516620,8786085
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1508381/000101489713000068/0001014897-13-000068-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000101489714000153/0001014897-14-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000101489715000132/0001014897-15-000132-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000114420416088928/0001144204-16-088928-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000114420416110686/0001144204-16-110686-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000114420417034987/0001144204-17-034987-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000114420418035938/0001144204-18-035938-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000114420419033406/0001144204-19-033406-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000110465920078067/0001104659-20-078067-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000110465921084897/0001104659-21-084897-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,- -,-4661,-9387,-13109,-29528,-5593906,1036148,-3936574,-14625790,-10556601,-25016497,-13620457
74,Depreciation and Amortization,- -,- -,- -,- -,- -,59479,63454,629948,412931,348209,380646,189730
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,1709230,1495837,844162,1540580,1347399,1781612,819213
77,Change in Working Capital,- -,332,-2824,-13109,-29528,930223,-703729,-4562381,-2336716,7191349,147515,-1289114
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,-377413,190867,-1290769,508729,395059
79,Inventory,- -,- -,- -,- -,- -,- -,- -,-39370,-9194,-168239,-653780,332456
80,Accounts Payable,- -,- -,- -,-1500,- -,-174229,112129,-332010,-60098,424179,-291759,-407875
81,Other Working Capital,- -,6123,3299,-9810,-39338,890885,187156,-4375225,-6711941,479408,626923,-662191
82,Other Non-Cash Items,- -,79,4142,11609,45852,-1695413,-6639546,32532,7298133,-7562767,13643170,9276742
83,Cash Provided by Operating Activities,- -,-4250,-8069,-14609,-13204,-4590387,-4747836,-6992313,-7710862,-9232411,-9063554,-4623886
84,CAPEX,- -,- -,- -,- -,- -,-80195,-42863,-170790,-21567,-101779,-159645,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,-300000,-505061,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,-380195,-547924,-170790,-21567,-101779,-159645,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-811559,-50000,-523833,- -
91,Common Stock Issued,- -,8850,- -,- -,- -,11341397,4552409,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,14082,12024,- -,- -,2324996,8507649,9323658,11570000,2962487
95,Cash Used/Provided by Financing Activities,- -,8850,- -,14082,12024,11341397,4552409,2324996,7696090,9273658,11046167,2962487
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,36334,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,4600,-8069,-527,-1180,6407149,-743351,-4838107,-36339,-60532,1822968,-1661399
98,Cash at the End of Period,- -,12455,4386,4422,3242,6617082,5381757,543650,507311,446779,2269747,608348
99,Cash at the Beginning of Period,- -,7855,12455,4949,4422,209933,6125108,5381757,543650,507311,446779,2269747
100,Free Cash Flow,- -,-4250,-8069,-14609,-13204,-4670582,-4790699,-7163103,-7732429,-9334190,-9223199,-4623886
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1508381/000101489713000068/0001014897-13-000068-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000101489714000153/0001014897-14-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000101489715000132/0001014897-15-000132-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000114420416088928/0001144204-16-088928-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000114420416110686/0001144204-16-110686-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000114420417034987/0001144204-17-034987-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000114420418035938/0001144204-18-035938-index.html,https://www.sec.gov/Archives/edgar/data/1508381/000114420419033406/0001144204-19-033406-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000110465920078067/0001104659-20-078067-index.htm,https://www.sec.gov/Archives/edgar/data/1508381/000110465921084897/0001104659-21-084897-index.htm
102,false,,,,,,,,,,,,
