,https://roic.ai/company/PCGU,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2845000000,2687000000,3106000000,3149000000,2950000000,3120000000,3753000000,3516000000,2434000000,2777000000,3210000000,3867000000,4577000000,4162000000,4811000000,4272000000,6292000000,6987000000,6139000000,8483000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,347000000,292000000,304000000,364000000,330000000,371000000,423000000,314000000,357000000,420000000,444000000,454000000,476000000,439000000,463000000,481000000,554000000,647000000,628000000,596000000
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2393000000,511000000,2026000000,1754000000,2131000000,1675000000,2008000000,1300000000,2460000000,2770000000,1066000000,1360000000,1185000000,1098000000,713000000,1079000000,681000000,961000000,2351000000,1842000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9480000000,7148000000,6408000000,5980000000,5867000000,5511000000,6403000000,5657000000,5542000000,6480000000,5121000000,5977000000,6389000000,5822000000,6164000000,6281000000,9195000000,10165000000,9602000000,11086000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16928000000,18107000000,18989000000,19955000000,21785000000,23656000000,26261000000,28892000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,67877000000,71060000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5235000000,2919000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1718000000,1899000000,2009000000,2041000000,2161000000,2342000000,2421000000,2470000000,2606000000,2863000000,2730000000,3173000000,3538000000,3798000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2053000000,2001000000,9143000000,8139000000,7151000000,7481000000,6478000000,6497000000,38474000000,41229000000,45167000000,47286000000,51317000000,55047000000,59828000000,58868000000,65070000000,71858000000,16839000000,17233000000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24216000000,23027000000,28132000000,28094000000,28936000000,31137000000,34457000000,37288000000,40483000000,43270000000,47328000000,49628000000,53738000000,57517000000,62434000000,61731000000,67800000000,75031000000,88254000000,92091000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33696000000,30175000000,34540000000,34074000000,34803000000,36648000000,40860000000,42945000000,46025000000,49750000000,52449000000,55605000000,60127000000,63339000000,68598000000,68012000000,76995000000,85196000000,97856000000,103177000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2293000000,1245000000,3625000000,3994000000,4234000000,3763000000,3749000000,2387000000,2509000000,2644000000,1241000000,1293000000,1244000000,1414000000,1495000000,1646000000,1975000000,1954000000,2402000000,2853000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2066000000,2120000000,892000000,2063000000,633000000,1179000000,2216000000,1376000000,21995000000,1500000000,4108000000,7106000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6976000000,1893000000,3293000000,2938000000,4016000000,2960000000,3877000000,4426000000,2610000000,2985000000,4123000000,4137000000,4043000000,3770000000,3853000000,4107000000,17725000000,4177000000,7071000000,7351000000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9269000000,3138000000,6918000000,6932000000,8250000000,6723000000,7626000000,6813000000,7185000000,7749000000,6256000000,7493000000,5920000000,6363000000,7564000000,7129000000,41695000000,7631000000,13581000000,17310000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11110000000,4184000000,7903000000,9542000000,8633000000,9753000000,10534000000,11208000000,11329000000,11766000000,12517000000,12717000000,15050000000,16030000000,16220000000,17753000000,- -,- -,38496000000,34442000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1583000000,983000000,3652000000,3092000000,2946000000,3152000000,3526000000,4732000000,5547000000,6008000000,6748000000,7823000000,8513000000,9206000000,10213000000,5822000000,3281000000,320000000,1398000000,3409000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9607000000,10430000000,11874000000,13602000000,12978000000,14644000000,14912000000,16409000000,17836000000,19116000000,71857000000,23128000000,22406000000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12693000000,5167000000,11555000000,12634000000,11579000000,12905000000,14060000000,25547000000,27306000000,29648000000,32867000000,33518000000,38207000000,40148000000,42842000000,41411000000,22397000000,72177000000,63022000000,60257000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33507000000,27989000000,30544000000,32558000000,30321000000,34277000000,37917000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2286000000,1741000000,1277000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30083000000,25960000000,25907000000,26856000000,26992000000,28095000000,31483000000,32360000000,34491000000,37397000000,39123000000,41011000000,44127000000,46511000000,50406000000,48540000000,64092000000,79808000000,76603000000,77567000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,258000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6274000000,6468000000,6518000000,5827000000,- -,- -,- -,- -,- -,- -,8428000000,9550000000,10421000000,11282000000,12198000000,12632000000,12910000000,13038000000,30224000000,1322000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1878000000,-1458000000,2863000000,2139000000,2671000000,3151000000,3614000000,4213000000,4606000000,4712000000,4747000000,4742000000,5316000000,5301000000,5751000000,6596000000,-250000000,-7892000000,-9196000000,-4247000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14251000000,-11115000000,-11520000000,-12075000000,-12429000000,-12928000000,-13572000000,-14188000000,-14840000000,-15912000000,-16644000000,-17844000000,-19121000000,-20619000000,-22014000000,-23459000000,-24715000000,-26455000000,-27000000,-9000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13468000000,10320000000,10772000000,11327000000,17569000000,18330000000,19335000000,20308000000,21516000000,23301000000,16543000000,17894000000,19132000000,20612000000,22005000000,23451000000,24706000000,26445000000,- -,28286000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3613000000,4215000000,8633000000,7218000000,7811000000,8553000000,9377000000,10333000000,11282000000,12101000000,13074000000,14342000000,15748000000,16576000000,17940000000,19220000000,12651000000,5136000000,21001000000,25610000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33696000000,30175000000,34540000000,34074000000,34803000000,36648000000,40860000000,42693000000,45773000000,49498000000,52197000000,55353000000,59875000000,63087000000,68346000000,67760000000,76743000000,84944000000,97604000000,103177000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,252000000,252000000,252000000,252000000,252000000,252000000,252000000,252000000,252000000,252000000,252000000,252000000,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33696000000,30175000000,34540000000,34074000000,34803000000,36648000000,40860000000,42945000000,46025000000,49750000000,52449000000,55605000000,60127000000,63339000000,68598000000,68012000000,76995000000,85196000000,97856000000,103177000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1004980/000100498013000013/0001004980-13-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498014000023/0001004980-14-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498015000016/0001004980-15-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498016000065/0001004980-16-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498017000006/0001004980-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498018000003/0001004980-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000095015719000501/0000950157-19-000501-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000095015720000455/0000950157-20-000455-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498021000007/0001004980-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498022000009/0001004980-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1338900000,755200000,716000000,719000000,-73000000,-3364000000,1099000000,-874000000,420000000,4504000000,917000000,991000000,1006000000,1338000000,1234000000,1113000000,858000000,830000000,828000000,1450000000,888000000,1407000000,1660000000,-6837000000,-7642000000,-1304000000,-88000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3659000000,1068000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2272000000,2077000000,2433000000,2612000000,2755000000,2854000000,3036000000,3234000000,3469000000,3403000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-116100000,-150000000,-159000000,-107000000,-754000000,-767000000,-409000000,-521000000,190000000,2607000000,-659000000,-285000000,55000000,590000000,809000000,756000000,544000000,648000000,1075000000,690000000,693000000,1030000000,1254000000,-2532000000,-2948000000,1141000000,1846000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,722900000,183900000,-168800000,215000000,191000000,-124000000,1253000000,-1185000000,3799000000,-4520000000,-442000000,-1431000000,1171000000,-11000000,67000000,-487000000,374000000,134000000,-381000000,1985000000,-1010000000,-859000000,552000000,-31652000000,35034000000,-6513000000,-2838000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-87000000,156000000,-44000000,-288000000,-40000000,-152000000,13000000,-177000000,-473000000,67000000,-121000000,-104000000,-1160000000,-584000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32400000,32000000,-4000000,-161000000,73000000,41000000,-70000000,36000000,-17000000,-12000000,-60000000,32000000,-41000000,-59000000,109000000,-43000000,-63000000,-24000000,-10000000,-22000000,37000000,-24000000,-18000000,-73000000,-80000000,6000000,-32000000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-140000000,-40000000,48000000,65000000,-4000000,113000000,-61000000,-55000000,180000000,173000000,409000000,516000000,-24000000,44000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-154100000,29800000,-139000000,76000000,267000000,143000000,1396000000,211000000,4010000000,-510000000,-952000000,-2383000000,-1212000000,-1223000000,-1156000000,-1643000000,-1269000000,-1135000000,-1516000000,469000000,-541000000,-1400000000,-848000000,-32500000000,2534000000,-3979000000,-2015000000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1391000000,1821800000,2229800000,1474000000,2923000000,-180000000,2289000000,3114000000,-1907000000,-241000000,2593000000,3439000000,314000000,832000000,929000000,1824000000,1963000000,998000000,-172000000,-2881000000,570000000,76000000,-343000000,42737000000,-22862000000,-15840000000,125000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3336700000,2610900000,2618000000,2301000000,2287000000,-776000000,5300000000,534000000,2502000000,2350000000,2409000000,2714000000,2546000000,2749000000,3039000000,3206000000,3739000000,4882000000,3427000000,3677000000,3753000000,4409000000,5977000000,4752000000,4816000000,-19047000000,2448000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-931900000,-1230300000,-1822000000,-1619000000,-1584000000,-1758000000,-2665000000,-3032000000,-1698000000,-1559000000,-1804000000,-2402000000,-2769000000,-3628000000,-3958000000,-3802000000,-4038000000,-4624000000,-5207000000,-4833000000,-5173000000,-5709000000,-5641000000,-6514000000,-6313000000,-7690000000,-7689000000
