,https://roic.ai/company/PCSB,2015,2016,2017,2018,2019,2020,2021
66,Other Total Stockholders Equity,- -,- -,163731000,165962000,151710000,138641000,126485000
67,Total Stockholders Equity,110271000,109949000,279846000,287559000,281307000,273713000,274560000
68,Total Liabilities And Stockholders Equity,1200750000,1262071000,1426458000,1480187000,1637579000,1791929000,1874935000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1200750000,1262071000,1426458000,1480187000,1637579000,1791929000,1874935000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/0001564590-17-019017-index.html,https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/0001564590-18-023098-index.html,https://www.sec.gov/Archives/edgar/data/1691337/000156459019034449/0001564590-19-034449-index.html,https://www.sec.gov/Archives/edgar/data/1691337/000156459020043270/0001564590-20-043270-index.htm,https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/0001564590-21-047614-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,508000,2926000,3229000,6604000,8318000,9359000,12424000
74,Depreciation and Amortization,752000,1265000,1427000,1432000,1178000,2965000,2974000
75,Deferred Income Tax,586000,1299000,-26000,2425000,-350000,-465000,-333000
76,Stock Based Compensation,- -,- -,454000,2248000,4058000,5040000,4755000
77,Change in Working Capital,-2158000,-558000,-920000,1169000,-1180000,-2279000,-3787000
78,Accounts Receivable,45000,-127000,-332000,-665000,-439000,-2083000,482000
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-2203000,-431000,-588000,1834000,-741000,-196000,-4269000
82,Other Non-Cash Items,1954000,1013000,3671000,733000,963000,3461000,-942000
83,Cash Provided by Operating Activities,1642000,5945000,7835000,14611000,12987000,18081000,15091000
84,CAPEX,-549000,-3902000,-3469000,-753000,-1116000,-700000,-2681000
85,Acquisitions Net,-20649000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-120130000,-169316000,-218880000,-78716000,-57925000,-57137000,-199727000
87,Sales/Maturities of Investments,142967000,140714000,104902000,112710000,99720000,163499000,126519000
88,Other Investing Activites,-5509000,-68868000,-31021000,-91653000,-196585000,-169865000,24729000
89,Cash Used for Investing Activites,-3870000,-101372000,-148468000,-58412000,-155906000,-64203000,-51160000
90,Debt Repayment,- -,-9000000,-16119000,-121000,-10125000,-5127000,-30132000
91,Common Stock Issued,- -,- -,160072000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-17000,-18305000,-18109000,-16911000
93,Dividends Paid,- -,- -,- -,-504000,-2183000,-2571000,-2725000
94,Other Financing Activites,-25261000,68244000,15588000,46102000,171416000,148202000,108840000
95,Cash Used/Provided by Financing Activities,-25261000,59244000,159541000,45460000,140803000,122395000,59072000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-27489000,-36183000,18908000,1659000,-2116000,76273000,23003000
98,Cash at the End of Period,77761000,41578000,60486000,62145000,60029000,136302000,159305000
99,Cash at the Beginning of Period,105250000,77761000,41578000,60486000,62145000,60029000,136302000
100,Free Cash Flow,1093000,2043000,4366000,13858000,11871000,17381000,12410000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/0001564590-17-019017-index.html,https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/0001564590-18-023098-index.html,https://www.sec.gov/Archives/edgar/data/1691337/000156459019034449/0001564590-19-034449-index.html,https://www.sec.gov/Archives/edgar/data/1691337/000156459020043270/0001564590-20-043270-index.htm,https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/0001564590-21-047614-index.htm
102,false,,,,,,,
