,https://roic.ai/company/PBT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1149243,1226932,1293418,1245863,1191716,1246786,1324828,1089302,1091303,1088851
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1149243,1226932,1293418,1245863,1191716,1246786,1324828,1089302,1091303,- -
12,Interest Income ,- -,- -,- -,- -,100000,100000,100000,- -,- -,- -,25243,33848,42665,27825,27331,85348,77977,17140,13937,19883,63909,133648,125338,90572,38961431,1216,636,734,472,263,103,2643,12675,26006,23000,- -,5112
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,-500000,-400000,-300000,- -,-300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-171416,-145279,-123142,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,- -,- -,21100000,24400000,23100000,21000000,18500000,16200000,11632463,19488574,22190115,10414382,18471842,35545141,39473395,23415406,32113125,44546743,62267669,65543953,67473951,111335365,37695948,64116670,63409123,53982501,40519731,47717493,16049702,19348835,29325416,30789460,19421131,10958618,- -
16,EBITDA ratio,- -,- -,- -,- -,0.9591,0.9683,0.9585,0.9767,0.9536,0.9701,0.9662,0.9762,0.9801,0.9638,0.9811,0.9895,0.9895,0.9819,0.9848,0.9891,0.9879,0.9850,0.9849,0.9902,0.9675,0.9824,0.9818,0.9792,0.9706,0.9736,0.9019,0.9174,0.9592,0.9587,0.9469,0.9094,- -
17,Operating Income,- -,- -,- -,- -,21600000,24800000,23600000,21000000,18700000,16200000,11632463,19488574,- -,10414382,- -,35545141,39473395,23415406,32113125,44546743,62267669,65715369,67619230,111458507,37695948,64116670,- -,53982501,40519731,47717493,16549702,19898835,29325416,30789460,19421131,10958618,- -
18,Operating Income ratio,- -,- -,- -,- -,0.9818,0.9841,0.9793,0.9767,0.9639,0.9701,0.9662,0.9762,- -,0.9638,- -,0.9895,0.9895,0.9819,0.9848,0.9891,0.9879,0.9876,0.9870,0.9913,0.9675,0.9824,- -,0.9792,0.9706,0.9736,0.9300,0.9435,0.9592,0.9587,0.9469,0.9094,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-500000,-550000,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53982501,40519731,47717493,16049702,19348835,29325416,30789460,19421131,10958618,- -
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.9792,0.9706,0.9736,0.9019,0.9174,0.9592,0.9587,0.9469,0.9094,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,50400000,28200000,25500000,21200000,21600000,24800000,23400000,21000000,18800000,16200000,11632463,19488574,22190115,10414382,18471842,35545141,39473395,23415406,32113125,44546743,62267669,65715369,67619230,111458507,37695948,64116670,63409123,53982501,40519731,47717493,16049702,19348835,29325416,30789460,19421131,10958618,- -
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.9818,0.9841,0.9710,0.9767,0.9691,0.9701,0.9662,0.9762,0.9801,0.9638,0.9811,0.9895,0.9895,0.9819,0.9848,0.9891,0.9879,0.9876,0.9870,0.9913,0.9675,0.9824,0.9818,0.9792,0.9706,0.9736,0.9019,0.9174,0.9592,0.9587,0.9469,0.9094,- -
25,EPS,1.08,0.60,0.55,0.45,0.46,0.53,0.51,0.45,0.40,0.35,0.25,0.42,0.48,0.22,0.40,0.76,0.85,0.50,0.69,0.96,1.34,1.41,1.45,2.39,0.81,1.38,1.36,1.16,0.87,1.02,0.34,0.42,0.63,0.66,0.42,0.24,- -
26,EPS Diluted,1.08,0.60,0.55,0.45,0.46,0.53,0.51,0.45,0.40,0.35,0.25,0.42,0.48,0.22,0.40,0.76,0.85,0.50,0.69,0.96,1.34,1.41,1.45,2.39,0.81,1.38,1.36,1.16,0.87,1.02,0.34,0.42,0.63,0.66,0.42,0.24,- -
27,Weighted Average Shares Outstanding,46666667,47000000,46363636,47111111,46956522,46792453,45882353,46666667,47000000,46285714,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796
28,Weighted Average Shares Outstanding Diluted,46666667,47000000,46363636,47111111,46956522,46792453,45882353,46666667,47000000,46285714,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796,46608796
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/319654/000095013409004221/0000950134-09-004221-index.html,https://www.sec.gov/Archives/edgar/data/319654/000095012310019515/0000950123-10-019515-index.html,- -,https://www.sec.gov/Archives/edgar/data/319654/000119312512094746/0001193125-12-094746-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312513087535/0001193125-13-087535-index.html,- -,https://www.sec.gov/Archives/edgar/data/319654/000119312515073688/0001193125-15-073688-index.htm,https://www.sec.gov/Archives/edgar/data/319654/000119312516504748/0001193125-16-504748-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312517078753/0001193125-17-078753-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312518083816/0001193125-18-083816-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312519078294/0001193125-19-078294-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312520074441/0001193125-20-074441-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312521101829/0001193125-21-101829-index.htm,https://www.sec.gov/Archives/edgar/data/319654/000119312522089690/0001193125-22-089690-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1195294,2152992,1724192,525193,2415245,3056122,1842420,2371387,2873975,5429145,7264048,5135136,8173207,5147216,5483148,4580923,4727946,2573993,3136698,2105320,1464757,3795604,3421419,3526613,2862570,1725449,2
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1195294,2152992,1724192,525193,2415245,3056122,1842420,2371387,2873975,5429145,7264048,5135136,8173207,5147216,5483148,4580923,4727946,2573993,3136698,2105320,1464757,3795604,3421419,3526613,2862570,1725449,4
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,467580,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-467580,- -,- -,-2
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2573993,3136698,2105320,1464757,3795604,3421419,3526613,2862570,1725449,2
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4057628,3760939,3496594,3336583,2889978,2595254,2371187,2172393,1991594,1795267,1610630,1439214,1293935,1170793,1079986,971207,891576,825949,780872,722947,680686,603119,529043,467580,424507,382876,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,825949,780872,722947,680686,603119,529043,467580,424507,382876,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5252922,5913931,5220786,3861776,5305223,5651376,4213606,4543780,4865569,7224412,8874678,6574350,9467142,6318009,6563134,5552130,5619522,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5252922,5913931,5220786,3861776,5305223,5651376,4213606,4543780,4865569,7224412,8874678,6574350,9467142,6318009,6563134,5552130,5619522,3399942,3917570,2828267,2145443,4398723,3950462,3994193,3287077,2108325,2
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3136698,- -,500000,1050000,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2573993,- -,2105320,964757,1695604,2371419,2476613,1812570,625449,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2573993,3136698,2105320,1464757,2745604,2371419,2476613,1812570,625449,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1050000,1050000,1050000,1050000,1100000,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1050000,1050000,1050000,1050000,1100000,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1195294,2152992,1724192,525193,2415245,3056122,1842419,2371387,2873975,5429145,7264048,5135136,8173207,5147216,5483148,4580923,4727946,- -,- -,- -,- -,- -,- -,- -,- -,- -,2
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1195294,2152992,1724192,525193,2415245,3056122,1842419,2371387,2873975,5429145,7264048,5135136,8173207,5147216,5483148,4580923,4727946,2573993,3136698,2105320,1464757,3795604,3421419,3526613,2862570,1725449,2
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4057628,3760939,3496594,3336583,2889978,2595254,2371187,2172393,1991594,1795267,1610630,1439214,1293935,1170793,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10083640,-10149267,-10194344,-10252269,-10294530,-10372097,-10446173,-10507636,-10550709,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1079986,971207,10975216,10975216,10975216,10975216,10975216,10975216,10975216,10975216,10975216,382876,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4057628,3760939,3496594,3336583,2889978,2595254,2371187,2172393,1991594,1795267,1610630,1439214,1293935,1170793,1079986,971207,891576,825949,780872,722947,680686,603119,529043,467580,424507,382876,- -
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5252922,5913931,5220786,3861776,5305223,5651376,4213606,4543780,4865569,7224412,8874678,6574350,9467142,6318009,6563134,5552130,5619522,3399942,3917570,2828267,2145443,4398723,3950462,3994193,3287077,2108325,2
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5252922,5913931,5220786,3861776,5305223,5651376,4213606,4543780,4865569,7224412,8874678,6574350,9467142,6318009,6563134,5552130,5619522,3399942,3917570,2828267,2145443,4398723,3950462,3994193,3287077,2108325,2
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/319654/000095013409004221/0000950134-09-004221-index.html,https://www.sec.gov/Archives/edgar/data/319654/000095012310019515/0000950123-10-019515-index.html,- -,https://www.sec.gov/Archives/edgar/data/319654/000119312512094746/0001193125-12-094746-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312513087535/0001193125-13-087535-index.html,- -,https://www.sec.gov/Archives/edgar/data/319654/000119312515073688/0001193125-15-073688-index.htm,https://www.sec.gov/Archives/edgar/data/319654/000119312516504748/0001193125-16-504748-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312517078753/0001193125-17-078753-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312518083816/0001193125-18-083816-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312519078294/0001193125-19-078294-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312520074441/0001193125-20-074441-index.html,https://www.sec.gov/Archives/edgar/data/319654/000119312521101829/0001193125-21-101829-index.htm,https://www.sec.gov/Archives/edgar/data/319654/000119312522089690/0001193125-22-089690-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,21600000,24800000,23400000,21000000,18800000,16200000,11632463,19488574,22190115,10414382,18471842,35545141,39473395,23415406,32113125,44546743,62267669,65715369,67619230,111458507,37695948,64116670,63409123,53982501,40519731,47717493,16049702,19348835,29325416,30789460,19421131,10958618,- -
74,Depreciation and Amortization,- -,- -,- -,- -,-500000,-400000,-300000,- -,-300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-171416,-145279,-123142,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1050000,- -,- -,- -,50000,-1099998,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1050000,1050000,1050000,1050000,1100000,2,- -
82,Other Non-Cash Items,- -,- -,- -,- -,1500000,1800000,-1700000,- -,- -,- -,-510933,957698,-428800,-1198999,1890052,640877,-224067,-198794,-180799,-196327,1173284,- -,- -,- -,-95948,-116670,-109123,-82501,-19731,-57923,-1092262,-77565,-74076,-61460,-93071,-9858620,- -
83,Cash Provided by Operating Activities,- -,- -,- -,- -,22600000,26200000,21400000,21000000,18500000,16200000,11121530,20446272,21761315,9215383,20361894,36186018,39249328,23216612,31932326,44350416,63440953,65543953,67473951,111335365,37600000,64000000,63300000,53900000,40500000,47659570,16007440,19271270,29251340,30728000,19378060,- -,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,-21600000,-24800000,-23600000,- -,-18800000,- -,-11632463,-19488574,-22190115,-10414382,-18471842,-35545141,-39473395,-23415406,-32113125,-44546743,-62267669,-65715369,-67619230,-111458507,-37700000,-64100000,-63400000,-54000000,-40500000,-47717490,-16049700,-19348840,-29325420,-30789460,-19421130,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,-15800000,- -,-16200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-21600000,-24800000,-23600000,-15800000,-18800000,-16200000,-11632463,-19488574,-22190115,-10414382,-18471842,-35545141,-39473395,-23415406,-32113125,-44546743,-62267669,-65715369,-67619230,-111458507,-37700000,-64100000,-63400000,-54000000,-40500000,-47717490,-16049700,-19348840,-29325420,-30789460,-19421130,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
