,https://roic.ai/company/PROV,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1010470/000093905702000091/0000939057-02-000091-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905703000287/0000939057-03-000287-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905704000289/0000939057-04-000289-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905705000266/k05.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905706000264/k06.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905707000321/0000939057-07-000321-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905708000348/0000939057-08-000348-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905709000247/0000939057-09-000247-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905710000288/0000939057-10-000288-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905711000291/0000939057-11-000291-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905712000275/0000939057-12-000275-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/0000939057-13-000408-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/0000939057-14-000399-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/0000939057-15-000436-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905716000998/prov-2016630x10k.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905717000379/0000939057-17-000379-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/0000939057-18-000449-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/prov10k2019.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905720000363/0000939057-20-000363-index.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/0000939057-21-000274-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,30831000,20100000,23400000,19700000,18965000,26839000,27700000,48851000,38349000,25902000,16358000,12824000,15114000,56903000,96201000,142550000,145136000,193839000,118937000,81403000,51206000,72826000,43301000,70632000,116034000,70270000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19510000,16347000,14161000,11543000,9318000,7496000,5969000,4717000,3587000
33,Cash and Short-Term Investments,30831000,20100000,23400000,19700000,18965000,26839000,27700000,48851000,38349000,25902000,16358000,12824000,15114000,56903000,96201000,142550000,145136000,213349000,135284000,95564000,62749000,82144000,50797000,76601000,120751000,73857000
34,Net Receivables,3083000,3400000,4900000,6000000,7391000,144287000,72832000,119836000,91441000,174107000,106704000,67748000,7273000,6158000,4643000,3778000,3277000,2992000,2483000,2839000,2781000,2915000,3212000,3424000,3271000,2999000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,12837000,6800000,7400000,8400000,7525000,19330000,8119000,8045000,7912000,7443000,6860000,7123000,6513000,22787000,5841000,4805000,6600000,6691000,6369000,5417000,6043000,6641000,8696000,8226000,10254000,9377000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,297111000,252580000,232432000,177189000,150843000,153102000,125279000,35003000,26193000,22898000,19510000,17147000,14961000,51522000,69759000,95309000,100059000,123344000,226893000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,584847000,615500000,816200000,957400000,1147804000,1117226000,1005318000,1261506000,1319035000,1632122000,1622470000,1647516000,1632447000,1579613000,1399401000,1314549000,1260917000,1211041000,1105629000,1174555000,1171381000,1200633000,1175549000,1084850000,1176837000,1183596000
47,Total Assets,584847000,615500000,816200000,957400000,1147804000,1117226000,1005318000,1261506000,1319035000,1632122000,1622470000,1647516000,1632447000,1579613000,1399401000,1314549000,1260917000,1211041000,1105629000,1174555000,1171381000,1200633000,1175549000,1084850000,1176837000,1183596000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21566000,20466000,17965000,20247000,19656000,21331000,21831000,18845000,17360000
49,Short-Term Debt,- -,- -,- -,161200000,225000000,61037000,- -,- -,69000000,177000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,161200000,225000000,61037000,- -,- -,69000000,177000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,8578000,6800000,132100000,53300000,116668000,204793000,202466000,367938000,255877000,383845000,546211000,502774000,479335000,456692000,309647000,206598000,126546000,106491000,41431000,91367000,91299000,126226000,126163000,101107000,141047000,100983000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,8578000,6800000,132100000,53300000,116668000,204793000,202466000,367938000,255877000,383845000,546211000,502774000,479335000,456692000,309647000,206598000,126546000,106491000,41431000,91367000,91299000,126226000,126163000,101107000,141047000,100983000
59,Other Liabilities,507455000,536900000,861600000,759800000,950505000,1163724000,1104753000,1522566000,1395930000,1715978000,2032471000,2021363000,1987802000,1921395000,1581304000,1379404000,1242686000,1157558000,1001198000,1124785000,1129229000,1198629000,1181255000,1065316000,1193908000,1157299000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,498877000,530100000,729500000,867700000,1058837000,1019968000,902287000,1154628000,1209053000,1509133000,1486260000,1518589000,1508467000,1464703000,1271657000,1172806000,1116140000,1051067000,959767000,1033418000,1037930000,1072403000,1055092000,964209000,1052861000,1056316000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,51000,- -,- -,- -,51000,51000,77000,78000,119000,120000,124000,124000,124000,124000,176000,176000,176000,177000,177000,177000,178000,180000,181000,181000,181000,183000
64,Retained Earnings,40129000,42100000,47100000,57600000,64811000,73697000,82805000,98660000,111329000,126381000,142867000,149523000,143053000,134620000,135383000,148147000,156560000,179816000,182458000,188206000,191666000,192754000,190616000,190839000,194345000,197733000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,-790000,-1899000,-963000,-1055000,518000,437000,1399000,464000,638000,626000,554000,386000,331000,313000,229000,210000,161000,104000,72000
66,Other Total Stockholders Equity,45790000,43300000,39600000,32100000,24105000,23510000,20149000,8930000,433000,-2549000,-5726000,-21238000,-19634000,-21233000,-8279000,-7218000,-12585000,-20573000,-37159000,-47577000,-58706000,-64933000,-70550000,-70540000,-70654000,-70708000
67,Total Stockholders Equity,85970000,85400000,86700000,89700000,88967000,97258000,103031000,106878000,109982000,122989000,136210000,128927000,123980000,114910000,127744000,141743000,144777000,159974000,145862000,141137000,133451000,128230000,120457000,120641000,123976000,127280000
68,Total Liabilities And Stockholders Equity,584847000,615500000,816200000,957400000,1147804000,1117226000,1005318000,1261506000,1319035000,1632122000,1622470000,1647516000,1632447000,1579613000,1399401000,1314549000,1260917000,1211041000,1105629000,1174555000,1171381000,1200633000,1175549000,1084850000,1176837000,1183596000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,584847000,615500000,816200000,957400000,1147804000,1117226000,1005318000,1261506000,1319035000,1632122000,1622470000,1647516000,1632447000,1579613000,1399401000,1314549000,1260917000,1211041000,1105629000,1174555000,1171381000,1200633000,1175549000,1084850000,1176837000,1183596000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1010470/000093905702000091/0000939057-02-000091-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905703000287/0000939057-03-000287-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905704000289/0000939057-04-000289-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905705000266/k05.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905706000264/k06.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905707000321/0000939057-07-000321-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905708000348/0000939057-08-000348-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905709000247/0000939057-09-000247-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905710000288/0000939057-10-000288-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905711000291/0000939057-11-000291-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905712000275/0000939057-12-000275-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/0000939057-13-000408-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/0000939057-14-000399-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/0000939057-15-000436-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905716000998/prov-2016630x10k.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905717000379/0000939057-17-000379-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/0000939057-18-000449-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/prov10k2019.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905720000363/0000939057-20-000363-index.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/0000939057-21-000274-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2806000,1900000,5000000,10500000,7256000,8886000,9109000,16889000,15069000,18699000,20540000,11286000,860000,-7439000,1115000,13220000,10810000,25797000,6606000,9803000,7474000,5207000,2131000,4417000,7689000,7561000
74,Depreciation and Amortization,1058000,1200000,-100000,400000,2124000,2281000,2292000,5973000,4418000,3509000,3195000,2212000,2366000,2021000,1534000,1417000,1357000,1746000,1658000,1857000,1909000,2640000,3130000,3075000,3391000,6266000
75,Deferred Income Tax,- -,- -,- -,- -,- -,1361000,-280000,550000,617000,1089000,-2049000,164000,-5486000,-10785000,2496000,3922000,1282000,4275000,-1041000,35000,217000,1194000,165000,650000,552000,481000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1296000,1016000,958000,1254000,768000,526000,1485000,1098000,1490000,1054000,869000,954000,1303000
77,Change in Working Capital,- -,3700000,-2200000,-6800000,8201000,1411000,1384000,7663000,1621000,-5910000,59001000,41508000,36247000,-99243000,-8442000,-61000,5249000,3640000,-1961000,1169000,-339000,1351000,1350000,2639000,-5883000,-3330000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1051000,-2110000,203000,-476000,2872000,2174000,1865000,-3086000,-658000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1317623000,-1800831000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-11617000,31200000,-44900000,31200000,-12937000,-92710000,71965000,-47994000,13736000,-70601000,-20967000,-6587000,14065000,30959000,3250000,-21870000,-32276000,18839000,42729000,-72124000,37376000,71024000,20156000,95441000,1251000,-708000
83,Cash Provided by Operating Activities,-7753000,38000000,-42200000,35300000,4644000,-78771000,84470000,-16919000,35461000,-53214000,59720000,48583000,48052000,-85783000,969000,-2414000,-12324000,55065000,48517000,-57775000,47735000,82906000,27986000,107091000,7954000,11573000
84,CAPEX,-609000,-900000,-1200000,-2000000,-931000,-1491000,-2237000,-1384000,-1098000,-658000,-688000,-1235000,-395000,-797000,-395000,-879000,-2595000,-1111000,-715000,-376000,-1517000,-1491000,-2909000,-449000,-229000,-225000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-214155000,-292300000,-98400000,-247100000,-29842000,-190473000,-426921000,-565955000,-212309000,-57329000,- -,-155582000,-78935000,-8135000,- -,- -,- -,- -,-800000,-450000,-41683000,-35302000,-54148000,-40682000,-56262000,-158984000
87,Sales/Maturities of Investments,674195000,285000000,57500000,84400000,9870000,321048000,363353000,378010000,243981000,69025000,54522000,84553000,90035000,545000,91610000,8784000,3341000,3295000,2910000,2538000,4828000,16231000,27431000,35028000,32463000,53434000
88,Other Investing Activites,-444425000,-65700000,-108100000,200000,-167568000,576000,100844000,-472000,-119197000,-266144000,-99076000,3594000,-36480000,183625000,138886000,131527000,86765000,61206000,-13538000,-41665000,-25550000,-63954000,2321000,23394000,-24879000,49903000
89,Cash Used for Investing Activites,15006000,-73000000,-149000000,-162500000,-187540000,131151000,37276000,-188417000,-87525000,-254448000,-44554000,-67435000,-25380000,175238000,230101000,139432000,87511000,63390000,-12143000,-39953000,-63922000,-84516000,-27305000,17291000,-48907000,-55872000
90,Debt Repayment,-37147000,- -,- -,- -,- -,-3330000,- -,- -,-43061000,- -,-14634000,- -,-152039000,-182643000,-147045000,-133049000,-90052000,-20055000,-65060000,-64000,-68000,-73000,-10063000,-25056000,-67000,-35064000
91,Common Stock Issued,45841000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11933000,- -,72000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6693000,-8959000,-17182000,-12680000,-13038000,-8714000,-7347000,-1412000,-1283000,-2336000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-1000,-1034000,-2400000,-3647000,-4054000,-4630000,-4001000,-994000,-352000,-456000,-1572000,-2541000,-3964000,-4055000,-4014000,-4119000,-4228000,-4194000,-4183000,-4173000
94,Other Financing Activites,3451000,24300000,194600000,123500000,182132000,-41176000,-120884000,227521000,87023000,298862000,-6022000,19948000,135658000,135971000,-56308000,42836000,25644000,-38197000,-25070000,76993000,3110000,36136000,-8568000,-66389000,91888000,40108000
95,Cash Used/Provided by Financing Activities,12145000,24300000,194600000,123500000,182132000,-44506000,-120885000,226487000,41562000,295215000,-24710000,15318000,-20382000,-47666000,-191772000,-90669000,-72601000,-69752000,-111276000,60194000,-14010000,23230000,-30206000,-97051000,86355000,-1465000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,19398000,24300000,194600000,-3700000,-764000,7874000,861000,21151000,-10502000,-12447000,-9544000,-3534000,2290000,41789000,39298000,46349000,2586000,48703000,-74902000,-37534000,-30197000,21620000,-29525000,27331000,45402000,-45764000
98,Cash at the End of Period,30831000,- -,- -,19700000,18965000,26839000,27700000,48851000,38349000,25902000,16358000,12824000,15114000,56903000,96201000,142550000,145136000,193839000,118937000,81403000,51206000,72826000,43301000,70632000,116034000,70270000
99,Cash at the Beginning of Period,11433000,30800000,20100000,23400000,19729000,18965000,26839000,27700000,48851000,38349000,25902000,16358000,12824000,15114000,56903000,96201000,142550000,145136000,193839000,118937000,81403000,51206000,72826000,43301000,70632000,116034000
100,Free Cash Flow,-8362000,37100000,-43400000,33300000,3713000,-80262000,82233000,-18303000,34363000,-53872000,59032000,47348000,47657000,-86580000,574000,-3293000,-14919000,53954000,47802000,-58151000,46218000,81415000,25077000,106642000,7725000,11348000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1010470/000093905702000091/0000939057-02-000091-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905703000287/0000939057-03-000287-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905704000289/0000939057-04-000289-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905705000266/k05.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905706000264/k06.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905707000321/0000939057-07-000321-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905708000348/0000939057-08-000348-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905709000247/0000939057-09-000247-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905710000288/0000939057-10-000288-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905711000291/0000939057-11-000291-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905712000275/0000939057-12-000275-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/0000939057-13-000408-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/0000939057-14-000399-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/0000939057-15-000436-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905716000998/prov-2016630x10k.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905717000379/0000939057-17-000379-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/0000939057-18-000449-index.html,https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/prov10k2019.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905720000363/0000939057-20-000363-index.htm,https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/0000939057-21-000274-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
