,https://roic.ai/company/KKR,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1404912/000104746911001800/a2202142z10-k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000104746912001497/0001047469-12-001497-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000104746913001493/0001047469-13-001493-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000104746914001189/a2218358z10-k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000104746915001418/a2223180z10-k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491216000009/0001404912-16-000009-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491217000005/0001404912-17-000005-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491218000005/0001404912-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491219000006/0001404912-19-000006-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491220000006/0001404912-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491221000008/0001404912-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491222000004/0001404912-22-000004-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,1163965000,828830000,1434595000,1774147000,1817638000,1747191000,2290855000,2519860000,4133660000,3679059000,2445147000,3163154000,6507874000,10091602000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,1163965000,828830000,1434595000,1774147000,1817638000,1747191000,2290855000,2519860000,4133660000,3679059000,2445147000,3163154000,6507874000,10091602000
34,Net Receivables,- -,29889000,123988000,136556000,149605000,1138635000,1348804000,1535396000,1031319000,1687444000,1699427000,1424295000,1051505000,1935886000,29008604000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,-1080491000,99706000,94522000,143070000,305651000,276912000,165350000,289081000,173320000,588990000,557288000
37,Total Current Assets,- -,- -,- -,- -,843261000,3055979000,3190517000,3969321000,3856830000,6098016000,5543836000,4158523000,4387979000,9032750000,39657494000
38,PP&E,- -,- -,- -,- -,- -,79570000,268013000,536905000,581877000,559956000,616574000,676462000,969369000,951364000,1209394000
39,Goodwill,- -,- -,- -,- -,- -,89000000,89000000,89000000,89000000,89000000,83500000,83500000,83500000,83500000,584996000
40,Intangible Assets,- -,- -,- -,- -,- -,197484000,177545000,209202000,176987000,135024000,129178000,9863000,- -,- -,1700973000
41,Intangible Assets,- -,- -,- -,- -,- -,286484000,266545000,298202000,265987000,224024000,212678000,93363000,83500000,83500000,2285969000
42,Investments,- -,- -,- -,- -,- -,40697848000,47383697000,60167626000,65305931000,31409765000,39013934000,44907982000,54936268000,69274715000,212539189000
43,Tax Assets,- -,- -,- -,- -,- -,105654000,165699000,237982000,275391000,286948000,131944000,538161000,158574000,83822000,841646000
44,Other Non-Current Assets,- -,- -,- -,- -,39534384000,200818000,152730000,662709000,771743000,424188000,315753000,368884000,363629000,380351000,7751748000
45,Total Non-Current Assets,- -,- -,- -,- -,39534384000,41370374000,48236684000,61903424000,67200929000,32904881000,40290883000,46584852000,56511340000,70773752000,224627946000
46,Other Assets,- -,22441030000,30221111000,38391157000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,22441030000,30221111000,38391157000,40377645000,44426353000,51427201000,65872745000,71057759000,39002897000,45834719000,50743375000,60899319000,79806502000,264285440000
48,Accounts Payable,- -,- -,- -,- -,- -,874139000,1227735000,1230966000,1311007000,1102848000,1373475000,1053531000,1567333000,2047330000,3863930000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,27000000,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,9250000,5742000,6362000,8770000,12514000,35933000,24453000,32682000,88040000,131456000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,35578000000,37484000000,318975000,430335000,1163711000,877045000,1296190000,1414361000,1054171000,1034282000,1445975000,26968952000
53,Total Current Liabilities,- -,- -,- -,35578000000,37484000000,1193114000,1658070000,2421677000,2188052000,2399038000,2787836000,2107702000,2601615000,3493305000,30832882000
54,Long-Term Debt,- -,2405125000,2060185000,1486960000,1564716000,1123414000,1908606000,10810784000,18730017000,18544075000,21193859000,22341192000,27013284000,33423596000,39289776000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58369000,- -,- -,199425000,900436000
57,Other Non-Current Liabilities,- -,- -,- -,40000,284000,1166935000,1903514000,1236321000,860734000,1574049000,1742395000,2034513000,782046000,1890260000,135123126000
58,Total Non-Current Liabilities,- -,2405125000,2060185000,1487000000,1565000000,2290349000,3812120000,12047105000,19590751000,20118124000,22994623000,24375705000,27795330000,35513281000,175313338000
59,Other Liabilities,- -,4995798000,4919815000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,125086000,191564000,411569000
61,Total Liabilities,- -,2590673000,2859630000,2391115000,2692995000,3483463000,5470190000,14468782000,21778803000,22517162000,25782459000,26483407000,30396945000,39006586000,206146220000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,482554000,482554000,1601102000,1118379000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8340000,8504000,5729000,5957000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91953000,1792152000,3440782000,7670182000
65,Other Comprehensive Income/Loss,- -,- -,- -,2000000,-2000000,-4606000,-5899000,-20404000,-28799000,-141911000,-19000000,-39645000,-41639000,-18612000,-209789000
66,Other Total Stockholders Equity,- -,19850357000,27361481000,35998042000,37686650000,40947890000,45963011000,51423963000,49414443000,16627646000,20071260000,8106408000,8565919000,8687817000,8997435000
67,Total Stockholders Equity,- -,151879000,1013849000,1326493000,1328698000,- -,- -,- -,- -,- -,- -,8649610000,10807490000,13716818000,17582164000
68,Total Liabilities And Stockholders Equity,- -,2742552000,3873479000,3717608000,4021693000,44426353000,51427201000,65872745000,71057759000,39002897000,45834719000,35133017000,41204435000,52723404000,223728384000
69,Minority Interest,- -,19698478000,26347632000,34673549000,36355952000,- -,- -,- -,- -,- -,- -,15610358000,19694884000,27083098000,40557056000
70,Total Liabilities & Equity,- -,22441030000,30221111000,38391157000,40377645000,44426353000,51427201000,65872745000,71057759000,39002897000,45834719000,50743375000,60899319000,79806502000,264285440000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1404912/000104746911001800/a2202142z10-k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000104746912001497/0001047469-12-001497-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000104746913001493/0001047469-13-001493-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000104746914001189/a2218358z10-k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000104746915001418/a2223180z10-k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491216000009/0001404912-16-000009-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491217000005/0001404912-17-000005-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491218000005/0001404912-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491219000006/0001404912-19-000006-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491220000006/0001404912-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491221000008/0001404912-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491222000004/0001404912-22-000004-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,802764000,-1204471000,849685000,- -,- -,560836000,691226000,477611000,488482000,309307000,1018305000,1131063000,2005049000,2002509000,4666476000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,562373000,824193000,470221000,400207000,307514000,310403000,261579000,264890000,334820000,331708000,297708000,326758000,529816000
77,Change in Working Capital,1956424000,- -,- -,-35578000000,-1062739000,38503604000,-330418000,15197000,121134000,2030200000,-942978000,-705179000,-264457000,3753081000,2283276000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,-35578000000,-36640739000,1862865000,1532447000,1547644000,1668778000,3698978000,2756000000,2050821000,1786364000,5539445000,155873000
82,Other Non-Cash Items,-11281689000,-1241685000,-1759370000,35487203000,383941000,-33262896000,1909431000,685439000,-485791000,-4166579000,-4040176000,-8364067000,-7720455000,-12036041000,-14656276000
83,Cash Provided by Operating Activities,-8522501000,-2446156000,-347312000,733396000,-208577000,6201751000,2577753000,1488650000,385404000,-1562182000,-3630029000,-7606475000,-5682155000,-5953693000,-7176708000
84,CAPEX,-17063000,-13104000,-21050000,-13081000,-18214000,-36966000,-14396000,-245940000,-265378000,-64785000,-98122000,-105227000,-207362000,-153386000,-102049000
85,Acquisitions Net,- -,-44171000,- -,- -,- -,-186859000,- -,151491000,- -,- -,- -,- -,- -,- -,-473779000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-58617575000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49567361000
88,Other Investing Activites,-95406000,-4471000,-21909000,11816000,-29346000,2954000,29852000,71574000,-159774000,2267000,155853000,26630000,- -,- -,20494000
89,Cash Used for Investing Activites,-112469000,-61746000,-42959000,-1265000,-47560000,-220871000,15456000,-22875000,-425152000,-62518000,57731000,-78597000,-207362000,-153386000,-9605548000
90,Debt Repayment,-43800000,-1018389000,-852503000,-1225420000,-51356000,-1068511000,-594970000,-3728195000,-5926162000,-5482133000,-9514558000,-11712014000,-9310771000,-11293648000,-21473835000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38463000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-161929000,-296844000,- -,-173142000,-72124000,-246160000,-769710000
93,Dividends Paid,-1170568000,-250358000,-217828000,-512318000,-154465000,-197024000,-431583000,-784995000,-706611000,-307643000,-345337000,-355705000,-304850000,-353879000,-419630000
94,Other Financing Activites,10028392000,3703250000,1808695000,1197561000,566526000,-4328142000,-1490737000,2659112000,6964110000,9172482000,12799978000,18856792000,16172734000,21697391000,42988706000
95,Cash Used/Provided by Financing Activities,8814024000,2434503000,738364000,-540177000,360705000,-5593677000,-2517290000,-1854078000,169408000,3085862000,2940083000,6615931000,6484989000,9803704000,20363994000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-24708000,432000,59416000,-48891000
97,Net Change In Cash,179054000,-73399000,348093000,191954000,104568000,387203000,75919000,-388303000,129660000,1461162000,-632215000,-1093849000,595904000,3756041000,3532847000
98,Cash at the End of Period,272045000,198646000,546739000,738693000,843261000,1230464000,1306383000,918080000,1047740000,2508902000,1876687000,2641512000,3237416000,6993457000,10526304000
99,Cash at the Beginning of Period,92991000,272045000,198646000,546739000,738693000,843261000,1230464000,1306383000,918080000,1047740000,2508902000,3735361000,2641512000,3237416000,6993457000
100,Free Cash Flow,-8539564000,-2459260000,-368362000,720315000,-226791000,6164785000,2563357000,1242710000,120026000,-1626967000,-3728151000,-7711702000,-5889517000,-6107079000,-7278757000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1404912/000104746911001800/a2202142z10-k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000104746912001497/0001047469-12-001497-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000104746913001493/0001047469-13-001493-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000104746914001189/a2218358z10-k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000104746915001418/a2223180z10-k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491216000009/0001404912-16-000009-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491217000005/0001404912-17-000005-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491218000005/0001404912-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491219000006/0001404912-19-000006-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491220000006/0001404912-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/1404912/000140491221000008/0001404912-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491222000004/0001404912-22-000004-index.htm
102,false,,,,,,,,,,,,,,,
