,https://roic.ai/company/WRN,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
83,Cash Provided by Operating Activities,-248456,-361415,-3970000,-4050000,-1740000,-1790000,-2340000,-2980000,-1360000,-1100000,-1549510,-1797270,-2173380,-2284230,-2127530,-2037520,-2369592,-3869489
84,CAPEX,-105960,-236619,98172000,63273000,-8950000,209506000,141383000,82057000,27349000,-9380000,-5307480,-4344240,-1634660,-1778560,-1348820,-3931780,-5311025,-11403186
85,Acquisitions Net,- -,- -,-92341,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,-32602555,34791988,-8000000,-2225000,-11775000,13900000,8100000,-17000000,8000000,-500000,3400000,2413139,2186861,1500000,-5311025,-11403186
89,Cash Used for Investing Activites,-105960,-236619,-32807529,25040912,-16954526,-8764009,-24250489,4797293,1420629,-26377431,2692521,-4844242,1765342,634577,838044,-2431784,-5311025,-27403186
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-108610
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35181035,33634423
92,Common Stock Repurchased,- -,- -,900000,450000,- -,9730000,26170000,2730000,700000,10000,284350,- -,189400,1433330,4073330,3426300,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,354416,598034,38167768,-2300,500,-773589,-1385796,-4819631,31394568,-650,-1,- -,-1,3,-152829,-341660,-494949,-212118
95,Cash Used/Provided by Financing Activities,354416,598034,39067768,447700,500,8956411,24784204,-2089631,32094568,9350,284349,- -,189399,1433333,3920501,3084640,34686086,33313695
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,2290000,21440000,-18690000,-1600000,-1810000,-270000,32150000,-27470000,1427360,-6641510,-218640,-216320,2631020,-1384660,27005469,2041020
98,Cash at the End of Period,- -,- -,2290000,23740000,5010000,3400000,1590000,1330000,33550000,6030000,7427360,830320,611690,395370,3026390,1641730,28647190,30688210
99,Cash at the Beginning of Period,- -,- -,- -,2300000,23700000,5000000,3400000,1600000,1400000,33500000,6000000,7471830,830330,611690,395370,3026390,1641721,28647190
100,Free Cash Flow,-354416,-598034,-4080000,-13800000,-10690000,-8330000,-14820000,-12080000,-8040000,-10480000,-6856990,-6141510,-3808040,-4062790,-3476350,-5969300,-7680617,-15272675
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1364125/000106299309001010/0001062993-09-001010-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299310001002/0001062993-10-001002-index.html,- -,https://www.sec.gov/Archives/edgar/data/1364125/000106299312000971/0001062993-12-000971-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299313001366/0001062993-13-001366-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1364125/000106299316008492/0001062993-16-008492-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299317001463/0001062993-17-001463-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299318001314/0001062993-18-001314-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299319001285/0001062993-19-001285-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299320001421/0001062993-20-001421-index.html,- -,- -
102,Forex Rate,0.8312,0.8601,0.8579,1.0035,0.8218,0.9507,1.0027,0.9807,1.0067,0.9413,0.8604,0.7224,0.7443,0.7948,0.7332,0.77,0.7851,0.7913
