,https://roic.ai/company/BANR,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
49,Short-Term Debt,154000000,117900000,91700000,- -,274818000,- -,465743000,389881000,367700000,226100000,280614000,167045000,111415000,176842000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,154000000,117900000,91700000,- -,274818000,- -,465743000,389881000,367700000,226100000,280614000,167045000,111415000,176842000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,45100000,175800000,297500000,- -,306818000,76715000,41202000,348817000,356142000,233721000,123716000,204994000,207006000,237473000,267761000,212649000,83367000,101178000,110251000,225861000,149416000,98909000,654280000,569304000,365175000,328135000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14603000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,45100000,175800000,297500000,- -,306818000,76715000,41202000,348817000,356142000,233721000,123716000,204994000,207006000,237473000,282364000,212649000,83367000,101178000,110251000,225861000,149416000,98909000,654280000,569304000,365175000,328135000
59,Other Liabilities,480200000,916900000,1209700000,- -,1821036000,1971469000,1648254000,2391449000,2670289000,2826510000,3088441000,4092761000,4246611000,4377724000,4176974000,3937511000,3842012000,3950372000,4250526000,8722100000,8637374000,8589492000,11047002000,11579301000,13730534000,15442680000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59756000
61,Total Liabilities,589100000,859000000,1003900000,- -,1789036000,1894754000,2072795000,2432513000,2681847000,2818889000,3245339000,4054812000,4151020000,4317093000,3894610000,3724862000,3758645000,3849194000,4140275000,8496239000,8487958000,8490583000,10392722000,11009997000,13365359000,15114545000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,115915000,117407000,119000000,120702000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,133839000,126844000,120554000,123375000,127460000,130573000,135149000,300486000,316740000,329551000,509457000,531149000,567907000,569028000,568882000,1261174000,1213837000,1187127000,1337436000,1373940000,1349879000,1299381000
64,Retained Earnings,55400000,62600000,73000000,- -,66893000,68104000,70813000,80286000,92327000,96783000,120206000,139636000,2150000,-42077000,-115348000,-119465000,-61102000,-25073000,15000000,39615000,95328000,90535000,134055000,186838000,247316000,390762000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,2498000,-861000,-4567000,-5691000,-5128000,-2276000,-1457000,249000,350000,2051000,2101000,-2996000,-258000,-730000,-3455000,-5036000,7104000,33256000,69069000,184000
66,Other Total Stockholders Equity,98700000,86000000,77200000,- -,- -,- -,-3488000,- -,- -,- -,- -,- -,- -,-2000,-1987000,-1987000,-1987000,-1987000,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,154100000,148600000,150200000,- -,193795000,192340000,190377000,202800000,215220000,221665000,250227000,437846000,433348000,405128000,511472000,532450000,506919000,538972000,583624000,1300059000,1305710000,1272626000,1478595000,1594034000,1666264000,1690327000
68,Total Liabilities And Stockholders Equity,743200000,1007600000,1154100000,- -,1982831000,2087094000,2263172000,2635313000,2897067000,3040554000,3495566000,4492658000,4584368000,4722221000,4406082000,4257312000,4265564000,4388166000,4723899000,9796298000,9793668000,9763209000,11871317000,12604031000,15031623000,16804872000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,743200000,1007600000,1154100000,- -,1982831000,2087094000,2263172000,2635313000,2897067000,3040554000,3495566000,4492658000,4584368000,4722221000,4406082000,4257312000,4265564000,4388166000,4723899000,9796298000,9793668000,9763209000,11871317000,12604031000,15031623000,16804872000
71,SEC Link,- -,- -,- -,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/946673/000093905704000083/banrk03.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905705000065/k04.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905706000076/k05.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905707000102/k06.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905708000084/banrk08.htm,https://www.sec.gov/Archives/edgar/data/946673/000101905609000318/0001019056-09-000318-index.html,https://www.sec.gov/Archives/edgar/data/946673/000093905710000075/0000939057-10-000075-index.html,https://www.sec.gov/Archives/edgar/data/946673/000093905711000073/k123110.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905712000082/0000939057-12-000082-index.html,https://www.sec.gov/Archives/edgar/data/946673/000144530513000606/0001445305-13-000606-index.html,https://www.sec.gov/Archives/edgar/data/946673/000144530514000845/banr-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/946673/000094667315000002/banr-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/946673/000094667316000014/0000946673-16-000014-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667317000003/0000946673-17-000003-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667318000009/0000946673-18-000009-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667319000006/0000946673-19-000006-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667320000004/0000946673-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667321000003/0000946673-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/946673/000094667322000004/0000946673-22-000004-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,6300000,9300000,13100000,15400000,18348000,7450000,9260000,16107000,19340000,12444000,32163000,36923000,-127993000,-35764000,-61896000,5457000,64882000,46555000,54165000,45222000,85385000,60776000,136515000,146278000,115928000,201048000
74,Depreciation and Amortization,700000,1700000,3300000,6800000,7277000,7387000,3798000,7884000,4515000,4946000,6081000,8233000,10525000,12422000,11667000,10869000,9880000,9398000,10054000,13121000,20525000,20947000,21279000,25433000,25862000,- -
75,Deferred Income Tax,-200000,-300000,400000,-100000,678000,-973000,- -,- -,- -,3027000,- -,-1359000,1510000,-6659000,15091000,1645000,-35007000,7528000,2871000,-3906000,7883000,56267000,-3498000,15548000,-2654000,-571000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,162000,83000,136000,440000,1049000,2269000,3486000,3435000,5965000,6554000,7142000,9168000,9258000
77,Change in Working Capital,3100000,900000,-9300000,-1700000,-2971000,-344000,15567000,15173000,1041000,-2665000,9047000,1662000,-17130000,-51313000,13602000,20069000,3454000,14829000,12831000,-6667000,1025000,660000,5399000,-12234000,-36676000,12518707000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,1700000,1200000,- -,- -,-2370000,1191000,- -,- -,- -,- -,- -,-3260000,-8617000,- -,- -,- -,-335000,1895000,27709000,-1919000,6114000,1258000,100000,- -,- -,12830606000
82,Other Non-Cash Items,-700000,800000,-500000,2000000,1301000,-30351000,12782000,-5583000,10576000,2831000,-1741000,45514000,130196000,156261000,135972000,63137000,37766000,16007000,15876000,-35887000,-194941000,202087000,-135474000,-33293000,13758000,-12628102000
83,Cash Provided by Operating Activities,9200000,12400000,7000000,22400000,24633000,-16831000,41407000,33581000,35472000,20583000,45550000,90973000,-2892000,75109000,114519000,101313000,81415000,95366000,98066000,15369000,-76688000,346702000,30775000,148874000,125386000,100340000
84,CAPEX,-1300000,-1500000,-2000000,-3100000,-3887000,-3615000,-5452000,-5285000,-20446000,-16048000,-13426000,-27396000,-2352000,-8865000,-2167000,-3587000,-5613000,-8601000,-5935000,-12072000,-16239000,-12244000,-23094000,-24700000,-12803000,- -
85,Acquisitions Net,- -,- -,- -,- -,-6000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,127557000,24208000,- -,113222000,-1574000,26944000,- -,- -
86,Purchases of Investments,-562000000,-488400000,-235800000,-356800000,-25265000,-125381000,-355224000,-739786000,-187366000,-34949000,-7943000,-6707000,-60573000,-95365000,-247226000,-634672000,-436489000,-224132000,-97666000,-155346000,-303459000,-844737000,-923563000,-332353000,-2643226000,- -
87,Sales/Maturities of Investments,433800000,536000000,224000000,304700000,64836000,141075000,239457000,468925000,282151000,310227000,44569000,980000,2047000,30778000,142281000,368290000,414502000,197486000,127981000,359029000,572298000,721461000,421215000,458555000,1719793000,- -
88,Other Investing Activites,-118800000,-161600000,-104200000,-140500000,-181037000,-85424000,17225000,-178173000,-392630000,-359401000,-536218000,-273363000,-209350000,13620000,280999000,98756000,80079000,-179879000,-316004000,-200760000,-106153000,-370989000,-449202000,-271560000,-518388000,-228000
89,Cash Used for Investing Activites,-247000000,-114000000,-116000000,-192600000,-141472000,-69730000,-98542000,-449034000,-297845000,-84123000,-499592000,-279090000,-267876000,-59832000,176054000,-171213000,52479000,-215126000,-164067000,15059000,146447000,-393287000,-976218000,-143114000,-1454624000,-228000
90,Debt Repayment,- -,-400000,-3700000,-500000,-8006000,- -,-6849000,- -,-22289000,-2948322000,-1912115000,-371641000,-190838000,-159205000,-146545000,-56501000,-75501000,- -,- -,-979808000,-95009000,-159834000,-10000,-280935000,- -,-3228000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14723000,177838000,21556000,36317000,72000,127000,34000,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-47000,- -,- -,-121528000,- -,- -,- -,-50772000,-31045000,-34401000,-53922000,-31775000,-56528000
93,Dividends Paid,-500000,-1900000,-2600000,-3600000,-5553000,-6284000,-6479000,-6486000,-7113000,-7846000,-8551000,-10599000,-10386000,-7498000,-8867000,-8827000,-6470000,-7799000,-13462000,-17170000,-28282000,-65759000,-59280000,-56074000,-94078000,-57621000
94,Other Financing Activites,241800000,119300000,133300000,204300000,152985000,93217000,135645000,366327000,266244000,3084389000,2331645000,595402000,476312000,357005000,-274352000,-115544000,82150000,83538000,68059000,1102361000,90106000,316704000,1050130000,420710000,2381539000,-8000000
95,Cash Used/Provided by Financing Activities,241300000,117000000,127000000,200200000,139426000,86933000,122317000,359841000,236842000,128221000,410979000,213162000,275088000,204978000,-251926000,-159316000,-85032000,75811000,54724000,105417000,-83957000,60066000,956439000,29779000,2255686000,-125377000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,241300000,117000000,127000000,200200000,22587000,372000,65182000,-55612000,-25531000,64681000,-43063000,25045000,4320000,220255000,38647000,-229216000,48862000,-43949000,-11277000,135845000,-14198000,13481000,10996000,35539000,926448000,-25265000
98,Cash at the End of Period,- -,- -,- -,- -,67356000,67728000,132910000,77298000,51767000,116448000,73385000,98430000,102750000,323005000,361652000,132436000,181298000,137349000,126072000,261917000,247719000,261200000,272196000,307735000,1234183000,106329000
99,Cash at the Beginning of Period,5500000,9000000,24500000,42500000,44769000,67356000,67728000,132910000,77298000,51767000,116448000,73385000,98430000,102750000,323005000,361652000,132436000,181298000,137349000,126072000,261917000,247719000,261200000,272196000,307735000,131594000
100,Free Cash Flow,7900000,10900000,5000000,19300000,20746000,-20446000,35955000,28296000,15026000,4535000,32124000,63577000,-5244000,66244000,112352000,97726000,75802000,86765000,92131000,3297000,-92927000,334458000,7681000,124174000,112583000,100340000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/946673/000093905704000083/banrk03.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905705000065/k04.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905706000076/k05.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905707000102/k06.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905708000084/banrk08.htm,https://www.sec.gov/Archives/edgar/data/946673/000101905609000318/0001019056-09-000318-index.html,https://www.sec.gov/Archives/edgar/data/946673/000093905710000075/0000939057-10-000075-index.html,https://www.sec.gov/Archives/edgar/data/946673/000093905711000073/k123110.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905712000082/0000939057-12-000082-index.html,https://www.sec.gov/Archives/edgar/data/946673/000144530513000606/0001445305-13-000606-index.html,https://www.sec.gov/Archives/edgar/data/946673/000144530514000845/banr-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/946673/000094667315000002/banr-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/946673/000094667316000014/0000946673-16-000014-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667317000003/0000946673-17-000003-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667318000009/0000946673-18-000009-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667319000006/0000946673-19-000006-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667320000004/0000946673-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667321000003/0000946673-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/946673/000094667322000004/0000946673-22-000004-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
