,https://roic.ai/company/EFC-PA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,429884006,755440869,1246066560,1212483000,1437270000,1817756000,2424112000,1929723000,1725440000,2255821000,3020586000,4024644000,3163404000,4717218000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,699976080,1530665452,2334322463,1968055000,2152115000,2975198000,3945355000,2991555000,2413195000,2993341000,3971499000,4265915000,3302216000,5177419000
47,Total Assets,699976080,1530665452,2334322463,1968055000,2152115000,2975198000,3945355000,2991555000,2413195000,2993341000,3971499000,4338217000,3413863000,5177419000
48,Accounts Payable,125471951,107231410,167270589,1002000,60060000,196378000,103931000,170797000,91955000,212492000,495570000,80431000,13725000,53993000
49,Short-Term Debt,- -,- -,- -,- -,1335000,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,61395000,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,1335000,983000,774000,- -,24086000,267785000,497083000,830028000,- -,3636355000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,1335000,983000,774000,- -,24086000,267785000,497083000,830028000,- -,3636355000
59,Other Liabilities,458898436,1230871439,1930650751,1597139000,1585700000,2350132000,3157585000,2252603000,1792504000,2640165000,3873412000,4299546000,2492291000,7490218000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,458898436,1230871439,1930650751,1597139000,1645760000,2349149000,3156811000,2252603000,1768418000,2372380000,3376329000,3469518000,2492291000,3853863000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,111034000,111034000,226939000
63,Common Stock,- -,- -,- -,- -,497373000,611282000,772811000,722360000,627620000,589722000,563833000,39000,44000,58000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-103555000,-141521000,-97279000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,241077644,299794013,403671712,370916000,8982000,9119000,9344000,9689000,10041000,10377000,- -,821747000,915658000,1161603000
67,Total Stockholders Equity,241077644,299794013,403671712,370916000,506355000,620401000,782155000,732049000,637661000,600099000,563833000,829265000,885215000,1291321000
68,Total Liabilities And Stockholders Equity,699976080,1530665452,2334322463,1968055000,2152115000,2969550000,3938966000,2984652000,2406079000,2972479000,3940162000,4298783000,3377506000,5145184000
69,Minority Interest,- -,- -,- -,- -,- -,5648000,6389000,6903000,7116000,20862000,31337000,39434000,36357000,32235000
70,Total Liabilities & Equity,699976080,1530665452,2334322463,1968055000,2152115000,2975198000,3945355000,2991555000,2413195000,2993341000,3971499000,4338217000,3413863000,5177419000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1411342/000141134220000030/0001411342-20-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000141134221000021/0001411342-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000141134222000027/0001411342-22-000027-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-2422645,93381013,40570538,10327000,97146000,78524000,59167000,38089000,-16007000,33981000,46676000,57933000,25008000,133463000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,135000,179000,267000,393000,400000,385000,415000,475000,- -,- -
77,Change in Working Capital,75601209,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72302000,39345000,176657000
78,Accounts Receivable,- -,- -,- -,- -,408000,- -,- -,167000,-1260000,-7984000,-7988000,-15449000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,651863,96189,113330,141000,-270000,789000,865000,-580000,1654000,3002000,3093000,161000,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72302000,111647000,288304000
82,Other Non-Cash Items,-332931526,-308829005,-388119637,-57780000,-148677000,-323085000,-663593000,615764000,85300000,-497070000,-541272000,-51462000,55153000,-310120000
83,Cash Provided by Operating Activities,-259752962,-215447992,-347549099,-47453000,-51396000,-244382000,-604159000,654246000,69693000,-462704000,-494181000,79248000,119506000,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23819000,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-42124000,-34624000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11930716000,-10245876000,-2523112000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10239339000,10726345000,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,68968000,61422000,497848000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1664533000,507267000,-2025264000
90,Debt Repayment,- -,- -,- -,- -,-264000,-370000,-246000,-10254481000,-5855118000,-9774276000,-7712617000,-7986243000,-5239023000,-34834000
91,Common Stock Issued,- -,- -,98309925,- -,88142000,125600000,188400000,- -,- -,- -,- -,156742000,95537000,245292000
92,Common Stock Repurchased,- -,-7331000,- -,-1051000,-3430000,- -,- -,-5639000,-14028000,-14642000,-23131000,-782000,-3056000,- -
93,Dividends Paid,- -,-30831616,-33905560,-42382000,-47412000,-92067000,-86449000,-83460000,-65148000,-57636000,-50736000,-54312000,-65026000,-85704000
94,Other Financing Activites,259448112,295073518,216072388,117832000,10707000,335624000,433105000,9759103000,5803966000,10233217000,8278088000,9497276000,4624140000,1830231000
95,Cash Used/Provided by Financing Activities,259448112,256910902,280476753,74399000,47743000,368787000,534810000,-584477000,-130328000,386663000,491604000,1612681000,-587428000,1954985000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-304850,41462910,-67072346,26946000,-3653000,124405000,-69349000,69769000,-60635000,-76041000,-2577000,27396000,39345000,-18986000
98,Cash at the End of Period,61400254,102863164,35790818,62737000,59084000,183489000,114140000,183909000,123274000,47233000,45081000,72477000,111822000,92836000
99,Cash at the Beginning of Period,61705104,61400254,102863164,35791000,62737000,59084000,183489000,114140000,183909000,123274000,47658000,45081000,72477000,111822000
100,Free Cash Flow,-259752962,-215447992,-347549099,-47453000,-51396000,-244382000,-604159000,654246000,69693000,-462704000,-494181000,79248000,119506000,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1411342/000141134220000030/0001411342-20-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000141134221000021/0001411342-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000141134222000027/0001411342-22-000027-index.htm
102,false,,,,,,,,,,,,,,
