,https://roic.ai/company/AUBN,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
68,Total Liabilities And Stockholders Equity,258100000,264700000,307900000,377500000,404689253,474328175,505026952,590114913,591161309,608153761,635125825,688659000,745970000,773382000,763829000,776218000,759833000,751343000,789231000,817189000,831943000,853381000,818077000,827879000,956597000,1073564000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,258100000,264700000,307900000,377500000,404689253,474328175,505026952,590114913,591161309,608153761,635125825,688659000,745970000,773382000,763829000,776218000,759833000,751343000,789231000,817189000,831943000,853381000,818077000,827879000,956597000,1073564000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/750574/000093176303000742/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312504054044/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312505065406/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312506070002/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312507069706/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312508070319/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312509069236/0001193125-09-069236-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312510071185/0001193125-10-071185-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312511081356/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312512132377/0001193125-12-132377-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312513122456/0001193125-13-122456-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312514112523/d630632d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312515103430/d826490d10k.htm,- -,https://www.sec.gov/Archives/edgar/data/750574/000119312517069929/0001193125-17-069929-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312518080325/0001193125-18-080325-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312519071636/0001193125-19-071636-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312520064839/0001193125-20-064839-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312521074880/0001193125-21-074880-index.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312522068826/0001193125-22-068826-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2800000,3100000,3400000,2900000,3014014,4578222,5054655,5418520,6509776,6469563,6584928,6918000,6637000,2404000,5346000,5538000,6763000,7118000,7448000,7858000,8150000,7846000,8834000,9741000,7454000,8039000
74,Depreciation and Amortization,600000,400000,500000,500000,504555,327425,1093824,2269039,1738774,1438382,865586,439000,1052000,705000,902000,665000,837000,827000,780000,1166000,1200000,1016000,938000,1157000,1666000,1244000
75,Deferred Income Tax,- -,-100000,-100000,-100000,1363407,484998,313362,427704,-1079698,-1639770,-388942,65000,-668000,-2190000,-777000,-368000,624000,1537000,786000,620000,461000,356000,71000,-153000,-330000,278000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,100000,238700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2152000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-238700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-403000
82,Other Non-Cash Items,-1300000,-238200000,-600000,-1900000,579064,-9169782,4400887,-209409,5244034,1608453,-7595386,-741000,-1005000,3402000,4912000,8253000,6833000,4239000,1517000,1208000,676000,183000,2298000,105000,938000,4911000
83,Cash Provided by Operating Activities,2200000,3900000,3200000,1400000,5461040,-3779137,10862728,7905854,12412886,7876628,-533814,6681000,6016000,4321000,10383000,14088000,15057000,13721000,10531000,10852000,10487000,9401000,12141000,10850000,9728000,12320000
84,CAPEX,-200000,-500000,-400000,-400000,-198444,-456220,-468285,-146464,-146572,-25609338,-2222404,-971000,-2210000,-824000,-146000,-1568000,-1549000,-462000,-744000,-1534000,-1206000,-1618000,-240000,-1809000,-8355000,-20175000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-33600000,-25200000,-46900000,-30200000,-55502422,-119839561,-126415939,-307585720,-116169766,-72391952,-89735847,-105423000,-119654000,-288740000,-359547000,-200106000,-130352000,-123449000,-78278000,-7752000,-97494000,-59160000,-19841000,-81843000,-177686000,-175424000
87,Sales/Maturities of Investments,26700000,32900000,31100000,20000000,20253923,83826727,87536967,205776363,118172419,72401107,65227790,93477000,135364000,252463000,374776000,224356000,178154000,94988000,90899000,31334000,89520000,43319000,31443000,91540000,83050000,73607000
88,Other Investing Activites,-20300000,-26300000,-33100000,-42000000,602877,-9791668,6222647,1698841,-7547502,-26733758,-560884,-41459000,-45957000,-16998000,-2334000,-5948000,-27140000,15858000,-15857000,-22412000,-3402000,-22147000,-23416000,16197000,70000,3150000
89,Cash Used for Investing Activites,-27200000,-18600000,-48900000,-52200000,-34645622,-45804502,-32656325,-100110516,-5544849,-26724603,-25068941,-53405000,-32457000,-54099000,12749000,18302000,19113000,-13065000,-3980000,-364000,-12582000,-39606000,-12054000,24085000,-102921000,-118842000
90,Debt Repayment,-100000,- -,- -,- -,-22255,-21050,-26507,-10064295,-10148683,-28018249,-5018250,-10331000,-10018000,-5019000,-25697000,-8018000,-41816000,-38028000,- -,-5362000,-3210000,- -,-3217000,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2000,3000,2000,1000,5000,4000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-813000,-90000,-9000,- -,- -,- -,- -,- -,- -,- -,- -,-2721000,- -,-1619000
93,Dividends Paid,-600000,-600000,-800000,-1300000,-1569829,-1562819,-1713654,-1869561,-1933544,-2219728,-2416658,-2643000,-2716000,-2770000,-2842000,-2914000,-2987000,-3060000,-3134000,-3206000,-3279000,-3352000,-3498000,-3575000,-3638000,-3682000
94,Other Financing Activites,34100000,3000000,41100000,70000000,21323366,64317128,27261326,95680190,5307645,46596045,25971183,56170000,62921000,33616000,14443000,12545000,17149000,32701000,25864000,28507000,15931000,17808000,-33824000,-1272000,116963000,155507000
95,Cash Used/Provided by Financing Activities,33400000,2400000,40300000,68700000,19731282,62733259,25521165,83746334,-6774582,16358068,18536275,43196000,49376000,25740000,-14103000,1614000,-27649000,-8383000,22730000,19939000,9442000,14456000,-40539000,-7568000,113325000,150206000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,33400000,2400000,40300000,17900000,-9453300,13149620,3727568,-8458328,93455,-2489907,-7066480,-3528000,22935000,-24038000,9029000,34004000,6521000,-7727000,29281000,30427000,7347000,-15749000,-40452000,27367000,20132000,43684000
98,Cash at the End of Period,- -,- -,- -,27400000,17919097,31068717,34796285,26337957,26431412,23941505,16875025,13498000,36433000,12395000,21424000,55428000,61949000,54222000,83503000,113930000,121277000,105528000,65076000,92443000,112575000,156259000
99,Cash at the Beginning of Period,18800000,27200000,14900000,9500000,27372397,17919097,31068717,34796285,26337957,26431412,23941505,17026000,13498000,36433000,12395000,21424000,55428000,61949000,54222000,83503000,113930000,121277000,105528000,65076000,92443000,112575000
100,Free Cash Flow,2000000,3400000,2800000,1000000,5262596,-4235357,10394443,7759390,12266314,-17732710,-2756218,5710000,3806000,3497000,10237000,12520000,13508000,13259000,9787000,9318000,9281000,7783000,11901000,9041000,1373000,-7855000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/750574/000093176303000742/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312504054044/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312505065406/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312506070002/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312507069706/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312508070319/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312509069236/0001193125-09-069236-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312510071185/0001193125-10-071185-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312511081356/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312512132377/0001193125-12-132377-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312513122456/0001193125-13-122456-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312514112523/d630632d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312515103430/d826490d10k.htm,- -,https://www.sec.gov/Archives/edgar/data/750574/000119312517069929/0001193125-17-069929-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312518080325/0001193125-18-080325-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312519071636/0001193125-19-071636-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312520064839/0001193125-20-064839-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312521074880/0001193125-21-074880-index.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312522068826/0001193125-22-068826-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
