,https://roic.ai/company/NBHC,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1475841/000119312513112824/0001193125-13-112824-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000147584114000011/0001475841-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000147584115000013/0001475841-15-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837016003670/0001558370-16-003670-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837017001023/0001558370-17-001023-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837018001177/0001558370-18-001177-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837019001401/0001558370-19-001401-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837020001499/0001558370-20-001499-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837021001604/0001558370-21-001604-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837022001738/0001558370-22-001738-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1723000,1514790000,1515596000,669772000,189460000,256979000,166092000,152736000,257364000,109556000,110190000,605565000,845695000
32,Short-Term Investments,- -,- -,- -,1718028000,1785528000,1479214000,1157246000,884232000,855345000,791102000,638249000,661955000,691847000
33,Cash and Short-Term Investments,1723000,1514790000,1515596000,2387800000,1974988000,1736193000,1323338000,1036968000,1112709000,900658000,748439000,1267520000,1537542000
34,Net Receivables,- -,- -,- -,12673000,65387000,17208000,21617000,14140000,18247000,21616000,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,2201301000,2757945000,506147000,249227000,873587000,1579042000,2142951000,2443489000,3489409000,4087401000,4113923000,4100774000
37,Total Current Assets,- -,3716091000,4273541000,2906620000,2289602000,2626988000,2923997000,3194059000,3574445000,4411683000,4835840000,5381443000,5638316000
38,PP&E,80000,37320000,87315000,121436000,115219000,106341000,103103000,95671000,93708000,109986000,112151000,106982000,96747000
39,Goodwill,- -,- -,59630000,59630000,59630000,59630000,59630000,59630000,59630000,115027000,115027000,115027000,115027000
40,Intangible Assets,- -,- -,32923000,27575000,22229000,16883000,12429000,6949000,1607000,13470000,11361000,17928000,12322000
41,Intangible Assets,- -,79715000,92553000,87205000,81859000,76513000,72059000,66579000,61237000,128497000,126388000,132955000,127349000
42,Investments,- -,1272395000,1898617000,2295514000,2427435000,2009804000,1584749000,1216737000,1114075000,1026500000,821133000,1038570000,1351599000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,1389430000,2078485000,2504155000,2624513000,2192658000,1759911000,1378987000,1269020000,1264983000,1059672000,1278507000,1575695000
46,Other Assets,1099853000,6494951000,8430511000,7914930000,7538628000,7012304000,6443819000,5952033000,6112485000,6941649000,6955184000,7938457000,8789706000
47,Total Assets,1099853000,5105521000,6352026000,5410775000,4914115000,4819646000,4683908000,4573046000,4843465000,5676666000,5895512000,6659950000,7214011000
48,Accounts Payable,- -,564094000,67972000,4239000,3058000,3608000,4319000,4973000,5776000,7015000,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,4972000,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,40000000,40000000,38665000,129115000,301660000,207675000,- -,39478000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,40000000,40000000,38665000,129115000,301660000,207675000,- -,39478000
59,Other Liabilities,2357000,4111762000,5263297000,4320216000,4016323000,4065071000,4106364000,4075522000,4440173000,5283320000,5336267000,5839259000,6413383000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,2357000,4111762000,5263297000,4320216000,4016323000,4025071000,4066364000,4036857000,4311058000,4981660000,5128592000,5839259000,6373905000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,584000,520000,522000,523000,512000,512000,513000,514000,515000,515000,515000,515000,515000
64,Retained Earnings,-1534000,4517000,46480000,43273000,39966000,40528000,38670000,55454000,60795000,106990000,164082000,223175000,289876000
65,Other Comprehensive Income/Loss,- -,6085000,47022000,40573000,-6756000,5839000,95000,-1762000,-6242000,-11275000,2062000,9766000,-6963000
66,Other Total Stockholders Equity,1098446000,982637000,994705000,1006190000,864070000,747696000,578266000,481983000,477339000,598776000,600261000,587235000,- -
67,Total Stockholders Equity,1097496000,993759000,1088729000,1090559000,897792000,794575000,617544000,536189000,532407000,695006000,766920000,820691000,840106000
68,Total Liabilities And Stockholders Equity,1099853000,5105521000,6352026000,5410775000,4914115000,4819646000,4683908000,4573046000,4843465000,5676666000,5895512000,6659950000,7214011000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1099853000,5105521000,6352026000,5410775000,4914115000,4819646000,4683908000,4573046000,4843465000,5676666000,5895512000,6659950000,7214011000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1475841/000119312513112824/0001193125-13-112824-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000147584114000011/0001475841-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000147584115000013/0001475841-15-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837016003670/0001558370-16-003670-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837017001023/0001558370-17-001023-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837018001177/0001558370-18-001177-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837019001401/0001558370-19-001401-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837020001499/0001558370-20-001499-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837021001604/0001558370-21-001604-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837022001738/0001558370-22-001738-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,-1534000,6051000,41963000,-543000,6927000,9176000,4881000,23060000,14579000,61451000,80365000,88591000,93606000
74,Depreciation and Amortization,- -,228000,7028000,12300000,15833000,15930000,15502000,14203000,12889000,11522000,15038000,14449000,13585000
75,Deferred Income Tax,- -,2561000,-1941000,-23233000,-1618000,-15776000,-4241000,-176000,17180000,9092000,8793000,3477000,- -
76,Stock Based Compensation,- -,16613000,12564000,13078000,4861000,3572000,3349000,3492000,3648000,4420000,4869000,5299000,-644000
77,Change in Working Capital,-411000,-10063000,25233000,-76790000,-1800000,20309000,-28063000,-9975000,16734000,15365000,17283000,10351000,931977000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1537542000
82,Other Non-Cash Items,- -,-50801000,-105922000,-2684000,-49781000,-35973000,-29080000,-34540000,-6891000,-28276000,-83872000,-132035000,-859022000
83,Cash Provided by Operating Activities,-1945000,-35411000,-21075000,-77872000,-25578000,-2762000,-37652000,-3936000,58139000,73574000,42476000,-9868000,179502000
84,CAPEX,-80000,-950000,-21823000,-41077000,-6801000,-1585000,-5081000,- -,-5617000,-6277000,-11204000,-4352000,- -
85,Acquisitions Net,- -,1503738000,636918000,- -,- -,- -,22832000,- -,- -,68984000,- -,- -,- -
86,Purchases of Investments,- -,-460169000,-1480681000,-1133983000,-945673000,- -,-6225000,-4872000,-202694000,-118006000,-55946000,-570300000,-27688000
87,Sales/Maturities of Investments,- -,72142000,504044000,690668000,728277000,438532000,454021000,372278000,295931000,313065000,276793000,359579000,-52720000
88,Other Investing Activites,- -,87198000,568915000,563761000,143710000,-241689000,-283204000,-252777000,-271754000,-366060000,-322928000,66138000,-393428000
89,Cash Used for Investing Activites,-80000,1201959000,207373000,79369000,-80487000,196843000,182343000,114629000,-178517000,-102017000,-113285000,-148935000,-473836000
90,Debt Repayment,- -,-83894000,-133529000,- -,- -,- -,- -,-219964000,-172679000,-750696000,-1571432000,-1155106000,-5099000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,96000,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-1592000,-146736000,-119370000,-175048000,-93573000,- -,- -,- -,-19476000,-36400000
93,Dividends Paid,- -,- -,- -,-2616000,-10139000,-8507000,-6711000,-6400000,-9401000,-16624000,-23530000,-24816000,-26888000
94,Other Financing Activites,1101313000,-274212000,-332362000,-856246000,-316780000,1315000,-53915000,195888000,407086000,657955000,1666405000,1853576000,597376000
95,Cash Used/Provided by Financing Activities,1101313000,-358106000,-465891000,-860454000,-473655000,-126562000,-235578000,-124049000,225006000,-109365000,71443000,654178000,528989000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1101313000,808442000,-279593000,-858957000,-579720000,67519000,-90887000,-13356000,104628000,-137808000,634000,495375000,234655000
98,Cash at the End of Period,1099288000,1907730000,1628137000,769180000,189460000,256979000,166092000,152736000,257364000,119556000,120190000,615565000,850220000
99,Cash at the Beginning of Period,- -,1099288000,1907730000,1628137000,769180000,189460000,256979000,166092000,152736000,257364000,119556000,120190000,615565000
100,Free Cash Flow,-2025000,-36361000,-42898000,-118949000,-32379000,-4347000,-42733000,-3936000,52522000,67297000,31272000,-14220000,179502000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1475841/000119312513112824/0001193125-13-112824-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000147584114000011/0001475841-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000147584115000013/0001475841-15-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837016003670/0001558370-16-003670-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837017001023/0001558370-17-001023-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837018001177/0001558370-18-001177-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837019001401/0001558370-19-001401-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837020001499/0001558370-20-001499-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837021001604/0001558370-21-001604-index.htm,https://www.sec.gov/Archives/edgar/data/1475841/000155837022001738/0001558370-22-001738-index.htm
102,false,,,,,,,,,,,,,
