,https://roic.ai/company/FBC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
61,Total Liabilities,1218700000,1774500000,2882500000,4124300000,5566394000,6332336000,7784756000,9915510000,12390651000,14303547000,14684971000,15099758000,13731364000,13416607000,12383841000,12557757000,12922650000,7981427000,8467030000,12186000000,12717000000,15513000000,16961000000,21478000000,28837000000,22765000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,3000,254732000,260390000,266174000,266657000,267000000,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,100000,119000,191000,296000,607000,614000,632000,636000,637000,836000,4688000,5533000,5558000,559000,561000,563000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
64,Retained Earnings,75500000,96500000,133700000,167300000,191830000,269248000,389207000,616509000,688126000,706113000,743193000,681165000,434175000,-46712000,-440274000,-639216000,-576498000,-315295000,-385244000,-227000000,-161000000,-98000000,94000000,303000000,807000000,1327000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,2173000,5343000,7834000,5182000,-11495000,-81742000,-48263000,-16165000,-7819000,-1658000,-4831000,8380000,2000000,-7000000,-16000000,-47000000,1000000,47000000,35000000
66,Other Total Stockholders Equity,3000000,30100000,30200000,18300000,4881000,22049000,29443000,35394000,40754000,57304000,63223000,22671000,119024000,687008000,1710566000,1466461000,1476569000,1479265000,1482465000,1486000000,1503000000,1512000000,1522000000,1483000000,1346000000,- -
67,Total Stockholders Equity,78500000,126600000,163900000,185700000,196830000,291488000,418946000,654683000,734837000,771883000,812234000,692978000,472293000,596724000,1259663000,1079716000,1159362000,1425874000,1372821000,1529000000,1336000000,1399000000,1570000000,1788000000,2201000000,2718000000
68,Total Liabilities And Stockholders Equity,1297200000,1901100000,3046400000,4310000000,5763224000,6623824000,8203702000,10570193000,13125488000,15075430000,15497205000,15792736000,14203657000,14013331000,13643504000,13637473000,14082012000,9407301000,9839851000,13715000000,14053000000,16912000000,18531000000,23266000000,31038000000,25483000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1297200000,1901100000,3046400000,4310000000,5763224000,6623824000,8203702000,10570193000,13125488000,15075430000,15497205000,15792736000,14203657000,14013331000,13643504000,13637473000,14082012000,9407301000,9839851000,13715000000,14053000000,16912000000,18531000000,23266000000,31038000000,25483000000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1033012/000095012499002037/0000950124-99-002037-index.html,https://www.sec.gov/Archives/edgar/data/1033012/000095012400001790/0000950124-00-001790-index.html,https://www.sec.gov/Archives/edgar/data/1033012/000095012401500218/0000950124-01-500218-index.html,https://www.sec.gov/Archives/edgar/data/1033012/000095012402001178/0000950124-02-001178-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012403000990/0000950124-03-000990-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012404000936/0000950124-04-000936-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012405001807/0000950124-05-001807-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012406001263/0000950124-06-001263-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012407001209/0000950124-07-001209-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012408001200/0000950124-08-001200-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095015209002608/0000950152-09-002608-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012310024395/0000950123-10-024395-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012311025601/0000950123-11-025601-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000119312512123725/0001193125-12-123725-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301213000018/0001033012-13-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301214000024/0001033012-14-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301215000025/0001033012-15-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301216000110/0001033012-16-000110-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301217000027/0001033012-17-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301218000025/0001033012-18-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301219000033/0001033012-19-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301220000017/0001033012-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301221000037/0001033012-21-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301222000025/0001033012-22-000025-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,17000000,21800000,41100000,38400000,28934000,82940000,129343000,254352000,143754000,79865000,75202000,-39225000,-275407000,-496678000,-374813000,-181778000,68376000,266987000,-69465000,158000000,171000000,63000000,187000000,218000000,538000000,533000000
74,Depreciation and Amortization,17300000,17200000,39900000,25100000,26249000,65713000,88142000,154149000,106124000,125978000,100710000,102965000,24787000,21730000,18298000,15879000,20206000,23229000,23983000,24000000,32000000,40000000,56000000,70000000,76000000,84000000
75,Deferred Income Tax,-800000,16800000,12000000,-2000000,-9957000,25977000,-21783000,20241000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-27668000,78000000,2000000,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,622000,6373000,5113000,5109000,2698000,3203000,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-69500000,500000,10900000,2900000,46012000,64894000,-19791000,-138451000,-153620000,82491000,-155199000,-1512067000,-3105321000,-795021000,-653762000,-153980000,531981000,37537000,-68960000,192000000,71000000,151000000,-77000000,-205000000,-763000000,-361000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13208000,43833000,33524000,-8000000,-1000000,-11000000,-11000000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9976000,-13121000,-3390000,4697000,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-78200000,19100000,-5600000,- -,23903000,70217000,-37572000,-119374000,-114388000,32795000,-110832000,-1471766000,-3019944000,13618000,-791139000,-176562000,189810000,13548000,-17865000,-1000000,- -,- -,-100000000,-205000000,-763000000,-361000000
82,Other Non-Cash Items,-263500000,-397900000,-643500000,-425100000,-1668941000,-1629207000,-2671965000,-2121702000,-1132031000,-1182289000,-103400000,44283000,410689000,423464000,40604000,906435000,-1015487000,-526389000,-8006063000,-9999000000,-16636000000,-25545000000,-23544000000,-17166000000,-7880000000,-1434000000
83,Cash Provided by Operating Activities,-299500000,-341600000,-539600000,-360700000,-1577703000,-1389683000,-2496054000,-1831411000,-1035773000,-893955000,-82687000,-1404044000,-2945252000,-845883000,-963300000,591669000,-389815000,-195938000,-8144970000,-9547000000,-16360000000,-25291000000,-23378000000,-17083000000,-8029000000,-1178000000
84,CAPEX,-7600000,-16300000,-8200000,-23100000,-72182000,-53138000,-34542000,-43257000,-49112000,-51337000,- -,-5102000,-29327000,-11605000,-10820000,- -,-34673000,-35979000,-33027000,-46000000,-52000000,-97000000,-71000000,-61000000,-54000000,-33000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1547000,- -,- -,- -,- -,- -,- -,- -,- -,1499000000,- -,- -,- -
86,Purchases of Investments,-2400000,-20300000,- -,-22000000,-23083000,-33416000,-64527000,-50734000,-30827000,-55804000,-695102000,-182411000,-32218000,- -,- -,- -,- -,-1057389000,-1277784000,-1365000000,-695000000,-904000000,-340000000,-500000000,-360000000,-408000000
87,Sales/Maturities of Investments,400000,300000,- -,500000,- -,- -,- -,- -,9968000,71478000,418621000,911217000,1069355000,285082000,461046000,- -,302547000,3351140000,9351594000,9401000000,17799000000,25018000000,24012000000,16163000000,7587000000,3445000000
88,Other Investing Activites,47900000,-231800000,-389500000,-847300000,195392000,799489000,1129608000,-370706000,-1392187000,-879403000,291432000,102335000,3401973000,965012000,522819000,-1484161000,249295000,1868224000,-564758000,-2151000000,-903000000,-1620000000,-564000000,-2914000000,-4187000000,2976000000
89,Cash Used for Investing Activites,45900000,-251800000,-389500000,-868800000,172309000,766073000,1065081000,-421440000,-1413046000,-863729000,14951000,831141000,4439110000,1240036000,973045000,-1484161000,551842000,4161975000,7509052000,5885000000,16201000000,22494000000,24607000000,12688000000,2986000000,5980000000
90,Debt Repayment,198600000,- -,- -,- -,- -,- -,- -,- -,-25000,-25000,-25000,-25000,-395764000,-1346073000,-199624000,-25000,-774150000,-2484549000,-19446000000,-34448000000,-489000000,-28000000,-1274000000,-50000000,-3000000,-565000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6696000,687643000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28638000,-88000000,-267000000,- -,- -,-50000000,-150000000,- -
93,Dividends Paid,-1000000,-800000,-3800000,-4900000,-4875000,-5029000,-9384000,-27050000,-61122000,-55995000,-38122000,-21375000,- -,-10555000,-13333000,-11628000,- -,- -,- -,- -,-105000000,- -,- -,-9000000,-11000000,-13000000
94,Other Financing Activites,71100000,572000000,986800000,1277300000,1368312000,662407000,1456879000,2301349000,2518006000,1846425000,181956000,657236000,-931358000,1531363000,-613386000,681669000,833858000,-2153776000,19966065000,38270000000,970000000,2871000000,254000000,4528000000,5405000000,-3786000000
95,Cash Used/Provided by Financing Activities,268700000,571200000,983000000,1272400000,1363437000,657378000,1447495000,2274299000,2456859000,1790405000,143809000,635836000,-1327122000,181431000,-138700000,670016000,59708000,-4638325000,491427000,3734000000,109000000,2843000000,-1020000000,4419000000,5241000000,-4364000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,268700000,571200000,983000000,42800000,-41957000,33768000,16522000,21448000,8040000,32721000,76073000,62933000,166736000,575584000,-128955000,-222476000,221735000,-672288000,-144491000,72000000,-50000000,46000000,209000000,24000000,198000000,438000000
98,Cash at the End of Period,- -,- -,- -,118600000,76679000,110447000,126969000,148417000,156457000,201163000,277236000,340169000,506905000,1082489000,953534000,731058000,952793000,280505000,136014000,208000000,158000000,204000000,432000000,456000000,654000000,1092000000
99,Cash at the Beginning of Period,29100000,44200000,21900000,75800000,118636000,76679000,110447000,126969000,148417000,168442000,201163000,277236000,340169000,506905000,1082489000,953534000,731058000,952793000,280505000,136000000,208000000,158000000,223000000,432000000,456000000,654000000
100,Free Cash Flow,-307100000,-357900000,-547800000,-383800000,-1649885000,-1442821000,-2530596000,-1874668000,-1084885000,-945292000,-82687000,-1409146000,-2974579000,-857488000,-974120000,591669000,-424488000,-231917000,-8177997000,-9593000000,-16412000000,-25388000000,-23449000000,-17144000000,-8083000000,-1211000000
