,https://roic.ai/company/PMHG,2013,2014,2015,2016,2017,2018,2019,2020,2021
91,Common Stock Issued,- -,4955000,- -,- -,16957000,- -,873000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-1217000,- -
93,Dividends Paid,- -,- -,- -,-99000,-140000,-312000,-377000,-383000,-438000
94,Other Financing Activites,36636000,748000,33908000,58035000,23145000,50942000,90456000,141101000,185928000
95,Cash Used/Provided by Financing Activities,36595000,2683000,31209000,57936000,39962000,50630000,90952000,139501000,185490000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,7668000,-26611000,874000,27736000,-3768000,15641000,27044000,-6097000,164488000
98,Cash at the End of Period,34166000,7555000,8429000,36165000,32397000,48038000,75082000,68985000,233473000
99,Cash at the Beginning of Period,26498000,34166000,7555000,8429000,36165000,32397000,48038000,75082000,68985000
100,Free Cash Flow,1380000,208000,955000,1711000,1197000,6272000,60000,-1055000,9011000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1586454/000119312515106251/0001193125-15-106251-index.htm,https://www.sec.gov/Archives/edgar/data/1586454/000119312516513324/0001193125-16-513324-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000119312517090188/0001193125-17-090188-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000119312518088885/0001193125-18-088885-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000143774919005385/0001437749-19-005385-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000143774920005969/0001437749-20-005969-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000143774921006676/0001437749-21-006676-index.htm,https://www.sec.gov/Archives/edgar/data/1586454/000143774922005796/0001437749-22-005796-index.htm
102,false,,,,,,,,,
