,https://roic.ai/company/WF,2016,2017,2018,2019,2020,2021
77,Change in Working Capital,2490151000000,-4723641000000,6341517000000,-1324492000000,548283000000,-5728766000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,16971478000000,4962308000000,22066316000000,10117300000000,23624284000000,33207221000000
82,Other Non-Cash Items,901837000000,996693000000,512824000000,816916000000,1214878000000,547967000000
83,Cash Provided by Operating Activities,4905285000000,-1979005000000,9160073000000,1870349000000,3605975000000,-1800967000000
84,CAPEX,-322170000000,-358174000000,-294735000000,-555889000000,-264195000000,-258137000000
85,Acquisitions Net,-132301000000,203000000,-134967000000,-296813000000,-313058000000,-1638000000
86,Purchases of Investments,-32749050000000,-31352314000000,-41268708000000,-42079866000000,-34058632000000,-49199359000000
87,Sales/Maturities of Investments,28955225000000,33570024000000,30543834000000,34400298000000,33205590000000,38628478000000
88,Other Investing Activites,-168478000000,-171959000000,-92659000000,-182213000000,-140985000000,24915000000
89,Cash Used for Investing Activites,-4225613000000,1883709000000,-11071168000000,-8588141000000,-1456426000000,-10666859000000
90,Debt Repayment,-23643346000000,-26313403000000,-29252523000000,-35255347000000,-22373756000000,-25958898000000
91,Common Stock Issued,549904000000,- -,- -,760101000000,- -,- -
92,Common Stock Repurchased,-310000000000,- -,- -,-184164000000,- -,-3757000000
93,Dividends Paid,-168317000000,-336636000000,-336636000000,-437626000000,-505587000000,-368357000000
94,Other Financing Activites,23904821000000,26588942000000,31105929000000,41288041000000,25246584000000,35406713000000
95,Cash Used/Provided by Financing Activities,333062000000,-61097000000,1516770000000,6171005000000,2367241000000,9075701000000
96,Effect of Forex Changes on Cash,-65465000000,-526645000000,233933000000,191459000000,-918373000000,966960000000
97,Net Change In Cash,947269000000,-683038000000,-160392000000,-355328000000,3598417000000,-2425165000000
98,Cash at the End of Period,7591324000000,6908286000000,6747894000000,6392566000000,9990983000000,7565818000000
99,Cash at the Beginning of Period,6644055000000,7591324000000,6908286000000,6747894000000,6392566000000,9990983000000
100,Free Cash Flow,4583115000000,-2337179000000,8865338000000,1314460000000,3341780000000,-2059104000000
101,SEC Link,- -,- -,- -,- -,- -,- -
102,Forex Rate,0.00085,0.000937,0.000898,0.000866,0.000921,0.000841
