,https://roic.ai/company/GNTY,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1058867/000120677405000395/0001206774-05-000395-index.htm,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1058867/000105886718000028/0001058867-18-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000105886719000009/0001058867-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000156459020010657/0001564590-20-010657-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000156459021012701/0001564590-21-012701-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000095017022003464/0000950170-22-003464-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,27982000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61479000,66943000,65253000,51235000,45468000,132966000,67630000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,272944000,156925000,232372000,232975000,212716000,380795000,342206000
33,Cash and Short-Term Investments,27982000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,334423000,223868000,297625000,284210000,258184000,513761000,409836000
34,Net Receivables,2794000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5931000,7419000,8174000,9292000,9151000,9834000,8901000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,391630000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,877531000,1183893000,1184485000,1488236000,1593491000,1746071000,2052921000
37,Total Current Assets,422406000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1217885000,1415180000,1490284000,1781738000,1860826000,2269666000,2471658000
38,PP&E,13471000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44333000,44810000,43818000,52227000,53431000,55212000,53470000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18601000,18742000,18742000,32160000,32160000,32160000,32160000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3846000,3308000,2724000,4706000,3853000,2999000,2313000
41,Intangible Assets,2338000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22447000,22050000,21466000,36866000,36013000,35159000,34473000
42,Investments,103751000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,397975000,346296000,407056000,396139000,368174000,380795000,526469000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,119560000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,464755000,413156000,472340000,485232000,457618000,471166000,614412000
46,Other Assets,661526000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2147395000,2241492000,2434964000,2752202000,2776062000,3211998000,3700482000
47,Total Assets,541966000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1682640000,1828336000,1962624000,2266970000,2318444000,2740832000,3086070000
48,Accounts Payable,4736000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5092000,6006000,7117000,10733000,23061000,25257000,26568000
49,Short-Term Debt,54553000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12000000,5000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,59289000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37257000,31568000
54,Long-Term Debt,10310000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60652000,92766000,58963000,127946000,65928000,128911000,67310000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,10310000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60652000,92766000,58963000,127946000,65928000,128911000,67310000
59,Other Liabilities,454363000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1605556000,1779188000,1814242000,2150333000,2122821000,2559843000,2819598000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,503342000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1544904000,1686422000,1755279000,2022387000,2056893000,2468189000,2783856000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,3252000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9616000,9616000,11921000,12835000,12905000,12952000,- -
64,Retained Earnings,26405000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49654000,57160000,66037000,80088000,98239000,113449000,- -
65,Other Comprehensive Income/Loss,264000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6573000,-6487000,-6127000,-9162000,-1793000,9629000,6305000
66,Other Total Stockholders Equity,8703000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,85039000,81625000,135514000,160822000,152200000,136613000,- -
67,Total Stockholders Equity,38624000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,137736000,141914000,207345000,244583000,261551000,272643000,302214000
68,Total Liabilities And Stockholders Equity,541966000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1682640000,1828336000,1962624000,2266970000,2318444000,2740832000,3086070000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,541966000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1682640000,1828336000,1962624000,2266970000,2318444000,2740832000,3086070000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1058867/000120677405000395/0001206774-05-000395-index.htm,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1058867/000105886718000028/0001058867-18-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000105886719000009/0001058867-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000156459020010657/0001564590-20-010657-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000156459021012701/0001564590-21-012701-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000095017022003464/0000950170-22-003464-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , 
73,Net Income,3660000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10111000,12121000,14439000,20596000,26279000,27402000,39806000
74,Depreciation and Amortization,2286000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3909000,4163000,4195000,4628000,5264000,5466000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9000,-1330000,2428000,68000,- -,-3056000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,237000,211000,355000,592000,663000,749000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,394086000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3781000,-3786000,-15000,-5955000,-17232000,-3908000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8917000,964000,1235000,2230000,12132000,1459000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,394086000
82,Other Non-Cash Items,-258000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6052000,7244000,8252000,2330000,-160000,11960000,-433892000
83,Cash Provided by Operating Activities,5688000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8214000,22409000,29669000,28214000,32046000,42521000,- -
84,CAPEX,-1437000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4013000,-1599000,-2320000,-2833000,-5090000,-5902000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1954000,2399000,- -,18504000,- -,- -,- -
86,Purchases of Investments,-36207000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-423279000,-337127000,-517155000,-429762000,-706238000,-662046000,- -
87,Sales/Maturities of Investments,30975000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,400616000,383863000,452143000,448220000,739875000,660677000,- -
88,Other Investing Activites,-18411000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-118865000,-181517000,-116475000,-142863000,-46287000,-158497000,- -
89,Cash Used for Investing Activites,-23643000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-147495000,-133981000,-183807000,-108734000,-17740000,-165768000,- -
90,Debt Repayment,-16364000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-103197000,-107064000,-95803000,-332517000,-322518000,-355017000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7266000,8557000,55755000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14568000,-12218000,- -,-4265000,-10140000,-16927000,- -
93,Dividends Paid,-1167000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4526000,-4615000,-5562000,-7031000,-8065000,-8487000,- -
94,Other Financing Activites,38904000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,260023000,243076000,163633000,404415000,345621000,764755000,- -
95,Cash Used/Provided by Financing Activities,21373000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,144998000,127736000,118023000,60602000,4898000,384324000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,3418000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5717000,16164000,-36115000,-19918000,19204000,261077000,- -
98,Cash at the End of Period,24234000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,111379000,127543000,91428000,71510000,90714000,351791000,- -
99,Cash at the Beginning of Period,20816000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,105662000,111379000,127543000,91428000,71510000,90714000,351791000
100,Free Cash Flow,4251000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4201000,20810000,27349000,25381000,26956000,36619000,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1058867/000120677405000395/0001206774-05-000395-index.htm,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1058867/000105886718000028/0001058867-18-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000105886719000009/0001058867-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000156459020010657/0001564590-20-010657-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000156459021012701/0001564590-21-012701-index.htm,https://www.sec.gov/Archives/edgar/data/1058867/000095017022003464/0000950170-22-003464-index.htm
102,false,,,,,,,,,,,,,,,,,,
