,https://roic.ai/company/AXS-PE,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,0.4185,0.3417,0.2245,0.0339,0.3128,0.3385,0.1378,0.1769,0.2412,0.0120,0.1404,0.1744,0.1822,0.1516,0.1244,-0.0831,0.0084,0.0624,-0.0253,0.1162
25,EPS,1.34,2.68,2.49,0.48,4.85,5.50,1.95,2.51,4.32,0.23,2.76,3.67,4.09,3.23,2.59,-1.86,0.22,1.63,-0.61,3.12
26,EPS Diluted,1.34,2.68,2.49,0.48,4.85,5.50,1.95,2.51,4.32,0.23,2.76,3.67,4.09,3.23,2.59,-1.86,0.22,1.63,-0.61,3.12
27,Weighted Average Shares Outstanding,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002
28,Weighted Average Shares Outstanding Diluted,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002,198444002
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1214816/000121481620000011/0001214816-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1214816/000121481621000014/0001214816-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1214816/000121481622000011/0001214816-22-000011-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,605175000,632329000,1280990000,1989287000,1332921000,1697581000,788614000,929515000,981849000,759817000,923326000,921830000,988133000,1039494000,948626000,1232814000,1241109000,902831000,844592000
32,Short-Term Investments,- -,- -,- -,409504000,1130664000,645987000,492082000,699374000,692015000,11767569000,12703457000,12734526000,12804514000,12352153000,12163319000,13341178000,11579387000,12506676000,12203696000,12344263000
33,Cash and Short-Term Investments,- -,605175000,632329000,1690494000,3119951000,1978908000,2189663000,1487988000,1621530000,12749418000,13463274000,13657852000,13726344000,13340286000,13202813000,14289804000,12812201000,13747785000,13106527000,13188855000
34,Net Receivables,16502000,818330000,1558348000,2604869000,2561943000,2762081000,79232000,102299000,96364000,3285520000,3437114000,3717276000,3818004000,4163846000,4737528000,6444103000,6902160000,7390685000,7736354000,8351407000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-21138469000,-8249411000,-8176352000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000,12593470000,13363910000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,111092000,123579000,103295000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,49350000,49635000,46422000,47148000,47148000,47148000,102003000,102003000,102003000,100801000,100801000
40,Intangible Assets,14079000,24579000,31734000,37013000,29041000,61653000,60417000,91505000,103231000,50240000,47858000,43106000,41812000,39710000,37901000,464825000,277282000,239542000,223487000,208717000
41,Intangible Assets,14079000,24579000,31734000,37013000,29041000,61653000,60417000,91505000,103231000,99590000,97493000,89528000,88960000,86858000,85049000,566828000,379285000,341545000,324288000,309518000
42,Investments,- -,- -,4263034000,5423580000,6869238000,8112397000,8611898000,10622104000,11524166000,11767569000,12703457000,12734526000,12804514000,12352153000,12279319000,13449775000,12069123000,13098704000,12836350000,13592247000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13320791000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,230550000,13284217000,14005060000
46,Other Assets,2986121000,5172273000,9038285000,11925976000,13665287000,14675309000,14282834000,15306524000,16445731000,17806059000,18852344000,19634784000,19955736000,19981891000,20813691000,24760177000,24132566000,- -,39161904000,41374030000
47,Total Assets,2986121000,5172273000,9038285000,11925976000,13665287000,14675309000,14282834000,15306524000,16445731000,17806059000,18852344000,19634784000,19955736000,19981891000,20813691000,24760177000,24132566000,230551000,25877687000,27368970000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,202145000,173156000,164927000,206539000,270739000,234412000,249186000,356417000,493183000,899064000,1338991000,1349082000,1092042000,1324620000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,498938000,499046000,499144000,499261000,499368000,499476000,1014361000,994664000,995245000,995855000,990790000,991825000,992950000,1376529000,1341961000,1808157000,1449958000,1430487000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,498938000,499046000,499144000,499261000,499368000,499476000,1014361000,994664000,995245000,995855000,990790000,991825000,992950000,1376529000,1341961000,1808157000,1449958000,1430487000
59,Other Liabilities,1025088000,2355125000,6299159000,8912671000,9751784000,10015948000,10321161000,10305756000,11835122000,13356644000,14067828000,14762677000,15066586000,15106834000,15534271000,20795442000,20444456000,21868203000,22031951000,23388801000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,115584000,140263000,119512000
61,Total Liabilities,1025088000,2355125000,5800221000,8413625000,9252640000,9516687000,9821793000,9806280000,10820761000,12361980000,13072583000,13766822000,14075796000,14115009000,14541321000,19418913000,19102495000,20060046000,20581993000,21958314000
62,Preferred Stock,- -,- -,- -,156000,156000,500000000,500000000,500000000,500000000,500000000,502843000,627843000,627843000,627843000,1126074000,775000000,775000000,775000000,550000000,550000000
63,Common Stock,1727000,1906000,1910000,1861000,1875000,1850000,1878000,1903000,1934000,2125000,2146000,2174000,2191000,2202000,2206000,2206000,2206000,2206000,2206000,2206000
64,Retained Earnings,267799000,789347000,1206095000,1201932000,2026004000,2968900000,3198492000,3569411000,4267608000,4155392000,4497789000,5062706000,5715504000,6194353000,6527627000,5979666000,5912812000,6056686000,5763607000,6204745000
65,Other Comprehensive Income/Loss,- -,25164000,12915000,-77798000,-44638000,22668000,-706499000,85633000,176821000,128162000,362622000,117825000,-45574000,-188465000,-121841000,92382000,-177110000,171710000,414395000,56536000
66,Other Total Stockholders Equity,1691507000,2000731000,2017144000,2386200000,2429250000,1665204000,1467170000,1343297000,678607000,658400000,414361000,7414000,-478843000,-769051000,-1261696000,-1507990000,-1482837000,-1461594000,-1434514000,-1402831000
67,Total Stockholders Equity,1961033000,2817148000,3238064000,3512351000,4412647000,5158622000,4461041000,5500244000,5624970000,5444079000,5779761000,5817962000,5821121000,5866882000,6272370000,5341264000,5030071000,5544008000,5295694000,5410656000
68,Total Liabilities And Stockholders Equity,2986121000,5172273000,9038285000,11925976000,13665287000,14675309000,14282834000,15306524000,16445731000,17806059000,18852344000,19584784000,19896917000,19981891000,20813691000,24760177000,24132566000,25604054000,25877687000,27368970000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000000,58819000,- -,- -,- -,- -,-25373503000,- -,- -
70,Total Liabilities & Equity,2986121000,5172273000,9038285000,11925976000,13665287000,14675309000,14282834000,15306524000,16445731000,17806059000,18852344000,19634784000,19955736000,19981891000,20813691000,24760177000,24132566000,230551000,25877687000,27368970000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1214816/000121481620000011/0001214816-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1214816/000121481621000014/0001214816-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1214816/000121481622000011/0001214816-22-000011-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,265119000,532350000,494998000,94440000,963060000,1092018000,387376000,497886000,856723000,46305000,547241000,727465000,810745000,641631000,513368000,-368969000,43021000,323473000,-120424000,618609000
74,Depreciation and Amortization,11880000,47787000,50157000,61693000,40593000,15165000,11315000,14734000,14104000,16905000,13821000,23272000,24970000,26341000,24573000,81471000,9795000,75229000,65797000,35839000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,48217000,36695000,39134000,67912000,57168000,63237000,43052000,52211000,12667000,34346000,32491000,29005000,37744000
77,Change in Working Capital,1167939000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000,-1000,-46969000
78,Accounts Receivable,-209179000,-9255000,-384729000,-1068641000,126120000,-9229000,- -,- -,- -,-192782000,-93490000,-66169000,-16204000,-214992000,-176532000,-131160000,-766690000,-412076000,-723860000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,693783000,854420000,1529669000,2502703000,408159000,547671000,- -,- -,- -,-28562000,3218000,-250463000,-102593000,-74578000,-209895000,-81831000,208783000,-51075000,72503000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000,- -,-46969000
82,Other Non-Cash Items,-784356000,763483000,1056505000,1463557000,609652000,465833000,1127034000,289019000,280255000,1087798000,491643000,289063000,-36770000,80176000,-183428000,534060000,-76389000,-232190000,369126000,469599000
83,Cash Provided by Operating Activities,660582000,1343620000,1601660000,1619690000,1613305000,1573016000,1525725000,849856000,1187777000,1190142000,1120617000,1096968000,862182000,791200000,406724000,259229000,10773000,199004000,343503000,1114822000
84,CAPEX,- -,- -,- -,- -,- -,-8625216000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,-40399000,-34664000,- -,-27751000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-107913000,-467941000,- -,- -,- -,- -
86,Purchases of Investments,-7326772000,-13338244000,-7738285000,-7633087000,-5601766000,-139250000,-10740338000,-11001401000,-13330768000,-17136871000,-14384957000,-12836203000,-13356602000,-11532226000,-9860399000,-9015885000,-9023043000,-10449455000,-11143853000,- -
87,Sales/Maturities of Investments,6664246000,11585056000,5747301000,6440423000,4435543000,592361000,10181597000,9401005000,12701232000,16331495000,13547642000,12345037000,13446698000,11516805000,10009835000,9892663000,9659790000,9872022000,11838573000,-12133755000
88,Other Investing Activites,- -,- -,- -,- -,- -,6755461000,-74572000,121525000,-58254000,-27342000,-25066000,1879000,-244172000,-210276000,-185954000,-230474000,1807000,-196882000,-204799000,11019560000
89,Cash Used for Investing Activites,-702925000,-1787852000,-1990984000,-1220415000,-1166223000,-1416644000,-633313000,-1478871000,-687790000,-832718000,-862381000,-489287000,-154076000,-225697000,-144431000,178363000,638554000,-774315000,489921000,-1114195000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-500000000,- -,- -,-67242000,- -,-250000000,-500000000,-10242000
91,Common Stock Issued,9969000,330913000,- -,693610000,17856000,8898000,2476000,3844000,8229000,6735000,5120000,20339000,5550000,3986000,224000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-986000,-350000000,-335000,-308110000,-291003000,-175909000,-709583000,-65885000,-721760000,-572263000,-543202000,-332252000,-561524000,-612254000,- -,- -,-225000000,- -
93,Dividends Paid,- -,-10802000,-78250000,-94224000,-127870000,-148001000,-143243000,-149859000,-145177000,-243330000,-158715000,-157619000,-157707000,-158740000,-172232000,-187876000,-176127000,-179834000,-173421000,-145603000
94,Other Financing Activites,- -,- -,495714000,- -,399874000,-400000000,23641000,- -,494870000,- -,393544000,268449000,509344000,- -,531945000,321684000,-10080000,707344000,-10382000,-30250000
95,Cash Used/Provided by Financing Activities,9969000,320111000,416478000,249386000,289525000,-847213000,-408129000,-321924000,-351661000,-302480000,-481811000,-441094000,-686015000,-487006000,-201587000,-545688000,-186207000,277510000,-908803000,-186095000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-28310000,34475000,-59819000,41972000,-7425000,-2610000,1543000,-3078000,-23587000,-12194000,-9345000,17228000,3114000,44238000,2154000,-74000
97,Net Change In Cash,-32374000,-124121000,27154000,648661000,708297000,-656366000,424464000,-908967000,140901000,52334000,-222032000,163509000,-1496000,66303000,51361000,-90868000,466234000,-253563000,-73225000,-185542000
98,Cash at the End of Period,729296000,605175000,632329000,1280990000,1989287000,1332921000,1697581000,788614000,929515000,981849000,759817000,923326000,921830000,988133000,1039494000,948626000,1830020000,1576457000,1503232000,1317690000
99,Cash at the Beginning of Period,761670000,729296000,605175000,632329000,1280990000,1989287000,1273117000,1697581000,788614000,929515000,981849000,759817000,923326000,921830000,988133000,1039494000,1363786000,1830020000,1576457000,1503232000
100,Free Cash Flow,660582000,1343620000,1601660000,1619690000,1613305000,-7052200000,1525725000,849856000,1187777000,1190142000,1120617000,1096968000,862182000,791200000,406724000,259229000,10773000,199004000,343503000,1114822000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1214816/000121481620000011/0001214816-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1214816/000121481621000014/0001214816-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1214816/000121481622000011/0001214816-22-000011-index.htm
102,false,,,,,,,,,,,,,,,,,,,,
