,https://roic.ai/company/ACFN,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
52,Other Current Liabilities,- -,1800000,1200000,1200000,3100000,6300000,10700000,2800000,4200000,4500000,7125000,5709000,5601000,5445000,4383000,3905000,2910000,2112000,-11036000,5626000,6370000,7169000,9323000,4124000,5733000,9305000,5252000,1953000,2275000,557000,204000,201000,198000
53,Total Current Liabilities,- -,2400000,2100000,4500000,19200000,27000000,52400000,6500000,10500000,7600000,21300000,10600000,12100000,14400000,8500000,7400000,5200000,3300000,10900000,11800000,8400000,13200000,12100000,10200000,13900000,17545000,16820000,5186000,7520000,3787000,3594000,3892000,4303000
54,Long-Term Debt,- -,300000,100000,300000,13900000,12500000,12400000,300000,200000,100000,2000000,6000000,6200000,6300000,600000,200000,100000,26000,171000,445000,400000,400000,100000,153000,2303000,4419000,2054000,1336000,- -,33000,542000,443000,336000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,811000,1327000,1491000,1340000,1852000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,138000,192000,141000,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,500000,600000,2500000,7700000,43200000,142800000,29300000,29400000,26100000,600000,3000000,6600000,5500000,5400000,7300000,4100000,4374000,18529000,4655000,9200000,12800000,4000000,5347000,2259000,-2293000,4949000,1386000,420000,110000,3000,45000,12000
58,Total Non-Current Liabilities,- -,800000,700000,2800000,21600000,55700000,155200000,29600000,29600000,26200000,2600000,9000000,12800000,11800000,6000000,7500000,4200000,4400000,18700000,5100000,9600000,13200000,4100000,5500000,4700000,2318000,7144000,2722000,1231000,1470000,2036000,1828000,2200000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,595000,542000,- -
61,Total Liabilities,- -,3200000,2800000,7300000,40800000,82700000,207600000,36100000,40100000,33800000,23900000,19600000,24900000,26200000,14500000,14900000,9400000,7700000,29600000,16900000,18000000,26400000,16200000,15700000,18600000,19863000,23964000,7908000,8751000,5257000,5630000,5720000,2200000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,200000,200000,200000,200000,272000,281000,301000,303000,304000,396000,397000,- -
64,Retained Earnings,- -,-300000,400000,4700000,6900000,16600000,35800000,33800000,19900000,6900000,-8500000,-8700000,-18500000,-26400000,-32600000,-33800000,-35400000,-41000000,-8400000,-16600000,-23100000,-48000000,-12600000,-29700000,-58900000,-84951000,-95594000,-95446000,-96615000,-98946000,-99661000,-100613000,-100634000
65,Other Comprehensive Income/Loss,- -,-500000,-700000,-1000000,-2800000,-6400000,-14700000,-2200000,-2900000,-3100000,-3600000,-4100000,-3400000,59000,461000,461000,120000,946000,31192000,-425000,152000,637000,485000,716000,184000,-212000,-262000,-254000,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,2000000,2200000,10100000,34200000,79000000,176300000,63600000,69400000,61100000,36556000,35321000,38750000,33369000,35239000,35364000,36000000,39493000,44433000,51073000,53625000,80536000,81566000,80443000,90915000,94571000,95941000,96731000,96783000,97304000,98619000,99693000,100165000
67,Total Stockholders Equity,- -,1200000,1900000,13800000,38400000,89300000,197500000,95300000,86500000,65000000,24556000,22621000,16950000,7128000,3200000,2125000,820000,-461000,67325000,34148000,30777000,33373000,69651000,51659000,32399000,9680000,366000,1332000,471000,-1338000,-646000,-523000,-469000
68,Total Liabilities And Stockholders Equity,- -,4400000,4700000,21100000,79200000,172000000,405100000,131400000,126600000,98800000,48456000,42221000,41850000,33328000,17700000,17025000,10220000,7239000,96925000,51048000,48777000,59773000,85851000,67359000,50999000,29543000,24330000,9240000,9222000,3919000,4984000,5197000,1731000
69,Minority Interest,- -,- -,- -,-1700000,-7500000,-42700000,-129700000,-29300000,-34200000,-25600000,-56000,-21000,-2550000,-28000,- -,-25000,-20000,61000,75000,52000,-77000,27000,-51000,-59000,1000,- -,- -,- -,- -,- -,- -,4000,4311000
70,Total Liabilities & Equity,- -,4400000,4700000,19400000,71700000,129300000,275400000,102100000,92400000,73200000,48400000,42200000,39300000,33300000,17700000,17000000,10200000,7300000,97000000,51100000,48700000,59800000,85800000,67300000,51000000,29543000,24330000,9240000,9222000,3919000,4984000,5201000,6042000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/880984/000114420406014772/0001144204-06-014772-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420407018919/0001144204-07-018919-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420408022411/0001144204-08-022411-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420409017059/0001144204-09-017059-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420410014862/0001144204-10-014862-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420411015242/0001144204-11-015242-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000088098412000005/0000880984-12-000005-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000088098413000004/0000880984-13-000004-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000088098414000004/0000880984-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315215001145/0001493152-15-001145-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315216008442/0001493152-16-008442-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315217002980/0001493152-17-002980-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315218003884/0001493152-18-003884-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315219003972/0001493152-19-003972-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315220004708/0001493152-20-004708-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315221006048/0001493152-21-006048-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315222008225/0001493152-22-008225-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-200000,200000,700000,4300000,2100000,9800000,19200000,-2000000,-9900000,-12900000,-15900000,100000,-9800000,-8100000,-6300000,-1200000,-1300000,-6100000,32500000,-7900000,-5800000,-25100000,35400000,-16700000,-29700000,-27145000,-10599000,145000,-1169000,-2001000,-618000,69000,-13000
74,Depreciation and Amortization,230000,370000,400000,600000,2300000,4300000,8900000,16800000,1500000,1400000,1651000,1701000,1340000,1180000,527000,227000,254000,204000,300000,1298000,1775000,1905000,851000,1406000,1456000,648000,472000,146000,75000,66000,56000,22000,75000
75,Deferred Income Tax,50000,100000,- -,-100000,-400000,-200000,1100000,1700000,2500000,- -,- -,-20000,14000,-107000,-98000,24000,-81000,- -,-893000,893000,-250000,23000,-13206000,-1832000,154000,103000,258000,18000,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1431000,1425000,1469000,458000,855000,1219000,865000,661000,89000,22000,26000,22000,35000,75000
77,Change in Working Capital,-270000,600000,10200000,21100000,32500000,77900000,-128200000,-6400000,-1500000,14300000,-1800000,-11400000,-3900000,-2100000,100000,500000,-1100000,13500000,- -,2500000,-1700000,45600000,-24200000,-13900000,-18235000,-4833000,4499000,-2348000,-1834000,487000,69000,108000,-73000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2606000,1033000,-5036000,305000,-181000,-262000,677000,-1779000,218000,-98000,438000,-297000,354000,-268000
79,Inventory,- -,- -,- -,- -,-1400000,-3500000,-3600000,-2500000,400000,-300000,-545000,1257000,-601000,-1559000,293000,27000,36000,-18000,20000,-1029000,-1083000,-1555000,-1027000,-3076000,-695000,773000,214000,-2000,-27000,-32000,-30000,55000,-381000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2858000,198000,2119000,164000,1175000,1343000,- -,- -,- -,22000,-400000,-409000,68000,- -
81,Other Working Capital,-500000,100000,10300000,31400000,63900000,141800000,13600000,7200000,5700000,20000000,18200000,6800000,2900000,800000,900000,1400000,300000,13800000,13800000,16300000,14600000,60200000,36000000,22100000,3865000,-968000,3531000,1183000,-651000,-164000,-95000,13000,-60000
82,Other Non-Cash Items,180000,-610000,-10100000,-26700000,-31800000,-86400000,133200000,5000000,-2100000,-8600000,10825000,3474000,3626000,3119000,4821000,358000,478000,-9192000,-34490000,-1478000,-878000,-38381000,-9162000,7928000,27303000,12145000,3728000,-2569000,1230000,-1001000,-750000,230000,68000
83,Cash Provided by Operating Activities,-10000,660000,1200000,-800000,4700000,5400000,34200000,15100000,-9500000,-5800000,-5224000,-6145000,-8720000,-6008000,-950000,-91000,-1749000,-1588000,-2583000,-3256000,-5428000,-14484000,-9859000,-22243000,-17803000,-18217000,-981000,-4519000,-1676000,-2423000,-1221000,464000,132000
84,CAPEX,-400000,-650000,-400000,-700000,-6600000,-17000000,-51400000,-51700000,-900000,-900000,-1276000,-742000,- -,-492000,-231000,-94000,-276000,-149000,-228000,-3716000,-1582000,-8711000,-502000,-834000,-3466000,-393000,-164000,-33000,- -,- -,-165000,-101000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4192000,-17000,-1404000,- -,- -,- -,3431000,-974000,-10112000,-8035000,-1550000,-229000,62609000,- -,281000,- -,- -,3947000,- -,5261000,-950000,- -,- -
86,Purchases of Investments,- -,- -,- -,-4600000,-12000000,-140000000,-232200000,-194800000,-33100000,-5900000,- -,- -,-3215000,- -,- -,- -,- -,-1548000,-1857000,- -,-2279000,-2401000,-19930000,-8523000,-114000,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,4500000,104300000,200100000,243300000,37500000,7500000,1520000,- -,1383000,2331000,5700000,- -,- -,- -,- -,- -,3990000,1529000,839000,28203000,622000,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,150000,120000,- -,-600000,-5900000,-1500000,-26100000,-16500000,3700000,6000000,227000,22158000,5966000,-126000,-3867000,508000,-1000000,1470000,26092000,9524000,2091000,235000,-6641000,-2500000,-268000,-1414000,-3545000,1145000,679000,- -,-165000,-101000,-324000
89,Cash Used for Investing Activites,-250000,-530000,-400000,-5900000,-20000000,-54200000,-109600000,-19700000,7200000,6700000,-3721000,21399000,2730000,1713000,1602000,414000,2155000,-1201000,13895000,-227000,670000,-9387000,36375000,16496000,-2945000,-1807000,-3709000,5059000,679000,5261000,-1115000,-101000,-324000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3808000,-3540000,-140000,-342000,-173000,-159000,-56000,-129000,-2318000,-63000,-2053000,- -,- -,- -
