,https://roic.ai/company/FBMS,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,28925,55341,85682,305079,301574,465291,694954,808134,658428,626287,804014,1054922,1056786,970262,869736,1159746,1724050,1915398,2182630,2296985,2302163,2902328,4300000,5314000,12354000,4137000
15,EBITDA,-247429,434495,1570818,2512265,5452523,6352797,5675676,5464410,5735094,8941936,14864132,21499877,17740004,13467484,11392970,9893619,10986812,11075744,14205012,17516182,20666524,27382867,46408000,88483000,102086000,104900000
16,EBITDA ratio,-5.9659,1.1663,4.0836,3.1250,5.4067,4.4855,0.7252,0.6018,0.5865,0.7557,0.8942,1.0026,0.8554,0.7126,0.5504,0.4178,0.3853,0.3121,0.3448,0.4010,0.4076,0.3784,0.4535,0.6064,0.5571,0.5417
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1374000
20,Income Before Tax,- -,- -,- -,-294151,559443,917778,1276814,1479278,1878363,2772997,4683840,5301342,2537023,2257508,3403942,3338338,5126146,6243088,9049575,12011749,14049026,17571288,27017000,56446000,63068000,81082000
21,Income Before Tax Ratio,- -,- -,- -,-0.3659,0.5547,0.6480,0.1632,0.1629,0.1921,0.2344,0.2818,0.2472,0.1223,0.1195,0.1644,0.1410,0.1798,0.1759,0.2196,0.2750,0.2771,0.2428,0.2640,0.3868,0.3442,0.4187
22,Income Tax expense (Gain),- -,- -,- -,-121260,-5300,245865,413002,471839,635620,863803,1368826,1478669,688158,514111,855198,466900,1077379,1603593,2435879,3213047,3930339,6954812,5792000,12701000,10563000,16915000
23,Net Income,-355748,-261993,66772,-172891,564743,671913,863812,1007439,1242743,1909194,3315014,3822673,1848865,1743397,2548744,2871438,4048767,4639495,6613696,8798702,10118687,10616476,21225000,43745000,52505000,64167000
24,Net Income ratio,-8.5776,-0.7033,0.1736,-0.2151,0.5600,0.4744,0.1104,0.1109,0.1271,0.1614,0.1994,0.1783,0.0891,0.0923,0.1231,0.1213,0.1420,0.1307,0.1605,0.2014,0.1996,0.1467,0.2074,0.2998,0.2865,0.3314
25,EPS,-0.29,-0.18,0.04,-0.07,0.24,0.29,0.37,0.43,0.54,0.81,1.35,1.28,0.62,0.49,0.74,0.83,1.17,0.98,1.20,1.58,1.78,1.12,1.43,2.33,2.49,3.05
26,EPS Diluted,-0.29,-0.18,0.04,-0.07,0.24,0.28,0.36,0.41,0.52,0.77,1.27,1.25,0.61,0.49,0.74,0.82,1.16,0.96,1.19,1.56,1.57,1.11,1.43,2.33,2.49,3.03
27,Weighted Average Shares Outstanding,1226717,1455517,1483822,2305213,2305073,2316941,2334627,2342881,2322884,2357030,2455566,2986463,2989666,3011430,3019869,3063251,3097436,4319485,5227768,5369132,8991397,9478571,14830598,18802266,21115009,21017189
28,Weighted Average Shares Outstanding Diluted,1226717,1455517,1483822,2305213,2353096,2357589,2399478,2427564,2413093,2495678,2610247,3058138,3036059,3011430,3021927,3073689,3124138,4372930,5270669,5432793,8991397,9563964,14830598,18802266,21115009,21166709
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/947559/000103079809000040/0001030798-09-000040-index.html,https://www.sec.gov/Archives/edgar/data/947559/000103079810000016/0001030798-10-000016-index.html,https://www.sec.gov/Archives/edgar/data/947559/000103079811000019/0001030798-11-000019-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420412017868/0001144204-12-017868-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420413018150/0001144204-13-018150-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420414019116/0001144204-14-019116-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420415019647/0001144204-15-019647-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420416091162/0001144204-16-091162-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420417015030/0001144204-17-015030-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420418015311/0001144204-18-015311-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420419014690/0001144204-19-014690-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000110465920033996/0001104659-20-033996-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000110465921035539/0001104659-21-035539-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000141057822000350/0001410578-22-000350-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,3769972,2840262,4515688,9858580,6906138,9333684,7290379,5748269,6226688,13102932,10415202,11118101,11649525,8415873,24893708,22939953,29812724,38284925,44231789,40937917,61693885,91446777,159107000,168864000,562554000,919713000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2611900,2383650,2598950,2645250,214392682,244050671,254746446,239732426,243205963,356893081,492224000,765087000,1022182000,1751832000
33,Cash and Short-Term Investments,3769972,2840262,4515688,9858580,6906138,9333684,7290379,5748269,6226688,13102932,10415202,11118101,14261425,10799523,27492658,25585203,244205406,282335596,298978235,280670343,304899848,448339858,651331000,933951000,1584736000,2671545000
34,Net Receivables,35576,188365,324805,661655,1060029,962325,944163,822484,1088102,1714535,2905133,3538560,2604585,2318207,2022851,2771676,2887287,3291887,3659006,3953338,4358098,6704915,10778000,14802000,26344000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,301902992,378022888,339673867,334835378,350697295,399527516,216386716,354547081,473871058,558148591,663910195,918945509,1662416000,1937781000,2211629000,1313192000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,315223327,392679549,356539877,347953108,380212804,427884395,463479409,640174564,776508299,842772272,973168141,1373990282,2324525000,2886534000,3822709000,3984737000
38,PP&E,1691760,2092225,3604364,4396487,7141518,7615248,7985688,8364638,8670429,8330506,9953178,15622426,15279185,14279291,14993926,22990441,22242838,32071741,34809843,33623011,34624352,46426031,74783000,104980000,123450000,132448000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,702213,702213,702213,9362498,9362498,10620814,12276040,13776040,13776040,19959849,89750000,158572000,156944000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,782420,702213,702213,702213,702213,9362498,9362498,10620814,12276040,13776040,13776040,19959849,89750000,158572000,156944000,186171000
42,Investments,- -,- -,- -,- -,- -,- -,25745990,31295739,28522006,50659586,91809878,87052090,102302953,114617657,107135832,221175913,226300535,258022956,270173537,254959396,255798713,372862281,514928000,791777000,1049657000,1774058000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,102545476,103376729,118284351,129599161,122831971,253528852,257905871,300715511,317259420,302358447,304199105,439248161,679461000,1055329000,1330051000,2092677000
46,Other Assets,14176760,27526638,49912641,91356085,117581969,135620653,157426803,164941380,212396034,294389815,520314279,599433007,593108579,607151430,625876746,934942099,979291151,1241605586,1411027139,1447489166,1581566351,2252486604,3683447000,4997192000,6482811000,8170091000
47,Total Assets,14176760,27526638,49912641,91356085,117581969,135620653,157426803,164941380,212396034,294389815,417768803,496056278,474824228,477552269,503044775,681413247,721385280,940890075,1093767719,1145130719,1277367246,1813238443,3003986000,3941863000,5152760000,6077414000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,239969,167558,191049,452469,1021194,1284550,849873,672355,410919,307752,212041,399976,315844,245732,306080,353143,1519000,2508000,2134000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,16186522,17881227,11568399,4637840,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8312000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,121600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,121600000,16426491,18048785,11759448,5090309,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10446000,- -
54,Long-Term Debt,26646,94649,1366112,5270687,7347075,8184290,7000000,7217000,26274791,28044432,32168427,71082520,10310000,10310000,10310000,10310000,42080773,57310000,94760067,110291245,74310000,114382294,80521000,292282000,259239000,144726000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,26646,94649,1366112,5270687,7347075,8184290,7000000,7217000,26274791,28044432,32168427,71082520,10310000,10310000,10310000,10310000,42080773,57310000,94760067,110291245,74310000,114382294,80521000,292282000,259239000,144726000
59,Other Liabilities,7582877,21253583,44856521,84153324,111748491,30161,133077200,138458124,210171776,298866338,417572425,530858139,448566142,444245603,456256690,631297966,697580587,913091735,1092312202,1151985874,1197150539,1705152817,2721253000,3690487000,4756738000,5545968000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8312000,- -
61,Total Liabilities,7556231,21158934,43490409,78882637,104401416,121630161,142503691,149289909,195656433,275912215,385403998,459775619,438256142,433935603,445946690,620987966,655499814,855781735,997552135,1041694629,1122840539,1590770523,2640732000,3398205000,4507945000,5401242000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4773010,16938571,16938571,17020539,17102507,17123000,17123000,- -,- -,- -,- -,- -,- -
63,Common Stock,721848,721848,721848,1152878,1152878,1155412,1165165,1191659,1194940,1213844,2884902,3015045,3016695,3046363,3058716,3092566,3133596,5122941,5342670,5403159,9017891,11192401,14857000,18997000,21599000,- -
64,Retained Earnings,-555658,-817651,-750879,-923770,-359027,312886,1060182,1950819,3018788,4694292,7629275,10306336,11482585,12943540,14722496,16791561,19951173,22508918,27975049,35624715,44476386,53720927,71998000,110460000,154241000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,185706,23428,3579,-187831,-30461,493590,-409473,-101106,-576814,561997,2533028,-1248844,1818361,1098587,-1078084,-437742,-1796000,10089000,25816000,7978000
66,Other Total Stockholders Equity,6454339,6463507,6451263,12244340,12386702,12522194,12512059,12485565,12522294,12757295,21881089,22465688,22478279,22954859,22955116,23040586,23247130,41622818,43956504,44186629,102110514,157992334,278195000,404112000,443159000,- -
67,Total Stockholders Equity,6620529,6367704,6422232,12473448,13180553,13990492,14923112,15651471,16739601,18477600,32364805,36280659,36568086,43616666,57098085,60425281,65885466,85108340,96215584,103436090,154526707,222467920,363254000,543658000,644815000,676172000
68,Total Liabilities And Stockholders Equity,14176760,27526638,49912641,91356085,117581969,135620653,157426803,164941380,212396034,294389815,417768803,496056278,474824228,477552269,503044775,681413247,721385280,940890075,1093767719,1145130719,1277367246,1813238443,3003986000,3941863000,5152760000,6077414000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,14176760,27526638,49912641,91356085,117581969,135620653,157426803,164941380,212396034,294389815,417768803,496056278,474824228,477552269,503044775,681413247,721385280,940890075,1093767719,1145130719,1277367246,1813238443,3003986000,3941863000,5152760000,6077414000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/947559/000103079809000040/0001030798-09-000040-index.html,https://www.sec.gov/Archives/edgar/data/947559/000103079810000016/0001030798-10-000016-index.html,https://www.sec.gov/Archives/edgar/data/947559/000103079811000019/0001030798-11-000019-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420412017868/0001144204-12-017868-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420413018150/0001144204-13-018150-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420414019116/0001144204-14-019116-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420415019647/0001144204-15-019647-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420416091162/0001144204-16-091162-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420417015030/0001144204-17-015030-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420418015311/0001144204-18-015311-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420419014690/0001144204-19-014690-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000110465920033996/0001104659-20-033996-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000110465921035539/0001104659-21-035539-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000141057822000350/0001410578-22-000350-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-355748,-261993,66772,-172891,564743,671913,863812,1007439,1242743,1909194,3315014,3822673,1848865,1743397,2548744,2871438,4048767,4639495,6613696,8798702,10118687,10616476,21225000,43745000,52505000,64167000
74,Depreciation and Amortization,28925,55341,85682,305079,301574,465291,694954,808134,658428,626287,804014,1054922,1056786,970262,869736,1159746,1724050,1915398,2182630,2296985,2302163,2902328,4300000,5314000,12354000,- -
75,Deferred Income Tax,- -,- -,- -,-121260,-107514,39225,103052,157377,-58490,-229453,20186,210766,-206303,-265607,-84605,163746,-136348,1707403,331399,255638,-10352,6445865,2523000,912000,-3015000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1866,- -,- -,- -,263216,391777,617779,721124,772311,866558,1154000,1661000,2352000,- -
77,Change in Working Capital,3878,- -,- -,- -,- -,-121600000,121600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,138488000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,295356,-662192,-115611,-54600,-152307,-294332,-404760,-714501,-671000,-1203000,-9185000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,114205,206905,-135191,- -,- -,- -,- -,- -,- -,72144,-177518,-261436,-176005,-95711,-153065,-109218,-70112,60348,29826,144000,914000,-374000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,-121600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,138488000
82,Other Non-Cash Items,-32643,-617561,-1036626,1120472,-1104664,119537754,-125884956,5018943,-1080584,-27181,-1531058,-1021329,8829590,3022370,6714857,2937567,4323786,9341290,-2688246,-2334794,-3605728,766822,2298000,-6932000,-13011000,-212625000
83,Cash Provided by Operating Activities,-355588,-824213,-884172,1131400,-345861,-885817,-2623138,6991893,762097,2278847,2608156,4067032,11530804,5470422,10048732,7132497,10223471,17995363,7057258,9737655,9577081,21598049,31500000,44700000,51185000,-9970000
84,CAPEX,-1585625,-520826,-1656155,-1059016,-3078412,-895210,-878650,-966744,-867431,-354854,-1140086,-6137742,-497260,- -,-1370243,-1373857,-448274,-746724,-988736,-1230531,-2706842,-4675400,-4057000,-7892000,-4398000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1833291,- -,- -,- -,- -,116143031,- -,43150000,4272735,-843895,- -,3910489,42450000,30860000,29245000,- -
86,Purchases of Investments,-9277279,-19412326,-30605337,-46684472,-34992488,-40885438,-29920904,-25030951,-11150719,-32479400,-47886039,-25579534,-50082942,-64904067,-51842217,-182322976,-64000851,-86196075,-41756483,-33650687,-54836351,-92087262,-74994000,-191587000,-359811000,- -
87,Sales/Maturities of Investments,750000,6782920,12195011,10317702,10216921,27664304,27131563,19124221,14158651,9653164,30863125,30817429,33967167,52638471,57902185,55766945,59818236,53026189,56394190,46857075,49653859,66409073,107590000,144877000,207656000,- -
88,Other Investing Activites,- -,-507001,385060,- -,46294,26953,-12734011,-13836104,-48350527,-37464717,-70051626,-90078138,42244369,1063667,-20326399,- -,-29994973,-50100144,-96613894,-67638861,-104410749,-114960274,-79797000,-38940000,-131820000,- -
89,Cash Used for Investing Activites,-10112904,-13657233,-19681421,-37425786,-27807685,-14089391,-15523352,-19742834,-45342595,-60290953,-85241249,-84840243,25631334,-11201929,-14266431,-11786857,-34625862,-40866754,-78692188,-56506899,-112300083,-141403374,-8808000,-62682000,-259128000,- -
90,Debt Repayment,-441950,- -,- -,- -,-2752600,-4527594,-3917841,-24197623,-13409721,-25286461,-14637845,-12146907,-29745246,-16990192,-10430187,-34750064,-123601058,-31770773,-155653580,-173468821,-293321245,-173633473,-168680000,-258673000,-321355000,-4647000
91,Common Stock Issued,- -,- -,- -,- -,- -,38010,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18958464,- -,- -,59744418,55270625,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15642,-26749,-85532,-128100,-16101112,-5329587,-260000,-5292000,-8561000,-5171000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-116516,-116802,-174774,-233690,-380031,-1564155,-672616,-193750,-714794,-795443,-795565,-942912,-1105603,-1120888,-1235241,-1415524,-2557000,-5190000,-8589000,-11991000
94,Other Financing Activites,14679853,13551736,22241019,41637278,27953704,21892338,24947145,30830653,59445412,105274501,87950239,86638172,6923148,13897797,33348515,29404112,156510427,45028562,233845509,218128181,374496150,274716176,215990000,296894000,940138000,-721000
95,Cash Used/Provided by Financing Activities,14237903,13551736,22241019,41637278,25201104,17402754,20912788,6516228,45860917,79754350,72932363,72927110,-23494714,-3286145,22203534,-6141395,32098162,31246592,77000794,43410372,123582970,149608217,44493000,27739000,601633000,-22530000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,3769411,-929710,1675426,5342892,-2952442,2427546,2766298,-6234713,1280419,21742244,-9700730,-7846101,13667424,-9017652,17985835,-10795755,7695771,8375201,5365864,-3358872,20859968,29802892,67185000,9757000,393690000,-527823000
98,Cash at the End of Period,3769972,2840262,4515688,9858580,6906138,9333684,12099982,5865269,7145688,28887932,19187202,11341101,25008525,15990873,33976708,23180953,30876724,39251925,44617789,41258917,62118885,91921777,159107000,168864000,562554000,34731000
99,Cash at the Beginning of Period,561,3769972,2840262,4515688,9858580,6906138,9333684,12099982,5865269,7145688,28887932,19187202,11341101,25008525,15990873,33976708,23180953,30876724,39251925,44617789,41258917,62118885,91922000,159107000,168864000,562554000
100,Free Cash Flow,-1941213,-1345039,-2540327,72384,-3424273,-1781027,-3501788,6025149,-105334,1923993,1468070,-2070710,11033544,5470422,8678489,5758640,9775197,17248639,6068522,8507124,6870239,16922649,27443000,36808000,46787000,-9970000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/947559/000103079809000040/0001030798-09-000040-index.html,https://www.sec.gov/Archives/edgar/data/947559/000103079810000016/0001030798-10-000016-index.html,https://www.sec.gov/Archives/edgar/data/947559/000103079811000019/0001030798-11-000019-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420412017868/0001144204-12-017868-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420413018150/0001144204-13-018150-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420414019116/0001144204-14-019116-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420415019647/0001144204-15-019647-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420416091162/0001144204-16-091162-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420417015030/0001144204-17-015030-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420418015311/0001144204-18-015311-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000114420419014690/0001144204-19-014690-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000110465920033996/0001104659-20-033996-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000110465921035539/0001104659-21-035539-index.htm,https://www.sec.gov/Archives/edgar/data/947559/000141057822000350/0001410578-22-000350-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
