,https://roic.ai/company/SFST,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,15497190,15573470,29162221,30655972,74304144,87506937,85412000,94633000,72853000,108584000,78625000,67843000,55427000,90466000,65049000,68311000,75439000,68256000,95261000,124302000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,10100000,61428188,118565010,170357663,230655221,315811198,405312543,509343951,628128861,692979000,719297000,736490000,767745000,797998000,890831000,1029865000,1217293000,1340908000,1624625000,1900614000,2267195000,2482587000,2925548000
47,Total Assets,10100000,61428188,118565010,170357663,230655221,315811198,405312543,509343951,628128861,692979000,719297000,736490000,767745000,797998000,890831000,1029865000,1217293000,1340908000,1624625000,1900614000,2267195000,2482587000,2925548000
48,Accounts Payable,- -,558194,748091,606072,572272,620014,1510635,2278154,2739270,2247000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,1165123,891129,889270,5000000,38660000,7000000,- -,- -,- -,4250000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,1723317,1639220,1495342,5572272,39280014,8510635,- -,- -,- -,4250000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,6000000,15500000,33500000,28186000,85903000,121903000,171923000,178078000,156103000,13403000,13403000,137503000,137503000,148603000,128603000,128603000,80603000,63403000,145890000,60998000,36106000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,6000000,15500000,33500000,28186000,85903000,121903000,171923000,178078000,156103000,13403000,13403000,137503000,137503000,148603000,128603000,128603000,80603000,63403000,145890000,60998000,36106000
59,Other Liabilities,- -,50229891,113466371,174130532,247395981,276638596,452232161,596663505,761774088,831271000,811309000,690677000,718609000,871376000,962669000,1095476000,1251656000,1359639000,1555542000,1790101000,2207225000,2315291000,2683753000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,51953208,109105591,160125874,219468253,287732610,374839796,474760505,589851088,653193000,659456000,677274000,705206000,733873000,825166000,946873000,1123053000,1231036000,1474939000,1726698000,2061335000,2254293000,2647647000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15432000,14960000,16596000,16299000,15299000,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,11500,11500,11500,11500,26480,26597,29339,29465,30000,31000,35000,38000,43000,43000,62000,63000,65000,73000,75000,77000,78000,79000
64,Retained Earnings,-500000,-1195882,-1315060,-562644,443271,2455860,4970012,3724034,7159476,9012000,9811000,7299000,5334000,4369000,8722000,14337000,24504000,37540000,50585000,72874000,100732000,119060000,165771000
65,Other Comprehensive Income/Loss,- -,- -,- -,147733,96997,49989,-150602,-16465,55274,-1106000,484000,-707000,1041000,1178000,-1348000,302000,-4000,-504000,-456000,-917000,-298000,1023000,-740000
66,Other Total Stockholders Equity,10600000,10659362,10762979,10635200,10635200,25546259,25626740,30846538,31033558,31850000,34083000,37629000,39530000,42236000,42949000,68291000,69677000,72771000,99484000,101884000,105349000,108133000,112791000
67,Total Stockholders Equity,10100000,9474980,9459419,10231789,11186968,28078588,30472747,34583446,38277773,39786000,59841000,59216000,62539000,64125000,65665000,82992000,94240000,109872000,149686000,173916000,205860000,228294000,277901000
68,Total Liabilities And Stockholders Equity,10100000,61428188,118565010,170357663,230655221,315811198,405312543,509343951,628128861,692979000,719297000,736490000,767745000,797998000,890831000,1029865000,1217293000,1340908000,1624625000,1900614000,2267195000,2482587000,2925548000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,10100000,61428188,118565010,170357663,230655221,315811198,405312543,509343951,628128861,692979000,719297000,736490000,767745000,797998000,890831000,1029865000,1217293000,1340908000,1624625000,1900614000,2267195000,2482587000,2925548000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1090009/000094270805000071/form10ksb-032505.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000906000019/form10-k_2005.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000907000015/form10-k2006.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000908000023/form10-k2007.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000909000018/0001090009-09-000018-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000114544310000510/0001145443-10-000510-index.html,- -,https://www.sec.gov/Archives/edgar/data/1090009/000114544312000196/0001145443-12-000196-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000114544313000778/0001145443-13-000778-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000114544314000282/d31167.htm,https://www.sec.gov/Archives/edgar/data/1090009/000114544315000306/d32135_10k.htm,https://www.sec.gov/Archives/edgar/data/1090009/000120677416004757/0001206774-16-004757-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677417000665/0001206774-17-000665-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677418000631/0001206774-18-000631-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677419000631/0001206774-19-000631-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677420000670/0001206774-20-000670-index.htm,https://www.sec.gov/Archives/edgar/data/1090009/000120677421000565/0001206774-21-000565-index.htm,https://www.sec.gov/Archives/edgar/data/1090009/000120677422000604/0001206774-22-000604-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-530000,-661553,-119178,752416,1005915,2012589,2514152,3900794,3435442,1852000,1419000,890000,2088000,3862000,5120000,6625000,10167000,13036000,13045000,22289000,27858000,18328000,46711000
74,Depreciation and Amortization,- -,38322,192546,209810,257391,163738,260009,348679,482717,541000,731000,853000,884000,979000,1205000,1207000,1310000,1251000,1460000,1755000,1888000,2190000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,-244837,-754428,-336782,-94638,-1317000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,118000,246000,276000,342000,515000,629000,759000,1998000,1258000,1502000,1698000,1397000,1647000
77,Change in Working Capital,30000,1573133,-381737,-255950,1069319,-923655,9722847,-7079611,-2567521,908000,-4025000,2706000,627000,778000,-969000,-283000,-3082000,318000,2603000,1176000,2638000,775000,142051000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,108000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1418000,-632000,-658000,-667000,-685000,-736000,-811000,-878000,-416000,-911000,142051000
82,Other Non-Cash Items,-10000,600000,567083,1106320,1050000,1407119,2627724,1589259,1718032,4929000,4618000,6095000,7315000,5914000,4269000,-3444000,10952000,486000,-1173000,4981000,-15800000,-2071000,-190061000
83,Cash Provided by Operating Activities,-510000,1549902,258714,1812596,3382625,2414954,14370304,-1577661,2974032,6913000,2861000,10790000,11190000,11875000,10140000,4734000,20106000,17089000,17193000,31703000,18282000,20619000,348000
84,CAPEX,-110000,-571541,-466686,-104991,-200935,-1353474,-5322896,-1204762,- -,-6851000,-5433000,-326000,-2369000,-2370000,-2299000,-2225000,-4650000,-5428000,-5381000,-1943000,-8431000,-7276000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-11961752,-18328767,-11494137,-12943588,-20144562,-16791289,-49900754,-26384703,-33634000,-45667000,-113608000,-116469000,-35014000,-5285000,-3873000,-57368000,-18782000,-25058000,-23227000,-44605000,-53192000,- -
87,Sales/Maturities of Investments,- -,10999505,9394736,14439320,12695660,6576191,9390491,11786867,13310674,31947000,38395000,133204000,47434000,57304000,13258000,18239000,22923000,43123000,22823000,15253000,50066000,30435000,- -
88,Other Investing Activites,-8570000,-47196568,-50381280,-54257369,-59248755,-73245124,-63705188,-75058780,-106907242,-72512000,-15011000,-5684000,3542000,-50609000,-95285000,-142925000,-136863000,-158832000,-231399000,-291791000,-272613000,-200737000,- -
89,Cash Used for Investing Activites,-8680000,-48158815,-59315311,-51312186,-59496683,-86813495,-71105986,-113172667,-119981271,-74199000,-27716000,13586000,-67862000,-30689000,-89611000,-130784000,-175958000,-139919000,-239015000,-301708000,-275583000,-230770000,- -
90,Debt Repayment,- -,- -,- -,- -,-2500000,- -,- -,-14680000,- -,-825000,-17725000,-24250000,- -,- -,- -,- -,-20000000,- -,-48000000,-17200000,- -,-85000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24376000,- -,- -,24758000,- -,- -,- -,- -
92,Common Stock Repurchased,10650000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1100000,-980000,-15299000,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-620000,-865000,-865000,-845000,-778000,-1010000,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,49994429,57188181,50987660,61090324,82789586,77001498,120405309,117399279,64300000,42122000,42507000,26692000,27167000,91019000,120044000,197454000,106516000,290677000,267913000,312244000,268022000,3012000
95,Cash Used/Provided by Financing Activities,10650000,49994429,57188181,50987660,58590324,82789586,77001498,105725309,117399279,63475000,23777000,17392000,25827000,25222000,89261000,128111000,177454000,106516000,267435000,250713000,312244000,183022000,3012000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1470000,3385516,-1868416,1488070,2476265,-1608955,20265816,-9025019,392040,-3811000,-1078000,41768000,-30845000,6408000,9790000,2061000,21602000,-16314000,45613000,-19292000,54943000,-27129000,3360000
98,Cash at the End of Period,1470000,4851372,2982956,4471026,6947291,5338336,25604152,16579133,16971173,13160000,12082000,53850000,23005000,29413000,39203000,41264000,62866000,46552000,92165000,72873000,127816000,100687000,12379000
99,Cash at the Beginning of Period,- -,1465856,4851372,2982956,4471026,6947291,5338336,25604152,16579133,16971000,13160000,12082000,53850000,23005000,29413000,39203000,41264000,62866000,46552000,92165000,72873000,127816000,9019000
100,Free Cash Flow,-620000,978361,-207972,1707605,3181690,1061480,9047408,-2782423,2974032,62000,-2572000,10464000,8821000,9505000,7841000,2509000,15456000,11661000,11812000,29760000,9851000,13343000,348000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1090009/000094270805000071/form10ksb-032505.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000906000019/form10-k_2005.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000907000015/form10-k2006.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000908000023/form10-k2007.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000909000018/0001090009-09-000018-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000114544310000510/0001145443-10-000510-index.html,- -,https://www.sec.gov/Archives/edgar/data/1090009/000114544312000196/0001145443-12-000196-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000114544313000778/0001145443-13-000778-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000114544314000282/d31167.htm,https://www.sec.gov/Archives/edgar/data/1090009/000114544315000306/d32135_10k.htm,https://www.sec.gov/Archives/edgar/data/1090009/000120677416004757/0001206774-16-004757-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677417000665/0001206774-17-000665-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677418000631/0001206774-18-000631-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677419000631/0001206774-19-000631-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677420000670/0001206774-20-000670-index.htm,https://www.sec.gov/Archives/edgar/data/1090009/000120677421000565/0001206774-21-000565-index.htm,https://www.sec.gov/Archives/edgar/data/1090009/000120677422000604/0001206774-22-000604-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
