,https://roic.ai/company/MCBC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,- -,- -,4047769,7613000,14165000,17568000,18772000,30743000,28966000,13005000,-47227000,-72241000,-16551000,5829000,16907000,13819000,15046000,18420000,22182000,27025000,32350000,39441000,36788000,35724000
21,Income Before Tax Ratio,- -,- -,0.2170,0.2992,0.3399,0.3396,0.3025,0.4054,0.3550,0.1646,-0.6192,-1.0396,-0.2413,0.0953,0.2989,0.2545,0.2711,0.3118,0.3412,0.3946,0.4261,0.4820,0.4375,0.4567
22,Income Tax expense (Gain),- -,- -,699263,2497000,4652000,5788000,5996000,9854000,9135000,3736000,-8373000,-8600000,1303000,- -,-18583000,4270000,4573000,5626000,6231000,10733000,5971000,7462000,6623000,6710000
23,Net Income,-2488551,693266,3348506,5116000,9513000,11780000,12776000,20889000,19831000,9269000,-38854000,-63641000,-17854000,5829000,35490000,9549000,10473000,12794000,15951000,16292000,26379000,31979000,30165000,29014000
24,Net Income ratio,-0.9197,0.0573,0.1795,0.2011,0.2283,0.2277,0.2059,0.2754,0.2430,0.1173,-0.5094,-0.9158,-0.2603,0.0953,0.6273,0.1759,0.1887,0.2166,0.2454,0.2379,0.3474,0.3908,0.3587,0.3709
25,EPS,-0.54,0.10,0.41,0.51,0.62,0.71,0.76,1.24,1.16,0.54,-2.34,-3.81,-1.01,0.26,1.31,-0.29,0.31,0.38,0.47,0.48,0.78,0.94,0.88,0.85
26,EPS Diluted,-0.54,0.10,0.41,0.51,0.61,0.70,0.75,1.21,1.14,0.54,-2.34,-3.81,-1.01,0.26,1.31,-0.29,0.31,0.38,0.47,0.48,0.78,0.94,0.88,0.85
27,Weighted Average Shares Outstanding,4586227,7077731,8086954,9960752,15462300,16683347,16756936,16851309,17011589,17164815,16968293,17449943,17686362,22739990,27086792,27161888,33803030,33872814,33922548,33946520,34018259,34056200,34120275,34229664
28,Weighted Average Shares Outstanding Diluted,4586227,7077731,8194617,10050489,15705800,16923395,17110955,17272592,17379472,17164815,16996714,17449943,17686362,22739990,27086792,27161888,33803030,33872814,33922548,33952872,34018554,34056200,34120275,34229664
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1053584/000104596901000292/0001045969-01-000292-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000092604402000067/0000926044-02-000067-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000095013103001530/0000950131-03-001530-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000092604404000157/0000926044-04-000157-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000092604405000123/0000926044-05-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604406000138/0000926044-06-000138-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604407000113/0000926044-07-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604408000207/0000926044-08-000207-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604409000254/0000926044-09-000254-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000090572910000062/0000905729-10-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000090572911000032/0000905729-11-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036112013868/0001140361-12-013868-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036113008661/0001140361-13-008661-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036114008800/0001140361-14-008800-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036115007944/0001140361-15-007944-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036116053923/0001140361-16-053923-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036117007924/0001140361-17-007924-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036118008674/0001140361-18-008674-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036119003234/0001140361-19-003234-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036120003706/0001140361-20-003706-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036121005373/0001140361-21-005373-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036122005958/0001140361-22-005958-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,17953177,20554039,26305310,29680000,47874000,41633000,31711000,49101000,39882000,49816000,29188000,24687000,21274000,30971000,33556000,63714000,51503000,49104000,27690000,34945000,40526000,31942000,31480000,23669000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,123497000,139659000,161874000,166815000,184433000,220720000,226986000,225249000,236832000,416063000
33,Cash and Short-Term Investments,17953177,20554039,26305310,29680000,47874000,41633000,31711000,49101000,39882000,49816000,29188000,24687000,21274000,30971000,157053000,203373000,213377000,215919000,212123000,255665000,267512000,257191000,268312000,439732000
34,Net Receivables,1226199,1904126,3270561,3247000,4411000,5095000,6395000,8366000,11233000,10003000,7746000,6460000,3845000,3595000,3411000,3231000,3399000,3622000,4092000,4680000,5279000,4866000,5625000,4088000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,981191000,1179295000,1422653000,1719729000,1736235000,1773226000,1861566000,1607914000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,1033476000,1226023000,1460759000,1777196000,1787350000,1833045000,1898500000,1639061000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,7125755,9997566,12263903,14850000,25751000,38713000,45784000,53028000,60731000,64564000,63482000,61015000,56988000,55358000,53576000,53641000,52894000,51456000,50026000,46629000,44862000,43417000,43254000,41773000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,592000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,27186000,26702000,26262000,25856000,25478000,28942000,874000,592000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,90170000,109673000,139801000,13910000,201257000,203415000,186516000,129504000,9203000,55046000,127797000,158907000,193459000,218671000,253811000,306547000,297320000,307969000,316300000,553066000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,143107000,175088000,211847000,92794000,287466000,296921000,250872000,191111000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,189228673,344921135,499812500,670203000,1319690000,1576199000,1884453000,1962784000,2362282000,2426887000,2400244000,2021283000,1578261000,1507667000,1560718000,1517405000,1583846000,1729643000,1741013000,1890232000,1975124000,2068770000,2642026000,2928751000
47,Total Assets,189228673,344921135,499812500,670203000,1176583000,1401111000,1672606000,1869990000,2074816000,2129966000,2149372000,1830172000,1578261000,1507667000,1560718000,1517405000,1583846000,1729643000,1741013000,1890232000,1975124000,2068770000,2642026000,2928751000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,2000000,15000000,55000000,75638000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,295400000,402700000,528062000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,2000000,310400000,457700000,603700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,15000000,- -,- -,111833000,165335000,165223000,186399000,233256000,395290000,326028000,320911000,228224000,191491000,134710000,131229000,129345000,137407000,125411000,133356000,101238000,80619000,90619000,85000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,4000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,15000000,4000000,- -,111833000,165335000,165223000,186399000,233256000,395290000,326028000,320911000,228224000,191491000,134710000,131229000,129345000,137407000,125411000,133356000,101238000,80619000,90619000,85000000
59,Other Liabilities,167617285,- -,- -,1000,1174442000,1444546000,1708755000,1914645000,2151223000,2364631000,2326187000,2063092000,1738643000,1604732000,1564921000,1516112000,1570672000,1715073000,1704185000,1850602000,1885509000,1931920000,2492802000,2759746000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,169617285,310394982,461684442,603701000,1062609000,1279211000,1543532000,1728246000,1917967000,1969341000,2000159000,1742181000,1510419000,1413241000,1430211000,1384883000,1441327000,1577666000,1578774000,1717246000,1784271000,1851301000,2402183000,2674746000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30637000,33164000,33164000,33164000,33164000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,22260646,36882916,36890416,62334000,105201000,114568000,124389000,136583000,- -,- -,- -,- -,- -,- -,187718000,216263000,216460000,216540000,216731000,217081000,217783000,218109000,218528000,219082000
64,Retained Earnings,-2654076,-1960810,1136444,3180000,5931000,5300000,4277000,8040000,4840000,-4208000,-48289000,-114800000,-132654000,-126825000,-91335000,-81786000,-74002000,-64910000,-53008000,-42804000,-24652000,-2184000,17101000,35220000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,2842000,2032000,408000,-2879000,-1719000,1311000,2538000,2444000,11000,378000,960000,-1955000,61000,347000,-1484000,-1291000,-2278000,1544000,4214000,-297000
66,Other Total Stockholders Equity,4818,- -,101198,988000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,19611388,34526153,38128058,66502000,113974000,121900000,129074000,141744000,156849000,160625000,149213000,87991000,67842000,94426000,130507000,132522000,142519000,151977000,162239000,172986000,190853000,217469000,239843000,254005000
68,Total Liabilities And Stockholders Equity,189228673,344921135,499812500,670203000,1176583000,1401111000,1672606000,1869990000,2074816000,2129966000,2149372000,1830172000,1578261000,1507667000,1560718000,1517405000,1583846000,1729643000,1741013000,1890232000,1975124000,2068770000,2642026000,2928751000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,189228673,344921135,499812500,670203000,1176583000,1401111000,1672606000,1869990000,2074816000,2129966000,2149372000,1830172000,1578261000,1507667000,1560718000,1517405000,1583846000,1729643000,1741013000,1890232000,1975124000,2068770000,2642026000,2928751000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1053584/000104596901000292/0001045969-01-000292-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000092604402000067/0000926044-02-000067-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000095013103001530/0000950131-03-001530-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000092604404000157/0000926044-04-000157-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000092604405000123/0000926044-05-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604406000138/0000926044-06-000138-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604407000113/0000926044-07-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604408000207/0000926044-08-000207-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604409000254/0000926044-09-000254-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000090572910000062/0000905729-10-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000090572911000032/0000905729-11-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036112013868/0001140361-12-013868-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036113008661/0001140361-13-008661-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036114008800/0001140361-14-008800-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036115007944/0001140361-15-007944-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036116053923/0001140361-16-053923-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036117007924/0001140361-17-007924-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036118008674/0001140361-18-008674-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036119003234/0001140361-19-003234-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036120003706/0001140361-20-003706-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036121005373/0001140361-21-005373-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036122005958/0001140361-22-005958-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-2488551,693266,3348506,5116000,9513000,11780000,12776000,20889000,19831000,9269000,-38854000,-63641000,-17854000,5829000,35490000,9549000,10473000,12794000,15951000,16292000,26379000,31979000,30165000,29014000
74,Depreciation and Amortization,271458,736691,1232386,1473000,2368000,2703000,2971000,3100000,3385000,3702000,3879000,3693000,2956000,3117000,2970000,3067000,3139000,2969000,2805000,2285000,2562000,2212000,2621000,2724000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18020000,- -,- -,-18858000,- -,63000,-227000,866000,4974000,594000,290000,-695000,1095000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1325000,138000,66000,9000,160000,338000,478000,536000,465000,452000,427000,505000,684000
77,Change in Working Capital,588301,-523740,-2200084,-5743000,3794000,-3277000,-2446000,4505000,-4528000,-2474000,-9641000,-13777000,23185000,-1091000,3302000,580000,6141000,1058000,-1693000,300000,-680000,-844000,-2038000,1451000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2149000,124000,1555000,-1323000,-1585000,59000,-1841000,-2037000,-7780000,3640000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22543000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-847000,-713000,-678000,-663000,-977000,-969000,-942000,- -,- -,- -
82,Other Non-Cash Items,866981,1967000,1931000,-2286000,-10833000,18777000,8794000,4321000,6651000,15051000,65578000,79369000,25108000,4232000,-9418000,2956000,-3536000,-3071000,-1537000,-1537000,328000,-4344000,17000,956000
83,Cash Provided by Operating Activities,-761811,2873217,4311808,-1440000,4842000,29983000,22095000,32815000,25339000,25548000,20962000,24989000,33533000,12153000,13495000,16312000,16618000,14001000,16928000,22779000,29635000,29720000,30575000,35924000
84,CAPEX,-6715406,-3610425,-3534136,-3992000,-12109000,-15264000,-9617000,-9957000,-10652000,-7123000,-2322000,-800000,-620000,-1031000,-707000,-2407000,-1766000,-1170000,-1188000,-1191000,-1283000,-1041000,-2274000,-993000
85,Acquisitions Net,- -,- -,- -,- -,21390000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-137384556,-19191381,-19836460,-48632000,-29898000,-46089000,-72000000,14009000,-42669000,-22154000,-72722000,-17346000,-18985000,-73244000,-119248000,-62326000,-69107000,-96354000,-122861000,-104640000,-42014000,-78881000,-168237000,-347082000
87,Sales/Maturities of Investments,4000000,15000000,- -,33030000,16053000,22112000,36987000,-39200000,4993000,22944000,91880000,74310000,138543000,27768000,48521000,24500000,37106000,71351000,84840000,52525000,49028000,83241000,153199000,105529000
88,Other Investing Activites,-29000000,-151104451,-128907560,-139449000,-178658000,-212817000,-275479000,-165961000,-183162000,-56647000,-74572000,183363000,237311000,119014000,27386000,-758000,-62039000,-69130000,-66131000,-29853000,-82929000,21803000,-46304000,311947000
89,Cash Used for Investing Activites,-169099962,-155295832,-148744020,-155051000,-171113000,-236794000,-310492000,-191152000,-220838000,-55857000,-55414000,239527000,356249000,72507000,-44048000,-40991000,-95806000,-95303000,-105340000,-83159000,-77198000,25122000,-63616000,69401000
90,Debt Repayment,- -,-21000000,-35000000,-14528000,-18239000,-94653000,-360695000,-453824000,-48143000,-277966000,-474262000,-91767000,-212687000,-46733000,-57103000,-3481000,-1884000,-1938000,-21996000,-32055000,-52118000,-30619000,- -,-30619000
91,Common Stock Issued,14123378,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1650000,- -,19319000,- -,- -,4000,- -,- -,68000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-45000,-106000,-171000,-269000,-183000,-136000,-101000,-86000,-130000
93,Dividends Paid,- -,- -,-251252,-1307000,-2485000,-3471000,-4444000,-6228000,-7851000,-8781000,-4410000,-3687000,- -,- -,- -,-4734000,-2689000,-3702000,-4049000,-6088000,-8481000,-9511000,-10880000,-10895000
94,Other Financing Activites,166276452,176023477,185434735,180219000,200671000,317108000,625200000,635779000,242274000,326990000,531592000,-160247000,-19717000,-50331000,70972000,-36527000,56426000,139134000,23069000,170286000,118115000,86555000,555293000,304371000
95,Cash Used/Provided by Financing Activities,180399830,155023477,150183483,164384000,179947000,218984000,260061000,175727000,186280000,40243000,52920000,-254051000,-232404000,-77745000,13869000,-44787000,51751000,133323000,-3245000,132028000,57380000,46324000,544327000,262727000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,10538057,2600862,5751271,7893000,13676000,12173000,-28336000,17390000,-9219000,9934000,18468000,10465000,157378000,6915000,-16684000,-69466000,-27437000,52021000,-91657000,71648000,9817000,101166000,511286000,368052000
98,Cash at the End of Period,17953177,20554039,26305310,34198000,47874000,60047000,31711000,49101000,39882000,49816000,68284000,78749000,236127000,243042000,226358000,156892000,129455000,181476000,89819000,161467000,171284000,272450000,783736000,1151788000
99,Cash at the Beginning of Period,7415120,17953177,20554039,26305000,34198000,47874000,60047000,31711000,49101000,39882000,49816000,68284000,78749000,236127000,243042000,226358000,156892000,129455000,181476000,89819000,161467000,171284000,272450000,783736000
100,Free Cash Flow,-7477217,-737208,777672,-5432000,-7267000,14719000,12478000,22858000,14687000,18425000,18640000,24189000,32913000,11122000,12788000,13905000,14852000,12831000,15740000,21588000,28352000,28679000,28301000,34931000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1053584/000104596901000292/0001045969-01-000292-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000092604402000067/0000926044-02-000067-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000095013103001530/0000950131-03-001530-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000092604404000157/0000926044-04-000157-index.html,https://www.sec.gov/Archives/edgar/data/1053584/000092604405000123/0000926044-05-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604406000138/0000926044-06-000138-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604407000113/0000926044-07-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604408000207/0000926044-08-000207-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000092604409000254/0000926044-09-000254-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000090572910000062/0000905729-10-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000090572911000032/0000905729-11-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036112013868/0001140361-12-013868-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036113008661/0001140361-13-008661-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036114008800/0001140361-14-008800-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036115007944/0001140361-15-007944-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036116053923/0001140361-16-053923-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036117007924/0001140361-17-007924-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036118008674/0001140361-18-008674-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036119003234/0001140361-19-003234-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036120003706/0001140361-20-003706-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036121005373/0001140361-21-005373-index.htm,https://www.sec.gov/Archives/edgar/data/1053584/000114036122005958/0001140361-22-005958-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
