,https://roic.ai/company/INBK,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1562463/000114420413018060/0001144204-13-018060-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000114420414019240/v370821_10k.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246315000003/inbk-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246316000087/0001562463-16-000087-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246317000032/0001562463-17-000032-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246318000035/0001562463-18-000035-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246319000034/0001562463-19-000034-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246320000040/0001562463-20-000040-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246321000038/0001562463-21-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246322000039/0001562463-22-000039-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,6662317,3136809,12565445,25779837,30016044,32416623,34778000,32513000,56190000,30289000,26152000,39702000,47981000,188712000,327361000,419806000,442960000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,149270000,156693000,181409000,137518000,213698000,456700000,473275000,481345000,540852000,497628000,603044000
33,Cash and Short-Term Investments,6662317,3136809,12565445,25779837,30016044,32416623,184048000,189206000,237599000,167807000,239850000,496402000,521256000,670057000,868213000,917434000,1046004000
34,Net Receivables,1962486,2285538,352186615,2774248,2256728,2095292,2129000,2196000,9326000,7488000,383320000,628552000,828425000,973978000,1081552000,1031892000,928744000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,362187000,645942000,419794000,241279000,910777000,1378178000,1528271000,1688702000,1509108000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,609112000,821237000,1042964000,1366233000,2260458000,3022213000,3478036000,3638028000,3483856000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,7134000,7061000,8521000,10044000,10058000,10697000,14630000,37590000,59842000
39,Goodwill,- -,- -,4687349,4687349,4687349,4687349,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,4687349,4687349,4687349,4687349,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000
42,Investments,98809019,117692902,118524630,168806509,133583840,136936295,149270000,156693000,181409000,137518000,213698000,473371000,492484000,504095000,602730000,565851000,662609000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,193230000,149266000,226906000,488102000,507229000,519479000,622047000,608128000,727138000
46,Other Assets,431646679,483534418,557901074,543043727,504615322,503915288,585440000,636367000,995572000,1119769000,1496776000,2342437000,3274916000,4061171000,4722130000,4854284000,4938132000
47,Total Assets,431646679,483534418,557901074,543043727,504615322,503915288,585440000,636367000,802342000,970503000,1269870000,1854335000,2767687000,3541692000,4100083000,4246156000,4210994000
48,Accounts Payable,367690,449773,138266,156029,133722,125983,120000,120000,102000,97000,117000,112000,311000,1108000,3767000,1439000,2018000
49,Short-Term Debt,4000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,4367690,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,55700000,55700000,97400000,114000000,47000000,30454832,40573000,40686000,34582000,109770000,203681000,226559000,446902000,559028000,584438000,594519000,619153000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,55700000,55700000,97400000,114000000,47000000,30454832,40573000,40686000,34582000,109770000,203681000,226559000,446902000,559028000,584438000,594519000,619153000
59,Other Liabilities,439498537,496566401,609213920,611632400,506851474,485472475,570590000,615703000,746016000,983488000,1369221000,1926952000,2990462000,3811985000,4379608000,4509731000,4449809000
60,Capital Lease Obligations,- -,- -,48700000,57000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,388166227,440866401,511813920,497632400,459851474,455017643,530017000,575017000,711434000,873718000,1165540000,1700393000,2543560000,3252957000,3795170000,3915212000,3830656000
62,Preferred Stock,- -,- -,40902949,41068447,- -,41246247,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1924230,- -,- -,- -,41186247,- -,41306000,41508000,71378000,71774000,72559000,119506000,172043000,227587000,219423000,221408000,218946000
64,Retained Earnings,340988,2470866,5298708,6874753,4756725,9711385,12897000,18024000,21902000,25146000,32980000,43704000,57103000,77689000,99681000,126732000,172431000
65,Other Comprehensive Income/Loss,-729707,-485705,-114503,-2531873,-1179124,-2059987,1220000,1818000,-2372000,-135000,-1209000,-9268000,-5019000,-16541000,-14191000,-17196000,-11039000
66,Other Total Stockholders Equity,41944941,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,43480452,42668017,46087154,45411327,44763848,48897645,55423000,61350000,90908000,96785000,104330000,153942000,224127000,288735000,304913000,330944000,380338000
68,Total Liabilities And Stockholders Equity,431646679,483534418,557901074,543043727,504615322,503915288,585440000,636367000,802342000,970503000,1269870000,1854335000,2767687000,3541692000,4100083000,4246156000,4210994000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,431646679,483534418,557901074,543043727,504615322,503915288,585440000,636367000,802342000,970503000,1269870000,1854335000,2767687000,3541692000,4100083000,4246156000,4210994000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1562463/000114420413018060/0001144204-13-018060-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000114420414019240/v370821_10k.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246315000003/inbk-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246316000087/0001562463-16-000087-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246317000032/0001562463-17-000032-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246318000035/0001562463-18-000035-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246319000034/0001562463-19-000034-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246320000040/0001562463-20-000040-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246321000038/0001562463-21-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246322000039/0001562463-22-000039-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,2179089,2129878,2827842,1576045,-2118028,4954660,3186000,5606000,4593000,4324000,8929000,12074000,15226000,21900000,25239000,29453000,48114000
74,Depreciation and Amortization,421751,220234,195553,711886,835801,361204,251000,308000,2257000,1904000,1942000,3799000,5299000,5667000,7655000,7831000,8775000
75,Deferred Income Tax,526984,-79080,-116353,931013,-2990890,1328454,-938000,-191000,- -,-1529000,443000,3544000,-3296000,978000,-4402000,-4118000,2434000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,514000,507000,762000,736000,1038000,1596000,1680000,2110000,2393000
77,Change in Working Capital,2267141,4367690,- -,- -,- -,- -,- -,- -,609112000,212125000,221727000,323269000,894225000,761755000,455823000,159992000,6946000
78,Accounts Receivable,- -,- -,- -,- -,- -,161436,-34000,-67000,-708000,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-4367690,- -,- -,- -,- -,- -,- -,- -,609112000,821237000,1042964000,1366233000,2260458000,3022213000,3478036000,3638028000,-948000
82,Other Non-Cash Items,1849713,-8879326,1688542,1403317,6159526,4696970,-33924000,-11406000,-574936000,-215351000,-222895000,-316952000,-887868000,-762540000,-529572000,-182200000,-13822000
83,Cash Provided by Operating Activities,7244678,-2240604,4595584,4622261,1886409,11341288,-31425000,-5683000,41540000,1980000,10908000,26470000,24624000,29356000,-43577000,13068000,54840000
84,CAPEX,-275870,-246502,- -,-480731,-72173,-780345,-233000,-309000,-7187000,-915000,-2543000,-3173000,-1517000,-2219000,-4105000,-25559000,-29892000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-47887107,-51989952,-43984776,-104404483,-18155548,-41787969,-77877000,-59002000,-134471000,-112000000,-100335000,-366355000,-94013000,-91547000,-211205000,-146091000,-282226000
87,Sales/Maturities of Investments,43084658,33588310,44061464,50469035,55027545,36023514,69733000,49848000,101776000,159070000,21759000,92046000,77534000,62507000,122747000,196710000,174785000
88,Other Investing Activites,-19629684,-15510486,14675284,24421224,3164442,2381524,-32032000,-30975000,-145536000,-232848000,-223073000,-309240000,-890155000,-607454000,-220710000,-69869000,181207000
89,Cash Used for Investing Activites,-24432133,-33912128,14751972,-29994955,39964266,-3382931,-40176000,-40129000,-185418000,-186693000,-304192000,-586722000,-908151000,-638713000,-313273000,-44809000,43874000
90,Debt Repayment,-12500000,-4000000,- -,- -,-17700000,-28632996,-5000000,- -,-22000000,-95000000,-216000000,-158000000,-321806000,-263000000,-605000000,-440000000,-475000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,29101000,- -,- -,46223000,51636000,54334000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-216000,-9784000,- -,-4436000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-479000,-450000,-1080000,-1093000,-1199000,-1675000,-2230000,-2418000,-2349000,-2415000
94,Other Financing Activites,-2475102,55299131,8427953,-14021067,-19914468,23075218,78962000,44026000,158404000,255392000,507240000,687528000,1163901000,961200000,1112701000,566535000,406291000
95,Cash Used/Provided by Financing Activities,-14975102,51299131,8427953,-14021067,-37614468,-5557778,73962000,43547000,165055000,159312000,290147000,574552000,892056000,750088000,495499000,124186000,-75560000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-32162557,15146399,27775509,-39393761,4236207,2400579,2361000,-2265000,21177000,-25401000,-3137000,14300000,8529000,140731000,138649000,92445000,23154000
98,Cash at the End of Period,22251690,37398089,65173598,25779837,30016044,32416623,34778000,32513000,53690000,28289000,25152000,39452000,47981000,188712000,327361000,419806000,442960000
99,Cash at the Beginning of Period,54414247,22251690,37398089,65173598,25779837,30016044,32417000,34778000,32513000,53690000,28289000,25152000,39452000,47981000,188712000,327361000,419806000
100,Free Cash Flow,6968808,-2487106,4595584,4141530,1814236,10560943,-31658000,-5992000,34353000,1065000,8365000,23297000,23107000,27137000,-47682000,-12491000,24948000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1562463/000114420413018060/0001144204-13-018060-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000114420414019240/v370821_10k.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246315000003/inbk-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246316000087/0001562463-16-000087-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246317000032/0001562463-17-000032-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246318000035/0001562463-18-000035-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246319000034/0001562463-19-000034-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246320000040/0001562463-20-000040-index.html,https://www.sec.gov/Archives/edgar/data/1562463/000156246321000038/0001562463-21-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246322000039/0001562463-22-000039-index.htm
102,false,,,,,,,,,,,,,,,,,
