,https://roic.ai/company/FNWB,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1556727/000093905715000457/0000939057-15-000457-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000093905716000993/0000939057-16-000993-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1556727/000155672719000018/0001556727-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000155672720000022/0001556727-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000143774921005979/0001437749-21-005979-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000143774922006713/0001437749-22-006713-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,35751000,42475000,22948000,18960000,45030000,22650000,36801000,26323000,48739000,65155000,126016000
32,Short-Term Investments,- -,- -,- -,- -,214789000,178972000,299040000,267857000,290242000,262967000,315580000,364296000,344212000
33,Cash and Short-Term Investments,- -,- -,35751000,42475000,237737000,197932000,344070000,290507000,327043000,289290000,364319000,429451000,470228000
34,Net Receivables,- -,- -,2490000,2539000,2329000,2272000,2546000,2802000,3745000,4048000,3931000,6966000,5289000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,459278000,437229000,267198000,349319000,215855000,378381000,529669000,642651000,608293000,836731000,1077057000
37,Total Current Assets,- -,- -,497519000,482243000,507264000,549523000,562471000,671690000,860457000,935989000,976543000,1273148000,1552574000
38,PP&E,- -,- -,12840000,12200000,11444000,12287000,12580000,13519000,13739000,15255000,14342000,14785000,19830000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1183000
40,Intangible Assets,- -,- -,2494000,1873000,1434000,1266000,1187000,998000,1095000,1044000,871000,2120000,3403000
41,Intangible Assets,- -,- -,2494000,1873000,1434000,1266000,1187000,998000,1095000,1044000,871000,2120000,4465000
42,Investments,- -,- -,235998000,275548000,264368000,232216000,360564000,323895000,340368000,306470000,315580000,364296000,344212000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,251332000,289621000,277246000,245769000,374331000,338412000,355202000,322769000,330793000,381201000,368507000
46,Other Assets,- -,- -,1000183000,1061485000,1061756000,1041061000,1311133000,1348514000,1570861000,1581527000,1638129000,2035550000,2289588000
47,Total Assets,- -,- -,748851000,771864000,784510000,795292000,936802000,1010102000,1215659000,1258758000,1307336000,1654349000,1921081000
48,Accounts Payable,- -,- -,315000,316000,288000,262000,265000,189000,325000,521000,373000,53000,393000
49,Short-Term Debt,- -,- -,- -,- -,- -,15100000,- -,- -,- -,76552000,62930000,59977000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,15362000,- -,- -,- -,77073000,63303000,60030000,- -
54,Long-Term Debt,- -,- -,100033000,100033000,100033000,90033000,90033000,80672000,144100000,60000000,50000000,50000000,119280000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,1427000,2941000,1619000,1110000,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,101460000,102974000,101652000,91143000,90033000,80672000,144100000,60000000,50000000,50000000,119280000
59,Other Liabilities,- -,- -,773091000,797538000,807539000,790078000,836154000,901033000,1182714000,1069421000,1117182000,1457936000,1849881000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,671631000,694564000,705887000,714297000,746121000,820361000,1038614000,1086494000,1130485000,1467966000,1730601000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,131000,127000,118000,112000,107000,102000,100000
64,Retained Earnings,- -,- -,76637000,74677000,76995000,79663000,74573000,77301000,78551000,81607000,86156000,92657000,103013000
65,Other Comprehensive Income/Loss,- -,- -,583000,2623000,1628000,1332000,750000,1895000,-1573000,-4731000,-1539000,5442000,288000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,115227000,110418000,99949000,95276000,92127000,88182000,87560000
67,Total Stockholders Equity,- -,- -,77220000,77300000,78623000,80995000,190681000,189741000,177045000,172264000,176851000,186383000,190961000
68,Total Liabilities And Stockholders Equity,- -,- -,748851000,771864000,784510000,795292000,936802000,1010102000,1215659000,1258758000,1307336000,1654349000,1921562000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-481000
70,Total Liabilities & Equity,- -,- -,748851000,771864000,784510000,795292000,936802000,1010102000,1215659000,1258758000,1307336000,1654349000,1921081000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1556727/000093905715000457/0000939057-15-000457-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000093905716000993/0000939057-16-000993-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1556727/000155672719000018/0001556727-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000155672720000022/0001556727-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000143774921005979/0001437749-21-005979-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000143774922006713/0001437749-22-006713-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,- -,1000,3895000,-1960000,2318000,2668000,-5090000,3992000,5118000,7105000,9014000,10340000,15418000
74,Depreciation and Amortization,- -,2089000,2129000,2251000,1945000,1452000,1249000,1380000,1473000,1581000,1590000,1653000,1545000
75,Deferred Income Tax,- -,-1111000,-688000,463000,-810000,-356000,-1001000,-907000,-1153000,-352000,313000,-1131000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,216000,677000,1740000,1904000,1930000,1770000,2969000
77,Change in Working Capital,- -,-7010000,-15276000,25021000,26897000,28310000,109219000,121299000,67468000,-1541000,54324000,299878000,- -
78,Accounts Receivable,- -,412000,242000,-49000,210000,57000,-274000,-256000,-218000,-303000,117000,-3035000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,-155000,-16000,1000,-28000,-26000,3000,-76000,19000,196000,-148000,-319000,340000
81,Other Working Capital,- -,497519000,482243000,507264000,534161000,562471000,671690000,792989000,860457000,858916000,913240000,1213118000,- -
82,Other Non-Cash Items,- -,6794000,19937000,-15906000,-19642000,-28481000,-105766000,-115859000,-73511000,4640000,-53074000,-300670000,-4777000
83,Cash Provided by Operating Activities,- -,763000,9997000,9869000,10708000,3593000,-1173000,10582000,1135000,13337000,14097000,11840000,15155000
84,CAPEX,- -,-487000,-683000,-834000,-469000,-1972000,-1266000,-2060000,-956000,-2841000,-426000,-1818000,-6019000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-145822000,-139784000,-140713000,-65221000,-40912000,-163933000,-123194000,-41509000,-63046000,-58476000,-305713000,-153762000
87,Sales/Maturities of Investments,- -,86057000,89917000,101553000,72023000,70945000,33398000,161724000,80343000,91200000,52458000,267430000,- -
88,Other Investing Activites,- -,48079000,43172000,15928000,-48501000,-46467000,12343000,-129548000,-118153000,-86038000,-13506000,-274437000,- -
89,Cash Used for Investing Activites,- -,-12173000,-7378000,-24066000,-42168000,-18406000,-119458000,-93078000,-80275000,-60725000,-19950000,-314538000,- -
90,Debt Repayment,- -,-71606000,- -,- -,-89924000,-111500000,-32250000,-169584000,-293890000,-697259000,-43622000,-32953000,-69977000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,126941000,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-11799000,-5501000,-16549000,-10003000,-7830000,-7413000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,-335000,-1414000,-2185000,- -
94,Other Financing Activites,- -,77234000,6166000,20921000,101857000,122325000,63809000,235201000,391221000,744507000,81135000,361665000,252547000
95,Cash Used/Provided by Financing Activities,- -,5628000,6166000,20921000,11933000,10825000,146701000,60116000,80782000,36910000,28269000,319114000,182570000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,-5782000,8785000,6724000,-19527000,-3988000,26070000,-22380000,1642000,-10478000,22416000,16416000,182570000
98,Cash at the End of Period,- -,26966000,35751000,42475000,22948000,18960000,45030000,22650000,24292000,26323000,48739000,65155000,- -
99,Cash at the Beginning of Period,- -,32748000,26966000,35751000,42475000,22948000,18960000,45030000,22650000,36801000,26323000,48739000,- -
100,Free Cash Flow,- -,276000,9314000,9035000,10239000,1621000,-2439000,8522000,179000,10496000,13671000,10022000,9136000
101,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1556727/000093905715000457/0000939057-15-000457-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000093905716000993/0000939057-16-000993-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1556727/000155672719000018/0001556727-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000155672720000022/0001556727-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000143774921005979/0001437749-21-005979-index.htm,https://www.sec.gov/Archives/edgar/data/1556727/000143774922006713/0001437749-22-006713-index.htm
102,false,,,,,,,,,,,,,
