,https://roic.ai/company/KRP,2014,2015,2016,2017,2018,2019,2020,2021
78,Accounts Receivable,-373644,464877,-66455,-236673,-6855249,4383823,720918,-19672026
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,77152,1604999,-952800,316486,985936,-125387,-319001,-77716
81,Other Working Capital,-367047,138077,153968,10407900,33814800,28700490,19564615,- -
82,Other Non-Cash Items,11496465,32916876,5074064,-9171005,31839278,95100708,173302920,30292396
83,Cash Provided by Operating Activities,4038018,2713133,1086603,18760200,33202980,80702448,62245341,91442481
84,CAPEX,-53463030,-538640,-97464,-61932,-211504757,-12718675,-88596225,-56072940
85,Acquisitions Net,- -,- -,- -,- -,- -,-2965933,-2231509,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-125849298,10576595,94150,- -,500389
89,Cash Used for Investing Activites,-53463030,-538640,-97464,-125911230,-200928162,-15590458,-90827734,-55572551
90,Debt Repayment,-36014016,-605000,-850000,- -,-67870596,- -,-91200000,-91000000
91,Common Stock Issued,34150000,- -,- -,- -,165743974,470000,73601668,57522440
92,Common Stock Repurchased,- -,- -,- -,96255000,- -,-46279,-61089600,-69146373
93,Dividends Paid,-3385226,-4507818,- -,-13823370,-40946830,-78851742,-54925471,-71721152
94,Other Financing Activites,44894980,3050000,-13000,30531090,120947126,11746294,157796523,135722592
95,Cash Used/Provided by Financing Activities,39645738,-2062818,-863000,112962720,177873674,-66681727,24183120,-38622493
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-9779274,111675,126139,5811690,10148492,-1569737,-4399273,-2752563
98,Cash at the End of Period,268066,379741,505880,6317570,15773987,14204250,9804977,7052414
99,Cash at the Beginning of Period,10047340,268066,379741,505880,5625495,15773987,14204250,9804977
100,Free Cash Flow,-49425012,2174493,989139,-107151030,-178301777,67983773,-26350884,35369541
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1657788/000155837018001804/0001558370-18-001804-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837019001822/0001558370-19-001822-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837020001706/0001558370-20-001706-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837021001906/0001558370-21-001906-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837022002143/0001558370-22-002143-index.htm
102,false,,,,,,,,
