,https://roic.ai/company/SBSI,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,29590000,31772000,35167000,43700000,60700000,75418000,78182000,69241000,61000000,67000000,79681000,96952000,105741000,136176000,145193000,131374000,131038000,116020000,119602000,123778000,154532000,168913000,187474000,229165000,240787000,231828000,215987000
13,Interest Expense (Gain),12837000,14397000,16205000,24800000,36000000,46137000,47563000,36384000,29652000,27606000,38422000,55284000,61863000,60363000,52672000,45307000,35631000,26895000,17968000,16956000,19854000,29348000,43504000,57101000,70982000,44563000,26430000
14,Depreciation and Amortization,1563000,2250000,2804000,6600000,6200000,3309000,9561000,12721000,16021000,12638000,10662000,8016000,7207000,2458000,2888000,3204000,3365000,3606000,3669000,3268000,8624000,9084000,10208000,14045000,12111000,12084000,11421000
15,EBITDA,20645000,22289000,25704000,38000000,52100000,61931000,72379000,64613000,61819000,60295000,66969000,82402000,89730000,104767000,116565000,99968000,88523000,72804000,67924000,38893000,79754000,98106000,124145000,155447000,170868000,150136000,168678000
16,EBITDA ratio,4.9461,4.8109,3.8531,1.3971,1.5369,1.5676,1.5291,1.2319,1.1146,0.9837,1.0714,1.2648,1.2765,0.9023,0.7659,0.7268,0.5418,0.5684,0.5011,0.2992,0.4707,0.5579,0.6992,0.7341,0.8087,0.6362,0.7095
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,16146000,- -,17885000,19102000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,0.2911,- -,0.2861,0.2932,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,6245000,5642000,6695000,6600000,9900000,12485000,16249000,15508000,16146000,20051000,17885000,19102000,20660000,41946000,62472000,52412000,50885000,42303000,46287000,18669000,51276000,59674000,70433000,84301000,87775000,93489000,130827000
21,Income Before Tax Ratio,1.4962,1.2178,1.0036,0.2426,0.2920,0.3160,0.3433,0.2957,0.2911,0.3271,0.2861,0.2932,0.2939,0.3612,0.4105,0.3811,0.3114,0.3303,0.3415,0.1436,0.3026,0.3394,0.3967,0.3981,0.4154,0.3962,0.5503
22,Income Tax expense (Gain),1713000,1437000,1689000,1200000,2000000,2660000,3524000,2183000,2582000,3952000,3293000,4100000,3976000,11250000,16609000,11966000,10394000,7608000,5097000,-2164000,7279000,10325000,16121000,10163000,13221000,11336000,17426000
23,Net Income,4532000,4205000,5006000,5400000,7900000,9825000,11731000,13325000,13564000,16099000,14592000,15002000,16684000,30696000,44396000,39491000,39133000,34695000,41190000,20833000,43997000,49349000,54312000,74138000,74554000,82153000,113401000
24,Net Income ratio,1.0858,0.9076,0.7504,0.1985,0.2330,0.2487,0.2478,0.2541,0.2446,0.2626,0.2334,0.2303,0.2373,0.2644,0.2917,0.2871,0.2395,0.2709,0.3039,0.1603,0.2597,0.2806,0.3059,0.3501,0.3529,0.3481,0.4770
25,EPS,0.26,0.23,0.27,0.29,0.42,0.58,0.70,0.79,0.78,0.80,0.72,0.73,0.80,1.46,2.07,1.83,1.82,1.61,1.94,0.96,1.62,1.81,1.82,2.12,2.21,2.47,3.51
26,EPS Diluted,0.26,0.23,0.26,0.28,0.41,0.55,0.59,0.66,0.66,0.76,0.69,0.71,0.78,1.43,2.05,1.83,1.82,1.61,1.94,0.96,1.61,1.81,1.81,2.11,2.20,2.47,3.49
27,Weighted Average Shares Outstanding,17607663,18616817,18523086,18403512,18858967,17041017,16776916,16796368,17477579,20159373,20142680,20530815,20726109,21036416,21445230,21610817,21517086,21585111,21206300,21552552,27282937,27114325,29841000,34951000,33747000,33201000,32311000
28,Weighted Average Shares Outstanding Diluted,17607663,18616817,19041215,19159821,19487599,17728154,19839368,20180711,20481538,21319625,21141491,21226775,21394693,21504363,21639938,21647904,21527551,21600062,21251390,21658777,27374418,27242450,30047000,35116000,33895000,33281000,32487000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/705432/000095013496001026/0000950134-96-001026-index.html,https://www.sec.gov/Archives/edgar/data/705432/000095013497002320/0000950134-97-002320-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/705432/000095013405004238/d23004e10vk.htm,https://www.sec.gov/Archives/edgar/data/705432/000110465906013964/a06-6042_110k.htm,https://www.sec.gov/Archives/edgar/data/705432/000114036107004915/form10k.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543208000018/form10_k.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543209000019/0000705432-09-000019-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543210000016/0000705432-10-000016-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543211000020/form10-k.htm,https://www.sec.gov/Archives/edgar/data/705432/000114036112017443/0001140361-12-017443-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543213000025/0000705432-13-000025-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543214000041/sbsi10-kdoc12312013.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543215000026/sbsi10-kdoc_123114.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543216000151/0000705432-16-000151-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543217000014/0000705432-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543218000028/0000705432-18-000028-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543219000017/0000705432-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543220000022/0000705432-20-000022-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543221000013/0000705432-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543222000023/0000705432-22-000023-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,26321000,31653000,36593000,41400000,41100000,38800000,52681000,49607000,47223000,49832000,51829000,53087000,75454000,64624000,52166000,79073000,43238000,150630000,54431000,84655000,80975000,161614000,190712000,126495000,130697000,108408000,201753000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,617707000,337429000,306706000,366639000,1479600000,1538755000,1989436000,2358597000,2587305000,2764325000
33,Cash and Short-Term Investments,26321000,31653000,36593000,41400000,41100000,38800000,52681000,49607000,47223000,49832000,51829000,53087000,75454000,64624000,52166000,79073000,43238000,768337000,391860000,391361000,447614000,1641214000,1729467000,2115931000,2489294000,2695713000,2966078000
34,Net Receivables,3095000,3300000,3918000,6100000,7600000,9117000,8622000,8930000,8433000,8550000,9304000,10110000,11784000,16352000,18482000,18033000,19426000,18936000,21973000,22436000,22700000,25183000,28491000,27287000,28452000,38708000,39145000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1015281000,1088306000,1134568000,1162752000,1151970000,1756917000,2226512000,3480930000,3728168000,1272644000,1928178000,1460949000,1357232000,1094579000,1021840000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1102519000,1169282000,1205216000,1259858000,1214634000,2544190000,2640345000,3894727000,4198482000,2939041000,3686136000,3604167000,3874978000,3829000000,4027063000
38,PP&E,11942000,13968000,17991000,19200000,21300000,25475000,27748000,30100000,30629000,30325000,33610000,32641000,40249000,42722000,46477000,50144000,50595000,50075000,52060000,112860000,107929000,106003000,133640000,135972000,153667000,260159000,157582000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22034000,22034000,22034000,22034000,22034000,91372000,91520000,91520000,201246000,201116000,201116000,201116000,201116000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1096000,777000,522000,324000,178000,8844000,6548000,4608000,22993000,17779000,13361000,9744000,6895000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23564000,23513000,23130000,22811000,22556000,22358000,22212000,100216000,98068000,96128000,224239000,218895000,214477000,210860000,208011000
42,Investments,- -,- -,- -,- -,- -,- -,- -,662915000,759509000,880887000,972604000,970511000,1029990000,1464721000,1749465000,1666808000,2016032000,620780000,731046000,699458000,757597000,2422595000,2454082000,2164460000,2505791000,2708208000,2866946000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1093803000,1530956000,1819072000,1739763000,2089183000,693213000,805318000,912534000,963594000,2624726000,2811961000,2519327000,2873935000,3179227000,3232539000
46,Other Assets,448673000,482694000,571145000,876300000,1012600000,1151881000,1276737000,1349186000,1454952000,1619643000,1783462000,1890976000,3290125000,4231194000,4843360000,4739384000,5393000000,3930616000,4250981000,5719795000,6125670000,8188493000,9310058000,8642821000,9622848000,10187454000,10492141000
47,Total Assets,448673000,482694000,571145000,876300000,1012600000,1151881000,1276737000,1349186000,1454952000,1619643000,1783462000,1890976000,2196322000,2700238000,3024288000,2999621000,3303817000,3237403000,3445663000,4807261000,5162076000,5563767000,6498097000,6123494000,6748913000,7008227000,7259602000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,4600000,4800000,34531000,119500000,185900000,151218000,116677000,155922000,195206000,201401000,314445000,323846000,356292000,231242000,2760000,2651000,362030000,151204000,73445000,297368000,645407000,866518000,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,496669000,690400000,769000000,911982000,1054523000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,4600000,4800000,531200000,809900000,954900000,1063200000,1171200000,155922000,195206000,201401000,314445000,323846000,356292000,231242000,2760000,2651000,362030000,151204000,73445000,297368000,645407000,866518000,- -,- -,- -,- -,- -
54,Long-Term Debt,13686000,9096000,28547000,176000000,194700000,216595000,297663000,265365000,272694000,351287000,229032000,149998000,146558000,715800000,915181000,622884000,321035000,429408000,559660000,660363000,562592000,601464000,1175850000,877718000,1141744000,1129939000,542727000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3458000,- -,- -,- -,- -,- -,- -,- -,4823000,15549000,17808000
57,Other Non-Current Liabilities,- -,- -,- -,-156000000,-174700000,-179595000,-260663000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,13686000,9096000,28547000,20000000,20000000,37000000,37000000,265365000,272694000,351287000,229032000,149998000,146558000,715800000,915181000,622884000,324493000,429408000,559660000,660363000,562592000,601464000,1175850000,877718000,1146567000,1145488000,560535000
59,Other Liabilities,424407000,450386000,- -,- -,- -,- -,- -,1376462000,1432054000,1664832000,1588759000,1606524000,1853762000,3023707000,3734460000,3404418000,3007353000,3257844000,3672360000,4745013000,4635199000,4780439000,6919807000,6269921000,7090900000,7278418000,6907965000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10174000,16734000,16676000
61,Total Liabilities,415321000,446090000,531114000,829900000,974900000,1100186000,1208152000,1267019000,1354566000,1514946000,1674172000,1780372000,2063496000,2539149000,2822039000,2784185000,3044890000,2979640000,3186145000,4382018000,4718014000,5045493000,5743957000,5392203000,5944333000,6132930000,6347430000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,7853000,8290000,8740000,- -,9700000,10269000,10917000,11947000,14724000,15608000,16633000,17594000,18581000,19695000,20928000,22075000,23146000,24308000,25483000,33223000,34832000,39320000,47253000,47307000,47360000,47419000,47461000
64,Retained Earnings,9123000,9628000,10414000,11400000,14600000,19891000,25133000,29805000,32979000,33718000,32054000,29648000,26187000,34021000,53812000,64567000,72646000,70708000,78673000,55396000,41527000,30098000,32851000,64797000,80274000,111208000,179813000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,9079000,6083000,-2044000,-4509000,-14524000,-4707000,-1096000,4229000,-6819000,14721000,2938000,-21037000,-15570000,-18683000,-38493000,-36298000,-50228000,4236000,69080000,59705000
66,Other Total Stockholders Equity,16376000,18686000,20877000,35000000,13400000,21535000,32535000,31336000,46600000,57415000,65112000,77886000,92267000,107997000,122812000,134500000,148414000,159809000,176399000,352194000,386386000,487349000,710334000,669415000,672710000,647590000,- -
67,Total Stockholders Equity,33352000,36604000,40031000,46400000,37700000,51695000,68585000,82167000,100386000,104697000,109290000,110604000,132328000,160617000,201781000,214323000,258927000,257763000,259518000,425243000,444062000,518274000,754140000,731291000,804580000,875297000,912172000
68,Total Liabilities And Stockholders Equity,448673000,482694000,571145000,876300000,1012600000,1151881000,1276737000,1349186000,1454952000,1619643000,1783462000,1890976000,2195824000,2699766000,3023820000,2998508000,3303817000,3237403000,3445663000,4807261000,5162076000,5563767000,6498097000,6123494000,6748913000,7008227000,7259602000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,498000,472000,468000,1113000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,448673000,482694000,571145000,876300000,1012600000,1151881000,1276737000,1349186000,1454952000,1619643000,1783462000,1890976000,2196322000,2700238000,3024288000,2999621000,3303817000,3237403000,3445663000,4807261000,5162076000,5563767000,6498097000,6123494000,6748913000,7008227000,7259602000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/705432/000095013496001026/0000950134-96-001026-index.html,https://www.sec.gov/Archives/edgar/data/705432/000095013497002320/0000950134-97-002320-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/705432/000095013405004238/d23004e10vk.htm,https://www.sec.gov/Archives/edgar/data/705432/000110465906013964/a06-6042_110k.htm,https://www.sec.gov/Archives/edgar/data/705432/000114036107004915/form10k.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543208000018/form10_k.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543209000019/0000705432-09-000019-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543210000016/0000705432-10-000016-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543211000020/form10-k.htm,https://www.sec.gov/Archives/edgar/data/705432/000114036112017443/0001140361-12-017443-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543213000025/0000705432-13-000025-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543214000041/sbsi10-kdoc12312013.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543215000026/sbsi10-kdoc_123114.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543216000151/0000705432-16-000151-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543217000014/0000705432-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543218000028/0000705432-18-000028-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543219000017/0000705432-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543220000022/0000705432-20-000022-index.html,https://www.sec.gov/Archives/edgar/data/705432/000070543221000013/0000705432-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543222000023/0000705432-22-000023-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4532000,4205000,5006000,5400000,7900000,9825000,11731000,13325000,13564000,16099000,14592000,15002000,16684000,30696000,44396000,39491000,39133000,34695000,41190000,20833000,43997000,49349000,54312000,74138000,74554000,82153000,113401000
74,Depreciation and Amortization,1563000,2250000,2804000,6600000,6200000,3309000,9561000,12721000,16021000,12638000,10662000,8016000,7207000,2458000,2888000,3204000,3365000,3606000,3669000,3268000,8624000,9084000,10208000,14045000,12111000,12084000,11421000
75,Deferred Income Tax,284000,-210000,-182000,-100000,- -,- -,-176000,280000,-537000,279000,400000,-292000,-532000,-378000,- -,- -,-1254000,-1233000,-1386000,-925000,-3392000,1768000,3514000,6154000,122000,-4430000,4752000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,261000,511000,911000,1086000,1395000,1541000,1815000,2317000,2388000,3020000,3020000
77,Change in Working Capital,-297000,-2688000,147000,4000000,-5400000,-4453000,-13872000,3230000,-4051000,-4474000,-1061000,-9368000,455000,-11013000,-20922000,-9996000,892000,-4668000,-9201000,1317000,-1585000,5194000,-4465000,1653000,-26287000,-35529000,19116000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1393000,490000,-3037000,2512000,-264000,-2483000,-63000,1204000,-1165000,-10256000,-437000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,217000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-888000,-886000,-444000,-99000,129000,2334000,570000,1257000,530000,-3234000,-2257000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-944000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,2006000,-1339000,903000,-700000,-700000,50000,96954000,-1856000,4815000,-2539000,149000,-1720000,-1216000,7082000,-1454000,19887000,31185000,36657000,24323000,30455000,23942000,19789000,26346000,24095000,17718000,33222000,4394000
83,Cash Provided by Operating Activities,8088000,2218000,8678000,15200000,8000000,8731000,104198000,27700000,29812000,22003000,24742000,11638000,22598000,28845000,24908000,52586000,73582000,69568000,59506000,56034000,72981000,86725000,91730000,122402000,80606000,90520000,156104000
84,CAPEX,-2822000,-3070000,-5153000,-3100000,-4200000,-5868000,-4256000,-4680000,-3082000,-1994000,-5456000,-1305000,-4581000,-1466000,-6814000,-6902000,-3915000,-3109000,-5662000,-5162000,-3765000,-6549000,-9633000,-13444000,-15883000,-11435000,-8365000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-32030000,- -,- -,- -,- -,- -,- -,-127020000,- -,- -,91657000,- -,- -,- -,- -
86,Purchases of Investments,-118348000,-129595000,-210058000,-474400000,-400300000,-390956000,-633035000,-481259000,-672952000,-544799000,-530146000,-327253000,-386906000,-1270815000,-1626149000,-1693609000,-1528116000,-1864763000,-1640168000,-803163000,-1083281000,-1046398000,-625658000,-306867000,-1253139000,-916873000,-692675000
87,Sales/Maturities of Investments,100501000,102707000,129189000,204700000,315200000,355176000,503802000,451387000,563559000,408494000,423660000,298400000,357944000,834774000,1358033000,1767580000,1188081000,2180822000,1375069000,944353000,962409000,811802000,827309000,569465000,980478000,779185000,494257000
88,Other Investing Activites,1082000,1082000,92000,-27400000,-71200000,-100841000,-61464000,-51177000,-22464000,-37257000,-62938000,-81613000,-100706000,-69387000,-21569000,-52350000,2602000,-175790000,-97042000,-76298000,-259772000,-143259000,-110938000,12750000,-278286000,-74612000,12775000
89,Cash Used for Investing Activites,-19587000,-28876000,-85930000,-297100000,-156300000,-136621000,-190697000,-81049000,-131857000,-173562000,-169424000,-110466000,-161698000,-505428000,-296499000,14719000,-341348000,137160000,-367803000,-67290000,-384409000,-384404000,172737000,261904000,-566830000,-223735000,-194008000
90,Debt Repayment,- -,-4590000,- -,-188300000,-176200000,-1098521000,-4928812000,-10335382000,-2826092000,-1413745000,-4004737000,-7525355000,-7921744000,-15053612000,-7991050000,-9251466000,-13211230000,-16113337000,-20687239000,-7091125000,-22771367000,-7996913000,-3078743000,-4499788000,-6661119000,-21937497000,-15586713000
91,Common Stock Issued,258000,442000,403000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2300000,1823000,1481000,1874000,1396000,1213000,1370000,77403000,1483000,1478000,1445000,1424000,1353000
92,Common Stock Repurchased,-267000,-425000,-1154000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-430000,-4832000,- -,-7416000,-1899000,- -,- -,-10199000,- -,-47193000,-2181000,-30989000,-34148000
93,Dividends Paid,-1047000,-1258000,-1316000,-1400000,-1400000,-1658000,-1890000,-2646000,-3196000,-4443000,-5214000,-5702000,-6466000,-8265000,-11078000,-13223000,-14671000,-19084000,-16088000,-17919000,-25071000,-25963000,-32199000,-41979000,-42521000,-43204000,-44569000
94,Other Financing Activites,13495000,37821000,84259000,476500000,325600000,1225738000,5031082000,10388303000,2928949000,1572356000,4156630000,7633068000,8088302000,15529230000,8257241000,9227300000,13456351000,16038627000,20915928000,7149311000,23102816000,8342030000,2874030000,4125203000,7180578000,22141192000,15795326000
95,Cash Used/Provided by Financing Activities,12439000,31990000,82192000,286800000,148000000,125559000,100380000,50275000,99661000,154168000,146679000,102011000,160092000,467353000,256983000,-40398000,231931000,-99336000,212098000,41480000,307748000,386358000,-235429000,-462279000,476202000,130926000,131249000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,940000,5332000,4940000,286800000,-300000,-2331000,13881000,-3074000,-2384000,2609000,1997000,3183000,20992000,-9230000,-14608000,26907000,-35835000,107392000,-96199000,30224000,-3680000,88679000,29038000,-77973000,-10022000,-2289000,93345000
98,Cash at the End of Period,26321000,31653000,36593000,- -,41100000,38800000,52681000,49607000,47223000,49832000,51829000,55012000,76004000,66774000,52166000,79073000,43238000,150630000,54431000,84655000,80975000,169654000,198692000,120719000,110697000,108408000,201753000
99,Cash at the Beginning of Period,25381000,26321000,31653000,36600000,41400000,41131000,38800000,52681000,49607000,47223000,49832000,51829000,55012000,76004000,66774000,52166000,79073000,43238000,150630000,54431000,84655000,80975000,169654000,198692000,120719000,110697000,108408000
100,Free Cash Flow,5266000,-852000,3525000,12100000,3800000,2863000,99942000,23020000,26730000,20009000,19286000,10333000,18017000,27379000,18094000,45684000,69667000,66459000,53844000,50872000,69216000,80176000,82097000,108958000,64723000,79085000,147739000
