,https://roic.ai/company/HBNC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,26262000,28233000,29265000,28559000,30897000,41953000,40777000,41265000,41543000,42988000,56841000,68680000,75068000,70235000,72663000,68491000,64614000,72528000,74886000,76205000,88588000,106529000,128483000,166168000,208332000,205378000,199995000
13,Interest Expense (Gain),11112000,11800000,12937000,13531000,15765000,23299000,20970000,18112000,17392000,17566000,25968000,37135000,42260000,32885000,27894000,20875000,16501000,14322000,13503000,13222000,13854000,20537000,16383000,31599000,47541000,34438000,18305000
14,Depreciation and Amortization,892000,1040000,1370000,1162000,1409000,1550000,1476000,1444000,2396000,2188000,2281000,2711000,2399000,2321000,3009000,4266000,4831000,2875000,3356000,3779000,4152000,5275000,5936000,6813000,9688000,10589000,- -
15,EBITDA,15210000,18263000,16612000,16121000,17495000,30444000,29163000,28027000,28958000,29183000,38285000,50168000,55526000,46040000,42113000,38538000,38315000,45186000,43783000,41257000,45787000,58525000,70272000,101972000,137070000,123396000,120752000
16,EBITDA ratio,3.8149,3.1401,2.6301,2.4982,2.5057,1.1934,0.9944,0.8391,0.8205,0.8086,0.9410,1.2036,1.2317,0.8996,0.6725,0.5707,0.5601,0.5561,0.5299,0.4883,0.4590,0.4944,0.5010,0.6270,0.7021,0.5611,0.5290
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,102447000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.4488
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3206000,5423000,2305000,1428000,484000,5595000,6717000,8374000,9170000,9429000,10036000,10322000,10867000,10834000,11210000,13397000,16983000,27989000,26924000,24256000,27781000,32713000,47953000,63560000,79841000,78369000,102447000
21,Income Before Tax Ratio,0.8041,0.9324,0.3649,0.2213,0.0693,0.2193,0.2290,0.2507,0.2598,0.2613,0.2467,0.2476,0.2411,0.2117,0.1790,0.1984,0.2482,0.3444,0.3259,0.2871,0.2785,0.2763,0.3419,0.3908,0.4090,0.3563,0.4488
22,Income Tax expense (Gain),167000,1599000,584000,345000,675000,1812000,2592000,2778000,2636000,2494000,2945000,2838000,2727000,1862000,2070000,2942000,4186000,8446000,7048000,6155000,7232000,8801000,14836000,10443000,13303000,9870000,15356000
23,Net Income,3039000,3824000,1721000,1083000,-354000,3783000,4125000,5693000,6534000,6935000,7091000,7484000,8140000,8972000,9140000,10455000,12797000,19543000,19876000,18101000,20549000,23912000,33117000,53117000,66538000,68499000,87091000
24,Net Income ratio,0.7622,0.6575,0.2725,0.1678,-0.0507,0.1483,0.1407,0.1704,0.1851,0.1922,0.1743,0.1795,0.1806,0.1753,0.1459,0.1548,0.1871,0.2405,0.2406,0.2142,0.2060,0.2020,0.2361,0.3266,0.3408,0.3115,0.3815
25,EPS,0.18,0.23,0.11,0.07,-0.02,0.24,0.27,0.36,0.43,0.46,0.46,0.47,0.50,0.55,0.47,0.55,1.03,1.06,1.00,0.88,0.86,0.79,0.96,1.39,1.53,1.56,1.99
26,EPS Diluted,0.18,0.23,0.11,0.07,-0.02,0.24,0.27,0.36,0.41,0.44,0.44,0.46,0.50,0.54,0.47,0.54,1.01,1.02,0.96,0.84,0.84,0.79,0.95,1.38,1.53,1.55,1.98
27,Weighted Average Shares Outstanding,17094375,16785260,16201046,15615249,14934375,15556222,15059721,15606938,15104281,15132947,15540341,16054131,16223917,16243831,16362167,16590161,11110887,17942042,19390437,20386579,23648166,29981592,34553736,38347059,43493316,44044737,43802733
28,Weighted Average Shares Outstanding Diluted,17094375,16785260,16201046,15615249,14934375,15556222,15059721,15720443,15751607,15814611,16025977,16260837,16417829,16434651,16558035,16881402,11382590,18610148,20246913,21271781,24295968,30123615,34774930,38495980,43598373,44123208,43955280
29,SEC Link,https://www.sec.gov/Archives/edgar/data/706129/000070612996000002/0000706129-96-000002-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/706129/000095015205002634/l13010ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015206002474/l18239ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015207002462/l24256ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015208001960/l30610ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015209002897/0000950152-09-002897-index.html,https://www.sec.gov/Archives/edgar/data/706129/000095012310024090/0000950123-10-024090-index.html,https://www.sec.gov/Archives/edgar/data/706129/000095012311024765/l42144e10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000119312512110037/0001193125-12-110037-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312513102635/0001193125-13-102635-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312514076987/d663996d10k.htm,https://www.sec.gov/Archives/edgar/data/706129/000119312515090543/d837442d10k.htm,https://www.sec.gov/Archives/edgar/data/706129/000119312516484740/0001193125-16-484740-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312517061454/0001193125-17-061454-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312518063446/0001193125-18-063446-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312519058056/0001193125-19-058056-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312520055512/0001193125-20-055512-index.html,https://www.sec.gov/Archives/edgar/data/706129/000070612921000006/0000706129-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/706129/000070612922000033/0000706129-22-000033-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,47382000,20340000,20358000,31869000,34844000,35289000,18875000,36013000,37599000,19239000,54985000,53210000,19964000,38680000,68702000,15683000,20447000,30735000,31721000,43476000,48650000,70832000,76441000,74236000,107286000,258676000,598290000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,482801000,508591000,323764000,444982000,439831000,509665000,600348000,834776000,1134025000,1160812000
33,Cash and Short-Term Investments,47382000,20340000,20358000,31869000,34844000,35289000,18875000,36013000,37599000,19239000,54985000,53210000,19964000,38680000,68702000,15683000,20447000,513536000,540312000,367240000,493632000,510663000,586106000,674584000,942062000,1392701000,1759102000
34,Net Receivables,2900000,2216000,2264000,2249000,2780000,3301000,3209000,3510000,3769000,4688000,5813000,6094000,5897000,5708000,5986000,6519000,6671000,7716000,7501000,8246000,10535000,12713000,16244000,14239000,18828000,21396000,26137000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,761908000,888455000,965876000,923383000,929775000,943933000,1039032000,778194000,622732000,1127303000,1397854000,1832091000,2444029000,2542804000,2973138000,2903207000,2587984000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,822706000,947759000,991737000,967771000,1004463000,966135000,1066150000,1299446000,1170545000,1502789000,1902021000,2355467000,3046379000,3231627000,3934028000,4317304000,4373223000
38,PP&E,11027000,14053000,16144000,18393000,18134000,17281000,16197000,15794000,16460000,17561000,21425000,23394000,24607000,28280000,30534000,34194000,34665000,42184000,46194000,52461000,60798000,66357000,75529000,74331000,92209000,92416000,93441000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5787000,5910000,5910000,19748000,19748000,28176000,49600000,76941000,119880000,119880000,151238000,151238000,154572000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1447000,2741000,2292000,4048000,3288000,3965000,7371000,9366000,12402000,10390000,26679000,22955000,20941000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8567000,8199000,7855000,7538000,7234000,8651000,8202000,23796000,23036000,32141000,56971000,86307000,132282000,130270000,177917000,174193000,175513000
42,Investments,- -,- -,- -,- -,- -,- -,- -,109453000,215695000,281282000,275177000,243078000,234675000,303268000,344789000,391939000,438145000,482801000,518501000,489531000,632611000,633025000,710113000,810460000,1042675000,1302701000,2713255000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,305169000,274671000,267137000,339086000,382557000,434784000,481012000,548781000,587731000,574133000,750380000,785689000,917924000,1015061000,1312801000,1569310000,2982209000
46,Other Assets,368013000,382038000,359751000,416154000,525996000,531776000,587945000,720130000,757071000,913831000,1433044000,1497101000,1526011000,1645943000,1769577000,1835703000,2028174000,2397008000,2346007000,2651055000,3402781000,3926845000,4882227000,5261749000,6559630000,7455924000,10337641000
47,Total Assets,368013000,382038000,359751000,416154000,525996000,531776000,587945000,720130000,757071000,913831000,1127875000,1222430000,1258874000,1306857000,1387020000,1400919000,1547162000,1848227000,1758276000,2076922000,2652401000,3141156000,3964303000,4246688000,5246829000,5886614000,7355432000
48,Accounts Payable,- -,- -,- -,- -,- -,1015000,765000,857000,751000,1024000,1663000,1771000,2439000,1910000,1135000,781000,596000,560000,506000,497000,507000,472000,886000,2031000,3062000,2712000,2235000
49,Short-Term Debt,21569000,12849000,16000000,4000000,24500000,34148000,22344000,24409000,20241000,82281000,50024000,83842000,258852000,- -,- -,- -,- -,- -,- -,- -,- -,19500000,12500000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,529891000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,21569000,12849000,16000000,4000000,24500000,35163000,553000000,25266000,20992000,83305000,51687000,85613000,261291000,- -,- -,- -,- -,- -,- -,- -,- -,19972000,13386000,- -,- -,- -,- -
54,Long-Term Debt,21400000,41500000,42000000,54817000,105920000,- -,- -,159112000,137972000,162387000,161446000,156160000,27837000,210025000,311853000,291325000,400787000,146948000,107536000,149115000,191745000,180990000,386461000,394416000,447111000,480689000,771817000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,21400000,41500000,42000000,54817000,105920000,- -,- -,159112000,137972000,162387000,161446000,156160000,27837000,210025000,311853000,291325000,400787000,146948000,107536000,149115000,191745000,180990000,386461000,394416000,447111000,480689000,771817000
59,Other Liabilities,339291000,381392000,357042000,439503000,586225000,464989000,2000,812566000,827828000,942481000,1184104000,1231100000,954775000,1413532000,1584268000,1579961000,1826484000,1836207000,1701292000,2031623000,2577314000,2961319000,3880300000,4149112000,5037917000,5675087000,7404040000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,339460000,352741000,331042000,388686000,504805000,500152000,553002000,678720000,710848000,863399000,1074345000,1160553000,1188229000,1203507000,1272415000,1288636000,1425697000,1689259000,1593756000,1882508000,2385569000,2800301000,3507225000,3754696000,4590806000,5194398000,6632223000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24154000,24306000,18217000,12500000,12500000,12500000,12500000,12500000,- -,- -,- -,- -,- -,- -
63,Common Stock,732000,708000,720000,741000,873000,907000,1038000,1038000,1041000,1062000,1092000,1111000,1114000,1114000,1119000,1122000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,21105000,23898000,24355000,24201000,22629000,25184000,28130000,32418000,37638000,43092000,48523000,54196000,60982000,67804000,73431000,80240000,89387000,105402000,121253000,134477000,148685000,164173000,185570000,224035000,269738000,301419000,363742000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,2671000,2075000,-78000,-3613000,-1507000,63000,628000,5719000,2348000,7842000,9101000,-1729000,1521000,-723000,-5644000,-3551000,-8144000,6432000,27852000,7345000
66,Other Total Stockholders Equity,6716000,4691000,3634000,2526000,- -,5533000,5775000,5283000,5469000,6356000,7528000,8077000,8486000,9650000,10030000,10356000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,28553000,29297000,28709000,27468000,21191000,31624000,34943000,41410000,46223000,50432000,53530000,61877000,70645000,103350000,114605000,112283000,121465000,158968000,164520000,194414000,266832000,340855000,457078000,491992000,656023000,692216000,723209000
68,Total Liabilities And Stockholders Equity,368013000,382038000,359751000,416154000,525996000,531776000,587945000,720130000,757071000,913831000,1127875000,1222430000,1258874000,1306857000,1387020000,1400919000,1547162000,1848227000,1758276000,2076922000,2652401000,3141156000,3964303000,4246688000,5246829000,5886614000,7355432000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,368013000,382038000,359751000,416154000,525996000,531776000,587945000,720130000,757071000,913831000,1127875000,1222430000,1258874000,1306857000,1387020000,1400919000,1547162000,1848227000,1758276000,2076922000,2652401000,3141156000,3964303000,4246688000,5246829000,5886614000,7355432000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/706129/000070612996000002/0000706129-96-000002-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/706129/000095015205002634/l13010ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015206002474/l18239ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015207002462/l24256ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015208001960/l30610ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015209002897/0000950152-09-002897-index.html,https://www.sec.gov/Archives/edgar/data/706129/000095012310024090/0000950123-10-024090-index.html,https://www.sec.gov/Archives/edgar/data/706129/000095012311024765/l42144e10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000119312512110037/0001193125-12-110037-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312513102635/0001193125-13-102635-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312514076987/d663996d10k.htm,https://www.sec.gov/Archives/edgar/data/706129/000119312515090543/d837442d10k.htm,https://www.sec.gov/Archives/edgar/data/706129/000119312516484740/0001193125-16-484740-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312517061454/0001193125-17-061454-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312518063446/0001193125-18-063446-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312519058056/0001193125-19-058056-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312520055512/0001193125-20-055512-index.html,https://www.sec.gov/Archives/edgar/data/706129/000070612921000006/0000706129-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/706129/000070612922000033/0000706129-22-000033-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3039000,3824000,1721000,1083000,-354000,3783000,4125000,5693000,6534000,6935000,7091000,7484000,8140000,8972000,9140000,10455000,12797000,19543000,19876000,18101000,20549000,23912000,33117000,53117000,66538000,68499000,87091000
74,Depreciation and Amortization,892000,1040000,1370000,1162000,1409000,1550000,1476000,1444000,2396000,2188000,2281000,2711000,2399000,2321000,3009000,4266000,4831000,2875000,3356000,3779000,4152000,5275000,5936000,6813000,9688000,10589000,- -
75,Deferred Income Tax,- -,- -,- -,392000,-98000,-157000,-808000,-703000,-525000,-458000,174000,-78000,-225000,-485000,-713000,-113000,108000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39000,30000,35000,33000,48000,203000,288000,324000,325000,251000,215000,132000,- -
77,Change in Working Capital,-295000,- -,- -,- -,- -,- -,-553000000,553000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,876098000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-225000,215000,-398000,-1010000,-544000,-2591000,-1180000,-2101000,-2568000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,143000,103000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-775000,-354000,-185000,-126000,-54000,-50000,-11000,-275000,152000,1145000,205000,-350000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,-553000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,876098000
82,Other Non-Cash Items,1918000,4243000,809000,-30000,16326000,-3249000,552021000,-555466000,4893000,5315000,1670000,-11126000,7666000,8076000,3237000,10238000,4581000,3895000,23685000,-4418000,10241000,-3963000,9686000,12259000,98511000,-455000,-963189000
83,Cash Provided by Operating Activities,5554000,9107000,3900000,2607000,17283000,1927000,3814000,3968000,13298000,13980000,11216000,-1009000,17980000,18884000,14712000,24876000,22352000,26346000,46965000,17665000,35230000,25548000,49064000,72440000,174952000,78765000,- -
84,CAPEX,-1667000,-4064000,-3735000,-3423000,-2070000,-651000,-545000,-1489000,-2210000,-2659000,-1421000,-3876000,-3001000,-5442000,-4066000,-2414000,-2442000,-6984000,-6318000,-6255000,-5622000,-1383000,-2689000,-3434000,-4612000,-5866000,- -
85,Acquisitions Net,- -,- -,- -,-785000,- -,- -,- -,- -,- -,- -,-2901000,- -,- -,- -,- -,- -,2424000,26283000,- -,7179000,182413000,169507000,44213000,- -,128745000,- -,- -
86,Purchases of Investments,-38261000,-40794000,-8040000,-64490000,-152522000,-13663000,-24641000,-76914000,-216332000,-171180000,-39129000,-91791000,-51822000,-117695000,-163013000,-228572000,-205931000,-113945000,-180936000,-98214000,-276800000,-271387000,-181170000,-243080000,-425879000,-590305000,- -
87,Sales/Maturities of Investments,15960000,6392000,18048000,20633000,23693000,11718000,28701000,37067000,105592000,103227000,61221000,125807000,62569000,51073000,127548000,215814000,168180000,132171000,123419000,131384000,128879000,300430000,98963000,131678000,256806000,356426000,- -
88,Other Investing Activites,20910000,17456000,13398000,2333000,12661000,-55000,-74490000,-71328000,76738000,-123736000,-92928000,-99689000,-57174000,-7222000,-14256000,42987000,-104404000,-97908000,113632000,-183140000,-158680000,27840000,-241880000,-192514000,-54397000,-258443000,- -
89,Cash Used for Investing Activites,-3058000,-21010000,19671000,-45732000,-118238000,-2000000,-70430000,-111175000,-34002000,-191689000,-73737000,-65673000,-46427000,-73844000,-53787000,27815000,-142173000,-60383000,49797000,-149046000,-124188000,226390000,-279874000,-303916000,-94725000,-492322000,- -
90,Debt Repayment,- -,- -,- -,-58000000,-15000000,-80000000,-182027000,-120029000,-169178000,-76117000,-115096000,-17658000,-160941000,65531000,-40367000,-31979000,109462000,- -,- -,- -,- -,- -,- -,- -,- -,-74725000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,164000,154000,115000,226000,195000,165000,4305000,572000,1604000,622000,1705000,1390000,- -
92,Common Stock Repurchased,-745000,-368000,-1173000,-2115000,-7619000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6250000,-18750000,- -,- -,- -,- -,-12500000,- -,- -,- -,- -,- -
93,Dividends Paid,-895000,-1031000,-1264000,-1237000,-1218000,-1228000,-1179000,-1211000,-1311000,-1481000,-1660000,-1811000,-1917000,-2147000,-3361000,-3485000,-3117000,-3528000,-4025000,-4877000,-6341000,-8424000,-11720000,-15418000,-20835000,-21183000,- -
94,Other Financing Activites,-6924000,11576000,-21116000,115988000,127767000,81508000,233399000,245511000,200965000,228097000,200273000,105713000,187522000,-27452000,110557000,-64150000,36875000,47627000,-91946000,147848000,96168000,-209404000,246535000,244784000,-20758000,658955000,- -
95,Cash Used/Provided by Financing Activities,-8564000,10177000,-23553000,54636000,103930000,280000,50193000,124271000,30476000,150499000,83517000,86244000,24664000,35932000,66993000,-105710000,124585000,44325000,-95776000,143136000,94132000,-229756000,236419000,229988000,-39888000,564437000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-6068000,-1726000,18000,11511000,2975000,207000,-16423000,17064000,9772000,-27210000,20996000,19562000,-3783000,-19028000,27918000,-53019000,4764000,10288000,986000,11755000,5174000,22182000,5609000,-1488000,40339000,150880000,- -
98,Cash at the End of Period,22066000,20340000,20358000,31869000,34844000,35051000,18628000,35692000,45464000,18254000,39250000,58812000,55029000,36001000,63919000,15683000,20447000,30735000,31721000,43476000,48650000,70832000,76441000,58492000,98831000,249711000,- -
99,Cash at the Beginning of Period,28134000,22066000,20340000,20358000,31869000,34844000,35051000,18628000,35692000,45464000,18254000,39250000,58812000,55029000,36001000,68702000,15683000,20447000,30735000,31721000,43476000,48650000,70832000,59980000,58492000,98831000,249711000
100,Free Cash Flow,3887000,5043000,165000,-816000,15213000,1276000,3269000,2479000,11088000,11321000,9795000,-4885000,14979000,13442000,10646000,22462000,19910000,19362000,40647000,11410000,29608000,24165000,46375000,69006000,170340000,72899000,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/706129/000070612996000002/0000706129-96-000002-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/706129/000095015205002634/l13010ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015206002474/l18239ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015207002462/l24256ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015208001960/l30610ae10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000095015209002897/0000950152-09-002897-index.html,https://www.sec.gov/Archives/edgar/data/706129/000095012310024090/0000950123-10-024090-index.html,https://www.sec.gov/Archives/edgar/data/706129/000095012311024765/l42144e10vk.htm,https://www.sec.gov/Archives/edgar/data/706129/000119312512110037/0001193125-12-110037-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312513102635/0001193125-13-102635-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312514076987/d663996d10k.htm,https://www.sec.gov/Archives/edgar/data/706129/000119312515090543/d837442d10k.htm,https://www.sec.gov/Archives/edgar/data/706129/000119312516484740/0001193125-16-484740-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312517061454/0001193125-17-061454-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312518063446/0001193125-18-063446-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312519058056/0001193125-19-058056-index.html,https://www.sec.gov/Archives/edgar/data/706129/000119312520055512/0001193125-20-055512-index.html,https://www.sec.gov/Archives/edgar/data/706129/000070612921000006/0000706129-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/706129/000070612922000033/0000706129-22-000033-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
