,https://roic.ai/company/SBFG,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,6221917,7211355,7986266,6351212,7600000,8806712,3151524,-20452372,18608574,3843149,754444,3708358,4490795,7342432,-277897,-22115505,2321928,6743000,7448000,7348000,11023000,12901000,13625000,14444000,14632000,18439000,22723000
21,Income Before Tax Ratio,0.8635,1.0079,0.9176,0.5747,0.2216,0.2338,0.0790,-0.5446,0.3838,0.1336,0.0256,0.0956,0.1078,0.1611,-0.0055,-0.5423,0.0672,0.1895,0.2137,0.2177,0.2823,0.2949,0.2988,0.2895,0.2769,0.2793,0.3313
22,Income Tax expense (Gain),2127104,2362141,2470469,2073335,2400000,2720534,898566,-7044488,6303342,1108857,81353,948116,1234160,2125193,-660388,-6502295,658029,1929000,2243000,2085000,3404000,4117000,2560000,2806000,2659000,3495000,4446000
23,Net Income,4094813,4849214,5515797,4277877,5200000,6086178,2252958,-13407884,12305232,2734292,673091,2760242,3256635,5217239,382491,-15613210,1663899,4814000,5205000,5263000,7619000,8784000,11065000,11638000,11973000,14944000,18277000
24,Net Income ratio,0.5683,0.6778,0.6337,0.3871,0.1516,0.1616,0.0565,-0.3570,0.2538,0.0950,0.0228,0.0712,0.0782,0.1144,0.0076,-0.3829,0.0481,0.1353,0.1493,0.1559,0.1951,0.2008,0.2426,0.2333,0.2266,0.2263,0.2665
25,EPS,0.77,0.92,1.08,0.91,1.11,1.29,0.48,-2.81,2.58,0.57,0.14,0.52,0.62,1.01,0.07,-3.06,0.32,0.94,1.02,1.03,1.30,1.52,2.00,1.64,1.63,1.87,2.28
26,EPS Diluted,0.77,0.92,1.08,0.91,1.11,1.29,0.48,-2.81,2.57,0.57,0.14,0.52,0.62,1.01,0.07,-3.06,0.32,0.94,1.02,1.02,1.13,1.31,1.66,1.44,1.44,1.87,2.28
27,Weighted Average Shares Outstanding,5323284,5246328,5128694,4716359,4702852,4725360,4731212,4772298,4767710,4785011,4711637,5269553,5260718,5171978,5110381,5104867,5104867,5105100,5109300,5117700,5128200,5120850,5057850,6507900,6778800,7993650,7251300
28,Weighted Average Shares Outstanding Diluted,5323284,5246328,5128694,4716359,4702852,4725360,4731212,4772298,4785368,4785011,4711637,5269553,5260718,5171978,5113923,5104867,5104867,5105100,5121900,5178600,6744150,6694800,6668550,8104950,8325450,8016750,7318500
29,SEC Link,https://www.sec.gov/Archives/edgar/data/767405/000089646396000048/0000896463-96-000048-index.html,- -,https://www.sec.gov/Archives/edgar/data/767405/000095015298002863/0000950152-98-002863-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/767405/000095015207002379/0000950152-07-002379-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420408016770/0001144204-08-016770-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420409015197/0001144204-09-015197-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420410014222/0001144204-10-014222-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420411019000/0001144204-11-019000-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420412018276/0001144204-12-018276-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390013001036/0001213900-13-001036-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390014001232/0001213900-14-001232-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390015001606/0001213900-15-001606-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390016011513/0001213900-16-011513-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390017002152/0001213900-17-002152-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390018002757/0001213900-18-002757-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390019003794/0001213900-19-003794-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390020005594/0001213900-20-005594-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390021013974/0001213900-21-013974-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390022010887/0001213900-22-010887-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,28379656,34027263,22222385,25509144,18700000,18541717,25602043,37278337,14436952,10767766,12800839,13531791,15183627,18059532,24824785,30417813,14846362,19144000,13137000,28197000,20459000,17012000,26616000,48363000,27064000,146513000,152154000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,98702000,89793000,85240000,89789000,90128000,82790000,90969000,100948000,149406000,263259000
33,Cash and Short-Term Investments,28379656,34027263,22222385,25509144,18700000,18541717,25602043,37278337,14436952,10767766,12800839,13531791,15183627,18059532,24824785,30417813,14846362,117846000,102930000,113437000,110248000,107140000,109406000,139332000,128012000,295919000,415413000
34,Net Receivables,3240154,3298902,3533532,3196546,4100000,5716048,4939741,3966721,2000732,1984452,3010355,3129774,3008968,2964663,2324868,2068965,1635322,1235000,1281000,1346000,1260000,1512000,1825000,2822000,3106000,3799000,2920000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,568172826,297240803,283448313,349371415,397282108,411872854,483248856,492092075,460076310,465250754,386141000,402955000,448261000,489177000,573252000,635011000,703855000,754277000,755308000,590825000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,609417884,313678487,296200531,365182609,413943673,430065449,504273051,519241728,492563088,481732438,505222000,507166000,563044000,600685000,681904000,746242000,846009000,885395000,1055026000,1009158000
38,PP&E,8383717,8827838,8583961,11400045,11100000,10902749,11816557,14695613,11145499,7740442,13346632,15449774,15128754,17621262,16993640,14622541,13773138,12633000,12186000,13229000,19010000,19129000,21277000,22084000,23385000,23557000,23212000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21414790,16733830,16353082,16353000,16353000,16353000,16353000,16422000,16353000,16353000,17792000,22091000,23191000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10315832,3606168,4827335,5324000,6256000,6362000,7234000,8422000,9965000,11413000,11057000,7759000,12034000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,3094420,2789291,2687282,12659706,24151731,23358409,33118121,31730622,20339998,21180417,21677000,22609000,22715000,23587000,24844000,26318000,27766000,28849000,29850000,35225000
42,Investments,- -,- -,- -,- -,- -,- -,- -,115108762,107698595,108720491,139353329,102462075,92661386,102606475,105083112,132762058,111977673,98702000,89793000,85240000,89789000,90128000,82790000,90969000,100948000,149406000,263259000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,132898795,121633385,119148215,165359667,142063580,131148549,153345858,153807374,167724597,146931228,133012000,124588000,121184000,132386000,134101000,130385000,140819000,153182000,202813000,321696000
46,Other Assets,411225765,433272773,471371090,537154779,627800000,700817702,746209093,875215474,556945257,534496961,695901943,698070833,692362547,810964767,826856476,828012282,775594894,771246000,756342000,805412000,865457000,950106000,1007012000,1127647000,1191759000,1460652000,1652550000
47,Total Assets,411225765,433272773,471371090,537154779,627800000,700817702,746209093,742316679,435311872,415348746,530542276,556007253,561213998,657618909,673049102,660287685,628663666,638234000,631754000,684228000,733071000,816005000,876627000,986828000,1038577000,1257839000,1330854000
48,Accounts Payable,- -,- -,- -,- -,2500000,4613173,3630623,2971448,2347303,994114,1373044,2224413,2532914,1965842,1507521,1971587,2953541,138000,639000,264000,264000,408000,592000,909000,1191000,616000,299000
49,Short-Term Debt,- -,- -,4929000,9500000,40000000,61861299,54275069,47850000,39000000,33559151,10680420,32270900,43006438,43425978,54189596,49075725,21566645,11083000,- -,- -,- -,- -,- -,- -,- -,- -,15320000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,627494308,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,4929000,9500000,42500000,66474472,685400000,50821448,41347303,34553265,12053464,34495313,45539352,45391820,55697117,51047312,24520186,11221000,- -,- -,- -,- -,- -,- -,- -,- -,15619000
54,Long-Term Debt,- -,- -,7529867,28890290,7000000,- -,9706405,16000000,20327599,47389656,67058572,44209207,24922457,37646854,35266510,22807351,12775866,21952000,16589000,30000000,35000000,26500000,18500000,16000000,16000000,8000000,25046000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2715716,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,293595,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,7529867,28890290,7000000,- -,10000000,16000000,20327599,47389656,67058572,44209207,24922457,37646854,37982226,22807351,12775866,21952000,16589000,30000000,35000000,26500000,18500000,16000000,16000000,8000000,25046000
59,Other Liabilities,371147274,391784125,434878029,514642119,548400000,584203044,- -,671112899,365909412,377879342,531096736,508765994,481271868,588211939,593626556,586023626,568987758,595681000,592074000,638545000,686830000,755957000,801127000,872393000,918483000,1122916000,1195352000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,371147274,391784125,432277162,495251829,583900000,650677516,695379761,705934347,386929116,365042951,476091628,499052100,501888763,595956905,611341447,614263587,580732078,584950000,575485000,608545000,651830000,729457000,782627000,856393000,902483000,1114916000,1185925000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13983000,13983000,13983000,13983000,13979000,- -,- -,- -
63,Common Stock,4717277,4898173,15028070,11439255,11400000,11439255,11439255,11439255,11439255,11439255,12568583,12568583,12568583,12568583,12568583,12568583,12568583,12569000,12569000,12569000,12569000,12569000,12569000,40485000,54463000,54463000,54463000
64,Retained Earnings,19779897,20024916,23891983,26508897,30000000,31450244,28499026,13904212,26209444,28943736,28702817,30407298,32361106,35785317,34415316,18802106,20466005,25280000,29899000,34379000,40059000,46688000,55439000,64012000,72704000,84578000,99716000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,344146,37589,-803189,-1655862,-879893,82235,-121657,1307025,1187514,1343129,1830000,74000,918000,650000,51000,-141000,-552000,659000,2210000,-1845000
66,Other Total Stockholders Equity,15581317,16565559,173875,3954798,2500000,7250687,10891051,10694719,10696468,10725993,14835110,14859165,14313311,13429761,13416731,13465895,13553871,13605000,13727000,13834000,13980000,13257000,12150000,12511000,8268000,1672000,-7405000
67,Total Stockholders Equity,40078491,41488648,39093928,41902950,43900000,50140186,50829332,36382332,48382756,50305795,54450648,56955153,59325235,61662004,61707655,46024098,47931588,53284000,56269000,75683000,81241000,86548000,94000000,130435000,136094000,142923000,144929000
68,Total Liabilities And Stockholders Equity,411225765,433272773,471371090,537154779,627800000,700817702,746209093,742316679,435311872,415348746,530542276,556007253,561213998,657618909,673049102,660287685,628663666,638234000,631754000,684228000,733071000,816005000,876627000,986828000,1038577000,1257839000,1330854000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,411225765,433272773,471371090,537154779,627800000,700817702,746209093,742316679,435311872,415348746,530542276,556007253,561213998,657618909,673049102,660287685,628663666,638234000,631754000,684228000,733071000,816005000,876627000,986828000,1038577000,1257839000,1330854000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/767405/000089646396000048/0000896463-96-000048-index.html,- -,https://www.sec.gov/Archives/edgar/data/767405/000095015298002863/0000950152-98-002863-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/767405/000095015207002379/0000950152-07-002379-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420408016770/0001144204-08-016770-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420409015197/0001144204-09-015197-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420410014222/0001144204-10-014222-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420411019000/0001144204-11-019000-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420412018276/0001144204-12-018276-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390013001036/0001213900-13-001036-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390014001232/0001213900-14-001232-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390015001606/0001213900-15-001606-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390016011513/0001213900-16-011513-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390017002152/0001213900-17-002152-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390018002757/0001213900-18-002757-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390019003794/0001213900-19-003794-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390020005594/0001213900-20-005594-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390021013974/0001213900-21-013974-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390022010887/0001213900-22-010887-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4094813,4849214,5515797,4277877,5200000,6086178,2252958,-13407884,12305232,2734292,673091,2760242,3256635,5217239,382491,-15613210,1663899,4814000,5205000,5263000,7619000,8784000,11065000,11638000,11973000,14944000,18277000
74,Depreciation and Amortization,1789227,1558801,1573531,2071548,2100000,2103129,2072006,4378931,3485750,3063818,3458740,4286412,4742475,4528296,5331790,4808161,3263832,3197000,2480000,1886000,2178000,2862000,2709000,2933000,4013000,6745000,6218000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,-1334489,3083200,3344719,384337,-460305,-795035,1482203,-1008042,-5857134,658028,1858000,1731000,661000,1519000,738000,-788000,324000,-279000,-2444000,2302000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,143261,49164,87976,51000,64000,90000,81000,114000,303000,278000,417000,382000,443000
77,Change in Working Capital,-378355,- -,- -,- -,- -,- -,-685400000,685400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3858000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,433643,400000,-46000,-65000,86000,-252000,-313000,-997000,-284000,-693000,879000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,126800,386083,156009,108297,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,251756,-1224705,922073,-2710000,403000,-1855000,1581000,952000,967000,2888000,10648000,6618000,-6743000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,-685400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,2527064,2191095,-3035242,-12935956,7300000,5084094,689518528,-659720095,-13191473,-3445365,-291157,-1935186,-1292481,-1564965,-12032849,33468852,9238621,-2503000,4466000,-2893000,-2782000,1528000,-3486000,-1323000,2705000,4280000,-6125000
83,Cash Provided by Operating Activities,8032749,8599110,4054086,-6586531,14600000,13273401,8443492,15316463,5682709,5697464,4225011,4651163,5911594,9662773,-7183349,16855833,14912356,7417000,13946000,5007000,8615000,14026000,9803000,13850000,18829000,23907000,17257000
84,CAPEX,-274859,-1717922,-1149654,-4502632,-1700000,-1655551,-2856133,-6910438,-2851908,-3652078,-2975180,-6161767,-3300428,-5718058,-3406256,-2209442,-679668,-833000,-1152000,-1908000,-7199000,-1636000,-3714000,-1999000,-2043000,-1980000,-2427000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11399607,-266560,-14779983,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2600000,16263000,-1100000
86,Purchases of Investments,-45462298,-84795224,-84639381,-94870457,-45500000,-20954482,-71576221,-134355439,-133540054,-88396063,-38373878,-15375196,-29501721,-46231266,-68085715,-76637203,-52227133,-28573000,-32090000,-26097000,-26261000,-22603000,-29849000,-29281000,-38455000,-129796000,-170694000
87,Sales/Maturities of Investments,28200366,19416875,37416447,24765342,41900000,17909159,57191271,135806930,140142246,85669704,22261527,52770397,40711380,84618010,68908592,49640027,73514945,41321000,37382000,31000000,20328000,20746000,36504000,20227000,29902000,84021000,50471000
88,Other Investing Activites,865252,47144833,550903,24563674,-104300000,-72700550,-33353972,92555504,53679125,3903165,45049227,-46956733,-23784295,-24253278,-6964077,11081255,-16638369,-21963000,-13049000,-39643000,-41560000,-87234000,-52470000,-76534000,-54418000,-25724000,51762000
89,Cash Used for Investing Activites,-16671539,-19951438,-47821685,-50044073,-107900000,-75745873,-47738922,94006995,60281317,1176806,28936876,-20961139,-12841196,-646517,-9547456,-18125363,3969775,-10048000,-8909000,-36648000,-54692000,-90727000,-49529000,-87587000,-67614000,-57216000,-71988000
90,Debt Repayment,- -,- -,- -,-5139577,- -,-7000000,- -,- -,-10133450,-57967806,-36881084,-74711326,-12666750,-12275602,-10433568,-13015465,-33533833,-45862000,-15113000,-20232000,-4000000,-14000000,-13000000,-15500000,- -,-8000000,-2500000
91,Common Stock Issued,- -,- -,- -,9931,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27912000,139000,- -,- -
92,Common Stock Repurchased,- -,-170625,-6676611,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-156291,- -,- -,- -,- -,- -,- -,-1168000,-1785000,-109000,-5051000,-7166000,-9520000
93,Dividends Paid,-1310627,-1308975,-1234748,-1655928,-1700000,-1822218,-2095029,-1780317,- -,- -,-914010,-1055759,-1302827,-1676723,-1752493,- -,- -,- -,-586000,-783000,-1939000,-2155000,-2337000,-3065000,-3281000,-3070000,-3139000
94,Other Financing Activites,13150902,18479535,39874080,66702937,88100000,71143705,48300785,-81866807,-82671961,37534350,6666280,101908013,15601015,15811974,25838410,19878023,-919749,52790000,4654000,67716000,44278000,90577000,66452000,86246000,35679000,165171000,78711000
95,Cash Used/Provided by Financing Activities,11840275,16999935,31962721,59917363,86400000,62321487,46205756,-83647124,-92805411,-20433456,-31128814,26140928,1631438,1859649,13496058,6862558,-34453582,6928000,-11045000,46701000,38339000,73254000,49330000,95484000,27486000,146935000,63552000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,3201485,5647607,-11804878,3286759,-6900000,-150985,6910326,25676334,-26841385,-13559186,2033073,9830952,-5298164,10875905,-3234747,5593028,-15571451,4298000,-6007000,15060000,-7738000,-3447000,9604000,21747000,-21299000,113626000,8821000
98,Cash at the End of Period,28379656,34027263,22222385,25509144,18600000,18431717,25342043,51018377,24176952,10617766,12650839,22481791,17183627,28059532,24824785,30417813,14846362,19144000,13137000,28197000,20459000,17012000,26616000,48363000,27064000,140690000,149511000
99,Cash at the Beginning of Period,25178171,28379656,34027263,22222385,25500000,18582702,18431717,25342043,51018337,24176952,10617766,12650839,22481791,17183627,28059532,24824785,30417813,14846000,19144000,13137000,28197000,20459000,17012000,26616000,48363000,27064000,140690000
100,Free Cash Flow,7757890,6881188,2904432,-11089163,12900000,11617850,5587359,8406025,2830801,2045386,1249831,-1510604,2611166,3944715,-10589605,14646391,14232688,6584000,12794000,3099000,1416000,12390000,6089000,11851000,16786000,21927000,14830000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/767405/000089646396000048/0000896463-96-000048-index.html,- -,https://www.sec.gov/Archives/edgar/data/767405/000095015298002863/0000950152-98-002863-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/767405/000095015207002379/0000950152-07-002379-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420408016770/0001144204-08-016770-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420409015197/0001144204-09-015197-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420410014222/0001144204-10-014222-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420411019000/0001144204-11-019000-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000114420412018276/0001144204-12-018276-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390013001036/0001213900-13-001036-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390014001232/0001213900-14-001232-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390015001606/0001213900-15-001606-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390016011513/0001213900-16-011513-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390017002152/0001213900-17-002152-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390018002757/0001213900-18-002757-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390019003794/0001213900-19-003794-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390020005594/0001213900-20-005594-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390021013974/0001213900-21-013974-index.htm,https://www.sec.gov/Archives/edgar/data/767405/000121390022010887/0001213900-22-010887-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
