,https://roic.ai/company/ATLO,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1132651/000074353002000032/0000743530-02-000032-index.html,https://www.sec.gov/Archives/edgar/data/1132651/000074353003000031/0000743530-03-000031-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1132651/000114036107005807/0001140361-07-005807-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036108006822/0001140361-08-006822-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036109007003/0001140361-09-007003-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036110011170/0001140361-10-011170-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036111015774/0001140361-11-015774-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036112015025/0001140361-12-015025-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036113012035/0001140361-13-012035-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036114012376/0001140361-14-012376-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774915004904/0001437749-15-004904-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774916027471/0001437749-16-027471-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774917004393/0001437749-17-004393-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774918004412/0001437749-18-004412-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774919004682/0001437749-19-004682-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774920004689/0001437749-20-004689-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774921005905/0001437749-21-005905-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774922006000/0001437749-22-006000-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,28775032,42709156,52688784,38345682,28334260,24075681,18054388,26679190,35098352,43572752,34707947,56570697,79444404,47898148,55193639,50998892,61215327,69419503,56441579,143564504,191522620,106051000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,588417037,580039080,542502381,537632990,516079506,498342864,458971162,479843448,596999072,831003000
33,Cash and Short-Term Investments,28775032,42709156,52688784,38345682,28334260,24075681,18054388,26679190,35098352,43572752,34707947,56570697,667861441,627937228,597696020,588631882,577294833,567762367,515412741,623407952,788521692,937054000
34,Net Receivables,7020614,5977353,5849017,5842247,6262424,6633795,7871365,8022900,6650287,5710226,6098535,6467509,7173703,7437673,7471023,7565791,7768689,8382391,9415570,11788409,11142897,10124000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-64897559,-852463,128942088,167867735,241175785,277349812,443652406,588258137,546086648,326419000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,610137585,634522438,734109131,764065408,826239307,853494570,968480717,1223454498,1345751237,1273597000
38,PP&E,5216301,7183655,8726397,8377807,8790636,11030840,12617741,13446865,12570302,11909404,11538588,11362626,12233464,11892329,15956989,17007798,16049000,15399000,15813000,17811000,17340000,17512000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5600749,5600749,6732216,6732216,6732216,6732216,9744472,12114559,12424434,12424000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1303264,1029564,1730000,1308731,1353000,1091000,2678000,3959000,3133000,2505000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6904013,6630313,8462216,8040947,8085216,7823216,12422472,16073559,15557434,14929000
42,Investments,- -,- -,244575026,323115914,363459462,333510152,354571864,339942064,313014375,418655018,469907901,508624622,588417037,580039080,542502381,537632990,516079506,498342864,458971162,479843448,596999072,831003000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,607554514,598561722,566921586,562681735,540213722,521565080,487206634,513728007,629896506,863444000
46,Other Assets,619384767,622279982,677228570,752786464,839752787,819384074,838852988,861591148,858140881,915569799,962974845,1035563833,1825246613,1831645882,1867952303,1889428878,1906666751,1896624730,1942893985,2250910512,2605544249,3000485000
47,Total Assets,619384767,622279982,677228570,752786464,839752787,819384074,838852988,861591148,858140881,915569799,962974845,1035563833,1217692099,1233084160,1301030717,1326747143,1366453029,1375059650,1455687351,1737182505,1975647743,2137041000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,19007419,1000000,- -,- -,- -,2861130,1470116,737420,1063806,138874,2047175,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,19007419,1000000,- -,- -,- -,2861130,1470116,737420,1063806,138874,2047175,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,16000000,- -,- -,- -,- -,- -,2000000,24000000,43500000,36500000,16745497,35179335,34611035,34540526,37467737,31542203,27500000,26500000,14600000,5000000,3000000,3000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,158450,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,885433,1632560,- -,- -,- -,- -,- -,- -,- -,1731211,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,16158450,- -,- -,- -,- -,- -,2000000,24000000,43500000,36500000,16745497,36064768,36243595,34540526,37467737,31542203,27500000,26500000,14600000,5000000,4731211,3000000
59,Other Liabilities,530358337,527657984,575705714,645461469,728828847,707295643,726459560,774833205,796739625,839591037,856310143,937071216,1109199959,1125518502,1183824036,1197039289,1228847786,1230806508,1297422287,1554603033,1770892528,1932263000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,533207306,528657984,575705714,645461469,728828847,710156773,725929676,751570625,754303431,803229911,841611821,901006448,1072956364,1090977976,1146356299,1165497086,1201347786,1204306508,1282822287,1549603033,1766161317,1929263000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,15766150,15766150,15766150,15766150,15766150,18838542,18850026,18859160,18865830,18865830,18865830,18865830,18865830,18865830,18621826,18621826,18621826,18621826,18586610,18445494,18245494,18184000
64,Retained Earnings,44036378,49397011,53917544,58400660,63200352,64713530,65856627,66683016,62471081,67703701,76519493,85564078,94159839,102154498,110701847,118267767,126181376,131684961,137891821,146225085,158216626,170377000
65,Other Comprehensive Income/Loss,- -,- -,7818788,8915941,7467712,3291854,5717755,1889656,-150683,3119135,3326479,9492753,11075342,451132,4472017,3481736,-576687,-432373,-4075091,4114752,16022570,2864000
66,Other Total Stockholders Equity,26374933,28458837,24020374,24242244,24489726,22383375,22498904,22588691,22651222,22651222,22651222,20634724,20634724,20634724,20878728,20878728,20878728,20878728,20461724,18794141,17001736,- -
67,Total Stockholders Equity,86177461,93621998,101522856,107324995,110923940,109227301,112923312,110020523,103837450,112339888,121363024,134557385,144735735,142106184,154674418,161250057,165105243,170753142,172865064,187579472,209486426,207778000
68,Total Liabilities And Stockholders Equity,619384767,622279982,677228570,752786464,839752787,819384074,838852988,861591148,858140881,915569799,962974845,1035563833,1217692099,1233084160,1301030717,1326747143,1366453029,1375059650,1455687351,1737182505,1975647743,2137041000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,619384767,622279982,677228570,752786464,839752787,819384074,838852988,861591148,858140881,915569799,962974845,1035563833,1217692099,1233084160,1301030717,1326747143,1366453029,1375059650,1455687351,1737182505,1975647743,2137041000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1132651/000074353002000032/0000743530-02-000032-index.html,https://www.sec.gov/Archives/edgar/data/1132651/000074353003000031/0000743530-03-000031-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1132651/000114036107005807/0001140361-07-005807-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036108006822/0001140361-08-006822-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036109007003/0001140361-09-007003-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036110011170/0001140361-10-011170-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036111015774/0001140361-11-015774-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036112015025/0001140361-12-015025-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036113012035/0001140361-13-012035-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036114012376/0001140361-14-012376-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774915004904/0001437749-15-004904-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774916027471/0001437749-16-027471-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774917004393/0001437749-17-004393-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774918004412/0001437749-18-004412-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774919004682/0001437749-19-004682-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774920004689/0001437749-20-004689-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774921005905/0001437749-21-005905-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774922006000/0001437749-22-006000-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,9118862,10547338,11340138,11624685,12389546,11608535,10943617,11009102,6351996,9005786,12966274,13920807,14182308,13953644,15251207,15014651,15734776,13697189,17013878,17194169,18850063,23913000
74,Depreciation and Amortization,731370,583976,1047675,1593989,1634489,1393457,1104961,842331,911655,876792,3953576,5766191,984573,1071415,1209733,1568620,1577403,1503139,1564544,1845002,2271529,- -
75,Deferred Income Tax,-137000,-129614,-200013,-284751,-53448,-226170,107200,130978,-3710424,50154,439766,- -,-182328,-420050,32455,1938200,174400,858400,-69900,-32250,-1087046,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-1142350,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1994701000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1994701000
82,Other Non-Cash Items,-359242,1251660,-966865,1894215,-801566,-3304303,-1100317,-1218683,9234757,1467051,-537614,1585569,7027212,8920371,3014761,4192941,3930737,2787342,2196559,1172791,9677245,-2018614000
83,Cash Provided by Operating Activities,8211640,12253360,11220935,14828138,13169021,9471519,11055461,10763728,12787984,11399783,16822002,21272567,22011765,23525380,19508156,22714412,21417316,18846070,20705081,20179712,29711791,- -
84,CAPEX,-617332,-2610189,-2538922,-681787,-1364306,-3155417,-2560158,-1915524,-220090,-202997,-362514,-554102,-863375,-445785,-1590308,-2288614,-680101,-626385,-631503,-780440,-1248831,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44303137,- -,16428981,- -,- -,- -,-13443218,-19143271,-309875,- -
86,Purchases of Investments,-63048466,-76455981,-89487490,-194136066,-163349539,-59049297,-81815999,-88955529,-151777441,-252088448,-208372243,-197289227,-223959632,-164700784,-65944859,-100805716,-78120246,-64197470,-25980489,-86923925,-238621238,- -
87,Sales/Maturities of Investments,57630644,70667776,61491641,130288398,120863233,102252794,52808357,106819744,156079431,151926366,155215922,164358940,140238089,150520632,117208904,100978572,90437087,79750815,72333610,106725302,135164974,- -
88,Other Investing Activites,524374,17562006,-13240684,-32630840,-61160743,-28645437,13256908,-35440190,-11015998,37111206,-786234,-31785392,-36673257,-33296647,-49918556,-32352176,-55519063,-31930357,-23658292,-78838607,-140328166,- -
89,Cash Used for Investing Activites,-5510780,11773801,-41236533,-96478508,-103647049,14558060,-15750734,-17575975,-6714008,-63253873,-54305069,-65269781,-76955038,-47922584,16184162,-34467934,-43469983,-16895167,8635067,-78960941,-245343136,- -
90,Debt Repayment,-5277893,- -,- -,- -,- -,- -,- -,- -,-2000000,-10424932,-3504503,-7613337,-568300,-2070509,-7072789,-10425534,-4042203,-1000000,-24500000,-12600000,-2000000,- -
91,Common Stock Issued,1268493,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2016498,- -,- -,- -,- -,- -,- -,-452220,-1808699,-1992405,- -
93,Dividends Paid,-4867972,-5123026,-6755449,-7077117,-7493896,-8599597,-9704835,-10087229,-10468702,-5471090,-4056153,-4703424,-5400339,-5865866,-6517640,-7262512,-7728058,-8100495,-10800659,-8784906,-9071981,- -
94,Other Financing Activites,8809148,-5220011,46000675,69020847,84748866,-16096929,12818051,26433971,5047740,61849185,41725192,65681631,72887992,21798239,-22641663,29717112,39295195,4069074,10399247,86207648,218897470,- -
95,Cash Used/Provided by Financing Activities,-68224,-10343037,39245226,61943730,77254970,-24696526,3113216,16346742,-7420962,45953163,34164536,51348372,66919353,13861864,-36232092,12029066,27524934,-5031421,-25353632,63014043,205833084,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2632636,13684124,9229628,-19706640,-13223058,-666947,-1582057,9534495,-1346986,-5900927,-3318531,7351158,11976080,-10535340,-539774,275544,5472267,-3080518,3986516,4232814,-9798261,- -
98,Cash at the End of Period,28775032,42459156,51688784,31982144,18759086,18092139,16510082,26044577,24697591,18796664,15478133,22829291,34805371,24270031,23730257,24005801,29478068,26397550,30384066,34616880,24818619,- -
99,Cash at the Beginning of Period,26142396,28775032,42459156,51688784,31982144,18759086,18092139,16510082,26044577,24697591,18796664,15478133,22829291,34805371,24270031,23730257,24005801,29478068,26397550,30384066,34616880,24818619
100,Free Cash Flow,7594308,9643171,8682013,14146351,11804715,6316102,8495303,8848204,12567894,11196786,16459488,20718465,21148390,23079595,17917848,20425798,20737215,18219685,20073578,19399272,28462960,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1132651/000074353002000032/0000743530-02-000032-index.html,https://www.sec.gov/Archives/edgar/data/1132651/000074353003000031/0000743530-03-000031-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1132651/000114036107005807/0001140361-07-005807-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036108006822/0001140361-08-006822-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036109007003/0001140361-09-007003-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036110011170/0001140361-10-011170-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036111015774/0001140361-11-015774-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036112015025/0001140361-12-015025-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036113012035/0001140361-13-012035-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000114036114012376/0001140361-14-012376-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774915004904/0001437749-15-004904-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774916027471/0001437749-16-027471-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774917004393/0001437749-17-004393-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774918004412/0001437749-18-004412-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774919004682/0001437749-19-004682-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774920004689/0001437749-20-004689-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774921005905/0001437749-21-005905-index.htm,https://www.sec.gov/Archives/edgar/data/1132651/000143774922006000/0001437749-22-006000-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
