,https://roic.ai/company/NYCB,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,0.3825,0.4828,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,10900000,19700000,22100000,32400000,31900000,38700000,37700000,45100000,52500000,44902000,175246000,336014000,492682000,531968000,444714000,348714000,402099000,53794000,593149000,837471000,734577000,780909000,747126000,773066000,-132013000,777128000,668215000,557669000,523307000,587804000,806000000
21,Income Before Tax Ratio,0.3825,0.4828,0.4576,0.5724,0.5811,0.6461,0.5827,0.6343,0.7353,0.4740,0.5912,0.7073,0.7365,0.7218,0.6417,0.5374,0.6050,0.0799,0.6495,0.5581,0.5216,0.5403,0.5433,0.5698,-0.2147,0.5400,0.4919,0.4968,0.5099,0.5062,0.5970
22,Income Tax expense (Gain),4500000,8300000,10000000,13600000,11700000,17800000,14400000,18200000,20800000,20425000,70779000,106784000,169311000,176882000,152629000,116129000,123017000,-24090000,194503000,296454000,254540000,279803000,271579000,287669000,-84857000,281727000,202014000,135252000,128264000,76695000,210000000
23,Net Income,6400000,10500000,12100000,18800000,20200000,20900000,23300000,26900000,31700000,24477000,104467000,229230000,323371000,355086000,292085000,232585000,279082000,77884000,398646000,541017000,480037000,501106000,475547000,485397000,-47156000,495401000,466201000,422417000,395043000,511109000,596000000
24,Net Income ratio,0.2246,0.2574,0.2505,0.3322,0.3679,0.3489,0.3601,0.3783,0.4440,0.2584,0.3524,0.4825,0.4834,0.4818,0.4214,0.3584,0.4199,0.1156,0.4365,0.3605,0.3409,0.3467,0.3458,0.3577,-0.0767,0.3442,0.3432,0.3763,0.3849,0.4401,0.4415
25,EPS,0.05,0.08,0.12,0.18,0.20,0.21,0.29,0.35,0.43,0.33,0.77,1.27,1.70,1.37,1.12,0.82,0.90,0.23,1.17,1.24,1.09,1.13,1.08,1.09,-0.11,1.01,0.90,0.79,0.77,1.02,1.29
26,EPS Diluted,0.05,0.08,0.12,0.17,0.19,0.21,0.27,0.34,0.42,0.31,0.75,1.25,1.65,1.33,1.11,0.81,0.90,0.23,1.17,1.24,1.09,1.13,1.08,1.09,-0.11,1.01,0.90,0.79,0.77,1.02,1.29
27,Weighted Average Shares Outstanding,123800000,123800000,100782942,106612831,99703358,99694662,81750298,76308241,74148339,75310081,136551342,181110944,190218235,259186861,260790179,284877310,309535954,334657211,351869427,433740639,436018938,437706702,439251238,440988102,448982223,485150173,487073951,487287872,465380010,462605341,464047337
28,Weighted Average Shares Outstanding Diluted,123800000,123800000,100782942,111351319,105567924,99694662,87370631,80294493,75924347,78322484,138589422,183558389,195982424,266981955,263139640,286261492,311102992,335371065,351939053,434186499,436143134,437712242,439251238,440988102,448982223,485150173,487073951,487287872,465663332,463281402,464881949
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/910073/000119312504042069/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312505052864/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312506056677/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312507044391/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312508043833/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312509042616/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312510044821/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312511052335/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312512089222/d265423d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312513087798/d446780d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312514077338/d635138d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312515073319/d825861d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312516485605/d126399d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312517065763/d516467d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312518068029/d517828d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312519058546/d681753d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312520056118/d865413d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000156459021009479/0001564590-21-009479-index.htm,https://www.sec.gov/Archives/edgar/data/910073/000095017022002118/0000950170-22-002118-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,55000000,12000000,39000000,21000000,22800000,46600000,31200000,257715000,178615000,97645000,285904000,187679000,231803000,230759000,335743000,203216000,2670857000,1927542000,2001737000,2427258000,644550000,564150000,537674000,557850000,2528169000,1474955000,741870000,1947931000,2211000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1940787000,1381256000,1010502000,1518646000,652956000,724662000,429266000,280738000,173783000,204255000,104281000,2268200000,4384818000,4480819000,4535156000,5780000000
33,Cash and Short-Term Investments,- -,- -,55000000,12000000,39000000,21000000,22800000,46600000,31200000,257715000,178615000,97645000,285904000,187679000,231803000,2171546000,1716999000,1213718000,4189503000,2580498000,2726399000,2856524000,925288000,737933000,741929000,662131000,4796369000,5859773000,5222689000,6483087000,7991000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7079000,4340000,1433000,743941000,814088000,695179000,566479000,594105000,606481000,679942000,802915000,662610000,683112000,1271998000,1734824000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,4295809000,8340357000,5776376000,11484404000,14580999000,18207149000,18927188000,20351149000,22608319000,28730852000,30259625000,31206538000,32931552000,34251186000,37127980000,39713509000,42531010000,38586130000,38158032000,39607286000,40540787000,42795000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,4553524000,8518972000,5874021000,11770308000,14768678000,18438952000,21105813000,22072488000,23823470000,33664296000,33654211000,34628116000,36354555000,35770579000,38472394000,41135380000,43996056000,44045109000,44700917000,46101973000,48758698000,50786000000
38,PP&E,- -,11000000,11400000,10800000,10500000,11100000,10800000,10400000,10100000,39191000,69010000,74531000,152584000,148263000,140279000,196084000,214906000,217762000,205165000,233694000,250859000,264149000,273299000,319002000,322307000,373675000,368655000,346179000,598820000,554311000,519000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2148108000,2437404000,2436401000,2436401000,2436159000,2436131000,2436131000,2436131000,2436131000,2436131000,2436131000,2436131000,2436131000,2426379000,2426379000,2426000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,106381000,111123000,87780000,105764000,77734000,168680000,176737000,257258000,235240000,250333000,234169000,6100000,780000,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,118070000,614653000,676018000,2017346000,2038991000,2067222000,2254489000,2548527000,2524181000,2542165000,2513893000,2604811000,2612868000,2693389000,2671371000,2686464000,2670300000,2442231000,2436911000,2426379000,2426379000,2426000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4688522000,9501099000,7081894000,5637252000,4925984000,5743901000,5901493000,5742243000,4788891000,4540516000,4913528000,7951020000,7096450000,6173645000,1886524000,2268200000,4415369000,4513649000,4566732000,5796000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,6000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,157261000,683663000,5439071000,11671029000,9269148000,7844753000,7376557000,8507334000,8643436000,8489573000,7536478000,7396186000,7790545000,10917708000,10086823000,9182416000,4930499000,5079086000,7198459000,7538848000,7547422000,8741000000
46,Other Assets,- -,951000000,1089700000,1170800000,1240900000,1358700000,1603300000,1746900000,1906800000,- -,- -,16752163000,35112366000,33306974000,34128458000,35858927000,39087156000,41110342000,50643442000,48727167000,49420488000,51935645000,57605995000,58646040000,59500212000,53857054000,54203281000,59097835000,61179669000,63853542000,68268000000
47,Total Assets,- -,951000000,1089700000,1170800000,1240900000,1358700000,1603300000,1746900000,1906800000,4710785000,9202635000,11313092000,23441337000,24037826000,26283705000,28482370000,30579822000,32466906000,42153869000,41190689000,42024302000,44145100000,46688287000,48559217000,50317796000,48926555000,49124195000,51899376000,53640821000,56306120000,59527000000
48,Accounts Payable,- -,1000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,15000000,- -,- -,- -,81400000,309700000,439100000,636400000,41239000,87647000,11544000,78124000,16831000,43438000,20158000,- -,- -,656546000,608465000,94284000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,16000000,- -,- -,- -,81400000,309700000,439100000,636400000,41239000,87647000,11544000,78124000,16831000,43438000,20158000,- -,- -,656546000,608465000,94284000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,10800000,83300000,46100000,- -,- -,- -,- -,1037505000,2506828000,4592069000,9931013000,10142541000,10528658000,8050359000,8504452000,8861710000,10039686000,9411116000,9835413000,9205191000,11230702000,10541487000,13822405000,12023379000,12463679000,13707866000,14043584000,15550390000,16811000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,10000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,10800000,83300000,46100000,- -,- -,- -,- -,1037505000,2506828000,4592069000,9931013000,10142541000,10528658000,8050359000,8504452000,8861710000,10039686000,9411116000,9835413000,9205191000,11230702000,10541487000,13822405000,12023379000,12463679000,13707866000,14043584000,15550390000,16811000000
59,Other Liabilities,- -,843000000,907700000,1048800000,1069400000,1065900000,1123100000,1158400000,1133300000,5399641000,10638682000,14570105000,30425569000,30977122000,33444048000,32822734000,34901961000,37109370000,46170107000,44467120000,46199727000,47694027000,52183327000,53318889000,58205505000,54825943000,54792498000,58952007000,60972711000,65014866000,69294000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,285991000,266846000,249000000
61,Total Liabilities,- -,859000000,896900000,965500000,1023300000,1147300000,1432800000,1597500000,1769700000,4403375000,8219501000,9989580000,20572680000,20851412000,22958828000,24792533000,26397509000,28247660000,36786967000,35664469000,36458598000,38488836000,40952625000,42777402000,44383100000,42802564000,42328819000,45244141000,46929127000,49464476000,52483000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,502840000,502840000,502840000,502840000,503000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,300000,310000,1082000,1082000,1949000,2734000,2734000,2954000,3238000,3450000,4332000,4356000,4374000,4391000,4409000,4427000,4850000,4871000,4891000,4904000,4904000,4904000,5000000
64,Retained Earnings,- -,92000000,104500000,122600000,141000000,154900000,166200000,165400000,150500000,146514000,167511000,275097000,434577000,452134000,475501000,421313000,390757000,123511000,175193000,281844000,324967000,387534000,422761000,464569000,-36568000,128435000,237868000,297202000,342023000,494229000,741000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-23323000,-53744000,-58465000,-65844000,-68053000,-21315000,-87319000,-49903000,-45695000,-71910000,-61705000,-36493000,-55686000,-57021000,-56713000,-15167000,-87653000,-32843000,-25478000,-85000000
66,Other Total Stockholders Equity,- -,- -,88300000,82700000,76600000,56500000,4300000,- -,- -,160586000,814541000,1070656000,2485875000,2790011000,2912486000,3333623000,3809633000,4179604000,5237280000,5285715000,5308273000,5326044000,5344985000,5368505000,6023435000,6047398000,6064944000,5937942000,5894770000,5865149000,5880000000
67,Total Stockholders Equity,- -,92000000,192800000,205300000,217600000,211400000,170500000,149400000,137100000,307410000,983134000,1323512000,2868657000,3186414000,3324877000,3689837000,4182313000,4219246000,5366902000,5526220000,5565704000,5656264000,5735662000,5781815000,5934696000,6123991000,6795376000,6655235000,6711694000,6841644000,7044000000
68,Total Liabilities And Stockholders Equity,- -,951000000,1089700000,1170800000,1240900000,1358700000,1603300000,1746900000,1906800000,4710785000,9202635000,11313092000,23441337000,24037826000,26283705000,28482370000,30579822000,32466906000,42153869000,41190689000,42024302000,44145100000,46688287000,48559217000,50317796000,48926555000,49124195000,51899376000,53640821000,56306120000,59527000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,951000000,1089700000,1170800000,1240900000,1358700000,1603300000,1746900000,1906800000,4710785000,9202635000,11313092000,23441337000,24037826000,26283705000,28482370000,30579822000,32466906000,42153869000,41190689000,42024302000,44145100000,46688287000,48559217000,50317796000,48926555000,49124195000,51899376000,53640821000,56306120000,59527000000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/910073/000119312504042069/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312505052864/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312506056677/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312507044391/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312508043833/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312509042616/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312510044821/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312511052335/d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312512089222/d265423d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312513087798/d446780d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312514077338/d635138d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312515073319/d825861d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312516485605/d126399d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312517065763/d516467d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312518068029/d517828d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312519058546/d681753d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000119312520056118/d865413d10k.htm,https://www.sec.gov/Archives/edgar/data/910073/000156459021009479/0001564590-21-009479-index.htm,https://www.sec.gov/Archives/edgar/data/910073/000095017022002118/0000950170-22-002118-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,6400000,10500000,12100000,18800000,20200000,20900000,23300000,26900000,31700000,24477000,104467000,229230000,323371000,355086000,292085000,232585000,279082000,77884000,398646000,541017000,480037000,501106000,475547000,485397000,-47156000,495401000,466201000,422417000,395043000,511109000,596000000
74,Depreciation and Amortization,1200000,2100000,2000000,1100000,900000,1400000,1300000,1300000,2300000,6763000,13055000,23634000,31627000,-46717000,9197000,33334000,41747000,43074000,42794000,51378000,49601000,45115000,43876000,36089000,36841000,35202000,33011000,32323000,27096000,23871000,21000000
75,Deferred Income Tax,-300000,-1300000,- -,-1600000,-500000,2500000,-2200000,-400000,400000,-36864000,1964000,30888000,-207861000,107997000,69266000,53278000,32904000,-31095000,- -,- -,- -,- -,25177000,26151000,-31289000,44746000,21444000,23197000,100813000,219342000,-13000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12052000,12252000,13680000,13252000,15764000,16735000,20721000,22247000,27454000,30205000,32661000,36029000,36260000,32048000,29401000,31000000
77,Change in Working Capital,6800000,- -,33000000,-29200000,4500000,1500000,3600000,900000,-28600000,-5058000,-370000,-183719000,-157594000,-286900000,50567000,19554000,-21066000,13502000,-201867000,105384000,28112000,78418000,-42647000,89555000,-181474000,322454000,475518000,-23146000,-45188000,-402432000,-5780000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-42407000,- -,- -,- -,- -,- -,- -,- -,316000,222000,66000,23000,-5780000000
82,Other Non-Cash Items,100000,6700000,14800000,4500000,4900000,2500000,8900000,13200000,7200000,-92434000,-544971000,-11653000,-1341762000,204845000,33084000,-60126000,-48699000,127705000,-41179000,-779934000,255722000,-69344000,851730000,57771000,-227553000,-174811000,294507000,49304000,-62000,-47095000,5435000000
83,Cash Provided by Operating Activities,14200000,18000000,61900000,-6400000,30000000,28800000,34900000,41900000,13000000,-103116000,-425855000,88380000,-1352219000,334311000,454199000,290677000,296220000,244750000,211646000,-66391000,830207000,576016000,1375930000,722417000,-420426000,755653000,1326710000,540355000,509750000,334196000,290000000
84,CAPEX,-300000,-200000,-800000,-100000,-400000,-1300000,-700000,-500000,-600000,-30592000,-33830000,-12280000,-85897000,-8973000,-2376000,-12077000,-8803000,-22587000,-7385000,-48641000,-40746000,-38761000,-37242000,-73495000,-34802000,-84179000,-27783000,-9847000,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-325765000,159172000,- -,4029729000,140895000,100027000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-177300000,-67500000,-57500000,-96000000,-83500000,-197900000,-54800000,-763190000,-2865603000,-4217435000,-13313040000,-6459475000,-6373000,-195577000,-2527989000,-2748213000,-1808546000,-4034384000,-3905416000,-4066276000,-4584220000,-376338000,-338048000,-492610000,-1176073000,-3288204000,-2503248000,-2513853000,-110000000
87,Sales/Maturities of Investments,- -,- -,186400000,103900000,73600000,106100000,96500000,168500000,31900000,615764000,797647000,2774180000,8233035000,8783340000,1678049000,2040589000,3049471000,2537411000,2680651000,5013495000,4167398000,3717253000,1563021000,1262009000,1273262000,2872732000,1564950000,1096361000,2323744000,2545628000,52000000
88,Other Investing Activites,-64900000,-58200000,-127700000,-157900000,-59600000,-150900000,-249400000,-92100000,-114000000,-2052216000,-1792155000,-667278000,-5093287000,-2965602000,-3426102000,-1476998000,1343809000,-1884872000,-1142874000,224486000,-1532239000,-1342884000,-2114870000,-2958018000,-2297571000,-1077778000,700646000,-1818776000,-1879403000,-1057134000,-2704000000
89,Cash Used for Investing Activites,-65200000,-58400000,-118600000,-121500000,-43500000,-140800000,-236400000,-121500000,-136900000,-2199642000,-3860111000,-2110533000,-10173292000,-641737000,-1754426000,30725000,2015660000,-2118261000,3751575000,1295851000,-1210976000,-1730668000,-5173311000,-2145842000,-1397159000,1218165000,1061740000,-4020466000,-2058907000,-1025359000,-2762000000
90,Debt Repayment,- -,- -,-18000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-431887000,-1873683000,-1173074000,-637703000,-218222000,-791289000,-110615000,-10489682000,- -,-3300000000,-4373500000,-5537000000,-6550000000,-2544000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,400119000,- -,339153000,1012148000,28935000,- -,- -,- -,- -,629682000,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2417000,-175000,-2208000,-24586000,-4054000,-3696000,-3522000,-5319000,-7283000,-7020000,-8677000,-18463000,-163249000,-75220000,-59022000,- -
93,Dividends Paid,- -,- -,- -,-600000,-1900000,-7000000,-11900000,-27800000,-46500000,-28508000,-83470000,-121644000,-163891000,-250731000,-261063000,-286773000,-310205000,-333509000,-347554000,-434366000,-436914000,-438539000,-440308000,-442204000,-453981000,-330810000,-356768000,-365889000,-350222000,-348435000,-316000000
94,Other Financing Activites,41000000,28200000,110400000,85500000,42500000,101100000,215100000,131200000,161000000,2551757000,4290336000,2062827000,11878828000,459936000,1604243000,-433375000,-1896516000,2169435000,-261905000,-390216000,1533277000,2240456000,3251589000,1903127000,12112110000,-1614155000,3257100000,7329535000,6778514000,8854681000,5595000000
