,https://roic.ai/company/SPLP-PA,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
45,Total Non-Current Assets,- -,728581000,697607000,873640000,828483000,965299000,1051604000,1135478000,1263768000,570716000,3131075,1391127000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4066356000
47,Total Assets,- -,1129843000,1378359000,1521590000,1492905000,1684773000,1967115000,2164040000,2356059000,1660917000,3934378,2675229000
48,Accounts Payable,- -,37843000,39024000,39273000,34686000,59992000,89308000,105221000,106261000,99844000,100759,123282000
49,Short-Term Debt,- -,32699000,14149000,26683000,20194000,3445000,64313000,2083000,3893000,3197000,397,1171000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,128295000,126378000,169099000,175374000,257812000,312145000,407569000,559763000,832780000,415845,590559000
53,Total Current Liabilities,- -,198837000,179551000,235055000,230254000,321249000,465766000,514873000,669917000,935821000,517001,715012000
54,Long-Term Debt,- -,130955000,140065000,223355000,296282000,235913000,330126000,412584000,478096000,14208000,323392,631324000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,6231000,5736000,3218000,5301000,4759000,3729000,3007000,2225000,- -,- -,13674000
57,Other Non-Current Liabilities,- -,313400000,276260000,187302000,296962000,382490000,463236000,666540000,686449000,14556000,2554763,646171000
58,Total Non-Current Liabilities,- -,450586000,422061000,413875000,598545000,623162000,797091000,1082131000,1166770000,28764000,2878155,1291169000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,948878000,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,31262000,21845000,- -
61,Total Liabilities,- -,649423000,601612000,648930000,828799000,944411000,1262857000,1597004000,1836687000,1855935000,3395156,2675229
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,-11737000,-17862000,41584000,2805000,-54268000,-68761000,-106167000,-177244000,-191422000,-172649,-131803000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,191422000,711871,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,- -,1129843000,1378359000,1521590000,1492905000,1684773000,1967115000,2164040000,2356059000,2332354000,3934378,2675229
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,-671437000,- -,2672553771
70,Total Liabilities & Equity,- -,1129843000,1378359000,1521590000,1492905000,1684773000,1967115000,2164040000,2356059000,1660917000,3934378,2675229000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1452857/000145285721000010/0001452857-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1452857/000145285722000012/0001452857-22-000012-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,31747000,35469000,41018000,19460000,-7555000,136735000,6630000,-16000,-32604000,3950000,3853,131408000
74,Depreciation and Amortization,13427000,23983000,28962000,35351000,38438000,48560000,70546000,71936000,80323000,72266000,65333,60521000
75,Deferred Income Tax,46000,-66886000,10466000,-1516000,12244000,-103622000,11732000,38330000,4417000,13038000,22058,- -
76,Stock Based Compensation,528000,4509000,7452000,34282000,8470000,9203000,3844000,11477000,644000,779000,887,- -
77,Change in Working Capital,31900000,199656000,298776000,-88306000,21273000,-35943000,51520000,63944000,-91315000,-267994000,-154093698,- -
78,Accounts Receivable,27400000,- -,18684000,4889000,-3268000,17167000,-11747000,-22842000,-19625000,20694000,8725,- -
79,Inventory,8194000,-23000,932000,2324000,-4697000,12534000,7676000,-21683000,-7415000,-9491000,12220,-48344000
80,Accounts Payable,-6779000,- -,-12895000,-20255000,-21172000,-23504000,4085000,-34740000,-2582000,-30706000,- -,8511000
81,Other Working Capital,2769000,202425000,501201000,412895000,434168000,398225000,449745000,513689000,422374000,154380000,286302,- -
82,Other Non-Cash Items,-30987000,-191243000,-321176000,95681000,5163000,-70686000,50648000,-201441000,91286000,289704000,154312802,-191929000
83,Cash Provided by Operating Activities,46661000,5488000,65498000,94952000,78033000,-15753000,194920000,-15770000,52751000,111743000,311235,- -
84,CAPEX,-7296000,-22137000,-36256000,-25367000,-28769000,-23252000,-34183000,-54737000,-47085000,-43024000,-23226,- -
85,Acquisitions Net,-63694000,-35751000,7861000,-167463000,-2160000,-123742000,-202577000,-37008000,-62683000,-45559000,-3500,- -
86,Purchases of Investments,-364699000,-210531000,-216476000,-239892000,-134984000,-43679000,-27503000,-56160000,-149505000,-105426000,-14365,-50074000
87,Sales/Maturities of Investments,501067000,47071000,263334000,251036000,124589000,86927000,89144000,29470000,90136000,123625000,- -,36583000
88,Other Investing Activites,52847000,140286000,35768000,10757000,-21734000,168285000,14617000,-54182000,-197292000,-204581000,-1857950,1583041000
89,Cash Used for Investing Activites,118225000,-81062000,54231000,-170929000,-63058000,64539000,-160502000,-172617000,-366429000,-274965000,-1899041,1517224000
90,Debt Repayment,-116323000,-46366000,-108045000,-41998000,-182426000,-104887000,-8614000,-48972000,-604000,-72016000,- -,-1936310000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-2776000,-50250000,-137874000,-36271000,-28253000,-5188000,-21202000,-6721000,- -,- -
93,Dividends Paid,-49102000,-29868000,- -,- -,- -,- -,- -,-3923000,- -,- -,- -,- -
94,Other Financing Activites,66986000,98426000,61824000,174305000,290633000,89966000,267995000,213972000,248427000,42591000,1574128,466516000
95,Cash Used/Provided by Financing Activities,-98439000,22192000,-48997000,82057000,-29667000,-51192000,231128000,155889000,226621000,-36146000,1574128,- -
96,Effect of Forex Changes on Cash,-10000,-275000,268000,-127000,-305000,-725000,-1270000,1125000,-9000,398000,-1337,- -
97,Net Change In Cash,66437000,-53657000,71000000,5953000,-14997000,-3131000,264276000,-31373000,-87066000,-198970000,-2160,- -
98,Cash at the End of Period,180684000,127027000,198027000,203980000,188983000,185852000,450128000,418755000,347318000,148348000,135788,325363000
99,Cash at the Beginning of Period,114247000,180684000,127027000,198027000,203980000,188983000,185852000,450128000,434384000,347318000,137948,- -
100,Free Cash Flow,39365000,-16649000,29242000,69585000,49264000,-39005000,160737000,-70507000,5666000,68719000,288009,25445000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1452857/000145285721000010/0001452857-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1452857/000145285722000012/0001452857-22-000012-index.htm
102,false,,,,,,,,,,,,
