,https://roic.ai/company/HONE,2014,2015,2016,2017,2018,2019,2020,2021
41,Intangible Assets,5492000,26632000,33918000,34589000,100684000,92987000,99005000,111234000
42,Investments,206399000,192120000,184346000,217722000,253981000,265845000,276498000,394036000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,237121000,243358000,242457000,276798000,411710000,406783000,425083000,- -
46,Other Assets,2279000000,2406500000,2690767000,2961718000,4064831000,4465704000,4908698000,4553405000
47,Total Assets,2041879000,2163142000,2448310000,2684920000,3653121000,4058921000,4483615000,4553405000
48,Accounts Payable,576000,546000,545000,518000,1611000,1669000,1262000,- -
49,Short-Term Debt,70000000,- -,80000000,44000000,290000000,183000000,35000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,70576000,- -,80545000,44518000,291611000,184669000,36262000,- -
54,Long-Term Debt,259602000,249598000,195119000,246365000,263735000,205039000,148130000,89870000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,989000,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,259602000,250587000,195119000,246365000,263735000,205039000,148130000,89870000
59,Other Liabilities,2047447000,2223041000,2233500000,2543283000,3267671000,3413497000,3899169000,3964014000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1858421000,1972454000,2118926000,2341436000,3295547000,3393127000,3787301000,3874144000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,321000,327000,327000,584000,584000,585000
64,Retained Earnings,183875000,191280000,197211000,207590000,219088000,237356000,277312000,325699000
65,Other Comprehensive Income/Loss,-417000,-592000,-1290000,-528000,-2358000,1480000,2185000,-1637000
66,Other Total Stockholders Equity,- -,- -,133142000,136095000,140517000,426374000,416233000,- -
67,Total Stockholders Equity,183458000,190688000,329384000,343484000,357574000,665794000,696314000,679261000
68,Total Liabilities And Stockholders Equity,2041879000,2163142000,2448310000,2684920000,3653121000,4058921000,4483615000,4553405000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2041879000,2163142000,2448310000,2684920000,3653121000,4058921000,4483615000,4553405000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1769617/000155837020002624/0001558370-20-002624-index.html,https://www.sec.gov/Archives/edgar/data/1769617/000155837021002859/0001558370-21-002859-index.htm,https://www.sec.gov/Archives/edgar/data/1769617/000155837022003319/0001558370-22-003319-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,2570000,5768000,5931000,10379000,11394000,18268000,44792000,58517000
74,Depreciation and Amortization,2752000,3333000,2708000,3034000,3989000,6767000,5676000,5618000
75,Deferred Income Tax,431000,1139000,-1262000,-698000,-1140000,-556000,-3614000,6427000
76,Stock Based Compensation,- -,- -,951000,3239000,5690000,7504000,5782000,6954000
77,Change in Working Capital,3178000,- -,- -,- -,- -,- -,4116952000,9605000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,4116952000,- -
82,Other Non-Cash Items,9735000,19118000,-12643000,27921000,41232000,-68110000,-4196540000,137174000
83,Cash Provided by Operating Activities,18666000,29358000,-4315000,43875000,61165000,-36127000,-26952000,224295000
84,CAPEX,-1252000,-1486000,-2138000,-3186000,-5545000,-4434000,-5741000,-6458000
85,Acquisitions Net,- -,-18618000,- -,- -,-73987000,99000,- -,- -
86,Purchases of Investments,-102633000,-52628000,-43708000,-59215000,-67687000,-109289000,-191560000,-316746000
87,Sales/Maturities of Investments,88922000,65925000,49747000,25374000,28687000,103300000,183380000,188023000
88,Other Investing Activites,-101087000,-72757000,-258290000,-200410000,-97371000,-218510000,-304931000,-105870000
89,Cash Used for Investing Activites,-116050000,-79564000,-254389000,-237437000,-215903000,-228834000,-318852000,-241051000
90,Debt Repayment,-65004000,-128661000,-74504000,-40004000,-116254000,-90024000,-97035000,-61786000
91,Common Stock Issued,- -,- -,140529000,- -,- -,304061000,- -,- -
92,Common Stock Repurchased,- -,- -,-11872000,-280000,-1268000,-721000,-15923000,-69215000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-3258000,-9195000
94,Other Financing Activites,140029000,166536000,214114000,264422000,296990000,157740000,456274000,145801000
95,Cash Used/Provided by Financing Activities,75025000,37875000,268267000,224138000,179468000,371056000,340058000,5605000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-22359000,-12331000,9563000,30576000,24730000,106095000,-5746000,-11151000
98,Cash at the End of Period,52983000,40652000,50215000,80791000,105521000,211616000,205870000,194719000
99,Cash at the Beginning of Period,75342000,52983000,40652000,50215000,80791000,105521000,211616000,205870000
100,Free Cash Flow,17414000,27872000,-6453000,40689000,55620000,-40561000,-32693000,217837000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1769617/000155837020002624/0001558370-20-002624-index.html,https://www.sec.gov/Archives/edgar/data/1769617/000155837021002859/0001558370-21-002859-index.htm,https://www.sec.gov/Archives/edgar/data/1769617/000155837022003319/0001558370-22-003319-index.htm
102,false,,,,,,,,
