,https://roic.ai/company/HBT,2016,2017,2018,2019,2020,2021
36,Other Current Assets,- -,1361633000,1467222000,1577939000,1334463000,1570797000
37,Total Current Assets,- -,2312378000,2349175000,2468513000,2584038000,2937624000
38,PP&E,- -,56315000,54736000,53987000,52904000,52483000
39,Goodwill,- -,23620000,23620000,23620000,23620000,29322000
40,Intangible Assets,- -,17301000,16371000,12548000,8732000,9937000
41,Intangible Assets,- -,40921000,39991000,36168000,32352000,39259000
42,Investments,- -,903261000,805667000,686435000,997273000,1284888000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,1000497000,900394000,776590000,1082529000,1376630000
46,Other Assets,- -,4313372000,4149963000,4021693000,4749096000,5690884000
47,Total Assets,- -,3312875000,3249569000,3245103000,3666567000,4314254000
48,Accounts Payable,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,66451000,37517000,37583000,76886000,77030000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,66451000,37517000,37583000,76886000,77030000
59,Other Liabilities,- -,3055410000,2946690000,2949768000,3379536000,3979403000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,2988959000,2909173000,2912185000,3302650000,3902373000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,181000,181000,275000,275000,293000
64,Retained Earnings,- -,293934000,315234000,134287000,154614000,194132000
65,Other Comprehensive Income/Loss,- -,-375000,-4288000,7832000,18153000,1471000
66,Other Total Stockholders Equity,- -,30176000,29269000,190524000,190875000,- -
67,Total Stockholders Equity,- -,323916000,340396000,332918000,363917000,411881000
68,Total Liabilities And Stockholders Equity,- -,3312875000,3249569000,3245103000,3666567000,4314254000
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,3312875000,3249569000,3245103000,3666567000,4314254000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/775215/000155837020003253/0001558370-20-003253-index.htm,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/0001558370-21-002913-index.htm,https://www.sec.gov/Archives/edgar/data/775215/000155837022003421/0001558370-22-003421-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,58546000,56103000,63799000,66865000,36845000,56271000
74,Depreciation and Amortization,5758000,5208000,4778000,4132000,4173000,- -
75,Deferred Income Tax,- -,- -,- -,-2695000,-339000,- -
76,Stock Based Compensation,- -,- -,- -,- -,351000,- -
77,Change in Working Capital,-68000,- -,- -,- -,- -,1030152000
78,Accounts Receivable,113000,-1328000,-553000,1349000,-304000,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,1030152000
82,Other Non-Cash Items,4065000,10771000,11417000,20790000,-9775000,-1086423000
83,Cash Provided by Operating Activities,68301000,72082000,79994000,89092000,31255000,- -
84,CAPEX,-1472000,-2161000,-1656000,-2148000,-1867000,- -
85,Acquisitions Net,- -,- -,- -,114000,- -,- -
86,Purchases of Investments,-207344000,-355723000,-191786000,-73117000,-523632000,- -
87,Sales/Maturities of Investments,193283000,280032000,278296000,201766000,222999000,- -
88,Other Investing Activites,39952000,-12457000,-19766000,-11316000,-77956000,- -
89,Cash Used for Investing Activites,24577000,-90309000,65088000,115340000,-380450000,- -
90,Debt Repayment,-54134000,-4000000,-29000000,- -,- -,- -
91,Common Stock Issued,924000,- -,- -,138493000,- -,95000
92,Common Stock Repurchased,- -,- -,-907000,- -,- -,- -
93,Dividends Paid,-40745000,-57069000,-42621000,-224956000,-16518000,- -
94,Other Financing Activites,13957000,6238000,-51358000,-20877000,394193000,- -
95,Cash Used/Provided by Financing Activities,-79998000,-54831000,-123886000,-107340000,377675000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,12880000,-73058000,21196000,97092000,28480000,- -
98,Cash at the End of Period,238741000,165683000,186879000,283971000,312451000,- -
99,Cash at the Beginning of Period,225861000,238741000,165683000,186879000,283971000,312451000
100,Free Cash Flow,66829000,69921000,78338000,86944000,29388000,- -
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/775215/000155837020003253/0001558370-20-003253-index.htm,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/0001558370-21-002913-index.htm,https://www.sec.gov/Archives/edgar/data/775215/000155837022003421/0001558370-22-003421-index.htm
102,false,,,,,,
