,https://roic.ai/company/SAN,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,840648172,674536005,653247469,886323474,935268072,999275639,1503089406,1526005602,2272897109,2658251179,2957106114,2564472765,2946673915,4387273000,7619014602,9150017000,11175241000,11229752000,10587800000,12051873000,7939000000,3549000000,7652000000,10679000000,9547000000,10768000000,12091000000,14201000000,12543000000,-2076000000,14547000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2625,0.2618,0.2523,0.2560,0.2075,0.2009,0.2489,0.2166,0.1848,0.1754,0.1613,0.1495,0.1892,0.3000,0.2271,0.3726,0.3980,0.2815,0.2158,0.2396,0.1496,0.0692,0.1618,0.2107,0.1972,0.2355,0.2412,0.2857,0.2397,-0.0443,0.3003
22,Income Tax expense (Gain),- -,- -,- -,- -,290999345,248016735,236778682,267797064,282717375,261208097,221363415,338932350,544398162,393850520,466474350,315263441,340411777,525824000,1390120110,2293638000,2335686000,1884223000,1206610000,2923190000,1776000000,575000000,2113000000,3718000000,2213000000,3282000000,3884000000,4886000000,4427000000,5632000000,4894000000
23,Net Income,227422566,296947500,358807973,429311925,549648827,426519270,416468787,618526410,652550697,738067542,987453558,1187073252,1577542246,2264400659,2490631764,2249209324,2606262138,3605870000,6215382155,7595947000,9060258000,8876414000,8942538000,8180909000,5351000000,2205000000,4370000000,5816000000,5966000000,6204000000,6619000000,7810000000,6515000000,-8771000000,8124000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1716,0.1655,0.1608,0.1786,0.1448,0.1484,0.1635,0.1685,0.1282,0.1495,0.1358,0.1311,0.1673,0.2465,0.1852,0.3093,0.3226,0.2225,0.1823,0.1627,0.1008,0.0430,0.0924,0.1147,0.1232,0.1357,0.1321,0.1571,0.1245,-0.1874,0.1677
25,EPS,0.17,0.23,0.27,0.30,0.39,0.30,0.29,0.21,0.24,0.27,0.33,0.37,0.41,0.51,0.52,0.46,0.45,0.70,0.96,1.17,1.37,1.06,1.00,0.90,0.58,0.22,0.38,0.46,0.43,0.39,0.39,0.43,0.35,-0.54,0.47
26,EPS Diluted,0.17,0.23,0.27,0.30,0.39,0.30,0.29,0.21,0.24,0.27,0.33,0.37,0.41,0.51,0.52,0.46,0.45,0.70,0.95,1.16,1.35,1.06,0.99,0.90,0.57,0.21,0.38,0.46,0.42,0.39,0.39,0.43,0.35,-0.54,0.47
27,Weighted Average Shares Outstanding,2042767900,2042767900,2042767900,2042767900,2042767900,1448091918,1611252794,2304038418,2621694036,2618277961,2289253975,3168327004,2957653457,4758506371,4861942261,4015303344,5098159085,5165631543,6490541608,6519868046,6617737476,6503718167,8926558020,9064231809,12173910000,9862677528,11399997150,12669870664,15225503440,15042292760,16063779068,18150474788,17059212308,17316288908,17316288908
28,Weighted Average Shares Outstanding Diluted,2042767900,2042767900,2042767900,2042767900,2042767900,1448091918,1611252794,2304038418,2621694036,2618277961,2289253975,3168327004,2957653457,4758506371,4861942261,4015303344,5098159085,5174867303,6556466365,6555457434,6686607024,7009482058,8988464413,9124298330,12263573883,10260254727,11399997150,12696376669,15571537609,15042292760,16063779068,18190989241,17096664449,17316288908,17316288908
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6247222471,8891891755,8839554000,16074246492,13998804000,31210167000,45986125000,35329152000,78089869000,97140000000,118712000000,77230000000,70155000000,81652000000,97271000000,136729000000,140166000000,128456000000,173022000000,282672000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78464797000,- -,46532722000,55959991000,66572866000,101579834000,94663836000,88429000000,94783000000,87730000000,117759000000,132943000000,130011000000,150814000000,119490000000,121268000000,111686000000,100375000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6247222471,8891891755,87304351000,16074246492,60531526000,87170158000,112558991000,136908986000,172753705000,185569000000,213495000000,164960000000,187914000000,214595000000,227282000000,287543000000,259656000000,249724000000,284708000000,383047000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4647181076,- -,1381722000,- -,699746000,1845310000,2309465000,4827554000,5483665000,5140000000,6111000000,5751000000,5792000000,5769000000,7050000000,7033000000,6993000000,6827000000,5340000000,5756000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,258709081232,275616502070,404330721000,489411112680,591106266000,638792726000,780512165000,761089294000,826837063000,864569000000,855125000000,760942000000,826665000000,864046000000,837924000000,867785000000,925887000000,992177000000,970714000000,965156000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,269603484780,284508393825,493016794000,505485359173,652337538000,727808194000,895380621000,902825834000,1005074433000,1055278000000,1074731000000,931653000000,1020371000000,1084410000000,1072256000000,1162361000000,1192536000000,1248728000000,1260762000000,1353959000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4945027085,4575967893,8469370000,9985620598,9736449000,8998308000,7630935000,7904819000,9831811000,9995000000,10315000000,9974000000,16889000000,19335000000,20770000000,20650000000,24594000000,34262000000,31772000000,32342000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15090541000,- -,14512735000,13830708000,18836199000,22865056000,24622345000,25089000000,24626000000,23281000000,27548000000,26960000000,26724000000,25769000000,25466000000,24246000000,12471000000,12713000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,412733000,- -,2444106000,2202334000,1787000000,2778358000,3442034000,2994000000,3436000000,2960000000,2853000000,2470000000,2697000000,2914000000,3094000000,3441000000,3437000000,3871000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9963737810,7845801696,15503274000,16216950924,16956841000,16033042000,20623199000,25643414000,28064379000,28083000000,28062000000,26241000000,30401000000,29430000000,29421000000,28683000000,28560000000,27687000000,15908000000,16584000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39989046509,54246323976,147496862000,276804778348,154841887000,160075427000,125996795000,174155391000,174530060000,158170000000,156520000000,147770000000,198635000000,207085000000,216678000000,232611000000,213581000000,212018000000,199808000000,192950000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54897811404,66668093564,171469506000,303007349870,181535177000,185106777000,154250929000,207703624000,212426250000,196248000000,194897000000,183985000000,245925000000,255850000000,266869000000,281944000000,266735000000,273967000000,247488000000,241876000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,379399107587,417844580954,835955806000,1111500058912,1015407892000,1098021748000,1203882479000,1318233082000,1429926933000,1447774000000,1464525000000,1299623000000,1512221000000,1596110000000,1605994000000,1726249000000,1726006000000,1796662000000,1755738000000,1837711000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,324501296183,351176487390,664486300000,808492709042,833872715000,912914971000,1049631550000,1110529458000,1217500683000,1251526000000,1269628000000,1115638000000,1266296000000,1340260000000,1339125000000,1444305000000,1459271000000,1522695000000,1508250000000,1595835000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1626752000,- -,3899205000,4783243000,3327771000,3086107000,3980692000,2969000000,2029000000,2066000000,2031000000,2166000000,2086000000,2616000000,2020000000,1853000000,1998000000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,211377151000,192872000000,77000000,- -,- -,- -,- -,- -,- -,- -,33410000000,22600000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2362335439,- -,2175288000,- -,2792666000,4452680000,4371284000,5252817000,6412694000,7050000000,7183000000,6451000000,7156000000,4649000000,5469000000,5967000000,6535000000,6922000000,6471000000,2187000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,214463258000,196852692000,3046000000,- -,- -,- -,- -,- -,- -,- -,35263000000,24598000000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,94645573532,11201501903,129535931000,145862030554,217011550000,253208312000,272866705000,248181752000,222981594000,220287000000,224206000000,191615000000,214021000000,226182000000,228869000000,217966000000,246619000000,233675000000,215718000000,246163000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2870872000,- -,3777522000,3744232000,3464066000,3666501000,4312144000,3073000000,2857000000,1825000000,4527000000,5565000000,5694000000,4837000000,5568000000,6522000000,5933000000,6462000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,94645573532,11201501903,132406803000,145862030554,220789072000,256952544000,276330771000,251848253000,227293738000,223360000000,227063000000,193440000000,218548000000,231747000000,234563000000,222803000000,252187000000,240197000000,221651000000,252625000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,391912958811,256482074324,760392845000,914835159420,1007589485000,1112309364000,1265960829000,1074043811000,1167027271000,1388981000000,1412365000000,1229176000000,1395130000000,1473254000000,1470989000000,1560275000000,1604097000000,1616970000000,1613981000000,1751407000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5108000000,3049000000,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,297267385278,245280572422,627986042000,768973128866,786800413000,855356820000,989630058000,1036658816000,1136586225000,1168667000000,1185302000000,1035736000000,1176582000000,1241507000000,1236426000000,1337472000000,1351910000000,1412036000000,1416928000000,1498782000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2386356954,2380039021,3127148000,3124774424,3127148000,3127148000,3997030000,4114413000,4164561000,4455000000,5161000000,5667000000,6292000000,7217000000,7291000000,8068000000,8118000000,8309000000,8670000000,8670000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7467460531,7443763662,3605870000,6215382155,7595947000,9060258000,8876414000,8942538000,8180909000,5351000000,2205000000,4370000000,5816000000,5966000000,56157000000,60056000000,64566000000,67543000000,56812000000,68397000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2350066904,81936589336,7344729000,7031726075,13823019000,15555659000,9875272000,19145666000,24722005000,26928000000,29913000000,23563000000,29831000000,29852000000,-17655000000,-25407000000,-27945000000,-28940000000,-36740000000,-38032000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8987856506,8705500359,20337195000,20301636584,20305445000,27456817000,34838170000,36463967000,37950864000,39680000000,37375000000,36988000000,38866000000,45005000000,45145000000,51772000000,51733000000,53159000000,52734000000,47895000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21191740895,100465892377,34414942000,36673519238,44851559000,55199882000,57586886000,68666584000,75018339000,76414000000,74654000000,70588000000,80805000000,88040000000,90938000000,94489000000,96472000000,100071000000,81476000000,86930000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,318459126173,345746464799,662400984000,805646648104,831651972000,910556702000,1047216944000,1105325400000,1211604564000,1245081000000,1259956000000,1106324000000,1257387000000,1329547000000,1327364000000,1431961000000,1448382000000,1512107000000,1498404000000,1585712000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6042170010,5430022591,2085316000,2846060938,2220743000,2358269000,2414606000,5204058000,5896119000,6445000000,9672000000,9314000000,8909000000,10713000000,11761000000,12344000000,10889000000,10588000000,9846000000,10123000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,324501296183,351176487390,664486300000,808492709042,833872715000,912914971000,1049631550000,1110529458000,1217500683000,1251526000000,1269628000000,1115638000000,1266296000000,1340260000000,1339125000000,1444305000000,1459271000000,1522695000000,1508250000000,1595835000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,549648827,426519270,416468787,618526410,652550697,738067542,- -,- -,- -,- -,- -,- -,- -,3605870000,6215382155,7595947000,9060258000,8876414000,8942538000,8180909000,5351000000,2205000000,4370000000,5816000000,5966000000,6204000000,6619000000,7810000000,6515000000,-8771000000,8124000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,200846385,179510863,232732284,398456019,424473201,- -,- -,- -,- -,- -,- -,- -,838674519,1020435599,1150770000,1267880000,1269527000,1596445000,1939984000,2109000000,2189000000,2391000000,2287000000,2418000000,2364000000,2593000000,2425000000,3001000000,2810000000,2756000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1344588000,-845412000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16182116464,-45120443118,-68690310000,-24798422000,-2314435000,-41478708000,27001454000,9903000000,48000000,-54498000000,-28294000000,-12886000000,-4823000000,12191000000,-24271000000,-26124000000,38971000000,29687000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16182116464,-46510563227,28851698000,22412620000,82335551000,-49737772000,51564730000,30601000000,13314000000,-53237000000,9955000000,28825000000,30683000000,46380000000,-16941000000,-19318000000,41643000000,29096000000
82,Other Non-Cash Items,- -,- -,- -,- -,549574116,256954275,972656713,4974306,15442218,394262729,- -,- -,- -,- -,- -,- -,- -,-1783916437,3614332380,6462230000,10105539000,7995659000,12904199000,14751886000,18632000000,19880000000,12885000000,16252000000,17359000000,18078000000,18785000000,17452000000,19997000000,33143000000,16124000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,1099222943,884319930,1568636363,856233000,1066448934,1556803472,- -,- -,- -,- -,- -,- -,- -,-13521488383,-34270292984,-52136775000,-5210157000,15827165000,-18035526000,51874233000,35995000000,24322000000,-34852000000,-3939000000,12857000000,21823000000,40188000000,3416000000,3389000000,66153000000,56691000000
84,CAPEX,- -,- -,- -,- -,- -,-470462175,-427312928,-2897737110,-739198698,-939658165,- -,- -,- -,- -,- -,- -,- -,-3082746442,-2443118212,-4857308000,-4660182000,-3488224000,-5102339000,-5139504000,-3398000000,-3887000000,-3141000000,-7913000000,-9236000000,-8340000000,-8988000000,-12195000000,-14143000000,-8520000000,-11403000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4783745000,-11306548000,828346000,5615956000,-127223000,-6132000000,991000000,1578000000,-311000000,-788000000,-380000000,-575000000,-299000000,135000000,-1156000000,-134000000
86,Purchases of Investments,- -,- -,- -,- -,- -,40798215,-11043906209,-9452730774,-9524026947,-200546112,- -,- -,- -,- -,- -,- -,- -,-568146368,-18455772,- -,-9066352000,-753573000,-13523000,-10878000,-1000000,-33000000,-181000000,-18000000,-82000000,-9390000000,-308000000,-11000000,-63000000,-525000000,-126000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,-2751520995,9169931099,5063109594,1428249183,422544873,- -,- -,- -,- -,- -,- -,- -,85785682,1748907956,- -,- -,44607000,13888000,104197000,10000000,2000000,295000000,324000000,560000000,591000000,1270000000,2327000000,686000000,182000000,672000000
88,Other Investing Activites,- -,- -,- -,- -,- -,-599228955,-3206012033,-14988562530,-1069256610,-1218944337,- -,- -,- -,- -,- -,- -,- -,19375928496,2404536623,1098443000,2026604000,3568430000,4232212000,1034004000,882000000,1138000000,862000000,695000000,1756000000,1987000000,3055000000,11857000000,4779000000,1665000000,5888000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,-3309951735,-5079987143,-19378183710,-9165034374,-996945576,- -,- -,- -,- -,- -,- -,- -,15810821368,4134988806,2499147000,-21144056000,950026000,7968968000,-2634789000,-7099000000,-63000000,677000000,-6005000000,-6218000000,-13764000000,-4008000000,3148000000,-7229000000,-7220000000,-3715000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-478084830,-10661966553,- -,- -,- -,- -,- -,- -,- -,- -,-16667104932,-33250131000,-88014381000,-1315190000,-4245272000,-7727191000,-5329000000,-4080000000,-1915000000,-3743000000,-2239000000,-5112000000,-2007000000,-2504000000,-5123000000,-3780000000,-2684000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15624410000,14442491000,9975819000,7191060000,6848000000,7005000000,5560000000,3498000000,10548000000,1604000000,8403000000,989000000,947000000,721000000,854000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-89093000,-8473038000,-7842820000,-9263615000,-7372022000,-6937000000,-6957000000,-5592000000,-3442000000,-3225000000,-1380000000,-1309000000,-1026000000,-928000000,-758000000,-1645000000
93,Dividends Paid,- -,- -,- -,- -,- -,-206225460,-168756343,-218461734,-251287002,-287561913,- -,- -,- -,- -,- -,- -,- -,-1496840189,-2206841436,-2779334000,-3456732000,-4243021000,-4386550000,-4107007000,-3489000000,-1287000000,-818000000,-909000000,-1498000000,-2309000000,-2665000000,-3118000000,-3773000000,- -,-1313000000
