,https://roic.ai/company/FFIN,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),18000000,21300000,27700000,33800000,39500000,46300000,43300000,48829042,44834012,24379704,17130871,16077224,28757166,48627684,58557339,35258855,17274000,13528000,8024000,5112000,4088000,4181000,4088000,5451000,9288000,18930000,30102000,14243000,6042000
14,Depreciation and Amortization,7400000,8300000,5300000,6000000,5600000,8500000,8800000,6861348,5679082,6203013,9466507,5021447,9360785,8170558,7181758,8013684,7746000,7102000,7352000,7920000,8638000,9262000,11145000,11573000,12916000,12549000,11665000,12793000,13061000
15,EBITDA,44400000,49100000,57800000,67300000,75300000,89200000,89300000,96669034,92694670,79165720,76528227,76056542,100516323,122135366,135665543,117076650,97370000,100357000,107561000,112392000,117294000,132035000,147051000,152951000,169392000,209654000,239799000,269401000,291073000
16,EBITDA ratio,0.9610,0.9479,1.0105,1.0166,1.0040,1.0136,0.9792,1.0168,0.9343,0.7195,0.6817,0.6198,0.7212,0.8113,0.8528,0.6754,0.5477,0.5406,0.5287,0.5467,0.5150,0.5214,0.5184,0.5035,0.5304,0.5752,0.6197,0.5640,0.5827
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,17700000,19500000,24800000,27500000,30200000,34400000,37200000,40978644,42181576,48583003,49930849,54957871,62398372,65337124,69926446,73804111,72350000,78431000,92185000,99360000,104568000,118592000,131818000,135927000,147188000,178175000,198032000,242365000,271970000
21,Income Before Tax Ratio,0.3831,0.3764,0.4336,0.4154,0.4027,0.3909,0.4079,0.4310,0.4251,0.4415,0.4448,0.4478,0.4477,0.4340,0.4396,0.4258,0.4070,0.4225,0.4531,0.4833,0.4591,0.4683,0.4647,0.4475,0.4608,0.4889,0.5118,0.5074,0.5444
22,Income Tax expense (Gain),5700000,6400000,8400000,9400000,10100000,11100000,11500000,12662597,12827071,14630453,14626049,15786632,18375392,19307908,20436841,20639825,18553000,20068000,23816000,25135000,25700000,29033000,31437000,31153000,26817000,27537000,33220000,40331000,44408000
23,Net Income,13300000,13100000,16400000,18100000,20100000,23300000,25700000,28316047,29354505,33952550,35304800,39171239,44022980,46029216,49489605,53164286,53797000,59659000,68369000,74225000,78868000,89559000,100381000,104774000,120371000,150638000,164812000,202034000,227562000
24,Net Income ratio,0.2879,0.2529,0.2867,0.2734,0.2680,0.2648,0.2818,0.2978,0.2959,0.3086,0.3145,0.3192,0.3159,0.3058,0.3111,0.3067,0.3026,0.3214,0.3361,0.3610,0.3463,0.3537,0.3539,0.3449,0.3769,0.4133,0.4259,0.4230,0.4555
25,EPS,0.03,0.03,0.15,0.16,0.17,0.19,0.21,0.23,0.24,0.28,0.29,0.32,0.35,0.37,0.40,0.43,0.43,0.48,0.54,0.59,0.62,0.70,0.78,0.80,0.91,1.11,1.22,1.42,1.60
26,EPS Diluted,0.03,0.03,0.15,0.16,0.17,0.19,0.21,0.23,0.24,0.27,0.28,0.32,0.35,0.37,0.40,0.42,0.43,0.48,0.54,0.59,0.62,0.69,0.77,0.80,0.91,1.11,1.21,1.42,1.59
27,Weighted Average Shares Outstanding,458365015,107374998,108078203,115217027,118612914,124462700,124512391,124190084,123335173,123460732,123873394,123858529,124008394,124403286,124763710,124723458,124881540,125165946,125774848,125920620,127151896,128095606,129785868,132026008,132253726,135218734,135647354,142032420,142291939
28,Weighted Average Shares Outstanding Diluted,458365015,107374998,108078203,115217027,119639866,124996875,124996875,124627373,123855574,123911318,124419092,124350031,124593340,124966197,124763710,125048178,125024742,125278254,125847856,126005068,127713528,128617070,130136060,132205772,132648660,135966028,136346019,142544991,143134220
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/36029/000003602995000004/0000036029-95-000004-index.html,https://www.sec.gov/Archives/edgar/data/36029/000003602996000003/0000036029-96-000003-index.html,https://www.sec.gov/Archives/edgar/data/36029/000003602997000001/0000036029-97-000001-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36029/000003602901500005/0000036029-01-500005-index.html,https://www.sec.gov/Archives/edgar/data/36029/000003602902000004/0000036029-02-000004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36029/000095013307000799/0000950133-07-000799-index.html,https://www.sec.gov/Archives/edgar/data/36029/000095013308000723/w50065e10vk.htm,https://www.sec.gov/Archives/edgar/data/36029/000095013309000429/0000950133-09-000429-index.html,https://www.sec.gov/Archives/edgar/data/36029/000095012310014533/0000950123-10-014533-index.html,https://www.sec.gov/Archives/edgar/data/36029/000095012311017648/w80902e10vk.htm,https://www.sec.gov/Archives/edgar/data/36029/000119312512072406/0001193125-12-072406-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312513070816/0001193125-13-070816-index.html,- -,https://www.sec.gov/Archives/edgar/data/36029/000119312515055256/d857917d10k.htm,https://www.sec.gov/Archives/edgar/data/36029/000119312516469386/0001193125-16-469386-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312517047421/0001193125-17-047421-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312518048057/0001193125-18-048057-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312519043555/0001193125-19-043555-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312520037760/0001193125-20-037760-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312521050937/0001193125-21-050937-index.htm,https://www.sec.gov/Archives/edgar/data/36029/000095017022001583/0000950170-22-001583-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,90300000,83800000,85900000,126900000,203700000,200500000,119200000,100404762,113524499,110761070,112817412,94998122,130358860,128491653,165438376,141227994,307251000,367953000,312011000,395699000,240499000,261713000,272571000,255063000,373805000,250105000,279454000,729084000,528588000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1819035000,2057723000,2415856000,2733899000,2860837000,3087473000,3158777000,3413317000,4393029000,6573179000
33,Cash and Short-Term Investments,90300000,83800000,85900000,126900000,203700000,200500000,119200000,100404762,113524499,110761070,112817412,94998122,130358860,128491653,165438376,141227994,307251000,367953000,312011000,2214734000,2298222000,2677569000,3006470000,3115900000,3461278000,3408882000,3692771000,5122113000,7101767000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,1305200000,1421400000,1542400000,1594803415,1750391304,1044689264,1000832125,1275606454,2428927328,1464694516,1649501032,1623072716,1559313000,1719486000,1814917000,311087000,672589000,553977000,664262000,566785000,440795000,856091000,851450000,928697000,-1039028000
37,Total Current Assets,- -,- -,- -,- -,1508900000,1621900000,1661600000,1695208177,1863915803,1155450334,1113649537,1370604576,2559286188,1593186169,1814939408,1764300710,1866564000,2087439000,2126928000,2525821000,2970811000,3231546000,3670732000,3682685000,3902073000,4264973000,4544221000,6050810000,6062739000
38,PP&E,27200000,29500000,30100000,34500000,41500000,42900000,41600000,40090733,42012431,40605401,43902112,49740268,60093497,60963452,61670159,65675138,64363000,70162000,76483000,84122000,95505000,103000000,115712000,122685000,124026000,133421000,131022000,142269000,149764000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62112000,62112000,71865000,71865000,71865000,- -,94882000,139971000,139971000,139971000,171565000,171565000,313481000,313481000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,64002968,63152000,72524000,72122000,71973000,97485000,97359000,144449000,143603000,141143000,174683000,173667000,4911000,3298000
41,Intangible Assets,- -,- -,- -,- -,23100000,21800000,20200000,18515304,23765896,24870788,24717671,40546052,68326158,66702100,65207169,64002968,63152000,72524000,72122000,71973000,97485000,97359000,144449000,143603000,141143000,174683000,173667000,318392000,316779000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,772256413,910302114,854333535,46121260,1129312793,1128492676,1318405838,1285377000,1546242000,1844998000,1820096000,2058407000,2416297000,2734177000,2860958000,3087473000,3158777000,3413317000,4393029000,6573179000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,64600000,64700000,61800000,58606037,65778327,837732602,978921897,944619855,174540915,1256978345,1255370004,1448083944,1412892000,1688928000,1993603000,1976191000,2251397000,2616656000,2994338000,3127246000,3352642000,3466881000,3718006000,4853690000,7039722000
46,Other Assets,924600000,1012600000,1062300000,1262000000,- -,- -,- -,- -,- -,2830915538,3071493331,3259844286,2908368018,4107142859,4325679416,4660468598,4692348000,5465295000,6114134000,6478203000,7473605000,8464858000,9659408000,9937177000,10607357000,11198735000,11980233000,15758190000,20142183000
47,Total Assets,924600000,1012600000,1062300000,1262000000,1573500000,1686600000,1723400000,1753814214,1929694130,1993182936,2092571434,2315224431,2733827103,2850164514,3070309412,3212384654,3279456000,3776367000,4120531000,4502012000,5222208000,5848202000,6665070000,6809931000,7254715000,7731854000,8262227000,10904500000,13102461000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,9600000,26164359,- -,- -,- -,35691608,74238976,143244347,166266426,235598268,146094000,178356000,207756000,259697000,463888000,367110000,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,908700000,947400000,1130900000,1420600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,908700000,947400000,1130900000,1420600000,- -,9600000,26164359,- -,- -,- -,35691608,74238976,143244347,166266426,235598268,146094000,178356000,207756000,259697000,463888000,367110000,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,4700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,299020000,75000000,331000000,55000000,381356000,430093000,21053000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,4700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,299020000,75000000,331000000,55000000,381356000,430093000,21053000
59,Other Liabilities,834200000,- -,- -,- -,- -,1517200000,1535100000,1531528967,1716040117,1754415291,1841084677,2013987439,2383312320,2406019129,2568547524,2608004158,2717660000,3156323000,3404238000,3685352000,4170673000,4799555000,6159104000,6047046000,6662947000,6733559000,7416386000,9656403000,11364290000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,834200000,908700000,947400000,1130800000,1425300000,1517200000,1544700000,1557693326,1716040117,1754415291,1841084677,2049679047,2457551296,2549263476,2734813950,2843602426,2863754000,3334679000,3611994000,3945049000,4634561000,5166665000,5860084000,5972046000,6331947000,6678559000,7035030000,9226310000,11343237000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,99700000,99830020,123332520,123642010,154806790,155115760,207144010,207392,207669,207992,208000,209000,314000,315000,320000,641000,660000,661000,663000,678000,1359000,1422000,1425000
64,Retained Earnings,39300000,17800000,28100000,27400000,25000000,8000000,22500000,38003195,28375353,45647522,31276464,49834536,19434606,41003600,64333921,89637172,115123000,146397000,184871000,227927000,273972000,327978000,388006000,446534000,517257000,606658000,707656000,836729000,981675000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,11390426,7150323,4355704,-6422904,-3670378,6987838,10849615,31077000,20453000,47225000,51309000,10364000,47489000,47395000,18445000,26786000,2845000,67506000,170395000,99253000
66,Other Total Stockholders Equity,51100000,86100000,86800000,103800000,123200000,161400000,56500000,58287673,61946140,58087687,58253180,56239384,56120095,263360424,263966034,268087449,269294000,274629000,276127000,277412000,- -,305429000,368925000,372245000,378062000,443114000,450676000,669644000,- -
67,Total Stockholders Equity,90400000,103900000,114900000,131200000,148200000,169400000,178700000,196120888,213654013,238767645,251486757,265545384,276275807,300901038,335495462,368782228,415702000,441688000,508537000,556963000,587647000,681537000,804986000,837885000,922768000,1053295000,1227197000,1678190000,1759224000
68,Total Liabilities And Stockholders Equity,924600000,1012600000,1062300000,1262000000,1573500000,1686600000,1723400000,1753814214,1929694130,1993182936,2092571434,2315224431,2733827103,2850164514,3070309412,3212384654,3279456000,3776367000,4120531000,4502012000,5222208000,5848202000,6665070000,6809931000,7254715000,7731854000,8262227000,10904500000,13102461000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,924600000,1012600000,1062300000,1262000000,1573500000,1686600000,1723400000,1753814214,1929694130,1993182936,2092571434,2315224431,2733827103,2850164514,3070309412,3212384654,3279456000,3776367000,4120531000,4502012000,5222208000,5848202000,6665070000,6809931000,7254715000,7731854000,8262227000,10904500000,13102461000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/36029/000003602995000004/0000036029-95-000004-index.html,https://www.sec.gov/Archives/edgar/data/36029/000003602996000003/0000036029-96-000003-index.html,https://www.sec.gov/Archives/edgar/data/36029/000003602997000001/0000036029-97-000001-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36029/000003602901500005/0000036029-01-500005-index.html,https://www.sec.gov/Archives/edgar/data/36029/000003602902000004/0000036029-02-000004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36029/000095013307000799/0000950133-07-000799-index.html,https://www.sec.gov/Archives/edgar/data/36029/000095013308000723/w50065e10vk.htm,https://www.sec.gov/Archives/edgar/data/36029/000095013309000429/0000950133-09-000429-index.html,https://www.sec.gov/Archives/edgar/data/36029/000095012310014533/0000950123-10-014533-index.html,https://www.sec.gov/Archives/edgar/data/36029/000095012311017648/w80902e10vk.htm,https://www.sec.gov/Archives/edgar/data/36029/000119312512072406/0001193125-12-072406-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312513070816/0001193125-13-070816-index.html,- -,https://www.sec.gov/Archives/edgar/data/36029/000119312515055256/d857917d10k.htm,https://www.sec.gov/Archives/edgar/data/36029/000119312516469386/0001193125-16-469386-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312517047421/0001193125-17-047421-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312518048057/0001193125-18-048057-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312519043555/0001193125-19-043555-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312520037760/0001193125-20-037760-index.html,https://www.sec.gov/Archives/edgar/data/36029/000119312521050937/0001193125-21-050937-index.htm,https://www.sec.gov/Archives/edgar/data/36029/000095017022001583/0000950170-22-001583-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,13300000,13100000,16400000,18100000,20100000,23300000,25700000,28316047,29354505,33952550,35304800,39171239,44022980,46029216,49489605,53164286,53797000,59659000,68369000,74225000,78868000,89559000,100381000,104774000,120371000,150638000,164812000,202034000,227562000
74,Depreciation and Amortization,7400000,8300000,5300000,6000000,5600000,8500000,8800000,6861348,5679082,6203013,9466507,5021447,9360785,8170558,7181758,8013684,7746000,7102000,7352000,7920000,8638000,9262000,11145000,11573000,12916000,12549000,11665000,12793000,13061000
75,Deferred Income Tax,-1400000,-100000,400000,300000,-100000,-100000,-200000,-304240,-188982,350415,-90828,429607,277545,-26625,464397,-122877,-221000,1089000,2005000,-1517000,754000,-893000,320000,673000,-53000,-250000,-29000,-5249000,3531000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-900000,-700000,600000,-5400000,2900000,-2600000,-1540887,1786846,1187444,2131056,624600,-6613567,-176036068,-2573595,-4146610,-7022000,-6679000,2588000,-4179000,-212000,9698000,-39994000,6399000,21367000,-5867000,395000,-52605000,45487000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2158000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,100000,-600000,-2000000,1100000,1100000,1100000,1800000,1857446,3573343,2412524,-1486273,23029888,-6110421,174006784,228460,-67403428,117215000,10657000,14797000,16613000,21810000,23776000,37240000,37323000,35673000,31916000,27276000,53695000,63590000
83,Cash Provided by Operating Activities,19400000,19800000,19400000,26100000,21300000,35700000,33500000,35189714,40204794,44105946,45325262,68276781,40937322,52143865,54790625,-10494945,171515000,71828000,95111000,93062000,109858000,131402000,109092000,160742000,190274000,188986000,204119000,210668000,353231000
84,CAPEX,-3600000,-2400000,-3100000,-3700000,-4700000,-4300000,-4100000,-2507214,-5151260,-2913886,-7108990,- -,-10316540,-7370681,-8330954,-11777805,-6481000,-11240000,-14777000,-16180000,-11324000,-17412000,-17433000,-20399000,-14162000,-17646000,-8671000,-16450000,-19205000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8840226,- -,- -,- -,- -,- -,-2463000,- -,- -,-25706000,- -,63266000,- -,- -,18653000,- -,61028000,- -
86,Purchases of Investments,-203900000,-167600000,-160900000,-169800000,-418100000,-357000000,-197500000,-99432798,-930851636,-974386777,-1150994137,-1189101888,-2168347922,-1982408309,-899748116,-421585072,-51662000,-2068639000,-2171404000,-2049275000,-2525499000,-3248804000,-3055117000,-3737865000,-4768420000,-3731821000,-4727430000,-7117151000,-10887727000
87,Sales/Maturities of Investments,195200000,154200000,181900000,182500000,368000000,346600000,155700000,109358283,895382861,935160966,1000612620,1245763600,2037835174,1902980675,921390248,292288290,58290000,1846496000,1915060000,2056336000,2304086000,2919269000,2753467000,3549780000,4512831000,3659287000,4528117000,6338059000,8506245000
88,Other Investing Activites,400000,-6000000,-53200000,-38400000,19000000,-41900000,-22600000,-65943411,-44708510,-29350381,-28640932,-124271875,906826,-94507301,-165201178,-23606434,-3889000,-72899000,-59909000,-285872000,-298327000,-228258000,-128408000,-43476000,-128293000,-204394000,-241483000,-527688000,-210963000
89,Cash Used for Investing Activites,-8300000,-19400000,-32200000,-25700000,-31100000,-52300000,-64400000,-56017926,-80177285,-68576192,-179022449,-76450389,-129605922,-173934935,-143559046,-164681021,-3742000,-308745000,-331030000,-294991000,-556770000,-575205000,-384225000,-251960000,-398044000,-275921000,-449467000,-1262202000,-2611650000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-89504000,- -,- -,- -,- -,-96778000,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,608891,682000,789000,950000,824000,1958000,1437000,1545000,1260000,2934000,3864000,4294000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8008000,- -
93,Dividends Paid,-4200000,-5300000,-5900000,-7000000,-8000000,-9100000,-11000000,-12543863,-13921211,-16052983,-18274334,-20138307,-23003227,-24011155,-24927542,-27435283,-28302000,-28346000,-29359000,-38719000,-24505000,-34578000,-38767000,-44907000,-48955000,-53861000,-61056000,-70318000,-79712000
94,Other Financing Activites,-19900000,-12300000,19600000,40100000,95100000,10300000,29500000,7932729,76488204,33834661,87375449,108729507,167927095,87193002,185607686,106001976,102004000,310886000,250897000,349727000,320732000,615181000,331770000,118465000,369652000,13232000,336067000,1576340000,2137635000
95,Cash Used/Provided by Financing Activities,-24100000,-17600000,13700000,33100000,87100000,1200000,18500000,-4611134,62566993,17781678,69101115,88591200,144923868,63181847,160680144,79175584,-15120000,283329000,222488000,311832000,298185000,485262000,294548000,74818000,323631000,-36765000,279305000,1498014000,2057923000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-24100000,-17600000,13700000,33100000,87100000,1200000,-12300000,-25439346,22594502,-6688569,-64596072,80417592,56255268,-58609223,71911723,-96000382,152653000,46412000,-13431000,109903000,-148727000,41459000,19415000,-16400000,115861000,-123700000,33957000,446480000,-200496000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,188000000,162530712,185125214,178436645,113840573,194258165,250513433,191904210,264888376,168887994,321541000,367953000,250836000,360739000,212012000,253471000,272886000,256486000,372347000,248647000,282604000,729084000,528588000
99,Cash at the Beginning of Period,102500000,100700000,83600000,92500000,126000000,215800000,200300000,187970058,162530712,185125214,178436645,113840573,194258165,250513433,192976653,264888376,168888000,321541000,264267000,250836000,360739000,212012000,253471000,272886000,256486000,372347000,248647000,282604000,729084000
100,Free Cash Flow,15800000,17400000,16300000,22400000,16600000,31400000,29400000,32682500,35053534,41192060,38216272,68276781,30620782,44773184,46459671,-22272750,165034000,60588000,80334000,76882000,98534000,113990000,91659000,140343000,176112000,171340000,195448000,194218000,334026000
