,https://roic.ai/company/BDPT,2014,2015,2016,2017,2018,2019,2020,2021
73,Net Income,-2575433,-227432,- -,- -,-1406663,-238927,-847244,-1049948
74,Depreciation and Amortization,527,528,- -,- -,- -,- -,179843,133791
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,2367171,49692,- -,- -,220320,92792,47115,163900
77,Change in Working Capital,-89642,-202729,- -,- -,-402029,-233946,-538909,226037
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,-19381,- -,-2687,9065
80,Accounts Payable,- -,159884,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-1172,-203901,- -,- -,-605930,-839876,-1378785,-1152748
82,Other Non-Cash Items,238749,379869,- -,- -,1186227,211961,1052306,367569
83,Cash Provided by Operating Activities,-58628,-72,- -,- -,-402145,-168120,-106889,-158651
84,CAPEX,-1582,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,32000,- -,- -,- -
89,Cash Used for Investing Activites,-1582,- -,- -,- -,32000,- -,- -,- -
90,Debt Repayment,- -,-35000,- -,- -,- -,-8582,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,168692,856627
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,79472,-2700,- -,- -,426000,132800,-69529,-619627
95,Cash Used/Provided by Financing Activities,79472,-37700,- -,- -,426000,124218,99163,237000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,19262,-37772,- -,- -,55855,-43902,-7726,78349
98,Cash at the End of Period,37871,99,- -,- -,56215,12313,4587,82936
99,Cash at the Beginning of Period,18609,37871,- -,- -,360,56215,12313,4587
100,Free Cash Flow,-60210,-72,- -,- -,-402145,-168120,-106889,-158651
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1575142/000126246315000273/0001262463-15-000273-index.htm,https://www.sec.gov/Archives/edgar/data/1575142/000164033416000961/0001640334-16-000961-index.htm,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1575142/000164033420001156/0001640334-20-001156-index.htm,https://www.sec.gov/Archives/edgar/data/1575142/000164033421000706/0001640334-21-000706-index.htm,https://www.sec.gov/Archives/edgar/data/1575142/000164033422000689/0001640334-22-000689-index.htm
102,false,,,,,,,,
