,https://roic.ai/company/ABCB,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,0.57,0.70,0.70,0.69,0.64,0.83,0.96,0.84,0.85,0.99,1.08,1.11,1.63,1.08,-0.30,-3.19,-0.35,0.76,0.46,0.75,1.46,1.27,2.08,1.98,2.80,2.75,3.77,5.43
27,Weighted Average Shares Outstanding,5462350,6168711,9611713,10636535,10753038,10780272,10469184,11318704,12167048,12046540,12026233,12273053,13304214,13909893,13893993,13912982,20498204,23446350,23801500,23917551,25974084,31761624,34346570,36828219,43141859,58462137,69256020,69256020
28,Weighted Average Shares Outstanding Diluted,5462350,6269135,9611713,10740815,10753038,10780272,10469184,11427537,12167048,12145282,12134577,12380711,13541790,14035207,13893993,13912982,20498204,23538468,23843012,24346723,26259030,32126667,34701732,37144139,43247796,58614151,69426185,69426185
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/351569/000093176396000098/0000931763-96-000098-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/351569/000093176303000769/0000931763-03-000769-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312504041648/0001193125-04-041648-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312505051291/0001193125-05-051291-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312506056155/0001193125-06-056155-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000114036107005538/0001140361-07-005538-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/351569/000119312511068317/0001193125-11-068317-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312512081868/0001193125-12-081868-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312513087270/0001193125-13-087270-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312514099592/0001193125-14-099592-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312515092877/0001193125-15-092877-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420416085023/0001144204-16-085023-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420417011082/0001144204-17-011082-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156918000004/0000351569-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156919000006/0000351569-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000019/0000351569-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000004/0000351569-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000005/0000351569-22-000005-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,20100000,23600000,40900000,36300000,56500000,80100000,43363000,157475000,123077000,80480000,97670000,145274000,192649000,71826000,166170000,276098000,307043000,294570000,273933000,253019000,164859000,385063000,198385000,330648000,655291000,597685000,2097555000,264807000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7260000,12440000,9878000,346909000,486235000,541805000,783185000,822735000,810873000,1192423000,1403403000,982879000,592621000
33,Cash and Short-Term Investments,20100000,23600000,40900000,36300000,56500000,80100000,43363000,157475000,123077000,80480000,97670000,145274000,192649000,71826000,166170000,283358000,319483000,304448000,620842000,739254000,706664000,1168248000,1021120000,1141521000,1847714000,2001088000,3080434000,857428000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45840000,177187000,242394000,159724000,65441000,31351000,6301000,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,627200000,640900000,682300000,756299000,967276000,842221000,848915000,900572000,1227468000,1457618000,1622761000,1739848000,1770733000,2068671000,2020290000,1804766000,2215645000,2577963000,3393104000,4754535000,5604773000,7681390000,13514844000,15124254000,20916912000
37,Total Current Assets,- -,- -,- -,663500000,697400000,762400000,799662000,1124751000,965298000,929395000,998242000,1372742000,1650267000,1694587000,1906018000,2099931000,2565341000,2567132000,2585332000,3020340000,3315978000,4567653000,5775655000,6746294000,9529104000,15515932000,18204688000,21774340000
38,PP&E,7200000,6900000,15600000,19100000,19100000,19500000,19703000,26821000,25327000,25537000,27772000,39606000,46604000,59132000,66107000,67637000,66589000,73124000,75983000,103188000,97251000,121639000,121217000,117738000,145410000,233102000,222890000,225400000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,956000,956000,956000,35049000,63547000,90082000,125532000,125532000,503434000,931637000,928005000,1012620000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3586000,4261000,3250000,3040000,6009000,8221000,17058000,17428000,13496000,58689000,91586000,71974000,125938000
41,Intangible Assets,- -,- -,- -,9300000,8400000,7600000,6832000,25314000,23549000,22517000,28031000,49716000,60464000,59615000,58444000,3586000,5217000,4206000,3996000,41058000,71768000,107140000,142960000,139028000,562123000,1023223000,999979000,1138558000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,178303000,190595000,213948000,235145000,290207000,298729000,376521000,252816000,335021000,349845000,353741000,503063000,552080000,792508000,852199000,853143000,1206878000,1470322000,1011081000,720023000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,28400000,27500000,27100000,26535000,52135000,227179000,238649000,269751000,324467000,397275000,417476000,501072000,324039000,406827000,427175000,433720000,647309000,721099000,1021287000,1116376000,1109909000,1914411000,2726647000,2233950000,2083981000
46,Other Assets,292800000,341500000,635000000,- -,- -,- -,- -,- -,1419656000,1406693000,1537744000,2021676000,2444817000,2529539000,2908162000,2748009000,3378995000,3421482000,3452772000,4314958000,4758176000,6610227000,8008407000,8966112000,13357926000,20969226000,22672588000,25942302000
47,Total Assets,292800000,341500000,635000000,691900000,724900000,789500000,826197000,1176886000,1192477000,1168044000,1267993000,1697209000,2047542000,2112063000,2407090000,2423970000,2972168000,2994307000,3019052000,3667649000,4037077000,5588940000,6892031000,7856203000,11443515000,18242579000,20438638000,23858321000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,1600000,5000000,- -,2500000,41900000,29150000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000000,24000000,24000000,38850000,- -,70000000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,624000000,650500000,671100000,716850000,1038000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,1600000,5000000,624000000,653000000,713000000,746000000,1038000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000000,24000000,24000000,38850000,- -,70000000,- -,- -,- -
54,Long-Term Debt,- -,- -,19200000,15400000,9400000,24300000,26200000,95293000,117290000,132045000,145933000,146744000,117769000,132769000,114269000,44269000,85764000,62269000,42269000,240038000,120206000,84874000,537699000,336104000,170961000,1526269000,549500000,866207000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,-60293000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,19200000,15400000,9400000,24300000,26200000,35000000,117290000,132045000,145933000,146744000,117769000,132769000,114269000,44269000,85764000,62269000,42269000,240038000,120206000,84874000,537699000,336104000,170961000,1526269000,549500000,866207000
59,Other Liabilities,262300000,306000000,591500000,- -,100000,500000,- -,- -,1167783000,1186476000,1292987000,1695250000,1986579000,2053583000,2282000000,2273275000,2784525000,2762806000,2782304000,3580988000,3767255000,5135055000,6744443000,7387828000,10088129000,17299266000,18341050000,21758077000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,262300000,307600000,577300000,623700000,653100000,713500000,745541000,1038238000,1050493000,1054431000,1147054000,1548506000,1868810000,1920814000,2167731000,2229006000,2698761000,2700537000,2740035000,3350950000,3671049000,5074181000,6245594000,7051724000,9987168000,15772997000,17791550000,20891870000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,34500000,- -,- -,- -,- -,- -,49028000,49552000,50121000,50727000,27662000,28000000,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,9100000,9138000,10790000,10824000,10850000,13071000,14271000,14850000,14870000,14866000,15163000,24983000,25087000,25155000,26462000,28159000,33625000,36378000,38735000,49015000,71500000,71754000,72017000
64,Retained Earnings,11800000,14900000,24200000,32300000,36300000,42200000,48411000,53584000,59210000,66145000,73768000,80683000,95523000,103095000,93696000,46031000,37000000,54852000,65710000,83991000,118412000,152820000,214454000,273119000,377135000,507950000,671510000,1006436000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,1193000,31000,-753000,-3151000,-2529000,1303000,6518000,7240000,6204000,7296000,6607000,-294000,6098000,3353000,-1058000,-1280000,-4826000,17995000,33505000,15590000
66,Other Total Stockholders Equity,18700000,19000000,33500000,35900000,35500000,24700000,23107000,74274000,36257000,36587000,34853000,56900000,70888000,- -,75251000,76978000,155099000,155808000,153883000,178540000,213359000,324961000,396663000,493905000,1035023000,1872137000,1870319000,1872408000
67,Total Stockholders Equity,30500000,33900000,57700000,68200000,71800000,76000000,80656000,138648000,141984000,113613000,120939000,148703000,178732000,191249000,239359000,194964000,273407000,293770000,279017000,316699000,366028000,514759000,646437000,804479000,1456347000,2469582000,2647088000,2966451000
68,Total Liabilities And Stockholders Equity,292800000,341500000,635000000,691900000,724900000,789500000,826197000,1176886000,1192477000,1168044000,1267993000,1697209000,2047542000,2112063000,2407090000,2423970000,2972168000,2994307000,3019052000,3667649000,4037077000,5588940000,6892031000,7856203000,11443515000,18242579000,20438638000,23858321000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,292800000,341500000,635000000,691900000,724900000,789500000,826197000,1176886000,1192477000,1168044000,1267993000,1697209000,2047542000,2112063000,2407090000,2423970000,2972168000,2994307000,3019052000,3667649000,4037077000,5588940000,6892031000,7856203000,11443515000,18242579000,20438638000,23858321000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/351569/000093176396000098/0000931763-96-000098-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/351569/000093176303000769/0000931763-03-000769-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312504041648/0001193125-04-041648-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312505051291/0001193125-05-051291-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312506056155/0001193125-06-056155-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000114036107005538/0001140361-07-005538-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/351569/000119312511068317/0001193125-11-068317-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312512081868/0001193125-12-081868-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312513087270/0001193125-13-087270-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312514099592/0001193125-14-099592-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312515092877/0001193125-15-092877-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420416085023/0001144204-16-085023-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420417011082/0001144204-17-011082-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156918000004/0000351569-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156919000006/0000351569-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000019/0000351569-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000004/0000351569-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000005/0000351569-22-000005-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3100000,4300000,6700000,7400000,6900000,9000000,10098000,9633000,10355000,12010000,13101000,13728000,22128000,15153000,-3916000,-41789000,-3989000,21093000,14435000,20018000,38723000,40847000,72100000,73548000,121027000,161441000,261988000,376913000
74,Depreciation and Amortization,1100000,1200000,2000000,2700000,3000000,3000000,3380000,4225000,4450000,3253000,2931000,3293000,4855000,4358000,4530000,4238000,4329000,5390000,6391000,6352000,8972000,11799000,13895000,13128000,19526000,41097000,55111000,- -
75,Deferred Income Tax,- -,-200000,-400000,-400000,-1200000,-100000,-634000,-726000,-65000,-157000,243000,-35000,-249000,-1522000,-4650000,10480000,-1788000,8050000,2525000,3543000,6516000,-344000,847000,12430000,1374000,22821000,-7929000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,701000,724000,785000,1044000,1041000,2057000,1485000,2261000,3316000,6241000,3424000,3810000,- -
77,Change in Working Capital,-500000,-1300000,-1200000,-900000,1700000,1300000,-1022000,1561000,492000,-7000,235000,-1779000,2008000,-1421000,1485000,-19268000,4474000,14215000,-5233000,227000,7478000,23136000,-2216000,11456000,-10127000,31997000,-138723000,650549000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1102000,-1395000,-1952000,-4251000,-1004000,-3728000,-10965000,-15392000,-23892000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4140000,1534000,-1608000,-1708000,199000,-49000,-327000,446000,1757000,2411000,5855000,-6036000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,800000,-1021000,- -,- -,- -,- -,- -,- -,- -,2997000,- -,4709000,4289000,- -,- -,16700000,18681000,6670000,13900000,-5605000,45131000,-96733000,820584000
82,Other Non-Cash Items,1400000,1000000,3300000,700000,4100000,2300000,1719000,2567000,7215000,3420000,4155000,6492000,6832000,6457000,28152000,69586000,41260000,-3367000,13077000,2456000,-69342000,-102146000,-156654000,-176440000,-246844000,-1200991000,624139000,-1027462000
83,Cash Provided by Operating Activities,5100000,5000000,10400000,9500000,14500000,15500000,13541000,17260000,22447000,18519000,20665000,21699000,35574000,23025000,25601000,23948000,45010000,46166000,32239000,33637000,-5596000,-25223000,-69767000,-62562000,-108803000,-940211000,798396000,- -
84,CAPEX,-2300000,-700000,-3700000,-4600000,-2400000,-2600000,-2359000,-1896000,-1726000,-2071000,-2816000,-2954000,-6344000,-15653000,-9764000,-6884000,-5061000,-12023000,-9065000,-5634000,-5709000,-12576000,-10977000,-3760000,-10009000,-11581000,-18116000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4921000,- -,- -,67942000,-187683000,38017000,220516000,4123000,1099000,673933000,-7206000,- -,51495000,244181000,-2417000,-126664000
86,Purchases of Investments,-9200000,-42500000,-38900000,-55100000,-110800000,-70400000,-26961000,-87800000,-141225000,-129998000,-67681000,-80495000,-98512000,-137812000,-213711000,-77020000,-52780000,-143654000,-146847000,-91302000,-126909000,-249115000,-218759000,-113261000,-290649000,-219352000,- -,-80355000
87,Sales/Maturities of Investments,18200000,19900000,75300000,75300000,80400000,78600000,42946000,139449000,116579000,116012000,68130000,69517000,73823000,143099000,96852000,219925000,99144000,179845000,184574000,90350000,153294000,163382000,207380000,129302000,254635000,286231000,472426000,535342000
88,Other Investing Activites,-31800000,-23200000,-61300000,-23000000,-2000000,-76500000,-61290000,-140770000,-7554000,29424000,-63043000,-110952000,-262738000,-88728000,-199391000,-23481000,266850000,216320000,165371000,42621000,122056000,-743484000,-773303000,-679188000,-58786000,-786566000,-1652619000,-749307000
89,Cash Used for Investing Activites,-22800000,-45800000,-24900000,-2800000,-32400000,-68300000,-45305000,-89121000,-32200000,15438000,-62594000,-121930000,-282506000,-83441000,-316250000,180482000,120470000,278505000,414549000,40158000,143831000,-167860000,-802865000,-666907000,-53314000,-487087000,-1200726000,-420984000
90,Debt Repayment,-4700000,- -,-2700000,-43800000,-9100000,-284700000,-120600000,-39515000,-2908000,-34745000,-19679000,-15344000,-132089000,-201500000,-239100000,-79306000,-2000000,-44495000,-30334000,-177741000,-257060000,-39881000,-231020000,-2079554000,-1844258000,-4141349000,-8181646000,-296325000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,85270000,- -,- -,- -,- -,114889000,- -,88656000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-25000,-19000,- -,-24235000,-116000,-28474000,-732000,-1225000,-886000,-2062000,-18410000,-7995000,- -
93,Dividends Paid,-600000,-1100000,-1500000,-2600000,-2900000,-2900000,-3745000,-4262000,-4749000,-4885000,-5475000,-6355000,-7288000,-7510000,-5155000,-3958000,-2657000,-2635000,-2642000,-1400000,-4302000,-6439000,-8584000,-14650000,-16405000,-24675000,-41685000,-41798000
94,Other Financing Activites,26100000,45400000,29700000,30800000,38000000,345800000,147121000,128530000,11205000,5429000,62568000,156011000,378745000,262374000,541887000,-106868000,-252808000,-286339000,-374849000,88161000,166682000,345450000,921283000,2868176000,2373711000,5554054000,10129113000,2697318000
95,Cash Used/Provided by Financing Activities,20800000,44300000,25500000,-15600000,26000000,58200000,22776000,84753000,3548000,-34201000,37414000,134312000,239368000,53364000,297632000,-190157000,-172214000,-333469000,-432060000,-91096000,-123154000,413287000,680454000,861742000,510986000,1369620000,1897787000,2359195000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,20800000,44300000,25500000,-15600000,26000000,5300000,-8988000,12892000,-6205000,-244000,-4515000,34081000,-7564000,-7052000,6983000,14273000,-6734000,-8798000,14728000,-17301000,15081000,220204000,-192178000,132273000,348869000,-57678000,1495457000,1947351000
98,Cash at the End of Period,- -,- -,- -,- -,- -,47400000,38411000,51303000,45098000,44854000,40339000,74420000,66856000,59804000,66787000,81060000,74326000,65528000,80256000,62955000,78036000,390563000,198385000,330658000,679527000,621849000,2117306000,4064657000
99,Cash at the Beginning of Period,17000000,20100000,29800000,42900000,34000000,42100000,47399000,38411000,51303000,45098000,44854000,40339000,74420000,66856000,59804000,66787000,81060000,74326000,65528000,80256000,62955000,170359000,390563000,198385000,330658000,679527000,621849000,2117306000
100,Free Cash Flow,2800000,4300000,6700000,4900000,12100000,12900000,11182000,15364000,20721000,16448000,17849000,18745000,29230000,7372000,15837000,17064000,39949000,34143000,23174000,28003000,-11305000,-37799000,-80744000,-66322000,-118812000,-951792000,780280000,- -
